Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2014,78796.70312,65751.72326,94429.77483,11.27462644,0.092341124,5347.592974,index,0.4,3
2015,70850.20679,58584.35862,85684.16417,11.16832316,0.09699165,5004.148654,index,0.4,3
2016,88791.08122,74309.09549,106095.439,11.39404149,0.090844959,5897.364376,index,0.4,3
2017,114800.2483,94129.831,140009.781,11.65094893,0.10128688,8546.225537,index,0.4,3
2018,109848.3069,90856.9121,132809.384,11.60685566,0.096845918,7767.393621,index,0.4,3
2019,77503.92343,59725.03051,100575.2211,11.25808384,0.132950074,7391.033265,index,0.4,3
2021,134928.6752,114024.411,159665.3492,11.81250159,0.085886145,8506.727224,index,0.4,3
2022,212956.262,176799.745,256506.9849,12.26884208,0.094934956,14812.40658,index,0.4,3
2023,197588.523,164127.621,237871.1408,12.19394198,0.094666229,13688.71296,index,0.4,3
2024,208576.6279,173791.5123,250324.1334,12.24806177,0.093088505,14239.0162,index,0.4,3
2025,172352.9675,144839.7259,205092.5271,12.05729979,0.08873465,11248.22107,index,0.4,3
2003,116073.4548,96105.26936,140190.5119,11.6619785,0.096317625,8411.45838,index,0.4,4
2004,108992.4517,87909.53639,135131.5799,11.59903391,0.10968076,8840.314187,index,0.4,4
2005,95307.57966,79309.73058,114532.412,11.46486462,0.093750965,6681.672466,index,0.4,4
2006,97272.87284,80006.17698,118266.0158,11.48527543,0.09970403,7203.25734,index,0.4,4
2007,79106.91577,65110.90778,96111.45562,11.27855558,0.09934275,5843.657851,index,0.4,4
2008,71286.03954,58452.95178,86936.57512,11.17445579,0.101266311,5372.170136,index,0.4,4
2009,62626.70405,51773.46696,75755.09794,11.04494705,0.09710075,4532.582376,index,0.4,4
2010,74283.26891,61828.88194,89246.38239,11.21564102,0.093631895,5184.001877,index,0.4,4
2011,84326.31154,69356.92907,102526.5523,11.34244921,0.099709933,6255.285057,index,0.4,4
2012,68375.67642,56532.68058,82699.65405,11.13277243,0.097041714,4946.907973,index,0.4,4
2013,74326.26711,58842.39226,93884.59187,11.2162197,0.119186815,6523.50176,index,0.4,4
2014,73536.71505,60540.38426,89322.99533,11.20554009,0.099223331,5436.610352,index,0.4,4
2015,80436.78865,66630.1317,97104.37009,11.29522692,0.096080714,5789.234283,index,0.4,4
2016,83399.64751,68352.812,101758.8158,11.33139936,0.101512773,6279.025857,index,0.4,4
2017,87310.0897,71851.52764,106094.4981,11.37722131,0.099422315,6454.294967,index,0.4,4
2018,95502.62235,77618.89641,117506.8353,11.46690899,0.105789086,7499.716641,index,0.4,4
2019,79525.27015,60765.53621,104076.5702,11.28383011,0.137273974,7977.316163,index,0.4,4
2021,148196.3342,124609.4505,176247.8959,11.90629326,0.088447302,9892.395662,index,0.4,4
2022,224299.4386,183593.442,274030.693,12.32073722,0.102174418,17075.31218,index,0.4,4
2023,213354.6087,175364.9901,259573.9836,12.27071089,0.100045793,15949.6196,index,0.4,4
2024,204440.838,168780.1387,247636.1055,12.22803391,0.097798593,15021.18067,index,0.4,4
2025,196023.593,163845.4297,234521.3357,12.1859903,0.091487162,13486.99104,index,0.4,4
2003,102149.2757,83021.93681,125683.3427,11.53419051,0.105782739,8029.935713,index,0.4,5
2004,125123.9438,100095.9717,156409.9039,11.73706008,0.113867069,10500.72332,index,0.4,5
2005,97920.42575,81063.69182,118282.4217,11.49191045,0.096389527,6992.813509,index,0.4,5
2006,85765.69201,70113.03367,104912.7893,11.35937435,0.102813297,6546.158413,index,0.4,5
2007,101405.972,83582.80802,123029.7401,11.52688726,0.098621267,7413.167353,index,0.4,5
2008,69144.31749,57007.27772,83865.37356,11.14395116,0.09847984,5047.402615,index,0.4,5
2009,64978.43495,53207.65244,79353.19105,11.08181072,0.1019678,4915.341822,index,0.4,5
2010,70192.71584,57257.68657,86049.88522,11.15899982,0.103921627,5386.213578,index,0.4,5
2011,89924.34588,74581.89676,108422.9328,11.40672399,0.095446095,6398.354959,index,0.4,5
2012,68996.07784,56957.33989,83579.37302,11.14180494,0.097831948,5024.51977,index,0.4,5
2013,78699.76799,63194.20715,98009.82971,11.27339549,0.111954899,6502.280769,index,0.4,5
2014,76540.47444,63694.40177,91977.3805,11.24557496,0.093737949,5355.167263,index,0.4,5
2015,83077.554,68173.5867,101239.7956,11.32752984,0.100878057,6231.115652,index,0.4,5
2016,79911.84999,65674.18569,97236.13171,11.28867943,0.100113174,5941.704976,index,0.4,5
2017,89811.73696,74659.09477,108039.7254,11.40547095,0.094278936,6310.704902,index,0.4,5
2018,115609.9017,94711.55178,141119.5269,11.65797689,0.101729233,8763.767674,index,0.4,5
2019,97010.5792,73262.50351,128456.605,11.48257532,0.143253197,10141.33836,index,0.4,5
2021,139590.1757,117018.7403,166515.3556,11.84646609,0.089989775,9392.914021,index,0.4,5
2022,214945.0624,176675.9843,261503.4525,12.27813775,0.100035009,15913.05969,index,0.4,5
2023,223046.6676,184333.9963,269889.5316,12.3151363,0.097262865,16145.71319,index,0.4,5
2024,176037.2573,145313.0044,213257.6923,12.07845094,0.097861796,12764.42936,index,0.4,5
2025,171322.1997,143792.8034,204122.1496,12.05130127,0.089375415,11497.66946,index,0.4,5
2003,95281.22052,78573.20522,115542.0726,11.46458801,0.098370172,6974.006621,index,0.4,6
2004,107083.5781,85710.42548,133786.4402,11.58136491,0.113591457,8943.074616,index,0.4,6
2005,108475.4845,89818.34614,131008.0986,11.59427948,0.096295108,7741.918072,index,0.4,6
2006,101497.7571,83933.82302,122737.108,11.52779198,0.096944656,7307.038263,index,0.4,6
2007,99192.1015,80493.19596,122234.8409,11.50481367,0.106576311,7796.262327,index,0.4,6
2008,68902.43502,56578.74461,83910.40815,11.1404468,0.100541715,5122.768268,index,0.4,6
2009,64162.59615,52509.74958,78401.41645,11.06917571,0.102257781,4847.06126,index,0.4,6
2010,72222.30179,58950.34897,88482.27308,11.18750417,0.103600547,5507.171069,index,0.4,6
2011,73068.65936,59794.15447,89290.14931,11.19915482,0.102293529,5526.668597,index,0.4,6
2012,70746.62402,58582.75767,85436.14211,11.1668601,0.096259117,5049.200811,index,0.4,6
2013,78550.19659,62177.75769,99233.77128,11.27149315,0.119257561,6864.173176,index,0.4,6
2014,72706.67589,60628.93173,87190.39852,11.19418849,0.092685891,5021.810553,index,0.4,6
2015,76575.2507,63311.52553,92617.71803,11.24602921,0.097045934,5533.47258,index,0.4,6
2016,83198.5041,68696.01461,100762.6297,11.32898465,0.097725358,6024.026758,index,0.4,6
2017,102467.267,85217.76735,123208.3535,11.53729868,0.094049408,7182.850104,index,0.4,6
2018,91247.16599,76130.36252,109365.6332,11.42132721,0.092412294,6294.057535,index,0.4,6
2019,114140.6658,87231.37134,149350.989,11.64518688,0.137179852,11411.55319,index,0.4,6
2021,147587.5959,123714.7854,176067.0595,11.90217715,0.09002363,9906.069093,index,0.4,6
2022,231004.729,192710.2265,276908.9415,12.35019346,0.092476464,15906.12886,index,0.4,6
2023,198904.4412,166183.4553,238068.0837,12.20057979,0.091701779,13620.98343,index,0.4,6
2024,214842.7223,180961.671,255067.2476,12.27766152,0.087563339,14114.0222,index,0.4,6
2025,157063.7308,131433.8584,187691.4811,11.96440693,0.090893458,10675.34371,index,0.4,6
2003,129110.371,105971.7181,157301.2895,11.76842291,0.1007648,9572.607828,index,0.4,7
2004,109821.2628,87843.94322,137296.9987,11.60660944,0.113926733,9121.916151,index,0.4,7
2005,108916.9488,90505.15212,131074.3252,11.59834093,0.094480754,7547.873917,index,0.4,7
2006,92943.84824,75188.81677,114891.5397,11.43975081,0.108161692,7328.667392,index,0.4,7
2007,88786.73106,73968.98994,106572.8168,11.39399249,0.09316052,6093.062429,index,0.4,7
2008,60664.5607,49846.33072,73830.68867,11.01311496,0.100213472,4444.435272,index,0.4,7
2009,61587.58673,50275.11953,75445.48625,11.02821562,0.103547833,4630.485815,index,0.4,7
2010,69941.80994,58469.80103,83664.67291,11.15541889,0.091406379,4710.808873,index,0.4,7
2011,72414.82949,60531.7245,86630.73081,11.19016638,0.091452449,4900.464695,index,0.4,7
2012,78602.07828,64832.3034,95296.42456,11.27215342,0.098264128,5660.720851,index,0.4,7
2013,81256.80856,63996.86887,103171.7497,11.30536989,0.121829002,7177.143529,index,0.4,7
2014,67499.75799,55747.56329,81729.44359,11.11987929,0.097598891,4842.836845,index,0.4,7
2015,70521.16826,57719.5115,86162.11476,11.1636682,0.102204762,5276.290662,index,0.4,7
2016,74535.94599,61165.57872,90828.98194,11.21903678,0.100867626,5499.48499,index,0.4,7
2017,101683.8528,84393.9702,122515.932,11.5296238,0.095089789,7120.052821,index,0.4,7
2018,98215.34262,81358.49646,118564.7959,11.49491772,0.09607175,6950.810676,index,0.4,7
2019,105475.6562,79557.31688,139837.7232,11.56623546,0.143881445,10885.10401,index,0.4,7
2021,138209.8299,117304.6883,162840.5254,11.83652832,0.083674146,8571.718593,index,0.4,7
2022,247342.1388,203253.0183,300994.9576,12.41852783,0.100165594,18058.45864,index,0.4,7
2023,240183.6445,199917.4589,288560.0056,12.38915909,0.093623782,16443.69375,index,0.4,7
2024,205475.5018,171137.0704,246703.8949,12.23308209,0.093298652,14099.89508,index,0.4,7
2025,189871.4842,158462.5055,227506.0613,12.15410272,0.092261612,12910.48383,index,0.4,7
2003,135188.3511,111653.5544,163683.9092,11.81442428,0.097587602,9829.63634,index,0.4,8
2004,117468.1694,94143.54101,146571.6148,11.67392268,0.11293409,9752.515778,index,0.4,8
2005,103446.2337,85871.17795,124618.3356,11.54680728,0.095003661,7311.656949,index,0.4,8
2006,93887.34324,77321.86392,114001.8201,11.44985087,0.099042038,6896.017261,index,0.4,8
2007,93252.86211,78163.43279,111255.3016,11.44307003,0.090059218,6265.230088,index,0.4,8
2008,58545.065,48072.11011,71299.6502,10.97755208,0.100560328,4351.612066,index,0.4,8
2009,61606.39525,51314.70771,73962.1856,11.02852096,0.093261037,4279.073569,index,0.4,8
2010,61610.89457,51728.7488,73380.90362,11.02859399,0.089198077,4098.664225,index,0.4,8
2011,79138.44853,66188.78944,94621.67367,11.27895411,0.091168883,5391.966355,index,0.4,8
2012,74837.50023,63022.07846,88868.08524,11.22307438,0.08767201,4915.297378,index,0.4,8
2013,81028.38712,64539.3956,101730.1054,11.30255483,0.116085669,6911.191986,index,0.4,8
2014,77165.16653,64441.55667,92400.97902,11.25370342,0.091935072,5288.755716,index,0.4,8
2015,74189.57366,61794.02539,89071.60208,11.2143789,0.093275663,5146.747313,index,0.4,8
2016,83894.28345,70172.5442,100299.2107,11.33731275,0.091124302,5692.19731,index,0.4,8
2017,121723.1387,101607.2775,145821.4693,11.70950439,0.092161872,8377.341034,index,0.4,8
2018,95256.44584,78971.41256,114899.6856,11.46432796,0.09565827,6793.146883,index,0.4,8
2019,92705.78825,69987.54118,122798.4728,11.43718619,0.143427976,9659.664222,index,0.4,8
2021,166432.6928,140699.6041,196872.2045,12.02234626,0.085697406,10723.2718,index,0.4,8
2022,242141.3106,199946.7894,293240.089,12.39727676,0.097690676,17609.85055,index,0.4,8
2023,188320.1263,157358.1543,225374.2116,12.14589859,0.091643964,12878.06254,index,0.4,8
2024,220349.9497,184985.7135,262474.8658,12.30297224,0.089255908,14830.03768,index,0.4,8
2025,188902.5935,160282.9206,222632.5156,12.14898678,0.083823477,11909.68502,index,0.4,8
2003,113250.1487,93546.65921,137103.733,11.63735436,0.097521556,8337.867721,index,0.4,9
2004,108931.7605,88597.26641,133933.3473,11.59847691,0.105420627,8576.202551,index,0.4,9
2005,112092.3793,92549.24664,135762.3314,11.62707863,0.097747943,8195.160979,index,0.4,9
2006,101853.225,83642.27065,124029.1465,11.53128809,0.100503777,7660.208,index,0.4,9
2007,107430.6981,88405.08377,130550.8055,11.58460125,0.099449018,8004.313437,index,0.4,9
2008,62929.916,52657.77014,75205.88731,11.04977694,0.090924045,4310.151667,index,0.4,9
2009,69925.24076,58206.52029,84003.29157,11.15518196,0.093588098,4897.979666,index,0.4,9
2010,75081.78015,62411.9473,90323.63121,11.2263332,0.094298264,5302.016852,index,0.4,9
2011,72569.76831,60827.61473,86578.62544,11.1923037,0.090054994,4919.186945,index,0.4,9
2012,69305.77966,57069.87379,84165.09053,11.14628358,0.099109949,5142.718136,index,0.4,9
2013,75000.32977,59480.69065,94569.33678,11.22524779,0.118288285,6584.532964,index,0.4,9
2014,72916.13966,61431.27853,86548.1486,11.19706529,0.087445934,4811.264227,index,0.4,9
2015,83858.98224,70193.29798,100185.1901,11.33689188,0.090758693,5734.490731,index,0.4,9
2016,83362.62289,69489.86519,100004.8982,11.33095532,0.092868607,5824.840724,index,0.4,9
2017,85052.30558,71157.39578,101660.4754,11.35102171,0.091007877,5815.4829,index,0.4,9
2018,93798.89676,78059.1883,112712.3306,11.44890837,0.093718932,6620.286863,index,0.4,9
2019,89718.86014,67748.24566,118814.499,11.40443628,0.143310001,9421.707917,index,0.4,9
2021,140789.4573,117349.7425,168911.0763,11.85502084,0.092913359,9823.052383,index,0.4,9
2022,237886.9128,198470.1655,285131.9399,12.37955068,0.092428543,16519.44802,index,0.4,9
2023,239701.4899,200397.3305,286714.4192,12.38714964,0.091375306,16439.09731,index,0.4,9
2024,201221.4178,167600.9471,241586.0988,12.21216116,0.093277246,14063.83684,index,0.4,9
2025,160898.7271,135208.202,191470.6355,11.98853042,0.088756383,10801.30644,index,0.4,9
2003,101487.2033,85907.14899,119892.8443,11.52768799,0.085035065,6433.248454,index,0.6,1
2004,126664.0949,105511.5548,152057.2128,11.74929394,0.093225279,8719.809237,index,0.6,1
2005,112708.3147,95948.53389,132395.6051,11.63255847,0.082139904,6898.253651,index,0.6,1
2006,103070.6782,87264.1687,121740.2843,11.54317023,0.08493779,6536.404524,index,0.6,1
2007,92804.60775,78858.92575,109216.4918,11.43825157,0.083081009,5752.034251,index,0.6,1
2008,70267.51476,59878.15839,82459.5105,11.16006488,0.081633027,4279.996788,index,0.6,1
2009,66253.96702,56313.26355,77949.454,11.10125062,0.082942977,4093.872115,index,0.6,1
2010,61042.54646,52509.9616,70961.63023,11.01932638,0.076821926,3504.353103,index,0.6,1
2011,78694.95696,67695.20272,91482.05488,11.27333435,0.076819655,4529.369317,index,0.6,1
2012,72881.2981,62373.72721,85158.99003,11.19658734,0.07943407,4339.426334,index,0.6,1
2013,78083.28996,64932.46293,93897.5652,11.26553136,0.094097841,5417.958355,index,0.6,1
2014,64721.31239,55358.04161,75668.28875,11.07784583,0.07973035,3865.838555,index,0.6,1
2015,74429.20385,63662.58794,87016.66968,11.21760367,0.079721524,4450.253901,index,0.6,1
2016,85029.67254,72915.32976,99156.72377,11.35075556,0.078420514,5004.346713,index,0.6,1
2017,112167.4847,95471.13443,131783.7555,11.62774843,0.082230699,6900.997212,index,0.6,1
2018,107652.99,92764.70729,124930.7694,11.58666828,0.07594361,6191.022414,index,0.6,1
2019,91619.17299,73135.09757,114774.8911,11.42539584,0.11496751,7657.500757,index,0.6,1
2021,159970.4416,138755.2859,184429.3138,11.98274434,0.072591747,8759.440816,index,0.6,1
2022,224625.2637,192382.7812,262271.4402,12.3221888,0.079055779,13292.25607,index,0.6,1
2023,216880.7963,186126.7028,252716.4512,12.28710316,0.078021963,12653.6478,index,0.6,1
2024,193042.5044,166240.1748,224166.081,12.17066567,0.076265083,11017.43015,index,0.6,1
2025,200271.6646,173442.4763,231250.9629,12.20743005,0.073383375,11122.3527,index,0.6,1
2003,91318.09696,78901.39751,105688.8103,11.42210426,0.074567718,5155.733398,index,0.6,10
2004,114528.068,96052.50453,136557.3801,11.64857521,0.089759284,7615.691446,index,0.6,10
2005,117099.0603,100656.3938,136227.7089,11.67077552,0.077199159,6768.301325,index,0.6,10
2006,92734.29455,79368.89329,108350.3754,11.43749364,0.079405458,5544.971883,index,0.6,10
2007,97161.03909,83488.24676,113073.0119,11.48412508,0.07738098,5674.303873,index,0.6,10
2008,70893.01334,60833.88865,82615.45418,11.16892717,0.07807535,4177.163927,index,0.6,10
2009,59038.11288,50538.84697,68966.72523,10.9859385,0.079308054,3517.755255,index,0.6,10
2010,64557.09856,55773.36683,74724.17771,11.07530536,0.074620566,3633.662002,index,0.6,10
2011,78056.16676,67240.87214,90611.03723,11.26518393,0.076096998,4490.280121,index,0.6,10
2012,71961.06171,62357.4159,83043.76196,11.18388044,0.073084281,3982.486169,index,0.6,10
2013,83203.18769,69714.08136,99302.32613,11.32904094,0.090248258,5581.428211,index,0.6,10
2014,77665.72122,66565.63194,90616.79543,11.26016927,0.078687968,4629.816305,index,0.6,10
2015,86052.05699,74034.47136,100020.3875,11.36270771,0.076747131,5009.871447,index,0.6,10
2016,79780.36044,69217.94232,91954.56696,11.28703264,0.072459114,4406.165814,index,0.6,10
2017,113587.7759,96416.94451,133816.5496,11.64033117,0.083620891,7194.255939,index,0.6,10
2018,116786.4745,100390.8535,135859.7935,11.66810254,0.077183133,6903.336061,index,0.6,10
2019,95800.13337,77342.7306,118662.2903,11.47001936,0.109194601,7664.568664,index,0.6,10
2021,141373.8295,123910.4224,161298.4548,11.85916293,0.067271007,7262.322701,index,0.6,10
2022,210183.5604,181457.4488,243457.2366,12.25573652,0.074981001,11896.12196,index,0.6,10
2023,224386.0322,194351.9299,259061.4434,12.32112321,0.073316316,12462.33762,index,0.6,10
2024,216820.3094,188471.4693,249433.2258,12.28682422,0.071492285,11798.33191,index,0.6,10
2025,165634.734,143776.7735,190815.696,12.01754025,0.072206966,9120.665629,index,0.6,10
2003,115826.2664,98523.8729,136167.2415,11.65984664,0.082548701,7148.31587,index,0.6,2
2004,120633.9005,100863.3759,144279.7034,11.70051562,0.09132487,8097.352911,index,0.6,2
2005,110931.6595,94965.35966,129582.3352,11.61666961,0.079288264,6580.853635,index,0.6,2
2006,96217.40414,82310.15595,112474.442,11.47436554,0.07965236,5757.58663,index,0.6,2
2007,93188.07349,80241.89978,108222.9741,11.44237503,0.07631463,5356.720345,index,0.6,2
2008,70483.76727,60528.77698,82076.02559,11.16313771,0.077686901,4124.387251,index,0.6,2
2009,67664.84278,57778.30721,79243.07876,11.12232202,0.080589919,4078.601826,index,0.6,2
2010,67557.36016,57953.1127,78753.26621,11.1207323,0.078237527,3960.889625,index,0.6,2
2011,78758.77691,68056.81084,91143.63226,11.274145,0.074515101,4420.817668,index,0.6,2
2012,69854.55557,59994.06785,81335.69049,11.15417058,0.077638985,4081.926896,index,0.6,2
2013,77654.99464,65106.14058,92622.57199,11.26003115,0.089928693,5174.522209,index,0.6,2
2014,83532.9141,71937.10868,96997.88975,11.33299601,0.07625063,4790.534772,index,0.6,2
2015,86246.74088,73749.77463,100861.3294,11.36496755,0.079865921,5192.347147,index,0.6,2
2016,73440.3172,63419.59303,85044.38348,11.20422834,0.074848423,4148.416098,index,0.6,2
2017,97592.83657,84120.35417,113223.0343,11.48855937,0.075795032,5581.14648,index,0.6,2
2018,110706.8574,94403.91213,129825.2158,11.61464106,0.081278672,6812.326318,index,0.6,2
2019,108409.2081,86961.33537,135146.9172,11.59366831,0.112476267,8889.410564,index,0.6,2
2021,159590.2122,138897.3801,183365.8475,11.98036463,0.070855367,8559.929642,index,0.6,2
2022,244243.1672,208905.715,285558.1272,12.40591959,0.079736817,14591.6233,index,0.6,2
2023,213779.9633,183503.9965,249051.1029,12.27270256,0.077915121,12498.12163,index,0.6,2
2024,277574.6585,234919.5844,327974.7461,12.53384522,0.085127419,17997.45871,index,0.6,2
2025,191427.9152,166420.1014,220193.6329,12.16226659,0.07142784,10411.91424,index,0.6,2
2003,103087.9453,88445.07381,120155.0748,11.54333774,0.078165078,6146.782719,index,0.6,3
2004,129128.2527,108388.8177,153836.0322,11.7685614,0.08932878,8678.043783,index,0.6,3
2005,103420.131,89530.77609,119464.2106,11.54655491,0.073581556,5815.901636,index,0.6,3
2006,100756.5063,86609.93317,117213.7329,11.52046206,0.077191351,5915.708978,index,0.6,3
2007,88980.84551,76871.2955,102998.0153,11.39617641,0.074638408,5071.662904,index,0.6,3
2008,68764.28519,58961.04253,80197.47811,11.13843978,0.078474692,4117.287078,index,0.6,3
2009,63583.02849,54672.2994,73946.06697,11.06010187,0.077036832,3734.420093,index,0.6,3
2010,60788.94677,52679.75804,70146.41273,11.01516325,0.073050675,3383.668378,index,0.6,3
2011,72817.56302,63148.71579,83966.83,11.19571246,0.072687388,4062.661842,index,0.6,3
2012,67171.28195,58133.26185,77614.44954,11.11500108,0.07372983,3796.075703,index,0.6,3
2013,76393.71946,64236.99008,90851.08697,11.24365577,0.088430846,5097.213791,index,0.6,3
2014,77163.78555,66661.43846,89320.75182,11.25368553,0.074646064,4398.349381,index,0.6,3
2015,79946.62838,68569.12667,93211.97016,11.28911455,0.078326379,4765.153452,index,0.6,3
2016,78800.2889,67786.53075,91603.53042,11.27467194,0.076814243,4633.665761,index,0.6,3
2017,100175.9103,86893.37679,115488.8137,11.51468302,0.072575788,5574.475126,index,0.6,3
2018,98470.42313,85083.60088,113963.4916,11.49751151,0.074553369,5613.308733,index,0.6,3
2019,99553.63033,80204.16707,123571.2018,11.50845178,0.110267855,8154.962205,index,0.6,3
2021,155593.411,135660.5551,178455.0382,11.95500154,0.069945376,8340.334226,index,0.6,3
2022,237160.4711,204012.4634,275694.3772,12.37649228,0.076815655,13848.52376,index,0.6,3
2023,207825.0374,180050.014,239884.7142,12.24445184,0.073196187,11595.19174,index,0.6,3
2024,216544.4734,187266.8723,250399.3813,12.28555123,0.07411423,12308.90219,index,0.6,3
2025,175965.403,153158.995,202167.8391,12.07804268,0.070823157,9557.234306,index,0.6,3
2003,99710.88893,84742.48896,117323.2164,11.51003017,0.082990184,6261.921239,index,0.6,4
2004,122620.5121,102913.083,146101.8324,11.7168496,0.089394266,8222.241257,index,0.6,4
2005,111195.1856,95821.40262,129035.57,11.61904236,0.075920281,6400.121735,index,0.6,4
2006,99184.10803,85524.68453,115025.1221,11.50473308,0.075599735,5723.510372,index,0.6,4
2007,102260.51,87949.27412,118900.4913,11.53527886,0.076921495,5989.015122,index,0.6,4
2008,65426.1536,56450.8694,75828.44375,11.08867736,0.075282704,3735.520576,index,0.6,4
2009,64537.86495,55089.49122,75606.725,11.07500738,0.080763285,3941.377934,index,0.6,4
2010,64093.87328,55341.25629,74230.7795,11.06810406,0.074914695,3648.838453,index,0.6,4
2011,76864.03925,66541.87476,88787.40719,11.24979342,0.073576195,4311.33912,index,0.6,4
2012,66747.8707,57804.23506,77075.29108,11.10867768,0.073399488,3756.792401,index,0.6,4
2013,76478.08106,64327.18371,90924.18703,11.24475946,0.088278087,5072.817574,index,0.6,4
2014,75759.83506,65885.40093,87114.17897,11.23532355,0.071252018,4125.426221,index,0.6,4
2015,76231.05068,65212.9401,89110.73599,11.24152415,0.079649908,4597.703311,index,0.6,4
2016,83100.9627,72139.30994,95728.25146,11.32781157,0.072173355,4581.564148,index,0.6,4
2017,114465.807,98040.10948,133643.4755,11.64803143,0.079031796,6922.511173,index,0.6,4
2018,119709.5916,102978.7221,139158.712,11.69282402,0.076810776,7112.289101,index,0.6,4
2019,102429.0657,82947.20684,126486.64,11.5369258,0.107637781,8183.941738,index,0.6,4
2021,159806.3911,139672.7144,182842.3162,11.98171831,0.068705903,8414.860408,index,0.6,4
2022,233344.2435,202313.35,269134.6664,12.36027008,0.072805965,12928.01399,index,0.6,4
2023,199744.1417,173372.6131,230127.0162,12.20479254,0.072243238,10993.9861,index,0.6,4
2024,220719.659,191689.9995,254145.5891,12.30464866,0.071947191,12121.52502,index,0.6,4
2025,160235.7054,140076.4926,183296.1464,11.98440117,0.068601894,8461.254762,index,0.6,4
2003,112844.0212,96886.50665,131429.7889,11.6337618,0.077790339,6603.472621,index,0.6,5
2004,112494.0401,94986.51494,133228.4806,11.63065552,0.086310418,7209.532611,index,0.6,5
2005,108498.5003,93615.01429,125748.2537,11.59449163,0.075279736,6172.987483,index,0.6,5
2006,113738.512,96757.92959,133699.1105,11.64165734,0.082496297,7118.716141,index,0.6,5
2007,92565.97461,79827.40991,107337.3126,11.43567691,0.075539501,5283.060498,index,0.6,5
2008,72362.68739,62165.29162,84232.83137,11.18944608,0.077498346,4227.571465,index,0.6,5
2009,63187.48284,54046.31909,73874.74401,11.0538615,0.079728396,3773.170502,index,0.6,5
2010,66286.0042,57566.71607,76325.95105,11.10173406,0.071957558,3621.76113,index,0.6,5
2011,71863.77981,61893.43142,83440.24124,11.18252766,0.076204626,4130.555041,index,0.6,5
2012,69616.33235,60204.6943,80499.26648,11.15075448,0.074107929,3908.420101,index,0.6,5
2013,75177.43987,62865.58807,89900.49467,11.22760646,0.09125283,5095.487813,index,0.6,5
2014,73479.89286,63276.08968,85329.14538,11.20476708,0.076279093,4222.260486,index,0.6,5
2015,75706.71035,65437.37919,87587.64581,11.23462208,0.074375427,4260.365085,index,0.6,5
2016,88358.39362,76688.51319,101804.1086,11.38915648,0.072271361,4844.011061,index,0.6,5
2017,109299.9938,94165.00066,126867.6107,11.60185162,0.076046177,6265.853791,index,0.6,5
2018,103408.674,89450.57274,119544.8339,11.54644413,0.073982295,5807.620101,index,0.6,5
2019,93857.48076,76128.26832,115715.5796,11.44953275,0.106817172,7369.872158,index,0.6,5
2021,159861.8915,140240.7887,182228.1848,11.98206554,0.066812146,8153.75361,index,0.6,5
2022,240897.6523,208928.3154,277758.8034,12.39212744,0.072644682,13253.19318,index,0.6,5
2023,204097.3453,176417.6768,236119.9122,12.22635234,0.074359895,11451.81836,index,0.6,5
2024,244542.6928,211849.5858,282281.074,12.40714519,0.07322246,13674.4072,index,0.6,5
2025,179397.5539,156624.0787,205482.3411,12.09735959,0.069264428,9467.52234,index,0.6,5
2003,108602.2253,93358.36791,126335.1492,11.59544718,0.077167944,6464.215368,index,0.6,6
2004,121687.616,103119.363,143599.3732,11.70921252,0.08447607,7797.602439,index,0.6,6
2005,103078.2211,89100.60886,119248.5641,11.54324341,0.074349305,5873.546561,index,0.6,6
2006,95540.17119,82145.34283,111119.1943,11.46730208,0.077071135,5621.622419,index,0.6,6
2007,91446.27217,79408.73716,105308.5717,11.42350689,0.072013164,5073.829825,index,0.6,6
2008,67967.71735,58541.41904,78911.83162,11.12678813,0.076174015,3964.276599,index,0.6,6
2009,57326.42665,49323.82745,66627.41645,10.95651699,0.076712856,3361.98012,index,0.6,6
2010,61656.25594,53775.60084,70691.79771,11.02932998,0.069774165,3309.647129,index,0.6,6
2011,79693.25542,69359.23567,91566.96867,11.28594024,0.070861325,4354.351197,index,0.6,6
2012,68667.77922,59371.721,79419.35695,11.13703536,0.074216694,3920.488842,index,0.6,6
2013,78359.51599,65999.003,93034.947,11.2690627,0.087587212,5205.672651,index,0.6,6
2014,73923.70424,63899.04323,85521.06217,11.21078882,0.074352973,4220.41185,index,0.6,6
2015,79285.49096,68054.14624,92370.40538,11.28081043,0.077935866,4726.142236,index,0.6,6
2016,85437.66631,73953.18634,98705.61615,11.35554234,0.073651754,4837.946426,index,0.6,6
2017,107819.8248,93468.29904,124374.9457,11.58821682,0.072878489,6065.689141,index,0.6,6
2018,117874.7789,101356.3979,137085.2141,11.67737814,0.07703196,6982.388402,index,0.6,6
2019,79542.3926,64721.13368,97757.74715,11.2840454,0.105207204,6278.61771,index,0.6,6
2021,159828.7959,140129.2832,182297.6855,11.9818585,0.06711234,8382.154905,index,0.6,6
2022,240739.9296,207007.8213,279968.7149,12.3914725,0.077022152,14192.24665,index,0.6,6
2023,211076.6681,182987.052,243478.2097,12.2599767,0.072861557,11807.83092,index,0.6,6
2024,209290.151,181513.7868,241317.0267,12.25147685,0.072649274,11665.85938,index,0.6,6
2025,188923.0533,165353.2316,215852.5703,12.14909509,0.067988914,9970.079363,index,0.6,6
2003,90975.13201,78434.95755,105520.2285,11.41834147,0.075673064,5307.010785,index,0.6,7
