Year,est,lwr,upr,log_est,se,type,effort,replicate
2022,98544.1019732554,72810.6312273539,133372.556589883,11.4982594627255,0.154412126063031,index,0.2,3
2023,94978.5238902234,69394.643052925,129994.472246017,11.4614060807129,0.160125966146253,index,0.2,3
2024,87797.0502418707,64597.8180090614,119327.90098409,11.3827831827248,0.156557606616468,index,0.2,3
2025,75702.7822054328,56804.1894035568,100888.883264028,11.2345701917942,0.146535770537332,index,0.2,3
2003,82777.0652382381,63973.8303738064,107106.96060277,11.3239063121282,0.131470239173157,index,0.2,3
2004,81565.6721268881,59354.6137409543,112088.318838145,11.30916376772,0.162185956154561,index,0.2,3
2005,76862.1346968286,59125.3966303922,99919.6299195167,11.2497686375665,0.133855930786327,index,0.2,3
2006,77455.345771518,59622.1586337769,100622.498850397,11.2574568656906,0.133509745403645,index,0.2,3
2007,68130.1331517585,51274.9023615146,90526.0630346957,11.1291748781436,0.145011950045507,index,0.2,3
2008,39433.771523155,29964.7834451147,51894.9966512744,10.5823778734045,0.140104506833788,index,0.2,3
2009,52145.3611643891,39522.4955446329,68799.7722181751,10.861790504687,0.141413419140774,index,0.2,3
2010,60784.6885223166,47061.2011873522,78510.073383933,11.0150932027243,0.130558019532011,index,0.2,3
2011,63849.8669647403,49535.9095013522,82300.0032189526,11.0642897778992,0.129510873608177,index,0.2,3
2012,53732.8458651031,41308.0510433992,69894.8183667528,10.891779748356,0.13416932655979,index,0.2,3
2013,59445.0590671917,42109.0279435822,83918.2289421736,10.9928077879366,0.175916676790841,index,0.2,3
2014,44170.158611193,33996.4704088312,57388.3961563003,10.6958046955099,0.133570162957266,index,0.2,3
2015,57742.9832506677,44558.8350984781,74828.0808355506,10.9637571188491,0.13224293351733,index,0.2,3
2016,51599.3700516553,39934.9765184319,66670.7538565546,10.8512647430939,0.130745728880009,index,0.2,3
2017,70513.4522572413,54955.2679357596,90476.2570723241,11.1635587827575,0.127188030843597,index,0.2,3
2018,79621.8587388706,61458.1491820362,103153.779822672,11.285043941407,0.132110703260842,index,0.2,3
2019,69282.0488966779,48064.6922048254,99865.4538110153,11.1459411169427,0.186553417856242,index,0.2,3
2021,102420.967978927,79734.6132763976,131562.11901821,11.5368467360452,0.127751159185022,index,0.2,3
2022,150424.793063565,114125.119658509,198270.27069872,11.9212185244091,0.140904557534932,index,0.2,3
2023,170794.082098191,133770.705945173,218064.32337824,12.0482139115993,0.124661192728651,index,0.2,3
2024,154951.832646417,121508.561900424,197599.823954458,11.9508695904865,0.124047984967099,index,0.2,3
2025,130551.276657437,102134.222590299,166874.877045428,11.7795213531483,0.125246290298169,index,0.2,3
2003,29797.7536396485,20616.1820453716,43068.4071383877,10.3021882884323,0.187940548269864,index,0.2,3
2004,28529.5199236425,19478.0103560093,41787.3023063878,10.2586946169942,0.194724589740622,index,0.2,3
2005,29063.1279710529,20975.5813307636,40268.9867871732,10.2772255697024,0.166386385623166,index,0.2,3
2006,27910.750099756,19799.4117893124,39345.1067850175,10.2367672018323,0.175186736036887,index,0.2,3
2007,25824.927683254,18358.3646824799,36328.2297405159,10.1590954937227,0.174112843801535,index,0.2,3
2008,14700.5988977347,10388.1191280452,20803.343250911,9.59564351327942,0.177159108764006,index,0.2,3
2009,19631.25525052,14165.0217172535,27206.8896471692,9.88487823074417,0.166506776599948,index,0.2,3
2010,21469.6373645426,15636.6221731528,29478.574302088,9.97439500039681,0.161749902399936,index,0.2,3
2011,22321.456510122,16097.3017047168,30952.2322357461,10.013303670196,0.166787110287781,index,0.2,3
2012,17925.7589663454,12163.4238293906,26417.9592051273,9.79399400579017,0.197863495474379,index,0.2,3
2013,21299.3267212663,13707.1473164716,33096.6982629633,9.96643074186771,0.224880695581675,index,0.2,3
2014,15317.1781442721,10683.1160847178,21961.3776020824,9.63673023209063,0.183835211637865,index,0.2,3
2015,20379.0639447406,14198.776777033,29249.4384400491,9.92226337563066,0.184366795035291,index,0.2,3
2016,17051.6911963221,11931.06947389,24370.0008026129,9.74400466819274,0.182199017011414,index,0.2,3
2017,24483.9393415299,17528.533803958,34199.2828598336,10.105772644494,0.17050686235162,index,0.2,3
2018,24338.5054288739,16452.552875156,36004.3119755486,10.099814960748,0.199788888829,index,0.2,3
2019,23663.0442119371,15061.5466132609,37176.7704707758,10.0716697941728,0.230498930027129,index,0.2,3
2021,32960.4008430809,23449.0844712286,46329.6562844294,10.4030621454507,0.173715138014117,index,0.2,3
2022,55888.7523689427,39432.1498587935,79213.3488167,10.9311184290399,0.177953106780014,index,0.2,3
2023,54221.5061003952,38038.5192506238,77289.3314911826,10.900832900247,0.180859604184256,index,0.2,3
2024,48794.6910957071,33915.4174602816,70201.7565289823,10.7953767969009,0.185591070779655,index,0.2,3
2025,40653.0033313015,28978.9470311465,57029.9078872165,10.6128279949356,0.172708843999217,index,0.2,3
2003,114601.853054288,94459.3681757639,139039.514842387,11.6492192528902,0.0986213011000034,index,0.4,1
2004,92306.8756122301,73983.8120623845,115167.886700769,11.4328739097234,0.112896113972872,index,0.4,1
2005,111951.072332202,92074.2265667986,136118.90171282,11.6258172006519,0.099729822053101,index,0.4,1
2006,99932.1445696337,83327.6381867647,119845.392664356,11.5122466803444,0.0927114567898519,index,0.4,1
2007,81205.617193517,67356.3190561333,97902.5035243453,11.3047397010172,0.0954036405313115,index,0.4,1
2008,70032.9180245543,58205.9269213587,84263.0616236126,11.1567206679887,0.0943783680601189,index,0.4,1
2009,59368.4197648396,49246.1911332186,71571.2054936306,10.9915177101822,0.0953744076134487,index,0.4,1
2010,61160.5733090121,50943.9850022552,73426.0526992825,11.0212580339201,0.0932548049630064,index,0.4,1
2011,65948.630600754,54781.3060437012,79392.4459311933,11.096631393726,0.0946584279308069,index,0.4,1
2012,70150.7095114583,58913.9704975547,83530.6465240748,11.1584011996841,0.0890667733873029,index,0.4,1
2013,77183.1887596414,62162.6674967371,95833.156249595,11.2539369501184,0.110423994679561,index,0.4,1
2014,76252.2888196493,63311.1665165139,91838.6419040091,11.241802711326,0.0948924133068258,index,0.4,1
2015,81309.0221773392,67411.5594981476,98071.5642339753,11.3060122632698,0.095634652802856,index,0.4,1
2016,86570.7503452412,72691.901785009,103099.446173572,11.3687172816696,0.0891506262150718,index,0.4,1
2017,102018.628649227,85034.6792479214,122394.776854801,11.5329107094068,0.0929079653628724,index,0.4,1
2018,87622.2802728101,72893.2108769397,105327.559423449,11.3807905855991,0.0938995831815903,index,0.4,1
2019,84554.3604525689,64265.0673338268,111249.239565952,11.3451499254696,0.13999157195618,index,0.4,1
2021,150705.18384303,127535.517106716,178084.136501027,11.9230807824505,0.0851702446758872,index,0.4,1
2022,230798.657611873,193754.063186028,274925.952413698,12.3493009973594,0.0892649459179125,index,0.4,1
2023,225128.766221905,187995.138170269,269597.192107666,12.3244278118082,0.0919692568581807,index,0.4,1
2024,219406.580366906,185024.107105878,260178.245209703,12.29868181893,0.086960993172839507,index,0.4,1
2025,172450.46594735,145729.531340846,204070.945208087,12.0578653202886,0.0858983450897396,index,0.4,1
2003,16552.9625211487,12406.4319361006,22085.3642399197,9.71432036908486,0.147120074512928,index,0.4,1
2004,13968.8429955106,10022.0151144583,19469.9940485744,9.54458462817055,0.169413911246941,index,0.4,1
2005,16111.8512969618,11890.7663893478,21831.3726563465,9.68731038558121,0.154999246791505,index,0.4,1
2006,13332.1352896381,9709.91035693986,18305.6099229769,9.49793258711377,0.16175310383596,index,0.4,1
2007,11012.2970304344,7946.42346195672,15261.0399467252,9.30676783924003,0.166477861017071,index,0.4,1
2008,9029.53497925757,6535.15765218016,12475.9808838638,9.10825614777133,0.164954254400893,index,0.4,1
2009,7007.31560317151,4951.29731677836,9917.0921923954,8.85470996848245,0.177199716831342,index,0.4,1
2010,8079.78067104933,5653.69972865642,11546.9265835553,8.9971200064746,0.18217405024779,index,0.4,1
2011,9209.666576895,6830.15400544174,12418.1619316344,9.1280089263025,0.152506080707955,index,0.4,1
2012,8981.44370317571,6629.69816037604,12167.421357949,9.10291591710215,0.154901500074399,index,0.4,1
2013,9007.34445912776,6207.63576725285,13069.7510690586,9.10579557454396,0.189932156330724,index,0.4,1
2014,10642.2288017344,7888.52792170957,14357.1823529682,9.27258521480627,0.152768314076533,index,0.4,1
2015,12036.7798540886,8552.39177223247,16940.7661756323,9.39572222911126,0.174368493275169,index,0.4,1
2016,11081.8936404447,7818.51477245157,15707.3779652936,9.3130678518758,0.177971618827042,index,0.4,1
2017,14874.2610185387,10776.5609873967,20530.0782973684,9.6073875497538,0.164420763134678,index,0.4,1
2018,15363.3180597287,11444.9014322003,20623.2917952712,9.63973800288639,0.150226425159641,index,0.4,1
2019,12018.4607142839,8433.72708955174,17126.8759834226,9.39419913951305,0.180720190212044,index,0.4,1
2021,21123.8833888598,15771.5414413882,28292.6339878969,9.95815959349629,0.149082929812556,index,0.4,1
2022,34416.4655798397,25187.6332421029,47026.7726873333,10.4462903794216,0.159279442479522,index,0.4,1
2023,40313.0834937275,30273.5193649605,53682.0539819112,10.6044313476964,0.14612650483615,index,0.4,1
2024,27565.763801262,20908.1006766315,36343.3936778512,10.224329839737,0.141042328775292,index,0.4,1
2025,22149.3887463529,15914.0462640574,30827.8242815654,10.0055651789911,0.168680532160887,index,0.4,1
2003,33240.4857920033,25923.8900990341,42622.0714355499,10.4115238635438,0.126840924281422,index,0.4,1
2004,24889.3326704059,19060.8741540592,32500.0246983011,10.1221945838494,0.136125738289268,index,0.4,1
2005,29503.5336161782,23073.9591291581,37724.7134299104,10.2922653187537,0.125413206824759,index,0.4,1
2006,29752.8994112069,23243.8052183778,38084.772052447,10.3006818654252,0.125965545326053,index,0.4,1
2007,20628.4637783675,16460.9642103607,25851.0687719973,9.93442713787174,0.115145017018294,index,0.4,1
2008,20584.1753914933,16322.4061093747,25958.6897733418,9.93227787469351,0.118361268727387,index,0.4,1
2009,17344.9509479958,13564.3939083403,22179.1939559789,9.76105673138001,0.125437604861292,index,0.4,1
2010,16637.4573279801,13065.3829636469,21186.1364577327,9.71941189789047,0.123313698665185,index,0.4,1
2011,17210.7409910185,13444.2047199323,22032.5122705671,9.75328894411941,0.126015339941322,index,0.4,1
2012,18876.8264877229,15025.9194346894,23714.6605102215,9.84569033699703,0.116409478750134,index,0.4,1
2013,22159.9006524183,16846.6721374593,29148.8546175927,10.0060396576571,0.139865447939341,index,0.4,1
2014,20887.1489319476,16149.5260728133,27014.6002141695,9.94688936519556,0.131249035360383,index,0.4,1
2015,20907.2119296282,16191.2598020032,26996.7572638361,9.94784944683376,0.130422085108135,index,0.4,1
2016,28322.5762797814,22903.1408607668,35024.380804388,10.2514145140014,0.108361776056734,index,0.4,1
2017,27924.3033554206,22132.1925575471,35232.2399083615,10.2372526766404,0.118606348933237,index,0.4,1
2018,24036.6072452627,18919.0813467951,30538.4007432731,10.0873332491246,0.122148653850346,index,0.4,1
2019,25146.726931658,18267.2892885928,34616.9519398949,10.1324830251763,0.163072259933522,index,0.4,1
2021,51000.45240769,40526.3040834687,64181.6766816904,10.8395897824061,0.117289531035018,index,0.4,1
2022,69576.7331782982,55249.0144372965,87620.0571008952,11.1501854970188,0.11764487401586,index,0.4,1
2023,57716.7457119234,45208.1583453098,73686.318078481,10.9633026307011,0.124629732346813,index,0.4,1
2024,59857.1807946865,48191.4928697574,74346.7753192644,10.9997166836502,0.110603509746525,index,0.4,1
2025,45901.8746351003,36990.6944517729,56959.7874882686,10.734261236938,0.11012425735845,index,0.4,1
2003,64808.4047411361,51176.1771211872,82071.9631938282,11.079190576725,0.120492604171955,index,0.4,1
2004,53448.6999463138,41203.4114774529,69333.1795478719,10.8864775933569,0.132758183644639,index,0.4,1
2005,66335.6874190629,52376.7011391086,84014.9022305247,11.1024833031384,0.120546177543099,index,0.4,1
2006,56847.1098687884,45795.9117976972,70565.1175744601,10.9481206600463,0.1102931266555,index,0.4,1
2007,49564.8563847149,39605.4685405589,62028.6813655948,10.8110373209487,0.114448449334338,index,0.4,1
2008,40419.2076538036,32360.5552103108,50484.6822541772,10.6070603879402,0.113453543721422,index,0.4,1
2009,35016.1532136722,28213.0159534303,43459.7629656921,10.4635647543944,0.110219395369165,index,0.4,1
2010,36443.3353099824,29450.2656702887,45096.9340441536,10.5035138759994,0.10870386781516,index,0.4,1
2011,39528.2230328404,31755.0333127928,49204.1812944505,10.584770202911,0.111718216939204,index,0.4,1
2012,42292.4393205596,34393.2205452127,52005.9010272646,10.6523636095919,0.105486052018056,index,0.4,1
2013,46015.943648095,36057.8716631601,58724.1279686523,10.7367432164645,0.124422053400085,index,0.4,1
2014,44722.9110859675,35913.6575863108,55692.9845197874,10.7082412015504,0.111924640958726,index,0.4,1
2015,48365.0303936227,38832.1832531293,60238.0800926908,10.7865323190383,0.112005972399454,index,0.4,1
2016,47166.2804250155,38108.2427313506,58377.3443665255,10.7614345184949,0.108802323821461,index,0.4,1
2017,59220.0642752677,47476.7847502966,73868.018468646,10.9890156870192,0.112767153025362,index,0.4,1
2018,48222.3549678187,38438.2121079491,60496.9740036742,10.7835779885314,0.11570143102486,index,0.4,1
2019,47389.1728066275,34398.0188589066,65286.7163224699,10.7661490597898,0.163469743283483,index,0.4,1
2021,78580.8480464806,63802.4816066235,96782.280629395493,11.2718832851957,0.106295789926293,index,0.4,1
2022,126805.458853734,102421.990747749,156993.867017368,11.7504093709556,0.108957435296116,index,0.4,1
2023,127098.937016253,101927.613766047,158486.392389602,11.7527210937771,0.112605600993766,index,0.4,1
2024,131983.635770957,106992.255703499,162812.532521932,11.7904332224513,0.107104768192268,index,0.4,1
2025,104399.202565896,85281.5185311704,127802.52608203,11.5559773161438,0.103197952657261,index,0.4,1
2003,98474.0097021112,81449.954940619,119056.303884774,11.4975479314505,0.0968404889747183,index,0.4,1
2004,79448.2982325753,63538.3725563739,99342.0485621018,11.2828617523846,0.114013553081149,index,0.4,1
2005,96076.4179019229,79065.5445805215,116747.163708767,11.4728991736059,0.0994236166848666,index,0.4,1
2006,87813.8239828176,73200.9751519943,105343.783555801,11.3829742157809,0.0928640503638775,index,0.4,1
2007,70453.9104571296,58339.1609638269,85084.4169969978,11.1627140226299,0.0962697083383142,index,0.4,1
2008,61231.1778779882,50945.3361539192,73593.7266759483,11.0224117812295,0.0938299305110899,index,0.4,1
2009,52210.6841545252,43392.1254854812,62821.4338289484,10.8630424302169,0.0943941666667268,index,0.4,1
2010,52518.4378621448,43632.4143045865,63214.1576266164,10.8689195842985,0.0945751989785158,index,0.4,1
2011,57674.4824344109,47993.5049966922,69308.2516958583,10.9625701091727,0.0937512844401781,index,0.4,1
2012,61343.3195387974,51554.7619585537,72990.4030022325,11.0242415532369,0.0886963709025753,index,0.4,1
2013,67487.181197518,54603.5882618691,83410.6286961207,11.1196929506409,0.108082635015932,index,0.4,1
2014,66855.5263008779,55584.905033619,80411.4245452795,11.1102892462918,0.0941967794159256,index,0.4,1
2015,70935.4744342299,58725.7767464147,85683.6948268457,11.1695259320191,0.0963751871082115,index,0.4,1
2016,77052.294743831,64809.8650332366,91607.2903754004,11.2522396228334,0.0882804558031011,index,0.4,1
2017,90014.6664978968,75057.9290884757,107951.821787895,11.4077278971234,0.0927121193705326,index,0.4,1
2018,78163.5600374415,65253.9328922042,93627.1860857696,11.2665588337531,0.0921023231031008,index,0.4,1
2019,74803.9449920854,56995.1740103594,98177.2629619814,11.2226259031077,0.138729093241063,index,0.4,1
2021,131507.192560094,111402.320362933,155240.408267042,11.7868168253786,0.0846512442668554,index,0.4,1
2022,202129.33465807,170216.852387469,240024.811622717,12.2166630420821,0.0876722929682628,index,0.4,1
2023,197765.785370675,165428.974649809,236423.552440395,12.1948387073274,0.0910942666522528,index,0.4,1
2024,193568.595991132,163284.962543107,229468.7812669,12.1733872298774,0.0868051869097449,index,0.4,1
2025,151482.880506102,127769.743733401,179597.003296072,11.9282278975869,0.0868601938776064,index,0.4,1
2003,16127.8433521765,11155.438967503,23316.6379153761,9.68830245803725,0.188074884649002,index,0.4,1
2004,12858.577379655,9043.05561712749,18283.9760396273,9.46176636800634,0.179602259921781,index,0.4,1
2005,15874.6544302804,11116.6484841404,22669.1213309788,9.67247905535265,0.181778813844629,index,0.4,1
2006,12118.320586816,8507.98489728348,17260.6904711052,9.402473684578,0.180469277072932,index,0.4,1
2007,10751.7067363874,7630.53479501492,15149.5538452692,9.28281978712937,0.174955548633632,index,0.4,1
2008,8801.74014656619,6114.93239449511,12669.0901239426,9.08270472484552,0.185827767929307,index,0.4,1
2009,7157.73561031445,4898.55958541735,10458.8253289153,8.87594895439269,0.193499716658333,index,0.4,1
2010,8642.13544686708,6199.75264910663,12046.6911035166,9.06440498946175,0.169462458060287,index,0.4,1
2011,8274.14816634299,5714.74654689476,11979.8012592172,9.02089125432331,0.188822871617463,index,0.4,1
2012,8807.38997266068,6215.73579452975,12479.6356690049,9.0833464176776,0.177812976860776,index,0.4,1
2013,9696.00756212321,6395.18102100983,14700.5319061173,9.17946948823074,0.212335262920013,index,0.4,1
2014,9396.76251877132,6495.05861766625,13594.8189280411,9.14812049603768,0.188433841051185,index,0.4,1
2015,10373.5477431093,7263.84190835253,14814.5422403574,9.24701435873348,0.181814668645964,index,0.4,1
2016,9518.4556014104,6625.42342694819,13674.7481930757,9.16098788788262,0.184859685395696,index,0.4,1
2017,12003.9621513298,8344.82726702332,17267.5961670275,9.39299205355044,0.185511019342883,index,0.4,1
2018,9458.72023536846,6376.30058476525,14031.2375964099,9.15469237122101,0.201202170966573,index,0.4,1
2019,9750.4154604836,6272.49727640514,15156.7386102595,9.18506517441571,0.225073181888473,index,0.4,1
2021,19197.9912829367,13606.1769009804,27087.9080863011,9.86256093186237,0.17565719679980701,index,0.4,1
2022,28669.3229538033,19848.8676659533,41409.4190390177,10.2635829434539,0.187595642778274,index,0.4,1
2023,27362.980851229,19039.5406821516,39325.1462083124,10.2169463150428,0.1850407118119,index,0.4,1
2024,25837.9843757737,18340.1666416527,36401.0561979588,10.1596009508205,0.174876743406688,index,0.4,1
2025,20967.5854412483,15183.0318470273,28955.9847904901,9.95073297378759,0.164696504072878,index,0.4,1
2003,64555.3739576989,53059.1211603035,78542.505335279,11.0752786454462,0.100061318763464,index,0.4,1
2004,52183.7143146794,41356.0484489568,65846.2339078907,10.8625257388841,0.118651044867535,index,0.4,1
2005,61289.6657730788,50180.9277305008,74857.5863473422,11.0233665232601,0.102030556191325,index,0.4,1
2006,57355.5907996889,47017.7537752266,69966.4176155235,10.9570256034153,0.101402401124777,index,0.4,1
2007,43380.5068501843,35431.3736713756,53113.0515015627,10.6777654682726,0.103273581219993,index,0.4,1
2008,40355.9792811395,33130.059794074,49157.9270868406,10.6054948481259,0.100664374222263,index,0.4,1
2009,33443.7255036137,27275.4978745251,41006.8692680293,10.417619469594,0.104019975259456,index,0.4,1
2010,34508.2761756572,28176.4858860619,42262.9397232427,10.4489544634001,0.103426078098006,index,0.4,1
2011,36451.0879176092,29730.0830952677,44691.4933308333,10.5037265838394,0.103987560211084,index,0.4,1
2012,39574.3308015451,32923.6904896292,47568.4115328276,10.5859359749801,0.0938732666188697,index,0.4,1
2013,43218.945550141,34475.4364352536,54179.9451320656,10.6740342324967,0.115324501994702,index,0.4,1
2014,42602.2575413972,34849.0290665851,52080.4279555608,10.6596625247828,0.102492684010037,index,0.4,1
2015,45340.1721840183,36969.5877918733,55606.0085183941,10.7219487216727,0.104133454091325,index,0.4,1
2016,50823.0612663983,42313.6122929242,61043.7969371858,10.836105492494,0.093492215702669,index,0.4,1
2017,58970.4626400118,48483.6711779831,71725.4980797782,10.9847919643091,0.0999047035348439,index,0.4,1
2018,52643.4793133292,43316.1812495074,63979.2297998209,10.8712976601928,0.0994998462404568,index,0.4,1
2019,49735.0982975601,37561.1708065959,65854.7097853934,10.8144661660108,0.143237357295481,index,0.4,1
2021,91882.915156444,76642.5869118273,110153.772697663,11.428270384167,0.092533444213121,index,0.4,1
2022,136000.663834076,112023.410357737,165109.957858302,11.8204150458392,0.0989568675151445,index,0.4,1
2023,126405.59896127,104345.417900408,153129.632045826,11.7472510552935,0.0978533565606621,index,0.4,1
2024,120250.12891164,100477.529115332,143913.705189428,11.6973292599977,0.0916546787725702,index,0.4,1
2025,95412.6791877979,79084.979167817,115111.358004862,11.4659667541377,0.0957612061424078,index,0.4,1
2003,50046.4790965891,38596.5748305198,64893.0657956937,10.8207074345484,0.132547648856008,index,0.4,1
2004,40123.161297551,30525.322004526,52738.7744597943,10.5997090350222,0.139490924005076,index,0.4,1
2005,50661.4065591239,39099.4548757396,65642.2991754125,10.8329196878588,0.132173797999807,index,0.4,1
2006,42576.5537699444,33651.3710515289,53868.9174996513,10.659058999755,0.120027675454467,index,0.4,1
2007,37825.1103433327,29789.1434153047,48028.8725506026,10.5407284558587,0.121853853719017,index,0.4,1
2008,29676.938743415,23275.0800021149,37839.6419303557,10.2981255498936,0.123975242614491,index,0.4,1
2009,25924.6942612258,20420.0814983691,32913.177775109,10.1629512398257,0.121776297366906,index,0.4,1
2010,26652.2971333547,21121.4514735301,33631.4454229079,10.1906306222528,0.118668589604837,index,0.4,1
2011,29497.5426831446,23354.5970764981,37256.2635738867,10.2920622399819,0.119141535847951,index,0.4,1
2012,30576.3787099132,24208.1276581823,38619.8779274875,10.3279830522587,0.119154915446593,index,0.4,1
2013,33964.2432095,25835.541728404,44650.4984846444,10.4330635798962,0.139572549686438,index,0.4,1
2014,33650.0312782522,26371.9308288353,42936.7349845032,10.4237692645896,0.124346043694664,index,0.4,1
2015,35968.8499933209,28212.2750793705,45857.9879220036,10.4904085649059,0.123928867113268,index,0.4,1
2016,35747.6890788433,28200.6954800366,45314.3886249999,10.4842409048816,0.120991501740529,index,0.4,1
2017,43048.166009215,33774.7491622342,54867.7530617773,10.6700749075364,0.12378093341413,index,0.4,1
2018,34978.800959481,27375.1918184643,44694.354095365,10.4624974700972,0.125055867285877,index,0.4,1
2019,34819.2621550096,24992.9102436066,48508.997359738,10.4579260228337,0.169175837961253,index,0.4,1
2021,58822.268686586,46810.902252454,73915.6719256682,10.9822757813503,0.116534984450511,index,0.4,1
2022,94797.9937777961,75767.144759751,118608.925449028,11.4595035253377,0.114330414171446,index,0.4,1
2023,98723.1672606347,77804.2918695175,125266.40265959,11.5000749218968,0.121493583408769,index,0.4,1
2024,99156.4514552661,78715.0797612443,124906.204694483,11.5044541994586,0.117790007642943,index,0.4,1
2025,77037.7867595512,61966.2873570556,95774.9905946936,11.2520513176008,0.111076303178638,index,0.4,1
2003,84871.6684440982,70099.8867082259,102756.23032697,11.348895611591,0.0975625859572385,index,0.4,1
2004,68578.4029479878,54825.4392023966,85781.2982315514,11.1357329383148,0.114197687222164,index,0.4,1
2005,81805.1329087218,67097.9851762945,99735.9272805396,11.3120952701175,0.101117151310322,index,0.4,1
2006,74989.9455178238,62012.8229795455,90682.7275162275,11.2251093237693,0.0969471175873086,index,0.4,1
2007,58411.2793243551,47695.6301093449,71534.3846907129,10.975264289283,0.103404567719243,index,0.4,1
2008,52364.3189388674,43285.0527019734,63348.0087643838,10.8659807020856,0.0971538519998318,index,0.4,1
2009,44503.4960146053,36666.6386425749,54015.3455796272,10.7033230271945,0.0988285687439138,index,0.4,1
2010,45438.4650973019,37471.6923563685,55099.0355803296,10.724114274156,0.0983554898320025,index,0.4,1
2011,49006.2860259997,40457.151900549,59361.9658636796,10.7997038551097,0.0978105421043144,index,0.4,1
2012,52651.7360074587,43941.9365559699,63087.9183275888,10.8714544896198,0.0922619361089872,index,0.4,1
2013,57905.4418258622,46875.4134879814,71530.8931388523,10.9665666457744,0.107817318649972,index,0.4,1
2014,58930.1865349397,48696.0430821078,71315.1760439192,10.9841087431916,0.0973261191569664,index,0.4,1
2015,61815.6208031365,50995.4926476576,74931.543493044,11.0319113753112,0.0981746850890592,index,0.4,1
2016,67937.9321946375,57005.4736983856,80967.0077526936,11.1263498054939,0.0895155395075995,index,0.4,1
2017,79168.2993451184,65564.3868268299,95594.8789356093,11.2793312368828,0.0961973253538987,index,0.4,1
2018,68496.2844758872,56922.5379364799,82423.2572384106,11.1345347815513,0.0944344610516878,index,0.4,1
2019,64256.2219082713,48667.009885069,84839.0329234453,11.0706338371081,0.141776672872334,index,0.4,1
2021,116907.060490607,98610.3238350884,138598.680756905,11.6691345433318,0.0868400161201503,index,0.4,1
2022,180487.717309185,151338.313959136,215251.612412414,12.1034180062911,0.0898715018451836,index,0.4,1
2023,175819.213410985,146706.378273587,210709.283183381,12.0772115495639,0.0923604257314392,index,0.4,1
2024,172479.264432002,145452.736077875,204527.583744295,12.0580323020369,0.0869535504282502,index,0.4,1
2025,132797.341516336,111544.715768265,158099.232154068,11.7965794971218,0.0889805479738851,index,0.4,1
2003,29730.1846101899,21897.9078530002,40363.8504139048,10.2999181255319,0.156008859616359,index,0.4,1
2004,23728.4726642425,17325.0515378939,32498.6285752862,10.0744309842839,0.160473451523067,index,0.4,1
2005,30145.939423481,22433.840321228,40509.2329584004,10.3138055139304,0.150757712791777,index,0.4,1
2006,24942.1990518097,19021.339715812,32706.0713301359,10.1243163890362,0.138267652028772,index,0.4,1
2007,22794.337869162,17678.5980336879,29390.4436258696,10.0342674450294,0.129674530105567,index,0.4,1
2008,17668.5990856871,13319.3586513929,23438.0199393531,9.77954428009305,0.144171264717921,index,0.4,1
2009,14864.9237502343,11226.1612778436,19683.12699519,9.60675960593598,0.143246226101526,index,0.4,1
2010,15722.1082117101,12029.0543974235,20548.9707215611,9.66282316715091,0.136606063728203,index,0.4,1
2011,16942.3445747541,12821.6874564344,22387.305934965,9.73757136327801,0.142185273197174,index,0.4,1
2012,17498.9735039995,13384.5144370555,22878.2355261177,9.76989750127691,0.136759565350991,index,0.4,1
2013,19277.7469337785,13673.2719327854,27179.4146031513,9.86670670105464,0.175262633062919,index,0.4,1
2014,17322.1022847096,12953.3586828927,23164.2800070239,9.75973855377539,0.148282399480409,index,0.4,1
2015,19493.4013742027,14520.2794325,26169.7923171676,9.87783129621813,0.150273048732118,index,0.4,1
2016,18632.8181506039,13914.3918159932,24951.2818687785,9.83267972164584,0.148982715000617,index,0.4,1
2017,22850.3293041085,17236.6078904459,30292.3610390659,10.0367208077769,0.143844500836345,index,0.4,1
2018,19125.9957969227,14171.9431329001,25811.8249412597,9.85880372515221,0.152953969653088,index,0.4,1
2019,20298.1385442982,14122.7539992734,29173.8019641722,9.91828446350021,0.185075813581822,index,0.4,1
2021,33798.1233524234,25639.4967331295,44552.8691157814,10.428160557812,0.140957322349975,index,0.4,1
2022,50310.9403026867,37617.8331126032,67286.9887684325,10.8259778334854,0.148341670524867,index,0.4,1
2023,49309.5528109193,36557.5621823263,66509.6864579312,10.8058731102442,0.152671053740811,index,0.4,1
2024,46927.3159349037,34874.7127632748,63145.2650464061,10.7563552142039,0.151450707071181,index,0.4,1
2025,39653.1244310131,30340.2245001101,51824.6091796618,10.5879250242362,0.136581781092051,index,0.4,1
2003,113923.723928769,93872.3940704247,138258.057678401,11.643284415093,0.0987736445711661,index,0.4,2
2004,130019.047131795,105170.488302621,160738.557839696,11.7754362351037,0.108215368389129,index,0.4,2
2005,97169.3308940475,80228.3637682831,117687.541200106,11.4842104148784,0.0977456841619311,index,0.4,2
2006,94302.6035409922,78069.2623733202,113911.426395758,11.4542640773708,0.0963856418098893,index,0.4,2
2007,88573.0676409362,73092.5299395401,107332.285772775,11.3915831134182,0.0980128533110299,index,0.4,2
2008,64102.9449597906,53169.6894859176,77284.4000453736,11.0682455850639,0.0954108443224983,index,0.4,2
2009,71781.2177948563,58890.534495335,87493.5721379937,11.1813781302146,0.100992916050462,index,0.4,2
2010,67192.7032500899,55942.5793340485,80705.2414064637,11.1153199380278,0.0934909339361127,index,0.4,2
