Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2013,16381.0428,4958.263856,54119.46016,9.703880018,0.609740331,5251.760064,index,0.4,4
2014,6552.367711,2636.087721,16286.83381,8.787581746,0.464564951,1533.79186,index,0.4,4
2015,3378.612069,1337.928653,8531.859671,8.125220274,0.472632337,820.2824308,index,0.4,4
2016,10905.69514,3453.380548,34439.93061,9.297040421,0.586710537,3147.217053,index,0.4,4
2017,13497.15962,4162.726937,43762.97571,9.510234544,0.600168626,3905.576597,index,0.4,4
2018,5993.740944,1785.547558,20119.83962,8.698471028,0.617863713,1871.449778,index,0.4,4
2019,30602.94591,5624.31293,166516.3923,10.32885155,0.864300311,12560.23925,index,0.4,4
2021,5257.255198,2424.20623,11401.14726,8.567364344,0.394958748,1139.481553,index,0.4,4
2022,19255.23581,6730.827999,55084.47197,9.865538293,0.536277633,5403.131106,index,0.4,4
2023,14416.2091,5165.725751,40231.92382,9.576108485,0.523635948,3763.640368,index,0.4,4
2024,37823.4789,13524.32442,105780.9257,10.54068532,0.524724015,10037.97995,index,0.4,4
2025,13803.20984,4655.116363,40928.85911,9.532656441,0.554568483,3923.498105,index,0.4,4
2003,12660.67738,4505.683163,35575.68206,9.4462562,0.527132847,4153.115641,index,0.4,5
2004,9813.892148,2498.052717,38555.02265,9.191554227,0.698118661,3923.556268,index,0.4,5
2005,15951.92361,5095.27458,49941.149,9.677334704,0.582289204,5422.750227,index,0.4,5
2006,3594.485208,778.3326564,16600.00233,8.187156063,0.780627636,1558.682863,index,0.4,5
2007,7085.394695,2559.611952,19613.44881,8.865790859,0.519489094,2142.635094,index,0.4,5
2008,6611.869892,2253.830561,19396.67703,8.796621781,0.549109713,2153.457283,index,0.4,5
2009,7407.792239,2878.302388,19065.19137,8.91028773,0.482320995,2234.744179,index,0.4,5
2010,15407.40964,5189.262136,45746.05515,9.642603818,0.555243377,5036.384602,index,0.4,5
2011,6685.952268,2208.756703,20238.51594,8.807763928,0.565101644,2188.001869,index,0.4,5
2012,15279.86399,4839.570249,48242.76359,9.634291161,0.586597492,5303.612861,index,0.4,5
2013,16796.5394,6453.566084,43715.94433,9.728928156,0.488039589,5035.653464,index,0.4,5
2014,4539.448102,1494.511974,13788.17262,8.42056072,0.566850073,1491.4323,index,0.4,5
2015,10117.10689,3961.960145,25834.64956,9.221983022,0.478319429,3025.828069,index,0.4,5
2016,31166.85845,9401.167042,103324.732,10.34711058,0.61150178,10963.44798,index,0.4,5
2017,27143.03268,7151.677461,103016.9812,10.20887567,0.680509163,10438.90938,index,0.4,5
2018,16236.43942,5024.960949,52462.49031,9.695013342,0.598398945,5843.865032,index,0.4,5
2019,18608.17029,4659.203332,74318.28511,9.831356026,0.706521285,7893.681852,index,0.4,5
2021,7435.904547,2442.027317,22642.12036,8.914075512,0.568118435,2512.76757,index,0.4,5
2022,39156.32848,14852.30783,103230.9643,10.57531734,0.494604391,11545.64696,index,0.4,5
2023,41501.64861,12501.6003,137773.3087,10.63348843,0.612193133,14856.41161,index,0.4,5
2024,54510.74929,16527.65553,179784.8329,10.9061532,0.608869783,19123.05253,index,0.4,5
2025,42318.66024,15475.99365,115719.1613,10.65298341,0.513243157,13510.13412,index,0.4,5
2003,10710.14675,2660.852179,43109.21299,9.278946865,0.710495273,3938.678921,index,0.4,6
2004,7939.51433,2120.694763,29724.16818,8.979607385,0.673537046,2882.456469,index,0.4,6
2005,11118.20274,3318.381126,37251.42695,9.31633893,0.616902458,3568.994056,index,0.4,6
2006,4241.545385,1084.866314,16583.34029,8.352682959,0.695661208,1556.441545,index,0.4,6
2007,4635.463073,1258.646165,17071.92894,8.441491381,0.665164993,1572.726655,index,0.4,6
2008,1827.96628,521.7737844,6404.041025,7.510959306,0.639667455,590.6527206,index,0.4,6
2009,570.3771454,146.4928289,2220.791901,6.346297801,0.693544031,198.4690917,index,0.4,6
2010,4507.619705,1731.347597,11735.73431,8.413524512,0.488207527,1272.900342,index,0.4,6
2011,3096.881924,744.6603959,12879.26376,8.038151053,0.727167843,1135.194783,index,0.4,6
2012,4698.358416,1270.46883,17375.13844,8.454968453,0.667271029,1582.202153,index,0.4,6
2013,7959.893163,3010.092965,21049.15028,8.982170857,0.496154328,2168.619751,index,0.4,6
2014,4298.072692,1388.467002,13304.91026,8.36592199,0.576524088,1297.619786,index,0.4,6
2015,3024.43597,993.2158876,9209.692526,8.014479897,0.568138933,906.125078,index,0.4,6
2016,12232.70402,3545.110575,42209.98033,9.411868302,0.631921648,4044.465147,index,0.4,6
2017,7438.074271,2277.657971,24290.27956,8.91436726,0.603819397,2326.014705,index,0.4,6
2018,6724.545425,1877.98367,24078.75632,8.813519607,0.650810756,2236.669762,index,0.4,6
2019,8177.014722,1984.621605,33690.84041,9.009082415,0.722410655,3126.867226,index,0.4,6
2021,2887.727345,1196.161731,6971.439566,7.968225086,0.449677617,749.9302963,index,0.4,6
2022,21853.97772,8015.510297,59584.02204,9.992138231,0.511746393,6232.399383,index,0.4,6
2023,21081.22885,7159.608835,62072.97357,9.956138296,0.550993629,6550.459683,index,0.4,6
2024,23161.75601,8011.544152,66961.74062,10.05025775,0.541652274,6753.726747,index,0.4,6
2025,29595.25519,10664.81613,82127.91655,10.29536933,0.520756477,8995.736895,index,0.4,6
2003,21770.89314,6845.039448,69243.10543,9.98832918,0.590342317,7875.855234,index,0.4,7
2004,8566.086794,2864.619937,25615.21059,9.055566291,0.558875232,2930.82934,index,0.4,7
2005,9268.898961,2225.21176,38608.67963,9.134419877,0.727978945,3920.772579,index,0.4,7
2006,2548.52659,488.5064928,13295.60175,7.843270663,0.842830743,1198.099333,index,0.4,7
2007,4728.455612,1467.804147,15232.4767,8.461353919,0.596863587,1618.502203,index,0.4,7
2008,2754.148198,829.5153767,9144.293777,7.92086349,0.612267293,968.9997528,index,0.4,7
2009,3331.496407,1228.489384,9034.565912,8.111176853,0.509007467,1015.724816,index,0.4,7
2010,7349.885901,3557.342831,15185.72297,8.902440068,0.370247068,1785.034409,index,0.4,7
2011,4642.131532,1448.038433,14881.77708,8.442928922,0.594380211,1584.897289,index,0.4,7
2012,14135.79764,6627.712657,30149.28156,9.556465699,0.386461527,3434.906709,index,0.4,7
2013,7640.259044,2821.389959,20689.64557,8.941186788,0.508275591,2364.462958,index,0.4,7
2014,4221.966322,1392.562848,12800.14015,8.348056252,0.565905882,1391.775008,index,0.4,7
2015,4978.461182,2051.21335,12083.12911,8.512876123,0.452400837,1449.817286,index,0.4,7
2016,6384.938165,1996.064441,20423.90743,8.761697084,0.593258015,2204.18698,index,0.4,7
2017,6530.638501,2256.794638,18898.14807,8.784259997,0.542132009,2087.711105,index,0.4,7
2018,5568.480644,1528.778225,20282.84821,8.624877521,0.659529145,2118.863717,index,0.4,7
2019,15208.43477,2585.442536,89461.0826,9.629605472,0.904074524,7964.728411,index,0.4,7
2021,2052.975943,864.305684,4876.411552,7.627045699,0.441395453,538.3720904,index,0.4,7
2022,8595.662604,3452.372119,21401.34756,9.059013007,0.465414757,2517.225899,index,0.4,7
2023,47876.7361,15639.34494,146565.0811,10.77638499,0.570847152,16285.89908,index,0.4,7
2024,14841.61944,5342.018372,41234.16512,9.605190637,0.521352337,4579.385233,index,0.4,7
2025,9626.858233,3387.869318,27355.36432,9.172312204,0.532844343,3018.333519,index,0.4,7
2003,15038.63289,3969.272609,56977.8147,9.618377695,0.679624509,5221.366071,index,0.4,8
2004,2720.207387,671.3035671,11022.62611,7.908463402,0.713912076,974.2210103,index,0.4,8
2005,4016.407449,1342.795693,12013.39033,8.298143113,0.559007239,1197.754491,index,0.4,8
2006,2130.009629,543.3125384,8350.517792,7.663881779,0.697052119,745.8388586,index,0.4,8
2007,3363.381165,1279.496883,8841.23518,8.120702046,0.493111013,916.3583407,index,0.4,8
2008,4448.215123,1295.732614,15270.60257,8.400258199,0.62931088,1452.48048,index,0.4,8
2009,6845.904257,2837.128936,16518.95496,8.831405834,0.449425581,1632.111865,index,0.4,8
2010,5009.111634,1488.081685,16861.43954,8.51901386,0.61928217,1563.786474,index,0.4,8
2011,10767.34112,4735.675351,24481.33081,9.284272862,0.419085883,2445.973729,index,0.4,8
2012,14088.8346,6176.928862,32134.94358,9.553137891,0.420702328,3317.757089,index,0.4,8
2013,7852.939574,2669.983979,23097.01498,8.968643209,0.550426164,2331.065699,index,0.4,8
2014,3338.291384,1494.045261,7459.070793,8.113214394,0.410197197,743.5156503,index,0.4,8
2015,5258.540701,2135.446373,12949.16635,8.567608834,0.459793069,1461.958627,index,0.4,8
2016,14796.27873,5065.384033,43220.78305,9.602130991,0.54692115,4228.35384,index,0.4,8
2017,5135.138386,1648.926924,15992.00417,8.543862072,0.579593337,1522.369293,index,0.4,8
2018,7032.596285,1922.874662,25720.55864,8.858311232,0.661611477,2351.176182,index,0.4,8
2019,56464.63034,11391.97423,279868.4772,10.94136971,0.816701404,23124.13079,index,0.4,8
2021,3154.689575,1378.615969,7218.882225,8.056645379,0.422359814,744.7106316,index,0.4,8
2022,10136.60611,3475.03847,29568.24341,9.223908518,0.546207837,2826.996463,index,0.4,8
2023,23916.28345,9889.253035,57839.41538,10.08231482,0.450575079,5897.891537,index,0.4,8
2024,21985.45403,7976.362759,60599.073,9.998136333,0.51730468,5901.409207,index,0.4,8
2025,12360.79158,5025.957115,30400.01437,9.422284773,0.459148022,3001.665533,index,0.4,8
2003,14156.70433,6170.574612,32478.70579,9.557943595,0.423679394,3700.129083,index,0.4,9
2004,3945.926633,1322.091464,11777.04979,8.280439094,0.557902542,1336.363235,index,0.4,9
2005,4153.45068,1145.503931,15059.8807,8.331694757,0.657203312,1515.875664,index,0.4,9
2006,12439.98386,4299.425581,35993.92422,9.428671069,0.542068309,4047.266432,index,0.4,9
2007,4388.839763,1560.977417,12339.64967,8.38682018,0.527434552,1323.685413,index,0.4,9
2008,4067.697049,1707.339938,9691.192075,8.310832283,0.442936933,1104.255043,index,0.4,9
2009,1130.753045,295.1954749,4331.375501,7.030639101,0.685217355,433.4622367,index,0.4,9
2010,9372.918957,3179.684872,27629.03033,9.145579848,0.551562418,2996.422345,index,0.4,9
2011,9367.915605,3159.569742,27775.25104,9.145045896,0.554527922,2939.329555,index,0.4,9
2012,11891.56422,4321.824701,32719.81382,9.383584538,0.516413347,3679.567769,index,0.4,9
2013,8665.828696,3553.117173,21135.40965,9.067142835,0.454887063,2366.289084,index,0.4,9
2014,6206.076808,2461.904952,15644.54765,8.733284221,0.471740057,1711.675926,index,0.4,9
2015,5428.647997,1988.888451,14817.43185,8.599445394,0.512312577,1577.142061,index,0.4,9
2016,10106.27847,3105.828263,32885.54806,9.220912141,0.601988832,3437.557897,index,0.4,9
2017,12313.07065,5198.087997,29166.82229,9.418416632,0.439993028,3184.381833,index,0.4,9
2018,10055.73105,3467.035446,29165.4725,9.215898005,0.543297144,3368.805683,index,0.4,9
2019,11680.73486,1840.948495,74113.73396,9.365696171,0.942700979,6199.257283,index,0.4,9
2021,5791.330177,2522.962061,13293.70177,8.664117281,0.423950836,1489.936801,index,0.4,9
2022,15212.61463,5875.557951,39387.51787,9.629880272,0.48537829,4392.044553,index,0.4,9
2023,40971.48577,15441.39482,108711.8531,10.62063163,0.49787878,11925.62667,index,0.4,9
2024,37839.85124,13553.89561,105641.5353,10.54111809,0.523830446,11527.4567,index,0.4,9
2025,14120.12926,5126.369423,38892.64195,9.555356666,0.516950159,4261.451394,index,0.4,9
2003,7940.85384,2717.046652,23207.97828,8.979776085,0.547191333,2389.263982,index,0.6,1
2004,9439.75226,2896.039177,30769.2394,9.152685015,0.602860942,3231.172029,index,0.6,1
2005,6325.780789,1772.129545,22580.46128,8.752388751,0.649221886,2212.861037,index,0.6,1
2006,6289.338465,1609.979894,24569.11323,8.746611172,0.695234307,2329.689159,index,0.6,1
2007,4256.403743,1387.516173,13057.12551,8.356179891,0.571903054,1319.419062,index,0.6,1
2008,3667.236593,1226.431944,10965.65063,8.207193685,0.558851754,1173.945703,index,0.6,1
2009,2173.613794,679.3939775,6954.134249,7.684146404,0.593350297,710.1752243,index,0.6,1
2010,8092.018499,3568.213562,18351.13348,8.998633484,0.417769481,2148.202067,index,0.6,1
2011,9139.390003,2673.767784,31239.97907,9.120348923,0.627105917,3100.146096,index,0.6,1
2012,6420.983034,2688.713781,15334.10638,8.767326506,0.444145047,1623.943137,index,0.6,1
2013,11445.73103,4542.551616,28839.46513,9.345372104,0.471502511,3256.768237,index,0.6,1
2014,6736.116201,2614.540874,17354.96352,8.815238807,0.482863475,1803.064145,index,0.6,1
2015,8089.712768,3336.944678,19611.78832,8.998348505,0.451813202,2282.618484,index,0.6,1
2016,35496.67117,10437.97282,120714.4036,10.4771942,0.624495421,12151.74201,index,0.6,1
2017,22229.57409,7459.897329,66241.38943,10.00917885,0.557092848,6841.743951,index,0.6,1
2018,7477.215861,1997.615044,27987.75329,8.919615791,0.673434069,2690.042431,index,0.6,1
2019,18377.31221,5378.947449,62786.55953,9.818872151,0.626860579,6763.69617,index,0.6,1
2021,7057.046732,3288.564255,15143.96701,8.861781933,0.389586537,1655.134577,index,0.6,1
2022,17424.99252,7401.526535,41022.66782,9.765660807,0.436854589,4597.302432,index,0.6,1
2023,49375.54492,17051.81514,142972.7227,10.80721054,0.542458234,14977.25782,index,0.6,1
2024,16063.45074,5950.050442,43366.76674,9.68430183,0.506716889,4478.672072,index,0.6,1
2025,26059.43688,9931.590348,68377.19105,10.16813524,0.492182178,7838.672526,index,0.6,1
2003,7315.976544,3154.172193,16969.11567,8.897815803,0.429260154,1785.77633,index,0.6,10
2004,6478.54981,2334.690898,17977.37237,8.77625197,0.520732623,1899.922634,index,0.6,10
2005,4251.694524,1459.19297,12388.29045,8.355072894,0.545639665,1232.877512,index,0.6,10
2006,6880.009214,2401.138032,19713.37181,8.83637527,0.537090066,2017.245991,index,0.6,10
2007,6368.581259,2621.925398,15469.10041,8.759132001,0.452798009,1617.486516,index,0.6,10
2008,4210.040114,1770.263102,10012.31836,8.345227455,0.442020365,1061.674962,index,0.6,10
2009,6290.829531,2950.482836,13412.90168,8.746848222,0.386294911,1544.336276,index,0.6,10
2010,9614.046417,4513.467291,20478.68801,9.170980476,0.385802772,2241.301664,index,0.6,10
2011,6983.332159,2808.837924,17361.95871,8.851281469,0.464679631,1779.310651,index,0.6,10
2012,7250.617692,2822.677334,18624.67816,8.888841943,0.481335794,1883.352027,index,0.6,10
2013,6628.524557,2836.945301,15487.55198,8.799137518,0.432994877,1624.673401,index,0.6,10
2014,7482.76101,2942.149717,19030.8848,8.920357122,0.476264533,1955.507894,index,0.6,10
2015,4719.311062,2276.168028,9784.821078,8.459418106,0.372032085,1080.682744,index,0.6,10
2016,12575.26117,4937.524757,32027.62544,9.439486764,0.476981898,3339.096114,index,0.6,10
2017,16301.622,6188.623829,42940.54498,9.699019891,0.494168199,4350.716205,index,0.6,10
2018,12236.97209,4917.806055,30449.2459,9.412217147,0.465110261,3202.29894,index,0.6,10
2019,17975.88653,5781.78329,55888.03324,9.796786502,0.578744849,5965.893888,index,0.6,10
2021,6788.12595,3650.445213,12622.74907,8.822930181,0.316498553,1343.239657,index,0.6,10
2022,14905.43579,6951.570894,31959.9727,9.609481243,0.38916955,3506.920526,index,0.6,10
2023,22027.06169,9278.840573,52290.09409,10.00002705,0.441097479,5491.161365,index,0.6,10
2024,18075.29798,7968.186212,41002.60566,9.802301533,0.417910416,4265.404963,index,0.6,10
2025,15424.14519,7620.587837,31218.62249,9.64368943,0.359741631,3316.321952,index,0.6,10
2003,6302.405145,2592.430564,15321.64879,8.748686609,0.453240702,1568.187335,index,0.6,2
2004,3235.78757,1067.422534,9808.975228,8.08202763,0.565839711,977.5678432,index,0.6,2
2005,8138.263597,3509.125256,18874.02972,9.004332119,0.429196687,1992.604248,index,0.6,2
2006,2746.241667,891.2229955,8462.352666,7.917988589,0.574191121,830.7991165,index,0.6,2
2007,4650.002429,1639.870144,13185.50903,8.444623021,0.531770324,1305.848299,index,0.6,2
2008,2262.000374,848.5979647,6029.528592,7.724004822,0.500223114,631.1280505,index,0.6,2
2009,5147.72458,2286.330706,11590.21671,8.546310067,0.414092592,1280.965394,index,0.6,2
2010,8829.808944,4089.140371,19066.48315,9.085888656,0.392761609,2135.500446,index,0.6,2
2011,4881.174056,2106.951612,11308.21421,8.493141055,0.428652574,1154.905236,index,0.6,2
2012,5332.625008,2101.577077,13531.21415,8.581598893,0.475088098,1372.319737,index,0.6,2
2013,4301.071124,1826.923601,10125.88201,8.366619369,0.43686039,1040.871249,index,0.6,2
2014,2933.690138,1210.975122,7107.113656,7.984016342,0.451454797,724.7511783,index,0.6,2
2015,8946.428005,3675.727353,21774.89415,9.099009626,0.453836561,2380.439009,index,0.6,2
2016,9125.476108,3188.666153,26115.72056,9.118825353,0.536472806,2609.387799,index,0.6,2
2017,11474.76083,4324.532873,30447.25058,9.347905192,0.497889651,3068.945376,index,0.6,2
2018,12711.93369,5199.261609,31080.03988,9.450296492,0.45614338,3324.778544,index,0.6,2
2019,11398.06336,3241.788713,40075.35958,9.341198739,0.641500671,4141.269184,index,0.6,2
2021,8551.709006,4300.762302,17004.36383,9.053886426,0.350689536,1796.501173,index,0.6,2
2022,13936.76161,5313.577942,36554.14984,9.542285348,0.4919808,3752.4288,index,0.6,2
2023,20512.74062,8398.664571,50099.93246,9.928801466,0.455607083,5159.93578,index,0.6,2
2024,13777.32152,5763.21224,32935.55406,9.530779151,0.444665759,3382.592287,index,0.6,2
2025,19615.59043,9231.930006,41678.32593,9.884079959,0.384525715,4643.360126,index,0.6,2
2003,15181.64596,5825.00751,39567.73854,9.627842475,0.488747199,4167.371259,index,0.6,3
2004,3728.015702,1012.587239,13725.33697,8.223631388,0.664995602,1283.088599,index,0.6,3
2005,12184.55914,4928.246965,30125.00845,9.407924785,0.461838163,3177.395862,index,0.6,3
2006,7699.113781,2900.502404,20436.58124,8.948860508,0.498081226,2209.627204,index,0.6,3
2007,4790.467062,1946.808571,11787.79209,8.474383193,0.459414826,1245.909137,index,0.6,3
2008,3491.005912,1182.380441,10307.27662,8.157945201,0.552387799,1050.883138,index,0.6,3
2009,5583.951903,2311.654516,13488.39917,8.627652031,0.449974209,1621.646238,index,0.6,3
2010,4353.952846,1548.383231,12243.03196,8.378839412,0.527495827,1213.045359,index,0.6,3
2011,8732.615431,3474.598118,21947.4511,9.074820195,0.470205627,2240.155433,index,0.6,3
2012,10968.73753,4658.976681,25823.95476,9.302804463,0.436871985,2712.472984,index,0.6,3
2013,13756.89799,6321.900845,29935.9713,9.529295649,0.396701392,3261.961918,index,0.6,3
2014,5155.101291,2342.611348,11344.20754,8.547742045,0.402415812,1147.79936,index,0.6,3
2015,8102.788549,3945.762583,16639.41529,8.999963547,0.367132271,1855.582666,index,0.6,3
2016,20399.46027,7477.071157,55655.21183,9.923263722,0.512084555,5687.382298,index,0.6,3
2017,13629.14022,4716.717182,39381.93787,9.519965442,0.541386029,3929.975382,index,0.6,3
2018,26396.95142,9070.499379,76820.36183,10.18100381,0.545020834,7833.616153,index,0.6,3
2019,50110.50665,15338.90407,163705.4946,10.82198598,0.604010256,16617.50582,index,0.6,3
2021,4973.096209,2729.321345,9061.478211,8.511797905,0.306122788,933.5300466,index,0.6,3
2022,22872.89472,9501.455153,55062.01993,10.03770785,0.448226406,5649.90323,index,0.6,3
2023,25567.77445,11095.33064,58917.67555,10.14908803,0.425930475,6271.057186,index,0.6,3
2024,20383.63916,8160.024378,50918.07647,9.922487856,0.467092981,5117.010523,index,0.6,3
2025,33084.43945,14622.19671,74857.43459,10.40681834,0.4166007,8240.850656,index,0.6,3
2003,11374.39764,4341.938272,29797.04308,9.339120288,0.491358087,2930.274025,index,0.6,4
2004,5241.727377,1532.675378,17926.63097,8.564406375,0.627376974,1625.843044,index,0.6,4
2005,11157.45818,4578.436842,27190.25672,9.319863449,0.454472907,2775.097287,index,0.6,4
2006,5588.006284,1877.138127,16634.79836,8.628377845,0.556578708,1676.94261,index,0.6,4
2007,5292.144158,1699.413961,16480.26345,8.573978766,0.579571886,1524.427856,index,0.6,4
2008,3434.494392,1195.43352,9867.342286,8.141625001,0.538459294,964.0810417,index,0.6,4
2009,7025.714609,3160.276037,15619.09947,8.857332213,0.407618488,1685.690837,index,0.6,4
2010,9398.832838,3752.245779,23542.71653,9.148340794,0.468493803,2485.41175,index,0.6,4
2011,6327.20499,2646.033578,15129.63528,8.752613868,0.444802476,1489.725507,index,0.6,4
2012,16607.57037,7472.332048,36911.01944,9.717613917,0.407482742,3683.044455,index,0.6,4
2013,6160.451856,2830.468907,13408.08478,8.725905407,0.396796954,1298.892665,index,0.6,4
2014,3329.183505,1362.60404,8134.030492,8.110482359,0.45578872,794.6443203,index,0.6,4
2015,9298.880669,4335.531275,19944.31045,9.137649314,0.389318316,2190.524616,index,0.6,4
2016,14766.71971,5165.599553,42213.10785,9.60013126,0.535905156,4122.461362,index,0.6,4
2017,9672.465825,3324.799644,28139.01743,9.177038553,0.544843613,2734.080312,index,0.6,4
2018,19565.50707,7217.642323,53037.96581,9.881523451,0.508805176,5371.193005,index,0.6,4
2019,7783.035272,2004.965277,30212.81154,8.959701679,0.692012541,2950.475508,index,0.6,4
2021,5952.158822,2743.975142,12911.26662,8.69150926,0.395081918,1371.133914,index,0.6,4
2022,12821.48488,4903.344484,33526.19319,9.458877549,0.490419598,3319.164543,index,0.6,4
2023,50032.89453,19015.56287,131644.3038,10.82043596,0.493592201,13698.07331,index,0.6,4
2024,9121.787304,3770.885217,22065.6421,9.11842104,0.450700109,2162.636117,index,0.6,4
2025,19801.9814,8911.917926,43999.33557,9.893537282,0.407350613,4759.788579,index,0.6,4
2003,13068.06281,5871.430635,29085.63114,9.477926579,0.408207999,2861.448028,index,0.6,5
2004,4652.125119,1670.894301,12952.50579,8.445079409,0.522440792,1242.719409,index,0.6,5
2005,9318.863626,3365.594556,25802.63838,9.139795972,0.519619781,2524.615393,index,0.6,5
2006,10182.98693,3668.787632,28263.62093,9.228473659,0.520855039,2726.21435,index,0.6,5
2007,3602.935442,1411.840667,9194.48214,8.189504193,0.477995836,839.3124909,index,0.6,5
2008,2530.223889,1050.145925,6096.326973,7.836063072,0.448670827,580.2468945,index,0.6,5
2009,1348.148364,586.5286276,3098.747316,7.206487348,0.424633246,289.9212125,index,0.6,5
2010,6738.220364,2953.154037,15374.61748,8.815551128,0.420886349,1603.457029,index,0.6,5
2011,9567.333326,3823.088596,23942.38707,9.166109796,0.468016706,2299.216904,index,0.6,5
2012,9011.016123,4198.181237,19341.33068,9.106203122,0.389699227,1816.954641,index,0.6,5
2013,5885.636304,2644.437803,13099.46283,8.680270137,0.408199524,1274.218477,index,0.6,5
2014,3865.647151,1860.900915,8030.104005,8.259884386,0.373000922,755.2686267,index,0.6,5
2015,5216.239016,2552.277554,10660.73297,8.559531926,0.364695746,1084.962752,index,0.6,5
2016,11971.35252,5243.899286,27329.52586,9.390271785,0.421156282,2716.607469,index,0.6,5
2017,7696.484297,3587.754126,16510.57137,8.948518919,0.389413903,1566.09566,index,0.6,5
2018,9589.473711,4099.752708,22430.13484,9.168421287,0.433548452,2222.82236,index,0.6,5
2019,12472.673,3554.460101,43766.86401,9.43129537,0.640489784,4011.707733,index,0.6,5
2021,5401.563403,2806.23155,10397.17738,8.59444371,0.334111207,1061.127325,index,0.6,5
2022,6571.737074,2738.857515,15768.51952,8.790533471,0.446557861,1483.385715,index,0.6,5
2023,25219.07334,10823.7484,58759.83408,10.13535587,0.431568104,5737.901864,index,0.6,5
2024,10295.62219,4511.276296,23496.64025,9.239474053,0.420996853,2197.450091,index,0.6,5
2025,8241.409054,3788.419319,17928.53892,9.01692661,0.396549361,1719.191873,index,0.6,5
2003,11479.25586,4815.507045,27364.3697,9.348296847,0.443222544,2708.996933,index,0.6,6
2004,4618.59925,1390.063907,15345.66787,8.437846745,0.612634596,1357.230376,index,0.6,6
2005,7619.432196,2964.842026,19581.39641,8.938457131,0.481579309,1911.543372,index,0.6,6
2006,8027.231943,2668.361769,24148.31955,8.990595033,0.561936366,2227.976514,index,0.6,6
2007,4917.514765,2105.235862,11486.57587,8.500558553,0.432852731,1110.415852,index,0.6,6
2008,5526.030705,2243.742026,13609.86022,8.617225062,0.459868023,1367.558848,index,0.6,6
2009,5964.68451,2628.323932,13536.17827,8.693611443,0.418124933,1429.649961,index,0.6,6
2010,12465.88751,4890.395752,31776.23231,9.430751194,0.477418305,3125.963341,index,0.6,6
2011,9527.037065,4158.590696,21825.76788,9.161889042,0.422945283,2137.387733,index,0.6,6
2012,14170.63375,6366.408334,31541.62445,9.558927056,0.408240311,3090.287262,index,0.6,6
2013,11218.0224,4547.569521,27672.80983,9.325276907,0.460686378,2874.141768,index,0.6,6
2014,4184.373616,1858.201599,9422.541973,8.339112298,0.414164693,894.8227173,index,0.6,6
2015,8029.475087,3995.691075,16135.49921,8.990874436,0.356079302,1734.333983,index,0.6,6
2016,16906.06221,6328.242333,45164.98019,9.735427548,0.501361123,4322.707035,index,0.6,6
2017,16002.21255,5972.505792,42874.93649,9.680482276,0.502846193,4031.167639,index,0.6,6
2018,17858.31446,7233.148345,44091.3666,9.790224475,0.461128269,4530.320262,index,0.6,6
2019,21477.6946,4721.098435,97708.48282,9.974770215,0.772959838,8131.862238,index,0.6,6
2021,7613.17748,3846.357293,15068.92546,8.937635904,0.34835032,1514.012909,index,0.6,6
2022,10877.66519,4190.636683,28235.23223,9.294466901,0.48667167,2716.664364,index,0.6,6
2023,28382.52146,11103.48347,72550.88247,10.25352879,0.478842793,6820.512305,index,0.6,6
2024,27848.28466,10417.09888,74447.49897,10.23452665,0.501704521,6942.92917,index,0.6,6
2025,8617.32387,3356.208796,22125.64092,9.061529859,0.481112197,2096.539909,index,0.6,6
2003,7955.600971,3190.506402,19837.47369,8.981631484,0.466180278,1932.044596,index,0.6,7
2004,3351.188364,909.9889185,12341.31891,8.117070297,0.665133587,1067.783618,index,0.6,7
2005,7411.450762,2984.309795,18406.1328,8.910781483,0.464119604,1778.729534,index,0.6,7
2006,7297.900613,2674.281784,19915.38576,8.895341998,0.512206283,2020.43875,index,0.6,7
2007,4749.845599,1877.49577,12016.55608,8.465867391,0.473566488,1175.225076,index,0.6,7
2008,4245.13243,1780.441656,10121.72979,8.353528295,0.443330371,999.1930618,index,0.6,7
2009,4265.022028,1519.977161,11967.55673,8.358202625,0.526413773,1315.448576,index,0.6,7
2010,4892.933761,1622.600951,14754.58323,8.495547354,0.563154066,1380.134841,index,0.6,7
2011,10059.65486,3971.8451,25478.50015,9.216288135,0.474142441,2566.182994,index,0.6,7
2012,5405.24869,1820.72636,16046.735,8.59512574,0.55518109,1471.316307,index,0.6,7
2013,10205.46354,4664.759637,22327.29963,9.230678497,0.399439437,2283.275684,index,0.6,7
2014,5294.46728,2418.907575,11588.44764,8.574417645,0.399673846,1099.757098,index,0.6,7
2015,6616.897895,3030.325687,14448.39343,8.797381943,0.398454548,1534.743685,index,0.6,7
2016,22848.92838,8420.551245,61999.92291,10.0366595,0.50930983,6053.573296,index,0.6,7
2017,12396.12713,4644.3776,33086.0195,9.425139375,0.500890187,3143.283895,index,0.6,7
2018,13810.54875,5976.754658,31912.17772,9.533187981,0.427331822,3408.381338,index,0.6,7
2019,14729.32744,4113.648163,52739.82563,9.597595849,0.650792726,5065.191919,index,0.6,7
2021,8214.945568,4315.42027,15638.18272,9.013710405,0.328455223,1572.795521,index,0.6,7
2022,13294.66301,5328.582093,33169.81169,9.495117956,0.466476683,3247.757064,index,0.6,7
2023,15411.41121,5728.863077,41458.76632,9.642863502,0.50490271,4050.599603,index,0.6,7
2024,19625.06992,8206.860277,46929.44149,9.884563105,0.444823175,4603.378102,index,0.6,7
