Year,est,lwr,upr,log_est,se,type,effort,replicate
2014,4271.36920907912,2313.73198082328,7885.35365007025,8.35968971268689,0.312797909314714,index,1,1
2015,7460.40321277633,4070.62417646955,13672.9930556928,8.91736474170718,0.309094003510102,index,1,1
2016,12913.0849379675,5824.9571423072,28626.4359619162,9.46599641253488,0.4061755715673,index,1,1
2017,13774.7880986647,6179.00346307248,30707.9917169631,9.53059525086575,0.409029437107058,index,1,1
2018,14073.4087008756,6865.34537537703,28849.3617775209,9.55204238806394,0.366231607924025,index,1,1
2019,15688.6743090999,5717.45931672945,43049.6288546934,9.66069434942951,0.515016881478364,index,1,1
2021,6753.80677054091,3991.45459486226,11427.8904619178,8.81786159090357,0.268347067338143,index,1,1
2022,14414.8499833386,7129.48486996323,29144.8686450788,9.57601420303524,0.359200447580749,index,1,1
2023,34467.6055616099,17020.549720761,69798.9108836848,10.447775192683,0.360005846089926,index,1,1
2024,19474.4771519728,9827.68425827852,38590.5011166021,9.87686002323981,0.348935706095431,index,1,1
2025,19215.0521415967,9843.70201462342,37508.0664018256,9.86344921658343,0.341262432150841,index,1,1
