Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2021,47386.76374,39156.05681,57347.5871,10.76609822,0.097342516,4003.454767,index,0.4,3
2022,50476.23016,41152.52575,61912.35569,10.82925781,0.10419438,4562.81322,index,0.4,3
2023,58844.16884,47901.71751,72286.26417,10.98264802,0.104972023,5355.984119,index,0.4,3
2024,62879.61567,51479.53246,76804.23419,11.04897731,0.102061944,5569.674762,index,0.4,3
2025,55529.81797,45508.99192,67757.17398,10.92467542,0.101537685,4892.803537,index,0.4,3
2003,35768.74505,28747.89448,44504.23745,10.48482975,0.111486712,3590.007245,index,0.4,4
2004,40355.98762,31873.65678,51095.6665,10.60549505,0.120389923,4369.657881,index,0.4,4
2005,40182.7455,33083.70501,48805.08503,10.60119297,0.099183874,3595.749624,index,0.4,4
2006,32685.95919,26924.497,39680.29293,10.39470088,0.098935013,2913.502052,index,0.4,4
2007,40578.15446,33636.39751,48952.52588,10.61098513,0.095726817,3508.208735,index,0.4,4
2008,35583.90609,29018.73245,43634.37908,10.47964874,0.104058999,3336.383699,index,0.4,4
2009,35238.28502,28782.02029,43142.79256,10.46988841,0.103258141,3270.004925,index,0.4,4
2010,39988.88664,33225.86337,48128.50271,10.59635686,0.094528774,3410.12103,index,0.4,4
2011,36533.07715,29886.81693,44657.33935,10.50597335,0.102451166,3371.610547,index,0.4,4
2012,40224.58719,33255.38505,48654.298,10.60223371,0.09707409,3516.51927,index,0.4,4
2013,46652.1547,37206.89229,58495.17131,10.75047439,0.115423087,4851.723404,index,0.4,4
2014,39298.4323,32232.29707,47913.6432,10.57893991,0.101132299,3582.392548,index,0.4,4
2015,35173.04689,28822.25416,42923.19473,10.46803536,0.101599966,3213.705192,index,0.4,4
2016,48302.17107,39742.05957,58706.05991,10.78523179,0.099525526,4332.09573,index,0.4,4
2017,39703.39563,32589.95475,48369.49412,10.589192,0.100732775,3601.97705,index,0.4,4
2018,41864.12255,34469.09258,50845.68887,10.64218448,0.099168221,3739.916229,index,0.4,4
2019,47875.55823,37067.39374,61835.18303,10.77636039,0.13054699,5610.527486,index,0.4,4
2021,51767.3724,42648.13665,62836.5283,10.85451535,0.098867373,4613.698735,index,0.4,4
2022,52361.99337,42068.99865,65173.36847,10.86593629,0.111670376,5254.962035,index,0.4,4
2023,60333.74886,49657.74054,73305.01172,11.00764691,0.099357616,5413.586063,index,0.4,4
2024,55291.70189,45446.12148,67270.25758,10.92037812,0.100050492,4989.451273,index,0.4,4
2025,49496.66343,40863.88146,59953.18122,10.80966054,0.097786839,4361.461696,index,0.4,4
2003,32924.54817,26242.16537,41308.55275,10.4019738,0.115742455,3452.136692,index,0.4,5
2004,34704.93487,27548.35529,43720.66832,10.45463717,0.117828215,3700.125108,index,0.4,5
2005,40429.7682,32922.55573,49648.82346,10.60732163,0.104802101,3847.966067,index,0.4,5
2006,38098.28547,31222.36426,46488.45116,10.54792456,0.101550151,3507.514089,index,0.4,5
2007,37644.84129,31459.7736,45045.90827,10.53595121,0.091576288,3136.675575,index,0.4,5
2008,37176.27498,30517.51755,45287.9373,10.52342607,0.100700791,3393.295886,index,0.4,5
2009,33272.49664,27289.33392,40567.46257,10.41248641,0.101142268,3051.748599,index,0.4,5
2010,40784.3398,33771.97976,49252.73509,10.61605346,0.0962603,3565.32101,index,0.4,5
2011,34380.98393,28351.60716,41692.59434,10.4452589,0.098379308,3068.706338,index,0.4,5
2012,39957.30851,32608.84049,48961.76864,10.59556688,0.103689744,3758.719584,index,0.4,5
2013,37835.27993,30574.72471,46819.99333,10.54099728,0.108710325,3731.285563,index,0.4,5
2014,35695.86536,29259.78848,43547.64233,10.48279014,0.101440996,3284.964458,index,0.4,5
2015,50026.99334,40964.1929,61094.82174,10.82031801,0.101973499,4628.563049,index,0.4,5
2016,42122.5026,34833.98991,50936.03202,10.64833738,0.096934674,3711.552693,index,0.4,5
2017,41083.88469,34116.57507,49474.06291,10.62337122,0.094814296,3538.648559,index,0.4,5
2018,38678.86391,32035.08175,46700.50557,10.56304858,0.096155691,3383.862152,index,0.4,5
2019,42818.31465,32950.61006,55641.09636,10.6647212,0.133653552,5182.786153,index,0.4,5
2021,46142.11856,37947.5647,56106.23823,10.73948145,0.099757362,4186.958975,index,0.4,5
2022,56811.40577,46082.34215,70038.45019,10.94749239,0.106791385,5506.580665,index,0.4,5
2023,66509.07235,54741.32673,80806.53081,11.10509364,0.099348471,6008.82417,index,0.4,5
2024,54130.02704,44577.16097,65730.06814,10.89914434,0.09906683,4878.974231,index,0.4,5
2025,55657.11149,46019.54734,67313.00585,10.92696514,0.097013829,4905.853875,index,0.4,5
2003,40836.46171,32574.72167,51193.57956,10.61733063,0.115328024,4178.037151,index,0.4,6
2004,36111.30178,28154.13319,46317.3953,10.49436116,0.126998106,4058.917668,index,0.4,6
2005,40114.52667,32443.68875,49599.02254,10.59949381,0.108283927,3852.461457,index,0.4,6
2006,33676.34249,27554.24653,41158.6665,10.42455087,0.102368679,3063.929038,index,0.4,6
2007,40519.31068,33013.43199,49731.7134,10.60953395,0.104524451,3760.660826,index,0.4,6
2008,34448.87291,28030.48611,42336.93416,10.44723156,0.105197633,3222.465563,index,0.4,6
2009,34831.33101,28192.83274,43032.98046,10.45827258,0.107884386,3333.577315,index,0.4,6
2010,36707.62855,30097.78114,44769.08074,10.51073987,0.101294281,3303.191246,index,0.4,6
2011,41611.6469,33698.70051,51382.66851,10.63613538,0.107614644,3980.756131,index,0.4,6
2012,39041.96091,31850.37161,47857.36035,10.57239227,0.103873306,3601.155816,index,0.4,6
2013,44883.40846,35232.65626,57177.64621,10.71182348,0.123520034,4905.41117,index,0.4,6
2014,41249.71731,33679.93614,50520.85523,10.62739954,0.103441679,3789.058441,index,0.4,6
2015,41545.9206,33813.61572,51046.40489,10.63455462,0.105071208,3878.152692,index,0.4,6
2016,45874.91174,37502.20967,56116.89407,10.73367366,0.102817464,4193.062644,index,0.4,6
2017,45091.1092,37104.11216,54797.37987,10.71644037,0.099469832,3985.609986,index,0.4,6
2018,41718.1124,34554.18468,50367.29757,10.63869066,0.096127645,3574.541454,index,0.4,6
2019,46126.9431,35259.79857,60343.36456,10.73915251,0.137070766,5578.384065,index,0.4,6
2021,56728.80485,46156.69689,69722.43501,10.94603738,0.105226445,5297.194188,index,0.4,6
2022,60301.84304,49193.32131,73918.82023,11.00711795,0.103881909,5557.229679,index,0.4,6
2023,55752.34023,45397.01989,68469.76845,10.92867467,0.104835051,5191.989586,index,0.4,6
2024,63365.92413,51376.62997,78153.05018,11.05668152,0.107013621,6012.536076,index,0.4,6
2025,55243.30843,44789.04381,68137.71554,10.9195025,0.10703445,5258.799975,index,0.4,6
2003,35295.32523,28606.04792,43548.83228,10.4715058,0.10721236,3357.027323,index,0.4,8
2004,35770.66105,27991.92694,45711.04358,10.48488331,0.125110405,3968.581811,index,0.4,8
2005,35878.46544,29326.43435,43894.33324,10.48789255,0.102883503,3277.070679,index,0.4,8
2006,41598.78237,34325.95596,50412.54195,10.63582618,0.098047258,3622.258171,index,0.4,8
2007,44102.85051,36682.86079,53023.71138,10.6942797,0.09398886,3682.394736,index,0.4,8
2008,36695.40025,30319.72322,44411.76424,10.51040669,0.097375759,3172.140455,index,0.4,8
2009,33950.33028,28233.75895,40824.35243,10.43265386,0.094073256,2839.880597,index,0.4,8
2010,31646.04419,26271.63025,38119.90741,10.36236843,0.094962712,2670.760256,index,0.4,8
2011,37892.1018,31205.63473,46011.28582,10.54249797,0.099054889,3332.638951,index,0.4,8
2012,39914.33226,33143.93384,48067.73776,10.59449074,0.094836312,3360.551551,index,0.4,8
2013,36823.18789,29116.72001,46569.36517,10.51388303,0.119805861,3911.99235,index,0.4,8
2014,46051.53986,37972.17587,55849.95525,10.73751648,0.098424014,4025.146769,index,0.4,8
2015,40114.15471,32655.73261,49276.04679,10.59948454,0.104955418,3736.698446,index,0.4,8
2016,48530.53786,40160.96163,58644.3404,10.78994853,0.096582298,4159.78141,index,0.4,8
2017,44322.57718,36697.1567,53532.50836,10.69924947,0.096325705,3788.909671,index,0.4,8
2018,46019.10057,38030.07479,55686.39107,10.73681182,0.09728712,3975.657815,index,0.4,8
2019,55106.66375,42181.35977,71992.56748,10.91702593,0.136376096,6657.028071,index,0.4,8
2021,47952.21757,39496.45039,58218.27397,10.77796033,0.098978474,4212.370203,index,0.4,8
2022,51839.86456,41844.70319,64222.50257,10.85591472,0.109284772,5018.506749,index,0.4,8
2023,70528.09208,58078.72548,85646.02153,11.16376638,0.099089409,6201.532329,index,0.4,8
2024,59310.58595,48946.92066,71868.57842,10.99054308,0.097987181,5157.733301,index,0.4,8
2025,61030.89425,50136.08477,74293.19759,11.01913548,0.100327964,5437.197888,index,0.4,8
2003,38919.96949,31478.90081,48119.97832,10.56926275,0.108262177,3732.558905,index,0.4,9
2004,38782.65977,30230.39558,49754.38362,10.56572851,0.127107101,4355.630411,index,0.4,9
2005,36959.7927,29885.327,45708.92854,10.51758592,0.108401489,3546.26104,index,0.4,9
2006,42726.31298,35105.63354,52001.27835,10.66257024,0.100233139,3796.679683,index,0.4,9
2007,35033.07285,28747.77157,42692.56803,10.46404783,0.100885681,3134.557997,index,0.4,9
2008,38024.74405,31244.42775,46276.44875,10.54599239,0.100203912,3377.493961,index,0.4,9
2009,41049.31486,33615.11587,50127.63475,10.62252942,0.101939783,3708.531504,index,0.4,9
2010,38806.85441,31945.40145,47142.0574,10.56635217,0.099271544,3412.513226,index,0.4,9
2011,42724.28916,35269.73898,51754.41998,10.66252287,0.097829475,3701.225318,index,0.4,9
2012,38968.77356,31761.91726,47810.88308,10.57051593,0.1043349,3602.447493,index,0.4,9
2013,37018.44551,29407.61173,46599.0003,10.51917159,0.117432144,3850.917373,index,0.4,9
2014,44830.07656,37163.03369,54078.89412,10.71063454,0.095698042,3805.724613,index,0.4,9
2015,43867.56873,36284.93946,53034.77462,10.68893057,0.096824498,3765.205496,index,0.4,9
2016,44100.45235,36176.55941,53759.94647,10.69422532,0.101052194,3950.369624,index,0.4,9
2017,44159.22868,36463.30133,53479.45487,10.69555721,0.097703644,3824.282534,index,0.4,9
2018,44520.78596,36658.97127,54068.6308,10.70371146,0.099133454,3913.592146,index,0.4,9
2019,43467.51035,33309.6217,56723.0836,10.67976905,0.135802228,5214.94282,index,0.4,9
2021,55729.97554,45338.492,68503.16444,10.92827344,0.105288556,5198.168518,index,0.4,9
2022,60290.11025,49116.55898,74005.53844,11.00692336,0.104579398,5583.423857,index,0.4,9
2023,57692.75887,47126.05517,70628.7512,10.96288695,0.103219056,5276.278849,index,0.4,9
2024,61698.48051,50079.05625,76013.86253,11.03001458,0.106459314,5817.266293,index,0.4,9
2025,68681.29543,56067.13413,84133.43067,11.13723218,0.103536138,6300.835052,index,0.4,9
2003,36907.97263,30449.5538,44736.23661,10.51618287,0.098142746,3284.470455,index,0.6,1
2004,34570.2575,28355.34709,42147.34877,10.45074898,0.101113123,3165.143272,index,0.6,1
2005,40870.63875,34190.31457,48856.20775,10.61816721,0.091057552,3379.306287,index,0.6,1
2006,43552.42682,36564.37455,51876.01059,10.68172071,0.089231759,3533.17825,index,0.6,1
2007,37840.83575,32054.80211,44671.27407,10.54114411,0.084665753,2917.565148,index,0.6,1
2008,35472.20841,29919.25163,42055.78352,10.47650481,0.086862508,2802.675973,index,0.6,1
2009,36506.42919,30652.79789,43477.90297,10.50524367,0.089167171,2958.171924,index,0.6,1
2010,34263.74639,29121.18732,40314.43855,10.44184312,0.082971853,2585.809953,index,0.6,1
2011,39158.99129,33169.72971,46229.69834,10.57538534,0.084691533,3017.006456,index,0.6,1
2012,39454.74591,33411.43056,46591.15006,10.58290962,0.084826185,3041.751077,index,0.6,1
2013,42197.87448,34810.48148,51153.00149,10.65012513,0.098191253,3756.201335,index,0.6,1
2014,39425.8865,33356.97674,46598.96305,10.5821779,0.085285072,3057.538889,index,0.6,1
2015,42579.9665,36095.09075,50229.92074,10.65913915,0.084301042,3266.136415,index,0.6,1
2016,39447.23033,33607.56729,46301.59533,10.58271912,0.081742614,2932.910374,index,0.6,1
2017,44484.04748,37702.02955,52486.04662,10.70288592,0.084397834,3415.031901,index,0.6,1
2018,45286.47838,38752.16713,52922.59185,10.72076378,0.079502388,3277.028689,index,0.6,1
2019,46449.44255,37548.3579,57460.58771,10.74611974,0.108540167,4556.298556,index,0.6,1
2021,51973.67894,44189.63642,61128.88725,10.8584927,0.082780666,3915.847199,index,0.6,1
2022,57057.84603,47863.95919,68017.72877,10.95182087,0.089645929,4644.514908,index,0.6,1
2023,60491.19023,50832.98287,71984.4457,11.01025302,0.088752817,4872.835554,index,0.6,1
2024,57448.77327,48471.3618,68088.89679,10.95864893,0.086695729,4524.746885,index,0.6,1
2025,61346.73696,52401.3806,71819.14088,11.02429726,0.080414255,4492.39536,index,0.6,1
2003,33412.6653,28039.94069,39814.85607,10.41669031,0.089443012,2636.978631,index,0.6,10
2004,33069.57172,27277.92373,40090.90223,10.40636886,0.098234384,2859.022709,index,0.6,10
2005,41009.0548,34888.89247,48202.80773,10.62154817,0.082462934,2985.026044,index,0.6,10
2006,39367.80715,33369.30224,46444.61034,10.58070368,0.084344418,2935.202708,index,0.6,10
2007,38287.99943,32745.40583,44768.7504,10.5528918,0.07978404,2703.326275,index,0.6,10
2008,34192.15241,29048.56245,40246.51094,10.43975143,0.083178651,2515.297438,index,0.6,10
2009,32301.86965,27433.68378,38033.92907,10.38288039,0.083345164,2379.830597,index,0.6,10
2010,32157.77306,27435.95096,37692.23709,10.37840948,0.081021879,2305.113553,index,0.6,10
2011,37666.37777,32152.90281,44125.28545,10.53652314,0.080748996,2692.985271,index,0.6,10
2012,37789.52623,32257.01687,44270.93486,10.53978726,0.080764945,2700.539978,index,0.6,10
2013,36992.8164,30989.29125,44159.39862,10.51847902,0.09034964,2945.147281,index,0.6,10
2014,41893.63559,35514.79085,49418.1906,10.6428892,0.08427944,3118.987117,index,0.6,10
2015,39177.43483,33403.88363,45948.89077,10.57585622,0.081342704,2823.218838,index,0.6,10
2016,42076.46718,36022.15188,49148.34341,10.64724389,0.079263972,2954.663919,index,0.6,10
2017,44219.34497,37846.49168,51665.30325,10.69691764,0.079401498,3108.0749,index,0.6,10
2018,43375.4597,37181.71679,50600.95839,10.67764912,0.078611996,3019.132443,index,0.6,10
2019,40244.62004,32568.6673,49729.68121,10.60273161,0.107974245,3815.856166,index,0.6,10
2021,50731.20585,43183.87226,59597.60236,10.8342965,0.082182185,3682.602467,index,0.6,10
2022,54405.65002,45897.18839,64491.41784,10.90422329,0.086769017,4166.311439,index,0.6,10
2023,58288.70603,49289.07542,68931.56792,10.97316363,0.085565802,4401.572048,index,0.6,10
2024,52462.89422,44706.99408,61564.31061,10.86786142,0.081622003,3786.137983,index,0.6,10
2025,59834.00913,50802.74677,70470.76932,10.99932949,0.08348306,4419.383023,index,0.6,10
2003,36598.19854,30267.41022,44253.14642,10.5077543,0.096903544,3140.660602,index,0.6,2
2004,38761.87604,31873.57983,47138.82287,10.56519247,0.099828232,3426.890538,index,0.6,2
2005,39801.5067,33653.46943,47072.70787,10.59166005,0.085608009,3028.746359,index,0.6,2
2006,39490.33105,33502.34653,46548.56773,10.58381114,0.083899693,2947.175751,index,0.6,2
2007,41177.15661,35205.12307,48162.25817,10.62563893,0.079946386,2936.88672,index,0.6,2
2008,37171.04806,31511.75377,43846.7127,10.52328546,0.084271737,2787.370947,index,0.6,2
2009,32613.11512,27470.99817,38717.75139,10.39246979,0.0875443,2538.209072,index,0.6,2
2010,35604.87833,30230.38775,41934.86935,10.48023794,0.083488792,2645.548714,index,0.6,2
2011,33825.85618,28845.17222,39666.55279,10.42898076,0.081268252,2449.130262,index,0.6,2
2012,39487.72759,33407.44994,46674.63794,10.58374521,0.085313304,2999.770102,index,0.6,2
2013,41588.90071,34363.47198,50333.58279,10.6355886,0.097368719,3589.209903,index,0.6,2
2014,37079.68667,31396.87209,43791.08721,10.52082457,0.08487963,2801.084114,index,0.6,2
2015,38742.94621,32871.27802,45663.4476,10.56470399,0.083853295,2899.082457,index,0.6,2
2016,43137.59548,36733.57463,50658.07406,10.67215018,0.081993203,3153.736663,index,0.6,2
2017,42655.20678,36372.04419,50023.76704,10.66090463,0.081301946,3091.504699,index,0.6,2
2018,46071.56833,39238.99218,54093.88188,10.7379513,0.081902051,3368.041491,index,0.6,2
2019,46423.48892,36782.00543,58592.24636,10.74556084,0.118776068,4855.211841,index,0.6,2
2021,48691.03556,41229.28339,57503.22948,10.79325022,0.084872056,3675.552364,index,0.6,2
2022,54666.26516,45570.38394,65577.69079,10.90900207,0.092853116,4502.752902,index,0.6,2
2023,62444.65395,52772.77204,73889.14125,11.04203591,0.0858614,4773.545896,index,0.6,2
2024,54150.18496,45841.06865,63965.4052,10.89951667,0.08499187,4096.474824,index,0.6,2
2025,59034.91583,50538.34745,68959.9376,10.98588434,0.079285467,4179.794325,index,0.6,2
2003,35208.8892,29429.73332,42122.90562,10.46905386,0.091477744,2943.492822,index,0.6,3
2004,35848.50151,29477.97094,43595.77744,10.48705705,0.099827615,3263.532798,index,0.6,3
2005,39534.6437,33197.85766,47080.99145,10.58493262,0.089130208,3221.515324,index,0.6,3
2006,40746.91619,34676.12959,47880.52181,10.61513544,0.082312032,3069.967641,index,0.6,3
2007,37880.10772,32385.4788,44306.9738,10.54218139,0.079958599,2778.746824,index,0.6,3
2008,34691.8339,29509.13212,40784.77586,10.4542596,0.082554857,2622.882545,index,0.6,3
2009,37210.46872,31669.72726,43720.58437,10.52434542,0.08226115,2806.201831,index,0.6,3
2010,32906.48368,28194.96945,38405.31446,10.40142499,0.078841314,2379.203615,index,0.6,3
2011,36256.14693,30873.8117,42576.80273,10.49836422,0.081991624,2722.030206,index,0.6,3
2012,41265.74002,35033.09466,48607.21886,10.6277879,0.083542066,3154.007961,index,0.6,3
2013,39060.50256,32491.40706,46957.73431,10.57286707,0.093948734,3351.811983,index,0.6,3
2014,36447.38786,31040.22691,42796.46813,10.50362507,0.081933029,2735.679299,index,0.6,3
2015,37434.26435,32056.74807,43713.85844,10.53034172,0.079123257,2718.95317,index,0.6,3
2016,38941.7337,33383.72752,45425.0839,10.5698218,0.078571821,2805.299456,index,0.6,3
2017,41751.94915,35861.44705,48610.00884,10.63950142,0.077594955,2974.862294,index,0.6,3
2018,42157.24813,36202.30277,49091.72715,10.64916191,0.077697295,3001.641873,index,0.6,3
2019,43840.49156,35813.97055,53665.89269,10.68831313,0.103175263,4119.417678,index,0.6,3
2021,52719.21896,44828.29759,61999.14335,10.87273535,0.082726261,3994.566364,index,0.6,3
2022,58261.62165,49193.74909,69000.97311,10.97269886,0.086316393,4601.775819,index,0.6,3
2023,60394.79801,51524.14486,70792.66695,11.00865825,0.081048655,4492.296971,index,0.6,3
2024,53654.04028,45598.64128,63132.49601,10.89031205,0.083000941,4082.706155,index,0.6,3
2025,55792.90148,47972.29622,64888.44815,10.92940193,0.077053949,3944.953718,index,0.6,3
2003,36260.04833,30487.41615,43125.6981,10.49847182,0.088472302,2856.683002,index,0.6,4
2004,35426.47599,29253.83357,42901.56358,10.47521473,0.097679766,3078.372717,index,0.6,4
2005,40176.41815,34001.92187,47472.15705,10.60103549,0.08513583,3046.815142,index,0.6,4
2006,39284.38536,33592.19814,45941.11189,10.5785824,0.079865385,2801.205777,index,0.6,4
2007,37342.33089,31972.87488,43613.52181,10.52788284,0.079205372,2642.568559,index,0.6,4
2008,34651.13243,29777.65164,40322.21858,10.45308569,0.077334196,2393.167854,index,0.6,4
2009,35983.23002,30701.27747,42173.9077,10.49080828,0.080995739,2603.723978,index,0.6,4
2010,31000.44499,26624.3604,36095.80005,10.34175684,0.077641711,2150.203821,index,0.6,4
2011,38491.90586,32911.59063,45018.38981,10.55820326,0.079911207,2746.247764,index,0.6,4
2012,34770.05543,29617.6923,40818.73572,10.45651182,0.081830404,2538.0793,index,0.6,4
2013,33639.59905,28152.23753,40196.54293,10.4234592,0.090857322,2720.159854,index,0.6,4
2014,38326.50633,32802.19775,44781.17896,10.55389701,0.079412791,2716.447799,index,0.6,4
2015,41657.39676,35477.6961,48913.51174,10.63723423,0.081927386,3045.616605,index,0.6,4
2016,36683.81005,31422.32986,42826.29345,10.51009079,0.07898958,2586.818984,index,0.6,4
2017,43740.50357,37590.13612,50897.17277,10.68602981,0.077314099,3020.52586,index,0.6,4
2018,43640.93403,37565.92836,50698.36434,10.68375084,0.07648002,2984.674209,index,0.6,4
2019,43268.66496,34937.6816,53586.19351,10.67518398,0.109115654,4193.965112,index,0.6,4
2021,47774.21564,40796.56217,55945.29438,10.77424135,0.080556712,3435.295647,index,0.6,4
2022,56599.27574,48206.38176,66453.40092,10.94375147,0.081891696,4135.262018,index,0.6,4
2023,58470.70861,49713.28696,68770.82517,10.9762812,0.082784011,4313.539432,index,0.6,4
2024,55146.66436,46950.68822,64773.37618,10.91775154,0.082092527,4038.016938,index,0.6,4
2025,60682.66469,51796.00434,71094.01277,11.01341335,0.080789779,4379.492181,index,0.6,4
2003,40568.47418,33598.05474,48985.01148,10.61074655,0.096187021,3506.689189,index,0.6,5
2004,37692.0009,30789.67381,46141.66883,10.53720317,0.103200124,3487.78965,index,0.6,5
2005,42060.95066,35673.0835,49592.67315,10.64687505,0.08404406,3186.808878,index,0.6,5
2006,39745.56075,33764.82526,46785.65895,10.59025343,0.08320488,2986.817268,index,0.6,5
2007,40398.2579,34238.15742,47666.67847,10.60654194,0.084412738,3082.174716,index,0.6,5
2008,34999.67235,29539.20907,41469.52824,10.46309398,0.086542508,2731.458524,index,0.6,5
2009,42358.77103,35333.23037,50781.24656,10.65393079,0.092528035,3534.944512,index,0.6,5
2010,31432.0284,26817.8757,36840.06966,10.35558266,0.081000834,2299.864699,index,0.6,5
2011,42600.72588,36127.43494,50233.897,10.65962657,0.084092742,3229.119168,index,0.6,5
2012,38505.80595,32795.29863,45210.65987,10.55856431,0.081901435,2843.615636,index,0.6,5
2013,39925.90891,32864.36987,48504.75481,10.59478074,0.099306096,3559.931432,index,0.6,5
2014,42656.18796,36250.39123,50193.95127,10.66092763,0.083023044,3194.261796,index,0.6,5
2015,36908.12566,31559.68949,43162.96395,10.51618701,0.079874466,2661.458566,index,0.6,5
2016,41632.8363,35729.57384,48511.43947,10.63664447,0.078016967,2934.767843,index,0.6,5
2017,42636.29242,36408.23323,49929.73485,10.6604611,0.08056826,3099.63893,index,0.6,5
2018,46074.08755,39552.81971,53670.54887,10.73800598,0.07786557,3244.437594,index,0.6,5
2019,48704.87107,39273.99148,60400.39162,10.79353433,0.109806376,4780.722526,index,0.6,5
2021,51456.13392,43912.64717,60295.47041,10.84848496,0.080882765,3751.714412,index,0.6,5
2022,53132.55285,44956.09985,62796.10958,10.88054507,0.08525837,4080.484553,index,0.6,5
2023,59545.27263,50454.99778,70273.30589,10.99449219,0.084519462,4530.764552,index,0.6,5
2024,55212.7809,46529.75751,65516.16294,10.91894974,0.087298752,4342.557301,index,0.6,5
2025,56173.46933,47992.43414,65749.08553,10.93619985,0.080308207,4071.23784,index,0.6,5
2003,36178.94268,30113.23714,43466.46253,10.49623253,0.0936305,3121.20378,index,0.6,6
2004,38319.86297,31783.65217,46200.2255,10.55372366,0.095418234,3362.572089,index,0.6,6
2005,43766.84392,37330.46651,51312.95711,10.68663182,0.081157998,3278.150985,index,0.6,6
2006,43437.49885,36921.6576,51103.23936,10.67907838,0.082922335,3320.489645,index,0.6,6
2007,40474.74386,34628.93098,47307.40581,10.60843345,0.079587525,2974.344445,index,0.6,6
2008,36839.93178,31454.73263,43147.10251,10.51433764,0.080630516,2740.336816,index,0.6,6
2009,42036.75421,35638.05827,49584.31493,10.64629961,0.084251659,3268.446478,index,0.6,6
2010,33464.43865,28842.49963,38827.03193,10.41823862,0.075834741,2345.294578,index,0.6,6
2011,37999.747,32672.16919,44196.04844,10.54533478,0.077070743,2705.905676,index,0.6,6
2012,39655.1432,33833.77108,46478.12917,10.58797593,0.081002104,2961.513144,index,0.6,6
2013,36726.62096,30655.34939,44000.30382,10.51125714,0.092192857,3122.00186,index,0.6,6
2014,37723.27038,32263.409,44107.09136,10.53803243,0.079768515,2779.586268,index,0.6,6
2015,40092.82958,34391.90039,46738.76597,10.59895278,0.078254714,2898.938432,index,0.6,6
2016,40611.666,35054.26554,47050.12043,10.61181064,0.075082023,2821.745311,index,0.6,6
2017,44167.30713,38077.07276,51231.64355,10.69574014,0.075701657,3090.739893,index,0.6,6
2018,45111.77744,38833.92107,52404.50636,10.71689863,0.076455096,3192.302066,index,0.6,6
2019,43974.4434,35880.41402,53894.35224,10.69136391,0.10378612,4194.28572,index,0.6,6
2021,45797.42603,39468.80586,53140.8079,10.73198317,0.075877544,3212.998208,index,0.6,6
2022,49829.82112,42118.78938,58952.5746,10.8163689,0.085776922,3941.693733,index,0.6,6
2023,64782.75698,55346.17011,75828.29297,11.07879475,0.08032393,4810.543297,index,0.6,6
2024,53419.59504,45716.48886,62420.65403,10.88593291,0.079449719,3926.025167,index,0.6,6
2025,57851.41994,50094.62067,66809.30496,10.96563328,0.073452558,3938.709708,index,0.6,6
2003,34178.77459,28646.0335,40780.11822,10.4393601,0.090098512,2822.862822,index,0.6,7
2004,36383.53147,30326.20641,43650.74036,10.50187152,0.092911913,3093.867565,index,0.6,7
2005,36643.37751,31147.47438,43109.02063,10.508988,0.082909459,2789.53341,index,0.6,7
2006,36124.63887,31041.23551,42040.51521,10.49473043,0.077378285,2569.96394,index,0.6,7
2007,39875.12835,34158.37822,46548.63443,10.59350806,0.078952924,2897.558509,index,0.6,7
2008,35436.66301,30273.74813,41480.06648,10.47550224,0.080341284,2615.107047,index,0.6,7
2009,37972.09599,32376.71713,44534.4742,10.54460685,0.081334156,2838.589715,index,0.6,7
2010,34856.97143,30064.04542,40414.00419,10.45900844,0.07547241,2418.268115,index,0.6,7
2011,37570.01881,32146.38678,43908.7081,10.53396164,0.079545493,2744.301074,index,0.6,7
2012,37581.52989,32200.74598,43861.44935,10.53426798,0.078839757,2722.578253,index,0.6,7
2013,37074.49597,31143.94721,44134.36235,10.52068457,0.08893499,3024.960761,index,0.6,7
2014,41899.83372,35956.02723,48826.19691,10.64303714,0.078055073,3010.722702,index,0.6,7
2015,40336.21583,34682.18916,46911.98412,10.605005,0.077054195,2860.542082,index,0.6,7
2016,44740.86777,38751.62288,51655.77852,10.70864263,0.073325182,3017.314123,index,0.6,7
2017,42117.62452,36345.23136,48806.79608,10.64822157,0.075207137,2910.143783,index,0.6,7
2018,40648.03449,34900.22963,47342.45949,10.61270576,0.077785651,2907.600534,index,0.6,7
2019,44574.32975,36503.90147,54429.00053,10.70491341,0.101909517,4151.917384,index,0.6,7
2021,54019.9569,46036.74744,63387.53075,10.89710883,0.081590079,4049.018893,index,0.6,7
2022,54368.71173,46220.97161,63952.71914,10.90354412,0.082835813,4137.026806,index,0.6,7
2023,56982.31605,48658.07057,66730.64313,10.95049625,0.080574588,4221.012727,index,0.6,7
2024,58766.61219,50099.73611,68932.79239,10.98132915,0.081408707,4402.335786,index,0.6,7
2025,54382.90259,46831.32577,63152.17531,10.90380509,0.076275627,3820.232406,index,0.6,7
2003,39777.2267,32875.73486,48127.5254,10.59104983,0.097226129,3484.811506,index,0.6,8
2004,39691.53426,32781.43849,48058.22941,10.5888932,0.097591317,3484.058291,index,0.6,8
2005,41886.37763,35187.23859,49860.93542,10.64271594,0.088918563,3360.102592,index,0.6,8
2006,39155.18364,32953.18001,46524.44484,10.5752881,0.087983786,3113.266741,index,0.6,8
2007,39512.00405,33316.15236,46860.10698,10.5843598,0.087023125,3109.313747,index,0.6,8
2008,37741.92661,31897.49659,44657.20438,10.53852687,0.085840383,2929.250045,index,0.6,8
