"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2023,472673.546130934,173812.747657202,1285407.91296061,13.066160251879,0.510431020132159,"index",0.3,1
2024,185652.279414286,62707.7494635984,549641.298668005,12.1316307375492,0.553780799655638,"index",0.3,1
2003,875718.971966261,302203.354938703,2537641.31115353,13.6828005101909,0.54283909709951,"index",0.3,10
2004,1024123.55161012,349638.139241873,2999755.83681097,13.8393477331725,0.548323199250127,"index",0.3,10
2005,1094632.53110629,406561.236239301,2947207.63159746,13.9059292768797,0.505335529332429,"index",0.3,10
2006,336179.213700534,89596.8703919856,1261388.51982065,12.7253996708607,0.674667499810639,"index",0.3,10
2007,618642.034697676,223443.658345716,1712816.42060627,13.3352820882625,0.519584810219794,"index",0.3,10
2008,891176.651441809,259775.161778948,3057243.11222198,13.7002979488014,0.628953483349031,"index",0.3,10
2009,581814.275573953,121294.165277498,2790800.78161387,13.2739065616517,0.799980296490723,"index",0.3,10
2010,680252.602086292,260761.452751206,1774585.9204377,13.4302194818293,0.489222350589197,"index",0.3,10
2011,729414.609259115,255368.204535264,2083445.24788777,13.4999975863022,0.535487321483572,"index",0.3,10
2012,607803.322157237,196587.720982693,1879185.92564536,13.3176066253223,0.575899662613192,"index",0.3,10
2013,511603.439523064,161018.564343228,1625514.9236948,13.1453050717351,0.589822127883333,"index",0.3,10
2014,1070731.3333266,442659.539813221,2589948.8998952,13.8838524620561,0.450669628943255,"index",0.3,10
2015,747892.846414033,282149.314043901,1982438.6658982,13.5250149932377,0.497367966303407,"index",0.3,10
2016,1129983.3479453,447253.392827557,2854896.99376294,13.9377134542483,0.472882601028061,"index",0.3,10
2017,490988.697784488,196286.946898577,1228150.44587081,13.1041763877429,0.4677858943319,"index",0.3,10
2018,390261.55318075,140731.604772664,1082230.8189911,12.8745724425026,0.520398643760794,"index",0.3,10
2019,1321365.7146599,431649.356830554,4044966.87936468,14.0941763920175,0.570830656688257,"index",0.3,10
2021,525992.81067101,185218.748163144,1493738.83379178,13.1730428237006,0.532535293444444,"index",0.3,10
2022,693551.969317801,225967.941196258,2128683.96993903,13.4495814536623,0.572170227325393,"index",0.3,10
2023,953249.727960298,358544.732932586,2534370.08103319,13.7676321923385,0.498898699547098,"index",0.3,10
2024,914296.226064915,313673.374937439,2664993.76672716,13.725909896467,0.545827570614391,"index",0.3,10
2003,634865.772856069,238906.526667871,1687080.52963518,13.3611688742016,0.498652643265613,"index",0.3,2
2004,653215.222014541,192749.727459013,2213700.28324548,13.3896619435646,0.6227227008906,"index",0.3,2
2005,375721.786179236,131876.109907832,1070450.59721868,12.8366042181141,0.534186355888576,"index",0.3,2
2006,1095564.97294082,345326.483691749,3475732.86909039,13.9067807451963,0.589059378761955,"index",0.3,2
2007,415014.47585725,140518.640352966,1225723.61032265,12.9360686801882,0.552547525476678,"index",0.3,2
2008,511887.423291058,155856.093912958,1681222.25794967,13.1458600034606,0.606731362039182,"index",0.3,2
2009,114028.722254274,32323.2183030783,402266.549606046,11.6442056452416,0.643208023871235,"index",0.3,2
2010,414862.784485204,167164.943070018,1029588.66129441,12.9357031047448,0.463767102303744,"index",0.3,2
2011,572249.665887391,179493.376657695,1824410.94042559,13.2573306539569,0.591560393821313,"index",0.3,2
2012,418155.228719977,165122.54612348,1058933.49764059,12.9436080031437,0.474072395962093,"index",0.3,2
2013,281905.475461611,103982.576041786,764269.362429537,12.5493271003318,0.508860612833249,"index",0.3,2
2014,610016.628246043,241304.611405852,1542118.42272173,13.3212414951977,0.473185293407284,"index",0.3,2
2015,387252.280174331,143314.046251942,1046403.56212248,12.8668316463814,0.507171573206314,"index",0.3,2
2016,848404.702850096,353100.812679945,2038484.5176513,13.6511130448564,0.447255239534814,"index",0.3,2
2017,582186.104487628,235544.839219534,1438964.49347624,13.2745454427598,0.461686477659647,"index",0.3,2
2018,448426.116892069,180936.857933489,1111359.97721823,13.0134992131139,0.463067598223184,"index",0.3,2
2019,682367.62583147,204878.714367654,2272688.88434801,13.4333238324039,0.613863517947765,"index",0.3,2
2021,308741.219155284,101543.508313331,938722.149636197,12.640258726537,0.567365572202735,"index",0.3,2
2022,481564.709637393,176873.46045493,1311132.65365914,13.0847958929608,0.511032885125116,"index",0.3,2
2023,541818.448598236,208034.324200542,1411148.05150329,13.2026862586223,0.488390552535043,"index",0.3,2
2024,216854.596923826,65493.5880458838,718023.20822688,12.286982347673,0.610865726469804,"index",0.3,2
2003,883731.345819677,280393.30327633,2785305.79175279,13.6919083879868,0.585704556785926,"index",0.3,3
2004,330216.792439241,94660.7512768056,1151936.02985464,12.7075046645332,0.637486165245083,"index",0.3,3
2005,204974.637390597,59219.8969303237,709467.664606708,12.2306415304207,0.633495655539745,"index",0.3,3
2006,497470.885720752,132508.722193744,1867630.13062602,13.117292312704,0.674955546642511,"index",0.3,3
2007,968287.821726525,353486.59394694,2652381.50967794,13.7832846585573,0.514133844640614,"index",0.3,3
2008,507107.569124883,126959.111878028,2025518.94747661,13.1364784279681,0.706573222266057,"index",0.3,3
2009,247822.811882954,68603.9572262297,895227.455860115,12.4204693015792,0.65529969639559,"index",0.3,3
2010,370439.675510102,128583.104945285,1067212.93789275,12.8224458913258,0.539864606851636,"index",0.3,3
2011,254780.967851286,72104.9537517021,900261.884956905,12.4481595054292,0.644032996418309,"index",0.3,3
2012,422090.913357047,150974.184462287,1180074.19462558,12.9529760043108,0.524556509744716,"index",0.3,3
2013,443314.107604909,133633.663596501,1470642.89575222,13.0020338442848,0.611835917583792,"index",0.3,3
2014,931720.146693621,352890.174145322,2459979.03981677,13.7447877767892,0.495353801570609,"index",0.3,3
2015,421484.580606346,150617.880490545,1179469.86845337,12.9515384735636,0.525028605639349,"index",0.3,3
2016,490571.228838958,175895.153247714,1368202.17112886,13.1033257642417,0.523316956845663,"index",0.3,3
2017,687121.97953174,248648.962256834,1898807.90360162,13.4402671093472,0.518616529048713,"index",0.3,3
2018,288517.1371713,86151.5154996245,966229.531294615,12.5725097641065,0.616667928815447,"index",0.3,3
2019,2138199.5844911,732177.283812812,6244249.26065688,14.575474717235,0.546794110028238,"index",0.3,3
2021,424875.21373808,143324.179860792,1259514.95012435,12.9595507900594,0.554442052560633,"index",0.3,3
2022,446367.888460213,131408.67469307,1516218.71473707,13.0088987530089,0.623905011699083,"index",0.3,3
2023,603392.376365878,211311.054255261,1722968.82971705,13.3103229711657,0.535334558059739,"index",0.3,3
2024,911020.843643957,315762.247737355,2628430.04032607,13.7223210559408,0.540610049719202,"index",0.3,3
2003,551977.756526938,177698.454708852,1714586.90622668,13.2212630283005,0.578285988519711,"index",0.3,4
2004,1339847.44608572,443044.470401937,4051943.5377532,14.1080663192414,0.564623074366122,"index",0.3,4
2005,786880.157724403,272140.919319757,2275219.70664348,13.5758312384527,0.541722169374157,"index",0.3,4
2006,880684.064912543,197303.590610648,3931020.31134056,13.6884542309686,0.763256545623914,"index",0.3,4
2007,1025054.39387188,381538.870965734,2753943.54377702,13.8402562363387,0.504237950186603,"index",0.3,4
2008,1923907.81797215,431580.407765877,8576434.94804403,14.4698689974031,0.762595584552936,"index",0.3,4
2009,341250.057338872,87794.3135357425,1326413.94349959,12.7403707935073,0.692675371995576,"index",0.3,4
2010,802224.050143437,280380.21709862,2295323.94720336,13.5951432121023,0.536357474510144,"index",0.3,4
2011,388508.342493897,117911.623068215,1280100.53851972,12.8700699221601,0.608367942357646,"index",0.3,4
2012,436200.641716653,129455.525309855,1469778.90189393,12.9858576039009,0.61978941768766,"index",0.3,4
2013,964233.045369155,280472.926415909,3314920.18735231,13.7790882926845,0.630040052855382,"index",0.3,4
2014,1288859.64984583,491400.129941417,3380461.45245985,14.0692683930186,0.491975565430947,"index",0.3,4
2015,478696.528051659,165064.589950237,1388246.66173281,13.0788221224854,0.543239569887762,"index",0.3,4
2016,1016042.70485967,402952.87082694,2561944.21938224,13.8314259385794,0.47187145152833,"index",0.3,4
2017,847311.867430184,289261.845946178,2481963.69742316,13.6498241082612,0.548345030069678,"index",0.3,4
2018,1034971.41267593,341930.315781908,3132702.11974892,13.8498843636972,0.565072691219312,"index",0.3,4
2019,1834910.00939344,582868.748948259,5776420.07509847,14.4225059970658,0.585107020625624,"index",0.3,4
2021,939409.017641384,311081.190127161,2836845.59026283,13.7530062518917,0.56388639894228,"index",0.3,4
2022,257705.304224997,75146.8001391748,883763.828968109,12.4595719793739,0.628773372608796,"index",0.3,4
2023,777509.09728748,261223.246407304,2314190.65752752,13.5638506236584,0.556499997622903,"index",0.3,4
2024,999059.728285128,310711.266091396,3212372.54521552,13.8145698439167,0.595904056428311,"index",0.3,4
2003,403720.009793211,121604.55015772,1340326.87178262,12.9084768716102,0.61222921145538,"index",0.3,5
2004,408699.716636694,104973.202188028,1591219.99612548,12.9207359762238,0.693520701215035,"index",0.3,5
2005,530693.272126083,170887.74604094,1648072.23223844,13.1819394913776,0.578162321498554,"index",0.3,5
2006,304250.939253303,65018.1696516031,1423734.85031248,12.6256080979553,0.787354291818871,"index",0.3,5
2007,512178.430126571,169644.29604504,1546334.00829033,13.1464283396519,0.563770151195816,"index",0.3,5
2008,342378.561130843,66202.8718999495,1770664.56118675,12.7436723077697,0.83837927511546,"index",0.3,5
2009,300649.184894236,90428.1046813537,999577.871239042,12.613699365319,0.612964821924952,"index",0.3,5
2010,317191.570860564,109532.396261404,918545.526794472,12.6672611948102,0.542502598234898,"index",0.3,5
2011,437007.188906365,152968.562493657,1248460.99121682,12.9877049245291,0.535579851183413,"index",0.3,5
2012,799537.918598753,245426.316140608,2604695.75280177,13.5917892380224,0.602581069903345,"index",0.3,5
2013,502946.424431786,164289.756675914,1539688.84589506,13.128238931345,0.570853333701839,"index",0.3,5
2014,1040336.87220739,359604.308736168,3009699.22045155,13.8550551342523,0.541997495412546,"index",0.3,5
2015,580771.966410504,214362.905837631,1573481.5482666,13.2721134741283,0.508523525226421,"index",0.3,5
2016,697321.700597544,277487.357326922,1752359.31037883,13.4550021336162,0.470147150119161,"index",0.3,5
2017,446851.700268669,173173.743386804,1153041.09114855,13.0099820518122,0.483647349004754,"index",0.3,5
2018,283661.291894236,98622.6084250212,815875.079802623,12.555536171214,0.539030497942409,"index",0.3,5
2019,766342.731783216,198897.842380923,2952677.49276144,13.5493847791819,0.688195381545897,"index",0.3,5
2021,392481.482955671,115194.091727939,1337236.24321716,12.8802446379087,0.625455829154715,"index",0.3,5
2022,662925.192038841,224835.234543364,1954630.51479582,13.4044174302813,0.55169090697494,"index",0.3,5
2023,432665.837582079,144242.398943127,1297813.46110594,12.9777209713561,0.560454421955633,"index",0.3,5
2024,210015.710584952,65419.6598714997,674210.149963156,12.2549376192106,0.595092321330125,"index",0.3,5
2003,596677.944663424,214750.094678821,1657855.23950635,13.2991327906407,0.52138841222375,"index",0.3,6
2004,945397.964827323,314830.860059011,2838912.65212093,13.7593612446283,0.561015626765515,"index",0.3,6
2005,711729.270597963,246658.476928253,2053683.94767659,13.4754528801611,0.540669580768331,"index",0.3,6
2006,759175.139984977,214465.636172004,2687362.42998377,13.5399877807272,0.64495214733961,"index",0.3,6
2007,534955.845785578,177605.109626962,1611314.88582308,13.1899394912303,0.562572384176064,"index",0.3,6
2008,717105.578756339,198549.90401703,2589980.65815915,13.4829783594476,0.655207246886911,"index",0.3,6
2009,213501.386646968,53942.3988286019,845028.08718267,12.2713986064633,0.701914193038539,"index",0.3,6
2010,454216.822781667,142664.886834723,1446136.65405199,13.0263299462364,0.590866079688581,"index",0.3,6
2011,289856.863941424,93761.5862545216,896070.607699488,12.5771425074998,0.575843226452618,"index",0.3,6
2012,734580.802140853,248664.058902199,2170031.9590059,13.5070552782675,0.552661775082246,"index",0.3,6
2013,537914.121788506,151100.026991785,1914967.24507688,13.1954542014741,0.647847044432297,"index",0.3,6
2014,1056492.49399764,437462.643713912,2551478.17970782,13.8704650114201,0.449864601103677,"index",0.3,6
2015,1168455.16850354,472274.094987641,2890879.46023878,13.9711930655186,0.462191278474208,"index",0.3,6
2016,1548605.07382995,591871.269948955,4051856.87573364,14.2528651313274,0.490733859450518,"index",0.3,6
2017,778593.150951708,291845.176610217,2077153.72153828,13.5652439174999,0.500654706766356,"index",0.3,6
2018,942060.096429886,390700.414752524,2271503.15631896,13.7558243481583,0.449053152249417,"index",0.3,6
2019,789575.484566357,239934.30722976,2598333.90658555,13.5792507187045,0.607730694604567,"index",0.3,6
2021,528859.644600025,180100.217171572,1552982.71195318,13.1784783535191,0.549606842275617,"index",0.3,6
2022,457798.788318113,158504.466589324,1322232.33259755,13.0341850397477,0.541156366054288,"index",0.3,6
2023,685811.6168549,250636.183317483,1876574.91263882,13.4383582579968,0.513581151579148,"index",0.3,6
2024,430015.867473467,151834.834613158,1217860.49130345,12.97157738809,0.531146899460213,"index",0.3,6
2003,799581.610359724,273077.777486955,2341203.87791713,13.5918438827943,0.548138618085766,"index",0.3,7
2004,2413034.74469646,758198.173412703,7679702.85776836,14.696395743466,0.590671910119978,"index",0.3,7
2005,396418.725104391,139374.03667062,1127525.68101888,12.8902263182244,0.533331131121457,"index",0.3,7
2006,232858.630017398,47431.963777606,1143177.24283598,12.358186810285,0.811818584993782,"index",0.3,7
2007,1324655.36843536,506910.308191692,3461582.48662218,14.0966628842767,0.490097538449624,"index",0.3,7
2008,1133742.45733097,316903.58718772,4056034.74218001,13.9410346275391,0.650359788423759,"index",0.3,7
2009,108307.553065277,11447.6039227582,1024714.52804784,11.5927301726189,1.14654884867724,"index",0.3,7
2010,838154.537197392,319801.069698541,2196687.54981585,13.6389577743925,0.491592375021983,"index",0.3,7
2011,1025008.33237346,324308.908284206,3239633.73992277,13.8402112996664,0.587133002216126,"index",0.3,7
2012,1007934.99117869,319705.637286959,3177713.5838569,13.8234142326554,0.585856818680101,"index",0.3,7
2013,450750.740491141,124996.31004079,1625457.82341103,13.0186697838621,0.654415233037071,"index",0.3,7
2014,1438348.99374093,533923.162282121,3874804.41746107,14.1790064816571,0.505621160767408,"index",0.3,7
2015,1231551.13680418,479096.981168669,3165785.34655741,14.0237850196792,0.48170614629725,"index",0.3,7
2016,1260235.81588096,397693.369710228,3993514.68390421,14.0468094168773,0.588466352700477,"index",0.3,7
2017,755763.455079401,291979.329085781,1956228.89408636,13.5354837160947,0.485236175589934,"index",0.3,7
2018,815644.643779526,314800.004423083,2113329.65558703,13.6117340535306,0.485744254212986,"index",0.3,7
2019,1445397.01148999,392053.614254456,5328792.91215575,14.1838945902282,0.665696267912196,"index",0.3,7
2021,663452.959860668,209515.030140627,2100898.5830393,13.4052132332715,0.588103905825783,"index",0.3,7
2022,996238.468332702,343734.474371187,2887377.20474942,13.8117419339457,0.542926901138018,"index",0.3,7
2023,1072668.24364046,371515.750443184,3097088.50712825,13.8856597880087,0.540986088134754,"index",0.3,7
2024,1127566.79268658,444316.102263935,2861491.77464257,13.9355725882377,0.47515212802061,"index",0.3,7
2003,640897.458286067,215261.847055365,1908139.12291618,13.3706247516334,0.556650173614947,"index",0.3,8
2004,1024187.7093315,369436.39672767,2839353.33182383,13.8394103776764,0.520252675311595,"index",0.3,8
2005,524960.998036778,206519.202274106,1334423.36802171,13.1710792493604,0.475993732761621,"index",0.3,8
2006,412689.040749013,127767.4412769,1332986.26514118,12.9304496603821,0.598216418390366,"index",0.3,8
2007,460048.050542438,188247.299459554,1124288.1540161,13.0390862207109,0.455913694180321,"index",0.3,8
2008,634330.086528479,189481.406178298,2123557.48667286,13.3603247391449,0.616479981477344,"index",0.3,8
2009,627219.048980232,180592.728114234,2178402.97066015,13.349051119018,0.63524201201278,"index",0.3,8
2010,440345.151312241,156321.736089857,1240415.16640232,12.9953141331868,0.528398770661755,"index",0.3,8
2011,319818.790775197,114647.480613693,892161.418509994,12.675509835552,0.523424170130516,"index",0.3,8
2012,223629.853679897,70354.6742609017,710831.397945716,12.317747525125,0.590032791913826,"index",0.3,8
2013,353238.122087486,136047.073594878,917161.741144512,12.7748976753176,0.486815803065967,"index",0.3,8
2014,1234340.2148737,493551.111336102,3087007.06180137,14.0260471463191,0.467695045412429,"index",0.3,8
2015,890411.454504165,385997.567181044,2053983.30383871,13.6994389433084,0.426463243260654,"index",0.3,8
2016,508463.820243304,204647.933512857,1263318.18777038,13.1391493419755,0.464346776241646,"index",0.3,8
2017,632267.522282826,254161.258629503,1572868.42963115,13.3570678783164,0.464979797822284,"index",0.3,8
2018,547180.188925833,208779.346977398,1434079.39284973,13.2125334401867,0.491590779540708,"index",0.3,8
2019,2090319.37574773,672391.979485277,6498345.05160399,14.5528274236291,0.578699751791329,"index",0.3,8
2021,562890.219699301,226892.795444233,1396454.2100721,13.2408398964554,0.463583507389614,"index",0.3,8
2022,575501.000411206,184546.974503954,1794672.61581795,13.2629962454765,0.580284607285496,"index",0.3,8
2023,697350.439102017,268309.23839639,1812452.07143161,13.455043345459,0.487329299970993,"index",0.3,8
2024,729201.528957823,248411.684523821,2140538.88348169,13.499705418545,0.549429867057876,"index",0.3,8
2003,646169.368005635,198327.456154447,2105280.12734479,13.378816927977,0.602634627323661,"index",0.3,9
2004,956674.394321904,276129.294115896,3314483.16514743,13.7712183767235,0.633988121504094,"index",0.3,9
2005,580203.49226112,181887.96237767,1850788.18868184,13.2711341697156,0.591841479584409,"index",0.3,9
2006,186569.032205981,55129.5336324034,631385.783351108,12.1365565954555,0.622009257792306,"index",0.3,9
2007,227171.013852569,50699.0190339604,1017902.72313229,12.3334583778159,0.765216375758218,"index",0.3,9
2008,943322.005513466,274371.476708041,3243254.06110944,13.7571629725896,0.630075226257526,"index",0.3,9
2009,422961.858887254,104693.826705021,1708761.05787411,12.9550372858478,0.712381382254214,"index",0.3,9
2010,884005.420253325,268590.255252781,2909508.32263735,13.6922184731093,0.607805143291646,"index",0.3,9
2011,286597.029294547,88836.3373289953,924597.520227238,12.5658324289859,0.597603521692458,"index",0.3,9
2012,252514.837597488,76655.9965367164,831816.766955007,12.4392252887334,0.608246980145314,"index",0.3,9
2013,269991.71448653,80763.0493664995,902585.111176017,12.5061465504227,0.615762192495254,"index",0.3,9
2014,922578.047751437,365516.886791873,2328620.87895135,13.7349272559267,0.472385974554671,"index",0.3,9
2015,503213.591710154,167485.603707567,1511914.53639184,13.1287699945564,0.561294658827895,"index",0.3,9
2016,812146.41111608,346820.654187324,1901795.02035215,13.6074359121463,0.434126769809348,"index",0.3,9
2017,571415.567206272,223353.835627409,1461876.62069232,13.2558720123809,0.479273864207766,"index",0.3,9
2018,385692.697747996,151263.750494436,983440.22682155,12.8627962115514,0.477567922070965,"index",0.3,9
2019,1983517.28705368,688797.799757751,5711895.17362643,14.5003822343277,0.539642159188723,"index",0.3,9
2021,278576.70073645,88958.592123617,872371.924292214,12.5374487070261,0.582420101909869,"index",0.3,9
2022,534262.469843025,196936.201531248,1449385.05192749,13.1886425137476,0.509196809964668,"index",0.3,9
2023,938865.095968649,361621.180727101,2437544.35693142,13.7524270801042,0.486781699472773,"index",0.3,9
2024,317082.657043413,96038.147930864,1046890.36142272,12.6669177666416,0.60940762701024,"index",0.3,9
2003,361969.938394498,127722.130513825,1025838.16738897,12.7993164442505,0.531491458337259,"index",0.4,1
2004,279009.07708174,91375.1430580749,851939.187055805,12.5389995946174,0.569536400034147,"index",0.4,1
2005,378699.593128683,142192.895388821,1008583.31524702,12.8444985394998,0.499784033904301,"index",0.4,1
2006,482745.093130815,157776.857359292,1477040.60558888,13.0872440358286,0.570575289170471,"index",0.4,1
2007,269260.428239497,91667.0094971212,790918.98615929,12.5034343249631,0.549763416838393,"index",0.4,1
2008,652085.851896405,169804.809263863,2504145.55445665,13.3879315069282,0.686505793970959,"index",0.4,1
2009,239123.860330852,83905.4253039178,681484.187374219,12.3847369407337,0.534342158681314,"index",0.4,1
2010,418657.625430943,156219.71938921,1121972.360575,12.9448087418007,0.502963318034302,"index",0.4,1
2011,236184.894279701,83948.958094654,664490.728080471,12.3723702276084,0.527767848981728,"index",0.4,1
2012,423587.990793661,151180.330565934,1186839.48680981,12.956516541962,0.525666749324571,"index",0.4,1
2013,234143.20281448,63307.7158219656,865977.214821595,12.3636881849974,0.667321288395194,"index",0.4,1
2014,377884.188791201,157101.037888979,908946.637509143,12.8423430487989,0.447813646041626,"index",0.4,1
2015,885838.947223463,387820.709466187,2023385.0881715,13.6942904379213,0.421432241424793,"index",0.4,1
2016,885137.884553862,383211.547801308,2044481.90344908,13.69349871361,0.427128386239615,"index",0.4,1
2017,458115.851454088,187449.46315063,1119609.14598543,13.0348773818828,0.455933287923603,"index",0.4,1
2018,572933.394967543,228143.388679728,1438799.85726801,13.2585247497914,0.469802072422335,"index",0.4,1
2019,943834.704659244,336994.852932222,2643434.88325731,13.7577063287991,0.525460366059267,"index",0.4,1
2021,255636.467309856,92033.4279531927,710068.122768388,12.4515116646649,0.521236377489247,"index",0.4,1
2022,588865.711034196,237046.56757474,1462846.8540152,13.2859534417904,0.464264425517336,"index",0.4,1
2023,613892.912292775,245030.46334505,1538031.24157916,13.3275757819715,0.468599406537496,"index",0.4,1
2024,370638.740552888,142817.559859921,961878.050103715,12.8229831220513,0.486570079878657,"index",0.4,1
2003,709525.95905838,267430.78618904,1882457.49022274,13.472352362733,0.497833787666341,"index",0.4,10
2004,895375.970914379,342511.605281571,2340645.15458333,13.7049989882824,0.490283584656639,"index",0.4,10
2005,788257.514079111,314830.696203361,1973600.14761975,13.577580109971,0.468268711192109,"index",0.4,10
2006,216081.597910543,73679.8022807124,633704.970836982,12.2834113834343,0.548952636110654,"index",0.4,10
2007,521685.047684241,203694.810596225,1336093.38490606,13.164819327845,0.479825756539805,"index",0.4,10
2008,732590.16455543,223977.870381193,2396166.85474305,13.5043417038415,0.604622931938123,"index",0.4,10
2009,379058.924295989,100455.339823926,1430343.75614356,12.8454469450564,0.677552458962228,"index",0.4,10
2010,534066.45340925,214093.465583313,1332254.47063511,13.1882755547864,0.466389999142969,"index",0.4,10
2011,585364.380781036,220515.501159,1553865.63069823,13.279989805439,0.498104323192038,"index",0.4,10
2012,971165.624061295,349430.821378447,2699139.8916608,13.7862523033369,0.521535817140436,"index",0.4,10
2013,540583.506601408,197895.815705859,1476688.76457615,13.2004044029277,0.512717796329106,"index",0.4,10
2014,851489.121348973,369880.894359512,1960181.60124523,13.6547420031359,0.425418877108032,"index",0.4,10
2015,775320.756570248,332646.412673581,1807090.81074182,13.5610321021565,0.431740954326678,"index",0.4,10
2016,965435.25495279,428334.097351231,2176023.896462,13.7803343200344,0.414638001056925,"index",0.4,10
2017,507091.772463465,218939.582692932,1174488.6992901,13.1364472769689,0.428526335673054,"index",0.4,10
2018,450700.517484617,188219.392889152,1079224.37397581,13.0185583568578,0.445515743593436,"index",0.4,10
2019,1475650.09630803,511753.896769595,4255059.35661546,14.204609193917,0.54032119170534,"index",0.4,10
2021,515231.138934444,196534.242939058,1350722.00425653,13.1523708924242,0.491732981114064,"index",0.4,10
2022,536510.124769056,207492.031262097,1387249.00531777,13.192840712765,0.484698956664039,"index",0.4,10
2023,931010.239644361,371519.295397135,2333068.77209731,13.7440255547426,0.468717527995395,"index",0.4,10
2024,839034.347898159,321144.504518609,2192093.0517187,13.6400069237033,0.489988826642996,"index",0.4,10
2003,537358.041418472,220178.424107497,1311453.04471849,13.1944198951121,0.455225905599748,"index",0.4,2
2004,903766.274987112,300467.917959096,2718404.96433724,13.7143260605775,0.561862260840126,"index",0.4,2
2005,349542.600796199,129719.051683327,941881.922399798,12.7643807239181,0.505751371878118,"index",0.4,2
2006,808519.237351174,277487.018884452,2355797.97496449,13.6029597515952,0.545637740158016,"index",0.4,2
2007,357018.539542764,134945.65634663,944544.945187718,12.7855429909057,0.496394611218944,"index",0.4,2
2008,803408.936571238,289441.352473365,2230040.43426008,13.5966191242849,0.520882607535161,"index",0.4,2
2009,179246.081061631,61399.4439607268,523280.920858236,12.0965148952473,0.546621695917907,"index",0.4,2
2010,527553.26907062,223853.076046753,1243281.78384723,13.1760051232539,0.43738554630988,"index",0.4,2
2011,472397.316070453,167911.644475151,1329027.68553131,13.0655756818126,0.527755864738782,"index",0.4,2
2012,366807.985170068,150369.575648216,894782.720537134,12.8125937889477,0.454978976920057,"index",0.4,2
2013,400058.752724095,157285.809867197,1017555.27575115,12.8993666971143,0.476308151647331,"index",0.4,2
2014,668349.246243022,288858.783752777,1546398.24051853,13.4125661396112,0.428004257266665,"index",0.4,2
2015,413576.424146377,168833.254367294,1013102.89404004,12.9325975989714,0.457115926492344,"index",0.4,2
2016,813919.752082005,366247.085247457,1808793.54270255,13.609617055459,0.407432779808663,"index",0.4,2
2017,466148.157727022,195175.396484942,1113327.33974521,13.0522587976137,0.444194333192567,"index",0.4,2
2018,463346.255429999,196563.965618658,1092213.17216152,13.0462299054671,0.437501265397848,"index",0.4,2
2019,960070.971294346,329135.409784259,2800477.37958747,13.7747624891431,0.546202875473336,"index",0.4,2
2021,394969.030251242,138211.391718609,1128709.6737671,12.8865626363822,0.535735875007476,"index",0.4,2
2022,517762.907021997,206881.7546817,1295805.0761911,13.1572727080094,0.468054535509678,"index",0.4,2
2023,539881.32582741,217581.643645967,1339597.59239352,13.1991046274019,0.463669333931261,"index",0.4,2
2024,284186.328303835,107563.859919586,750827.176109076,12.5573853875902,0.495695532834017,"index",0.4,2
2003,556417.212678959,211276.698172267,1465377.47533798,13.2292736743526,0.494065076132213,"index",0.4,3
2004,243197.813673731,82287.2096886244,718765.125217988,12.4016304392053,0.552897647097735,"index",0.4,3
2005,319444.206389369,113095.213712203,902289.298072412,12.6743379096612,0.529781452986647,"index",0.4,3
2006,386408.480952201,115534.24272906,1292357.23214925,12.8646503297137,0.615995038882331,"index",0.4,3
2007,611906.190285022,242219.21844772,1545827.7345154,13.3243342658973,0.472833080994861,"index",0.4,3
2008,627326.361749115,205940.755346104,1910929.98315949,13.3492221973516,0.568315742093592,"index",0.4,3
2009,191689.508356188,59452.055384367,618058.827003971,12.163632198043,0.597310324285451,"index",0.4,3
2010,351421.299704684,143784.076480746,858905.47068101,12.7697410667419,0.455964032729785,"index",0.4,3
2011,360314.404058726,133622.331049977,971592.612941606,12.7947322738964,0.506111136238333,"index",0.4,3
2012,537812.578738251,223978.30876422,1291385.63213981,13.1952654117926,0.446927049898793,"index",0.4,3
2013,379343.301108692,127574.282160017,1127980.79408782,12.846196881743,0.556001442490803,"index",0.4,3
2014,834477.885219445,354722.056296687,1963095.69297798,13.6345615210971,0.43647317300437,"index",0.4,3
2015,399035.473829213,165026.934708443,964868.61163251,12.8968055987602,0.450488695459223,"index",0.4,3
2016,546005.931741324,236607.209536411,1259988.98377115,13.2103851186631,0.426654991511889,"index",0.4,3
2017,479462.224727328,210721.378308476,1090938.31288418,13.0804203896545,0.419460938178463,"index",0.4,3
2018,303806.317960441,111817.256043829,825438.595957876,12.624145665374,0.509970845395653,"index",0.4,3
2019,1675168.41862115,654705.002341754,4286188.7731245,14.3314242666172,0.47933749750771,"index",0.4,3
2021,368331.590256335,145674.662607412,931309.247280576,12.8167388719189,0.473277980254208,"index",0.4,3
2022,507019.283717916,185805.280774909,1383537.39457626,13.1363043167966,0.512177671596412,"index",0.4,3
2023,499363.208934589,196465.867041826,1269246.50165498,13.1210889835785,0.475950068651972,"index",0.4,3
2024,635608.548869574,267776.880185417,1508712.13047349,13.3623381636322,0.441043199941637,"index",0.4,3
2003,520454.93600796,187711.874363455,1443027.1997102,13.1624585850142,0.520313184337142,"index",0.4,4
2004,1485859.32021917,528767.094638179,4175331.52472907,14.2115038296701,0.527152793987485,"index",0.4,4
2005,759501.277184339,285639.482679439,2019476.38552478,13.5404172826286,0.49895383066925,"index",0.4,4
2006,636925.083686452,172422.642688229,2352785.89809416,13.3644073196104,0.666697634870376,"index",0.4,4
