Year,est,lwr,upr,log_est,se,type,effort,replicate
2011,3483.31749557746,2382.22885938247,5093.33967943841,8.15574042199034,0.193854887651668,index,0.2,3
2012,4101.95160111937,2792.81936351249,6024.73871305588,8.31921813971322,0.196131793037925,index,0.2,3
2013,4254.64417237066,2782.62402494359,6505.36934606343,8.35576641174582,0.216645183142932,index,0.2,3
2014,3284.19666753179,2251.71823903677,4790.09654229247,8.09687735536012,0.19256909452722001,index,0.2,3
2015,3670.53908541129,2509.12439437249,5369.54533133118,8.20809382001922,0.194087594781712,index,0.2,3
2016,3723.81001417444,2575.16954700787,5384.7953575631,8.22250262049364,0.188183032430439,index,0.2,3
2017,3598.87240603955,2430.30446442459,5329.32510495939,8.18837585483583,0.200311860546824,index,0.2,3
2018,3896.41077897987,2681.68080085514,5661.38108372526,8.26781109528756,0.1906218975537,index,0.2,3
2019,5497.76802617558,3371.94857869212,8963.79424663768,8.61209747543339,0.249418565740035,index,0.2,3
2021,5513.3974929616,3684.50943313555,8250.09474586327,8.61493631701748,0.205638292219407,index,0.2,3
2022,4443.26386010744,2928.13525430706,6742.37766219884,8.39914448899774,0.212770961539072,index,0.2,3
2023,7024.3417209905,4723.55759584199,10445.8081884471,8.85713678461426,0.202462527445575,index,0.2,3
2024,6250.31916354937,4222.56158958731,9251.84602222714,8.74038780759451,0.200100908008805,index,0.2,3
2025,5148.71724602605,3483.8749763642,7609.13909350197,8.54650288419105,0.199290617087084,index,0.2,3
2003,6025.82810618091,4160.45021142047,8727.56613348405,8.70381019392344,0.188999198733587,index,0.2,3
2004,8813.30888323658,5769.56549896152,13462.7838934002,9.08401823107694,0.2161601851998,index,0.2,3
2005,6595.30685428899,4630.03769327702,9394.75559030376,8.79411359239183,0.180510104797237,index,0.2,3
2006,7522.7813115426,5364.20238377245,10549.9820127024,8.92569120382261,0.172548185982299,index,0.2,3
2007,7294.96905118273,5193.08721444444,10247.5793800831,8.89494021847808,0.173399400621056,index,0.2,3
2008,6193.7202366526,4451.26981113567,8618.25321708197,8.73129119268271,0.168547233528754,index,0.2,3
2009,7833.32571822706,5491.42553864313,11173.9640965794,8.96614243932244,0.181227451306081,index,0.2,3
2010,6262.04511790388,4424.16673556173,8863.4112144702,8.74226210689136,0.177260846765371,index,0.2,3
2011,7567.00548162187,5463.785002336,10479.8362187412,8.93155269110577,0.166153889169987,index,0.2,3
2012,8803.79154350141,6121.26289922964,12661.8880478375,9.08293776489005,0.185418741086803,index,0.2,3
2013,9300.57755987592,6205.36094110062,13939.6795397247,9.13783178042549,0.206464464793606,index,0.2,3
2014,6818.15239880462,4776.36386609858,9732.75978056859,8.82734380486878,0.181589544061366,index,0.2,3
2015,7761.65940092278,5524.44634890989,10904.8677190648,8.95695143064178,0.173479268140181,index,0.2,3
2016,8036.89167624744,5846.86248397312,11047.2288330345,8.99179767998918,0.162317886284504,index,0.2,3
2017,7869.92037692967,5629.30016123847,11002.3706260472,8.97080322407052,0.170953557612537,index,0.2,3
2018,8255.59314035122,5941.34431680511,11471.278967327,9.01864620602631,0.16783752452061,index,0.2,3
2019,11630.9615753159,7456.34287460121,18142.8442121782,9.36142592268952,0.226843750440339,index,0.2,3
2021,11860.8225430024,8399.954168217,16747.6046391874,9.3809960245315,0.176031038631858,index,0.2,3
2022,9387.85149870273,6496.68731775509,13565.6452975404,9.147171738642,0.187821847236294,index,0.2,3
2023,15331.6171069908,10630.2448817619,22112.2359578617,9.63767245273379,0.186847282754897,index,0.2,3
2024,13833.8866178527,9891.99717648132,19346.5905358941,9.53487641322212,0.171123078108053,index,0.2,3
2025,10986.4674606839,7842.79240084619,15390.2412681027,9.3044195635784,0.171977313221132,index,0.2,3
2003,28080.57961153,20136.5266085026,39158.6377655879,10.242833499363,0.169667816819755,index,0.2,3
2004,40404.4991800862,27187.8024580864,60046.1753578772,10.6066964235922,0.202132648381762,index,0.2,3
2005,29488.489399094,21321.0365492623,40784.6497064687,10.2917552763228,0.165465173416274,index,0.2,3
2006,34159.0423723748,25144.3638096936,46405.6352600123,10.438782613914,0.156326120740992,index,0.2,3
2007,32151.2860455818,23634.8771486532,43736.4318791785,10.3782077302835,0.157007469195287,index,0.2,3
2008,27524.6853973163,20041.0263368308,37802.8696478944,10.2228385318186,0.161891629653068,index,0.2,3
2009,35950.7299680365,26300.261407723,49142.2866563278,10.4899046680345,0.159477680674939,index,0.2,3
2010,29231.8549018271,21670.2186052765,39432.0591114578,10.2830143149296,0.15271715954414,index,0.2,3
2011,33901.1844959675,24988.0861093979,45993.5308849998,10.4312052336421,0.155641022697758,index,0.2,3
2012,39482.029014144,28500.9531315266,54693.9819128152,10.5836008856955,0.166282686496917,index,0.2,3
2013,40464.3152464963,27604.856180331,59314.2307162055,10.6081757596686,0.195120307257874,index,0.2,3
2014,30953.507463705,22374.7786472258,42821.4124220817,10.3402415984674,0.165590771460433,index,0.2,3
2015,34205.4094242609,24953.6735970882,46887.2861275962,10.4401390808431,0.160902319955494,index,0.2,3
2016,34777.8905019276,25507.152591229,47418.1374592149,10.4567371334503,0.158177879954195,index,0.2,3
2017,34280.9840330405,25102.9812806629,46814.5935789242,10.4423460780477,0.158984647838941,index,0.2,3
2018,35624.0481359509,26188.7195597211,48458.7573171929,10.4807761982231,0.156988676715712,index,0.2,3
2019,50877.9926426398,32904.0544792008,78670.2482814326,10.8371857444574,0.222368667120864,index,0.2,3
2021,51036.8027834812,36661.3703178048,71049.0419692509,10.8403022746671,0.168790537724956,index,0.2,3
2022,42197.3423839598,30060.9882234384,59233.4387357497,10.6501125213576,0.17302817104537,index,0.2,3
2023,66485.3856803942,47413.1753446574,93229.4974326972,11.1047374382877,0.172493990214844,index,0.2,3
2024,59436.6721706884,43315.2117460281,81558.368442002,10.9926666914631,0.16143537898226001,index,0.2,3
2025,47927.8918235309,35357.1992391154,64967.8951976159,10.7774529066992,0.155204688720145,index,0.2,3
2003,25029.4699756841,18207.6734914619,34407.1617693191,10.1278092086397,0.162355434350676,index,0.2,3
2004,36125.7300098799,24486.2756554377,53297.9529884905,10.4947606330965,0.198418222946051,index,0.2,3
2005,26326.5513464346,19233.6600881516,36035.1229365552,10.1783332658047,0.160164225267238,index,0.2,3
2006,30421.8465550401,22658.9516409,40844.288053816,10.3229162659776,0.150311944267179,index,0.2,3
2007,28979.5238773496,21549.5955909743,38971.1630834326,10.2743447863867,0.151141785995871,index,0.2,3
2008,24611.8584520281,18238.2510864085,33212.8104604328,10.1109836566667,0.152914687933108,index,0.2,3
2009,32203.2857526392,23767.2920136388,43633.5621521806,10.379823768333999,0.154981490174089,index,0.2,3
2010,25819.1987980411,19096.059515849,34909.3500687662,10.1588736336342,0.153898924334272,index,0.2,3
2011,30405.4546501896,22845.5960974463,40466.9533918652,10.3223773005814,0.14585148301398,index,0.2,3
2012,35473.1627481974,25935.7053725455,48517.8736141927,10.4765317106433,0.15977631680492899,index,0.2,3
2013,36526.5175008742,25293.9196843359,52747.3202015387,10.5057937826655,0.187490417382361,index,0.2,3
2014,27690.8493840711,20268.8275198487,37830.6608441174,10.2288572904533,0.159195729241356,index,0.2,3
2015,31058.7642021689,23055.6645269361,41839.9058781811,10.3436363084729,0.152028069417726,index,0.2,3
2016,31383.456793135,23494.3812201497,41921.5705686201,10.3540361793383,0.147716798417183,index,0.2,3
2017,31158.8230409343,23174.5734190409,41893.856501305,10.3468527277994,0.151044481845203,index,0.2,3
2018,32499.7020325587,24320.5187144094,43429.6095658234,10.3889862000468,0.147916256504443,index,0.2,3
2019,46051.2759824295,30206.3908219635,70207.6600978055,10.73751074993,0.215158010891867,index,0.2,3
2021,46207.3741418945,33701.4212565775,63354.0469653727,10.7408946777939,0.16102305503899,index,0.2,3
2022,37927.9053066322,27339.591174434,52616.9536248978,10.5434424079176,0.167019013471315,index,0.2,3
2023,60173.9699262315,43497.5381950367,83243.944529628,11.004995144536,0.165582390716436,index,0.2,3
2024,53823.7666582458,39796.8716716126,72794.6126315183,10.8934704080498,0.15404712712268,index,0.2,3
2025,43616.8989222678,32458.8457640152,58610.6445505347,10.6831999442038,0.150753618339955,index,0.2,3
2003,12022.3524361345,8193.25911653548,17640.9602141018,9.3945228991014,0.195644341380023,index,0.2,3
2004,17345.7608167693,11259.6639663816,26721.5273218547,9.76110342219334,0.220474134974535,index,0.2,3
2005,12720.6605937604,8822.67766624755,18340.82713468,9.45098276901735,0.186688162996566,index,0.2,3
2006,14764.0162854331,10314.6070019679,21132.7660699963,9.59994816719948,0.182978791912798,index,0.2,3
2007,13842.0080732012,9705.34564206813,19741.8200819213,9.53546331064114,0.181141696290307,index,0.2,3
2008,11915.909459352,8234.67215420956,17242.8113207747,9.38562971556261,0.188534528147408,index,0.2,3
2009,15420.248995536,10785.5910405486,22046.4579261699,9.64343679455738,0.182386226463673,index,0.2,3
2010,12723.5399997301,9116.0559351143,17758.6086874643,9.4512091000409,0.170113622697503,index,0.2,3
2011,14546.0528229773,10106.0272916247,20936.7782832131,9.58507495215141,0.185813447920006,index,0.2,3
2012,16914.6094105675,11645.782422821,24567.1781529605,9.7359329896427,0.190428815494315,index,0.2,3
2013,17493.019477869,11430.6914185566,26770.5355037695,9.76955719335612,0.217095798795708,index,0.2,3
2014,13365.0071459703,9235.55214096883,19340.8486342106,9.50039516325079,0.188564426413453,index,0.2,3
2015,14578.8437084264,10092.5380455767,21059.3889183184,9.58732669572542,0.187643791527974,index,0.2,3
2016,15155.1353992145,10562.552889546,21744.5660504897,9.62609472374526,0.184199530014727,index,0.2,3
2017,14590.9537750754,10137.1318065251,21001.5945466301,9.58815701121538,0.185818023327077,index,0.2,3
2018,15276.3500227233,10661.0536112997,21889.6629287572,9.63406116132743,0.183528183934028,index,0.2,3
2019,21955.4462617013,13666.5169929368,35271.724375683,9.99677050898835,0.241875058677451,index,0.2,3
2021,22203.6486775508,15222.6662021055,32386.0490699007,10.0080119092002,0.192590842774301,index,0.2,3
2022,18100.5524361378,12294.5271862784,26648.4423133437,9.80369773812173,0.197344565019671,index,0.2,3
2023,28667.3745821443,19530.5376474022,42078.6350212068,10.2635149809886,0.195809938965784,index,0.2,3
2024,25697.1112938448,17857.6208748743,36978.1357480463,10.1541338635481,0.185691283388422,index,0.2,3
2025,20446.1776079732,14421.3977152531,28987.9099814736,9.9255512299648,0.178106790553791,index,0.2,3
2003,12641.1292006895,9110.70925156862,17539.5946743677,9.44471099920826,0.167097538724834,index,0.2,3
2004,18463.3865468709,12426.6578766706,27432.6891560411,9.82354494447463,0.202016809908808,index,0.2,3
2005,13410.8069395238,9720.43395055639,18502.2339212422,9.50381614892644,0.164202306719977,index,0.2,3
2006,15558.8289827712,11412.6702245953,21211.2638454604,9.65238353672368,0.158117240290633,index,0.2,3
2007,14907.6121219088,10930.4107376972,20331.9806099163,9.60962724214347,0.158331012813218,index,0.2,3
2008,12617.9594249718,9261.64509944036,17190.5637001632,9.44287642927903,0.157778134358621,index,0.2,3
2009,16318.1116521508,11856.2261602518,22459.1505166096,9.70003091423466,0.162973653498485,index,0.2,3
2010,13084.5926943821,9510.64709199483,18001.5685916874,9.4791906868055,0.162770077805022,index,0.2,3
2011,15515.6224023811,11451.7402726231,21021.65546915,9.64960269224808,0.154954738115113,index,0.2,3
2012,18159.2417766548,13198.5944447786,24984.3317243117,9.80693489889678,0.162793439045215,index,0.2,3
2013,19011.0989654681,13207.5913982094,27364.7081423053,9.8527782436731,0.185835656857334,index,0.2,3
2014,14253.9205795045,10356.2639880142,19618.4890730832,9.56478727624221,0.162982813411175,index,0.2,3
2015,15906.1499767598,11704.4756685784,21616.1419141901,9.67446110441515,0.156500080318318,index,0.2,3
2016,16449.315239916,12258.9753262354,22071.9892700222,9.70803912857428,0.150015767384854,index,0.2,3
2017,15994.8654570586,11787.7094872606,21703.5990975088,9.68002304078579,0.155722423690191,index,0.2,3
2018,16848.3997816755,12533.8987404421,22648.0667413744,9.73201096282416,0.150930738113493,index,0.2,3
2019,23929.5183108995,15597.3484634759,36712.7687076157,10.0828680516108,0.218377402077725,index,0.2,3
2021,24231.0777485265,17565.7947276802,33425.4804839494,10.095391292744,0.164126732249895,index,0.2,3
2022,19494.1950058463,13959.4840255869,27223.3299045583,9.8778720082249,0.170389658250694,index,0.2,3
2023,31142.4430255753,22425.9284441893,43246.8943265759,10.3463268952836,0.167530530974116,index,0.2,3
2024,28050.0941721647,20624.5029075713,38149.1755992077,10.2417472682416,0.156896841577651,index,0.2,3
2025,22816.5045368844,16754.5756348241,31071.6839762637,10.0352394362621,0.157560427906451,index,0.2,3
2003,24410.693211129,17385.2386464052,34275.1661433806,10.1027765616371,0.173166340209391,index,0.2,3
2004,35008.1042797781,23443.2421066013,52278.0663054585,10.4633348645186,0.204594226438482,index,0.2,3
2005,25636.4050006715,18456.3827007753,35609.6463762018,10.151768690622,0.167657751738931,index,0.2,3
2006,29627.0338577021,21697.5418130308,40454.4045942695,10.2964425295054,0.158925510548194,index,0.2,3
2007,27913.9198286421,20445.1794582382,38111.0335466334,10.2368807619803,0.158869425186425,index,0.2,3
2008,23909.8084864083,17320.4571741204,33005.9960952362,10.0820440506507,0.164493059919072,index,0.2,3
2009,31305.4230960242,22840.3299127023,42907.8528623204,10.351546623374,0.160851687929459,index,0.2,3
2010,25458.146103389,18842.6249182636,34396.3330922805,10.144791053411,0.153530468155337,index,0.2,3
2011,29435.8850707858,21620.7445750735,40075.9246237737,10.2899697896628,0.157432107077686,index,0.2,3
2012,34228.5303821098,24523.3260717487,47774.6080891007,10.4408147969803,0.170122906064309,index,0.2,3
2013,35008.4380132748,23649.5910345123,51822.9144149164,10.4633443975085,0.200127808082987,index,0.2,3
2014,26801.9359505369,19269.7515682276,37278.3099020904,10.1962294008503,0.168338568606202,index,0.2,3
2015,29731.4579338352,21568.6540287155,40983.5305297471,10.2999609539366,0.163760466612836,index,0.2,3
2016,30089.2769524335,21934.2075110692,41276.3755911104,10.3119241398383,0.16128942080212,index,0.2,3
2017,29754.9113589512,21655.2646199398,40884.0420801796,10.3007494850441,0.162118086948804,index,0.2,3
2018,30927.6522736064,22581.0155013001,42359.4623147946,10.3394059582915,0.160483126524148,index,0.2,3
2019,44077.2039332317,28410.7277236911,68382.6167870962,10.6936980101732,0.224073464646759,index,0.2,3
2021,44179.9450709189,31549.999801267,61865.8497231123,10.6960262336714,0.171787530106071,index,0.2,3
2022,36534.2627369234,25823.2659499534,51687.9761187977,10.5060058043836,0.177031140145989,index,0.2,3
2023,57698.9014828002,40850.0427851007,81497.1785913557,10.9629934138886,0.176192148913985,index,0.2,3
2024,51470.7837799259,37264.8838971768,71092.1732704122,10.8487696204292,0.16478002211542,index,0.2,3
2025,41246.5719933563,30277.4133291209,56189.7306982571,10.6273232851182,0.157740656826587,index,0.2,3
2003,19420.6124612446,14139.7204348335,26673.8080224492,9.87409027900222,0.161914766535755,index,0.2,3
2004,28245.6682813319,19094.5596608786,41782.4653109768,10.2486953896435,0.199767268061634,index,0.2,3
2005,20532.5959653468,14982.9697595697,28137.7793482435,9.92976894943013,0.160767986652102,index,0.2,3
2006,23514.4091008234,17401.8381717405,31774.0821345417,10.0653686654571,0.153593405876203,index,0.2,3
2007,22582.5395016951,16655.5666172803,30618.6575373856,10.0249322982396,0.155325572173973,index,0.2,3
2008,19262.9412724845,14253.4819472477,26033.000767145,9.86593838773636,0.153667050562093,index,0.2,3
2009,25030.860389939,18376.162850495,34095.4734107474,10.1278647581834,0.15768409734149,index,0.2,3
2010,20148.9097057695,14797.5827337861,27435.464942819,9.91090545701608,0.157495924331562,index,0.2,3
2011,23765.9475116747,17710.8256876909,31891.2438690098,10.0760090583006,0.150042402946497,index,0.2,3
2012,27719.6810659714,20249.911518952398,37944.8926322481,10.2298979476811,0.160203068559986,index,0.2,3
2013,28785.165843048,20030.029591102,41367.1766605809,10.2676154585332,0.185017457155196,index,0.2,3
2014,21804.9442395546,15937.9285769592,29831.7056068021,9.98989202304152,0.159918770381145,index,0.2,3
2015,24349.6576631738,18095.4830258279,32765.4049061578,10.1002730694047,0.151459640187693,index,0.2,3
2016,24746.4123941445,18535.5435320221,33038.4121362887,10.1164358037181,0.147446772600137,index,0.2,3
2017,24388.8087524784,18099.5818611558,32863.4107090352,10.1018796483804,0.152163782263015,index,0.2,3
2018,25533.758524994,19202.0430315744,33953.3050384613,10.1477567193368,0.145403059104811,index,0.2,3
2019,36214.5017190435,23769.873048527,55174.4694673446,10.4972149175687,0.214820630061305,index,0.2,3
2021,36409.343306142,26550.0249350869,49929.9071554778,10.5025807049217,0.161122725503325,index,0.2,3
2022,29809.8019191488,21470.6579680927,41387.8462308637,10.3025925418714,0.167426548716045,index,0.2,3
2023,47334.0945705715,34250.1039454547,65416.3418710775,10.7649861302628,0.165075100473952,index,0.2,3
2024,42629.5842214276,31531.8482952542,57633.2041774189,10.6603037565198,0.153855064616641,index,0.2,3
2025,34567.7944634432,25700.2032441698,46495.0569734475,10.4506777317321,0.151239285458698,index,0.2,3
2003,17631.2099505738,12295.4730670065,25282.4403442735,9.77742590324536,0.183901069512156,index,0.2,3
2004,25225.8225453173,16698.9743219063,38106.659176849,10.1356234530278,0.210473701360312,index,0.2,3
2005,18514.6159748484,13113.3952920972,26140.5225008884,9.82631575183358,0.175986000979062,index,0.2,3
2006,21671.4537396498,15596.2970988044,30113.0392819834,9.9837511776356,0.167841032095327,index,0.2,3
2007,20238.9924488557,14630.877282616,27996.7364521289,9.91536634196745,0.165552473247016,index,0.2,3
2008,17264.8266388956,12257.5105586587,24317.6815915986,9.75642656858605,0.174764657085006,index,0.2,3
2009,22592.6743582361,16219.1511474057,31470.7551596462,10.0253809892737,0.16910157497117,index,0.2,3
2010,18393.8290920014,13461.6242529905,25133.1445825044,9.81977051191145,0.1592744794653,index,0.2,3
2011,21185.5599614922,15274.1500844086,29384.8069058935,9.96107509469115,0.166920390239411,index,0.2,3
2012,24668.0910927935,17379.6650883513,35013.0290237993,10.113265828856,0.178681701771054,index,0.2,3
2013,25234.371135695,16750.1504452105,38015.9861069232,10.1359622781427,0.209085351750657,index,0.2,3
2014,19250.9122904869,13610.2054876125,27229.3922640128,9.86531373030659,0.17691066735332,index,0.2,3
2015,21287.9502474213,15096.9502235011,30017.7730619548,9.96589647553629,0.175334061134072,index,0.2,3
2016,21792.1797982049,15577.9025405628,30485.4327545519,9.98930645956704,0.171277521922526,index,0.2,3
2017,21360.9680635312,15256.1666050841,29908.6243892448,9.96932061337352,0.171728433879856,index,0.2,3
2018,22242.2935302879,15837.1640596765,31237.8920634604,10.0097508694092,0.173286988631106,index,0.2,3
2019,31792.2205250873,20156.8666752656,50143.9684152927,10.3669769012637,0.232492340474638,index,0.2,3
2021,32001.6795133032,22454.6396327422,45607.8346578704,10.3735436651953,0.180764101287707,index,0.2,3
2022,26218.655823621,18217.2860283714,37734.3755884887,10.1742264906955,0.18576886589816,index,0.2,3
2023,41507.2499378043,28872.5957664814,59670.8315155865,10.6336233882575,0.185194835344713,index,0.2,3
2024,36891.2937306629,26202.4085716271,51940.5515489804,10.5157308599314,0.174556393327326,index,0.2,3
2025,29495.2820667975,21223.6673898176,40990.6378676726,10.2919855995987,0.167918072943295,index,0.2,3
2003,41497.4868376202,32344.4486126253,53240.7101590311,10.6333881462554,0.127140328574917,index,0.4,1
2004,46177.7995128835,35173.2269647764,60625.3492176738,10.7402544315541,0.13888722400401,index,0.4,1
2005,47389.8371588965,37170.6095572757,60418.6127883162,10.7661630787645,0.123925448809321,index,0.4,1
2006,38556.9576995687,30839.393372165,48205.8440354453,10.5598918477791,0.113952956391182,index,0.4,1
2007,41969.5155113484,33688.7699985685,52285.679540457,10.6446988125714,0.112134196323682,index,0.4,1
2008,40522.3184248023,32347.4051893205,50763.2151917768,10.6096081735274,0.114960830466155,index,0.4,1
2009,38948.6404071937,31174.9654785354,48660.7303739717,10.5699991445842,0.113588047095341,index,0.4,1
2010,33252.2291933008,26601.333376124,41565.9895949515,10.4118770872442,0.113859473219438,index,0.4,1
2011,32994.8625224021,26252.2639676988,41469.2216340547,10.4041071471897,0.116634610790603,index,0.4,1
2012,43329.5364162292,34777.9668555414,53983.8551760017,10.6765898157667,0.11217067690466,index,0.4,1
2013,50043.8066670618,38889.4961308618,64397.4037951815,10.8206540341707,0.128662855725307,index,0.4,1
2014,40738.884418856,32353.0619309876,51298.288465961,10.6149383064617,0.117591120409292,index,0.4,1
2015,41241.9902283342,32906.5415567957,51688.8642052617,10.6272121966254,0.115198774009975,index,0.4,1
2016,50725.8704247092,40802.790312738,63062.2050752518,10.8341913242256,0.111066110332054,index,0.4,1
2017,47367.8087276471,37958.1756636657,59110.0405757034,10.7656981361957,0.112990823205588,index,0.4,1
2018,52952.2606557014,42644.8014794461,65751.0836320996,10.8771460442769,0.110453757534082,index,0.4,1
2019,44718.5532131546,32515.7549151879,61500.9249114395,10.7081437551848,0.162586527212097,index,0.4,1
2021,54172.8415151053,43299.8044139677,67776.2127921769,10.8999349827886,0.114303929854715,index,0.4,1
2022,53583.7498399163,42612.373722824,67379.9179924315,10.8890011264637,0.116890501668663,index,0.4,1
2023,64403.2305699091,51056.5098414282,81238.9276259401,11.0729190749633,0.118487248950043,index,0.4,1
2024,61479.9513001869,48879.053527091,77329.3290095815,11.0264664055277,0.11702366822688,index,0.4,1
2025,58532.8983993917,46572.5699177711,73564.7657211672,10.9773442409531,0.116623174877744,index,0.4,1
2003,4319.57770342085,3208.66649642326,5815.11090563313,8.37091292262217,0.15168759060354,index,0.4,1
2004,4764.44379305334,3345.37375920687,6785.46742189615,8.46893608168924,0.180412692005818,index,0.4,1
2005,4789.38414003722,3473.58502393606,6603.60989662715,8.47415711012159,0.163888022910731,index,0.4,1
2006,3821.95440903008,2824.059905653,5172.45950606947,8.24851719616552,0.154383645370125,index,0.4,1
2007,4308.551490604,3196.36369590313,5807.7295681275,8.36835704554354,0.152343589102024,index,0.4,1
2008,3859.09356608419,2851.58338128763,5222.57327263131,8.25818760744327,0.154369120279088,index,0.4,1
2009,3867.02324358756,2840.81790882966,5263.93075739481,8.26024030234371,0.157346267083041,index,0.4,1
2010,3284.11369854342,2398.44069769393,4496.8394654621,8.09685209194115,0.160348862800968,index,0.4,1
2011,3196.0280590541,2367.27759181781,4314.91236581909,8.06966408627632,0.153149858980382,index,0.4,1
2012,4346.08270062655,3225.99759543174,5855.06786100301,8.37703018977167,0.15206028213226,index,0.4,1
2013,4941.63028941644,3554.61295199559,6869.86466517224,8.50545057383847,0.168089370207747,index,0.4,1
2014,4170.32357755433,3099.76935007222,5610.61058981708,8.3357489083182,0.151362946541668,index,0.4,1
2015,4037.13182230086,2930.86747185375,5560.95883118374,8.30328977384989,0.163388742193426,index,0.4,1
2016,5373.40872601808,3945.61004398657,7317.88519771558,8.58921775819074,0.157583966870393,index,0.4,1
2017,4721.28812724975,3450.99961703963,6459.16083862999,8.45983694966253,0.159909947329425,index,0.4,1
2018,5445.35651127586,4025.18693944091,7366.59141078625,8.60251850820546,0.154182361121618,index,0.4,1
2019,4688.74525435535,3239.29428737202,6786.76591563259,8.45292028926129,0.188681791939049,index,0.4,1
2021,5454.11564681643,4039.1073380941298,7364.83955459432,8.60412576721748,0.153240967162168,index,0.4,1
2022,5487.55203535955,3971.11533875404,7583.06540404514,8.61023753986413,0.165021024079627,index,0.4,1
2023,6385.19329657831,4678.86773159399,8713.79482676227,8.76173704155238,0.158638435225582,index,0.4,1
2024,5772.14619708775,4277.79023703459,7788.52395148081,8.66079924824378,0.152863723577621,index,0.4,1
2025,5808.97876827124,4184.33335969636,8064.42303456308,8.66716006301447,0.167379292758252,index,0.4,1
2003,6578.39379499817,4886.84046142678,8855.46914487066,8.79154589041748,0.151658214909991,index,0.4,1
2004,7544.17405893923,5586.05656392534,10188.6834800644,8.92853089654703,0.153320176517273,index,0.4,1
2005,7606.09244268463,5770.890845233,10024.9066908713,8.93670484233029,0.14088172248849,index,0.4,1
2006,6120.13563498883,4682.09313942203,7999.85371399166,8.71933953784066,0.136655060509154,index,0.4,1
2007,6676.32787407128,5161.93208515416,8635.01362412246,8.80632339592915,0.131256071263905,index,0.4,1
2008,6696.57212518496,5134.10054042053,8734.55396417522,8.80935105134858,0.135559178103297,index,0.4,1
2009,6279.28481550634,4849.01768743065,8131.42379258696,8.74501137009594,0.131879946463858,index,0.4,1
2010,5170.22966024893,3963.80108126537,6743.84869262517,8.55067238822745,0.135570692853598,index,0.4,1
2011,5253.94629495459,4006.27776135299,6890.17420023936,8.56673474844878,0.138327489908722,index,0.4,1
2012,7047.1598275518,5415.02282009131,9171.23773713338,8.86037995329571,0.134414500322925,index,0.4,1
2013,8719.59148489663,6551.0450238017,11605.9766628438,9.07332766774331,0.145894418712281,index,0.4,1
2014,6769.81442225447,5121.56275926713,8948.51619827125,8.82022895375136,0.142356725976283,index,0.4,1
2015,7202.3345875976,5525.71849627025,9387.67031775477,8.88216050072448,0.135202452856283,index,0.4,1
2016,8685.17953255276,6780.85969703627,11124.3038321,9.06937335002779,0.126285064476242,index,0.4,1
2017,7905.11448488202,6106.0522515637,10234.2450481141,8.97526523212972,0.131752166619085,index,0.4,1
2018,8896.61729758899,6922.48870715251,11433.7202541017,9.09342640454935,0.128010403665383,index,0.4,1
2019,7134.4100316035,4987.08929024716,10206.3154551063,8.87268483996152,0.182695770329841,index,0.4,1
2021,9417.87085036675,7261.79627117972,12214.0980057787,9.15036431764585,0.132646223200205,index,0.4,1
2022,9156.18657436997,6986.44806419119,11999.7675234101,9.12218505814422,0.137991054694084,index,0.4,1
2023,11042.0256980614,8426.61607861467,14469.1926603939,9.30946379014262,0.137917449519028,index,0.4,1
2024,10755.3443563912,8311.61548923327,13917.5630025719,9.28315805944971,0.131506899866853,index,0.4,1
2025,10214.9950350104,7878.28286420301,13244.7800318785,9.23161202120269,0.132526298840043,index,0.4,1
2003,30599.5153392011,23417.895057575,39983.5397968925,10.3287394492268,0.136473780237786,index,0.4,1
2004,33869.181660891,25436.5733821687,45097.3269529527,10.4302607843416,0.146083026175591,index,0.4,1
2005,34994.3605761748,26991.0983418774,45370.7091361795,10.4629422010943,0.132492129221641,index,0.4,1
2006,28614.8676555498,22557.1985429279,36299.3059349269,10.2616817098299,0.1213655923612,index,0.4,1
2007,30984.6361466731,24448.4460973868,39268.2493323916,10.3412467524411,0.120882228309146,index,0.4,1
2008,29966.6527335333,23530.1517579134,38163.8114913634,10.3078404668371,0.123370907574689,index,0.4,1
2009,28802.3323480999,22676.2649070552,36583.377028388,10.268211647154,0.122011216225768,index,0.4,1
2010,24797.8858345085,19565.9469946756,31428.8463537521,10.1185136799107,0.120904131820179,index,0.4,1
2011,24544.8881683932,19224.5188365339,31337.6652139684,10.1082588902949,0.124653884545861,index,0.4,1
2012,31936.293888051,25219.705748158,40441.664049885,10.3714983814753,0.120470295009208,index,0.4,1
2013,36382.5848927488,27838.8913606252,47548.318872722,10.5018455021249,0.136561800317427,index,0.4,1
2014,29798.7464190471,23289.0507219034,38128.0155533149,10.3022216051337,0.125758944589095,index,0.4,1
2015,30002.5238184357,23565.8002880582,38197.3633177204,10.309036784387,0.123208888854061,index,0.4,1
2016,36667.2821661386,28957.6827014452,46429.4603719838,10.5096401423148,0.120435537639418,index,0.4,1
2017,34741.4061155151,27380.1812557973,44081.7132511712,10.4556875143794,0.121488352556417,index,0.4,1
2018,38610.2868468363,30544.1377637099,48806.5586243581,10.5612740185712,0.119566463531001,index,0.4,1
2019,32895.3979271957,23592.6588507434,45866.2676230939,10.4010880463369,0.169593508851455,index,0.4,1
2021,39300.8550179221,30839.1334627277,50084.325715782,10.5790015538019,0.123707285576792,index,0.4,1
2022,38940.0112301866,30510.608638913,49698.2702820667,10.5697775673233,0.124465471254693,index,0.4,1
