Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2013,76308.93176,61313.34548,94972.03295,11.24254527,0.11163086,7594.305869,index,0.4,3
2014,69114.24007,57488.86558,83090.49295,11.14351607,0.093965758,5783.985562,index,0.4,3
2015,53593.75709,44682.79478,64281.80719,10.88918787,0.092779289,4433.36557,index,0.4,3
2016,58747.29811,48775.26393,70758.10066,10.98100044,0.094910859,4957.944065,index,0.4,3
2017,57243.73146,47490.57772,68999.89321,10.95507342,0.095301146,4845.120675,index,0.4,3
2018,60164.47041,49844.88232,72620.56466,11.00483726,0.096004905,5127.741151,index,0.4,3
2019,48413.62253,38031.68286,61629.63798,10.78753651,0.123145967,5318.810795,index,0.4,3
2021,56890.71063,46740.74341,69244.78989,10.94888735,0.100265024,5068.278383,index,0.4,3
2022,65983.89733,53945.72323,80708.43147,11.09716601,0.102773479,6012.970728,index,0.4,3
2023,61699.25173,50867.01722,74838.23255,11.03002708,0.098500321,5408.660286,index,0.4,3
2024,65391.09478,53627.34605,79735.3513,11.08814136,0.101189083,5861.575011,index,0.4,3
2025,75395.55532,63101.46384,90084.91113,11.2305036,0.090820218,6108.803495,index,0.4,3
2003,49646.00913,39393.6758,62566.54584,10.81267329,0.118018861,5199.857445,index,0.4,4
2004,56063.30391,44291.38846,70963.99898,10.93423676,0.120252828,6030.682302,index,0.4,4
2005,49626.71015,41140.91481,59862.80013,10.81228448,0.095678329,4252.701223,index,0.4,4
2006,60184.10568,49230.46523,73574.90042,11.00516357,0.102499663,5548.084502,index,0.4,4
2007,53013.09547,43230.48709,65009.40609,10.87829425,0.104079974,4936.501044,index,0.4,4
2008,60487.40584,49558.4272,73826.52099,11.01019045,0.101676794,5512.187089,index,0.4,4
2009,52749.37161,42432.57097,65574.53723,10.87330714,0.111040616,5198.854577,index,0.4,4
2010,66709.66033,54898.22422,81062.34481,11.10810505,0.09942467,5951.932334,index,0.4,4
2011,54956.19136,45489.73392,66392.62771,10.91429163,0.096455688,4760.229849,index,0.4,4
2012,53622.23794,43848.5363,65574.46712,10.88971915,0.102666443,4934.403845,index,0.4,4
2013,83504.91562,66470.48513,104904.7697,11.33266078,0.116403916,8764.54616,index,0.4,4
2014,65517.03741,53536.81704,80178.13586,11.0900655,0.10303283,6056.8448,index,0.4,4
2015,53460.38736,44202.32481,64657.52714,10.88669624,0.097024013,4668.944637,index,0.4,4
2016,57499.9896,47449.55469,69679.23778,10.95954005,0.098020998,5070.181099,index,0.4,4
2017,55515.15215,45666.24399,67488.18929,10.92441127,0.09964296,4965.867598,index,0.4,4
2018,55958.56554,45730.45881,68474.29786,10.93236679,0.102985028,5170.473131,index,0.4,4
2019,47493.58194,36762.94425,61356.35682,10.76834986,0.130667807,5576.848251,index,0.4,4
2021,56925.46734,47074.21976,68838.29085,10.9494981,0.096949395,4947.836847,index,0.4,4
2022,68521.87141,55363.29326,84807.94016,11.13490826,0.108795972,6678.866889,index,0.4,4
2023,64999.56795,53405.23508,79111.04272,11.0821359,0.10024258,5866.127585,index,0.4,4
2024,58566.60824,47614.6005,72037.72717,10.97791999,0.105627074,5516.32575,index,0.4,4
2025,69959.15671,57564.42615,85022.71168,11.15566688,0.099495104,6242.759895,index,0.4,4
2003,48335.14836,37907.27845,61631.60909,10.78591428,0.123989966,5245.545931,index,0.4,5
2004,64706.5644,50776.07788,82458.89896,11.07761793,0.123694783,7050.250728,index,0.4,5
2005,47287.62562,38667.83882,57828.92463,10.76400393,0.102675576,4286.697741,index,0.4,5
2006,64204.53171,52590.55191,78383.31682,11.06982907,0.101806622,5788.769885,index,0.4,5
2007,63815.44551,52630.89386,77376.81782,11.06375053,0.098314036,5549.231564,index,0.4,5
2008,55668.61191,45359.35395,68320.95439,10.92717175,0.104491742,5118.457119,index,0.4,5
2009,46691.27256,37399.61385,58291.37546,10.75131254,0.113214777,4609.363104,index,0.4,5
2010,63706.32471,51961.92728,78105.18241,11.06203913,0.103967504,5857.351779,index,0.4,5
2011,62829.9603,52354.09355,75402.01049,11.04818731,0.093063906,5203.453608,index,0.4,5
2012,62181.07453,51195.57916,75523.82632,11.03780596,0.099184221,5464.46251,index,0.4,5
2013,68740.36014,54291.85901,87033.98997,11.13809179,0.120391101,7313.378057,index,0.4,5
2014,59769.49991,49064.51328,72810.12041,10.99825077,0.100695455,5330.272371,index,0.4,5
2015,58351.28048,48081.36117,70814.79913,10.97423658,0.098770541,5109.587163,index,0.4,5
2016,64563.22676,53038.71982,78591.83374,11.07540028,0.100319595,5740.87931,index,0.4,5
2017,58472.11357,47888.62503,71394.57571,10.97630523,0.101875314,5255.001866,index,0.4,5
2018,63294.97587,51836.21195,77286.78119,11.05556123,0.10189829,5677.839399,index,0.4,5
2019,52421.83867,40416.90478,67992.56857,10.86707855,0.132693836,6138.474163,index,0.4,5
2021,49364.4914,40346.41393,60398.25535,10.80698665,0.102924775,4471.891785,index,0.4,5
2022,68957.98002,55974.31237,84953.30816,11.14125261,0.106432801,6443.812718,index,0.4,5
2023,70783.86078,58229.77419,86044.55395,11.1673863,0.099611122,6250.192698,index,0.4,5
2024,53417.46027,43377.10163,65781.82853,10.88589294,0.10622949,4995.300111,index,0.4,5
2025,62126.66784,51148.41165,75461.24567,11.03693061,0.09920789,5453.284407,index,0.4,5
2003,47230.51597,37534.53941,59431.17122,10.76279549,0.117236158,4920.595252,index,0.4,6
2004,69202.41678,55353.90059,86515.57411,11.14479107,0.113924878,7048.742996,index,0.4,6
2005,46316.04992,38021.11248,56420.66578,10.74324383,0.100689072,4160.797138,index,0.4,6
2006,61616.22398,51090.78028,74310.06214,11.02868049,0.095573775,5289.022394,index,0.4,6
2007,62619.72045,51664.39906,75898.09348,11.04483553,0.09811982,5503.809096,index,0.4,6
2008,64169.87448,52879.61912,77870.69686,11.06928913,0.098734397,5665.861378,index,0.4,6
2009,47216.52546,38400.95637,58055.85297,10.76249923,0.10544152,4408.624365,index,0.4,6
2010,56961.44527,46930.8656,69135.87052,10.95012992,0.09882787,5021.163738,index,0.4,6
2011,51109.55828,42307.09126,61743.47773,10.84172681,0.096438923,4412.865801,index,0.4,6
2012,55064.29604,45965.28007,65964.49959,10.9162568,0.092152301,4549.797073,index,0.4,6
2013,63867.7881,50827.49467,80253.69702,11.06457041,0.116521373,6663.110182,index,0.4,6
2014,63446.95304,52683.99094,76408.71122,11.05795945,0.094844875,5388.538459,index,0.4,6
2015,52319.52209,43598.73292,62784.67763,10.86512485,0.093033079,4361.810876,index,0.4,6
2016,72819.23284,60442.93026,87729.70881,11.19573539,0.095042812,6208.751492,index,0.4,6
2017,59150.54095,49328.98347,70927.60175,10.98784101,0.092641461,4913.941433,index,0.4,6
2018,59690.37785,49835.24006,71494.41246,10.99692611,0.092067236,4925.490077,index,0.4,6
2019,54374.65411,42654.61975,69314.95409,10.90365341,0.123860716,6047.219904,index,0.4,6
2021,58282.67992,48476.26481,70072.86539,10.97306024,0.093996968,4902.373527,index,0.4,6
2022,58517.45783,48418.51143,70722.80354,10.97708041,0.09665633,5062.829516,index,0.4,6
2023,58658.53074,48538.40367,70888.67717,10.9794883,0.096623053,5078.220023,index,0.4,6
2024,55255.02154,45956.49586,66434.94784,10.9197145,0.094013981,4650.567731,index,0.4,6
2025,64834.0814,53697.09,78280.92939,11.07958669,0.096161258,5576.657354,index,0.4,6
2003,43748.97179,35100.74414,54527.97596,10.68622339,0.112372361,4343.902798,index,0.4,7
2004,80088.89057,64778.89889,99017.28035,11.29089243,0.108245476,7741.293166,index,0.4,7
2005,57283.58567,47122.11471,69636.28877,10.9557694,0.09963025,5086.870002,index,0.4,7
2006,58520.93554,48130.72835,71154.12573,10.97713984,0.099728234,5211.254374,index,0.4,7
2007,59037.99659,49257.55424,70760.41624,10.98593653,0.092409099,4869.620243,index,0.4,7
2008,64500.83538,53660.07218,77531.72138,11.07443345,0.093883861,5393.704019,index,0.4,7
2009,47219.87914,38994.54676,57180.22574,10.76257025,0.097651367,4093.400974,index,0.4,7
2010,63894.30544,52824.73612,77283.53358,11.06498552,0.097068453,5502.952437,index,0.4,7
2011,56584.90532,47391.68665,67561.45934,10.94349754,0.090458516,4569.760857,index,0.4,7
2012,69168.85402,57446.48382,83283.25858,11.14430595,0.094745045,5838.95751,index,0.4,7
2013,68404.80122,54444.26269,85945.08582,11.13319829,0.11646415,7118.261256,index,0.4,7
2014,52645.658,43950.32079,63061.32143,10.87133905,0.092105694,4331.935137,index,0.4,7
2015,55594.9378,46312.29561,66738.15383,10.92584743,0.093208172,4632.470306,index,0.4,7
2016,62121.94309,51760.48073,74557.57284,11.03685456,0.093099843,5169.313403,index,0.4,7
2017,61910.90348,51417.50269,74545.82135,11.03345159,0.094755658,5222.999329,index,0.4,7
2018,54661.62935,45558.07687,65584.28118,10.90891727,0.092947658,4524.014966,index,0.4,7
2019,57191.24293,43986.5434,74359.97501,10.95415607,0.133939724,6834.595106,index,0.4,7
2021,51764.89816,43038.25589,62260.9961,10.85446756,0.094197081,4340.782254,index,0.4,7
2022,76724.51076,62961.77994,93495.61841,11.2479765,0.100865807,6894.130884,index,0.4,7
2023,69916.4533,58069.02146,84181.03695,11.15505628,0.094730657,5917.85411,index,0.4,7
2024,63624.94244,52587.58973,76978.87128,11.06076085,0.097208631,5503.166268,index,0.4,7
2025,68859.64823,57547.7794,82395.03249,11.13982563,0.091560254,5621.491664,index,0.4,7
2003,45153.15707,36189.43618,56337.09195,10.71781548,0.112906638,4452.437878,index,0.4,8
2004,57811.44377,45371.84636,73661.60514,10.96494202,0.123622147,6272.777725,index,0.4,8
2005,50702.48266,42132.09203,61016.23785,10.83373016,0.094473749,4224.365199,index,0.4,8
2006,57999.5703,48045.92231,70015.31021,10.96819088,0.096062139,4927.369504,index,0.4,8
2007,57109.56163,47771.22473,68273.36011,10.95272684,0.091097639,4595.541568,index,0.4,8
2008,59570.69235,49257.05453,72043.84066,10.99491899,0.096997251,5100.692833,index,0.4,8
2009,46837.38615,38437.54027,57072.87005,10.75443701,0.100842231,4141.7548,index,0.4,8
2010,55119.26991,45682.04917,66506.07778,10.91725466,0.095815004,4648.914506,index,0.4,8
2011,56756.91099,47577.71257,67707.05803,10.94653271,0.090008287,4525.492224,index,0.4,8
2012,71237.42668,59808.09976,84850.89779,11.17377361,0.089224719,5628.059601,index,0.4,8
2013,74384.15922,59238.49997,93402.14801,11.21699828,0.11616098,7642.253129,index,0.4,8
2014,60579.17913,50288.15637,72976.16792,11.01170653,0.094992391,5086.85548,index,0.4,8
2015,57459.11475,48287.84098,68372.28174,10.95882893,0.088722986,4527.25501,index,0.4,8
2016,65997.14766,54992.71129,79203.65076,11.0973668,0.09306848,5432.032074,index,0.4,8
2017,64645.26842,54234.22883,77054.85668,11.07667019,0.089594849,5132.291894,index,0.4,8
2018,64989.53892,54463.36412,77550.11535,11.0819816,0.090153728,5191.635057,index,0.4,8
2019,60364.7845,45248.11315,80531.69413,11.00816118,0.14706644,7825.132453,index,0.4,8
2021,54807.03389,45786.02764,65605.40669,10.91157382,0.091756569,4437.614125,index,0.4,8
2022,69132.18142,56906.47532,83984.4408,11.14377562,0.099293257,6045.094881,index,0.4,8
2023,74250.52577,62328.83156,88452.49363,11.21520014,0.089297944,5888.525562,index,0.4,8
2024,67546.46798,56032.94591,81425.76234,11.12057105,0.095346618,5681.906976,index,0.4,8
2025,67217.05935,56366.0482,80156.99542,11.11568235,0.089828222,5347.07415,index,0.4,8
2003,44383.47531,35746.11006,55107.89501,10.7006225,0.11042334,4342.209807,index,0.4,9
2004,69099.80321,55519.88515,86001.30909,11.14330716,0.111640131,6890.18295,index,0.4,9
2005,53641.83176,44425.36066,64770.349,10.89008449,0.096184785,4614.399069,index,0.4,9
2006,64501.51516,53316.78165,78032.56928,11.07444399,0.097163816,5625.62225,index,0.4,9
2007,62885.24584,52371.68362,75509.39499,11.04906685,0.093341263,5255.30871,index,0.4,9
2008,54729.85367,45472.88439,65871.27522,10.91016461,0.094539049,4614.653726,index,0.4,9
2009,35293.60151,28622.8569,43519.00692,10.47145697,0.106887727,3321.416718,index,0.4,9
2010,52937.10477,43448.38512,64498.07177,10.87685979,0.100782883,4742.249638,index,0.4,9
2011,50401.34611,42256.65096,60115.87838,10.82777316,0.089928246,4054.722991,index,0.4,9
2012,70355.90641,57971.32606,85386.24012,11.16132202,0.098786625,6219.709856,index,0.4,9
2013,67582.75081,54029.40188,84535.97574,11.12110806,0.114198225,6913.921711,index,0.4,9
2014,69786.29301,58238.98436,83623.13913,11.15319289,0.092288762,5767.889526,index,0.4,9
2015,60165.6192,50572.85672,71577.9564,11.00485636,0.088616973,4782.141459,index,0.4,9
2016,55958.43963,46758.57753,66968.39663,10.93236454,0.09164023,4588.713545,index,0.4,9
2017,59969.20395,50010.43992,71911.09354,11.00158644,0.092654448,4973.605877,index,0.4,9
2018,61485.63527,51526.57322,73369.58599,11.02655885,0.090157736,4966.400755,index,0.4,9
2019,54216.04461,41569.59855,70709.83593,10.90073217,0.135516671,6572.735986,index,0.4,9
2021,58788.72379,48670.12357,71010.99794,10.98170534,0.096371516,5062.617056,index,0.4,9
2022,75113.37528,62124.74053,90817.58889,11.22675392,0.096866236,6507.07942,index,0.4,9
2023,60891.53818,50351.99714,73637.18685,11.0168495,0.096969096,5281.366337,index,0.4,9
2024,72562.20192,59606.74871,88333.50688,11.19219943,0.10034641,6511.549113,index,0.4,9
2025,71007.89025,58635.56022,85990.82978,11.17054628,0.097680192,6207.203659,index,0.4,9
2003,43191.03912,35994.79076,51825.9954,10.67338832,0.092990902,3583.764853,index,0.6,1
2004,69293.07201,57900.19441,82927.69786,11.14610021,0.091646678,5697.853436,index,0.6,1
2005,49899.51834,42639.79278,58395.26339,10.81776663,0.08021751,3588.92518,index,0.6,1
2006,61203.17532,52202.47738,71755.76441,11.02195435,0.081159205,4465.236361,index,0.6,1
2007,57357.27567,49306.00954,66723.24737,10.95705498,0.077171688,3976.002088,index,0.6,1
2008,57286.35369,49098.96572,66839.01118,10.95581772,0.0786874,4048.578118,index,0.6,1
2009,51355.24477,43673.2372,60388.49727,10.84652235,0.08267069,3792.721755,index,0.6,1
2010,62338.0723,53704.06189,72360.17392,11.04032763,0.076064516,4260.349328,index,0.6,1
2011,57141.41175,49139.03463,66446.98989,10.95328438,0.07697865,3957.088523,index,0.6,1
2012,74604.41523,64366.78426,86470.35635,11.21995497,0.075308508,5062.811718,index,0.6,1
2013,68364.23858,57292.79361,81575.16543,11.13260514,0.090141968,5550.671859,index,0.6,1
2014,55836.88445,47896.77296,65093.27189,10.93018994,0.078259872,3926.912315,index,0.6,1
2015,53373.59728,46148.92282,61729.304,10.88507147,0.074206757,3566.462387,index,0.6,1
2016,60792.92798,52276.58283,70696.66555,11.01522875,0.077003937,4205.790448,index,0.6,1
2017,57517.97565,49572.53014,66736.91082,10.9598528,0.075848673,3922.022156,index,0.6,1
2018,62854.46501,54177.46516,72921.16307,11.04857725,0.075795742,4279.032955,index,0.6,1
2019,56272.60138,45884.70492,69012.22687,10.93796304,0.104122284,5271.157889,index,0.6,1
2021,58515.81197,50510.99496,67789.20617,10.97705229,0.075055447,3953.038635,index,0.6,1
2022,65431.76819,55755.43793,76787.42105,11.08876317,0.081650962,4790.384714,index,0.6,1
2023,67116.60218,57580.00402,78232.68451,11.11418672,0.078193316,4725.313807,index,0.6,1
2024,60742.53598,51995.89625,70960.51694,11.01439949,0.079327689,4324.274269,index,0.6,1
2025,70962.05293,61299.44294,82147.77681,11.16990055,0.074682246,4774.642739,index,0.6,1
2003,43412.23539,36590.47096,51505.8192,10.6784966,0.087222762,3340.296564,index,0.6,10
2004,61807.36916,51792.9766,73758.08716,11.03177788,0.090189436,4940.151793,index,0.6,10
2005,49052.91676,41913.51987,57408.4126,10.80065493,0.080252089,3489.901043,index,0.6,10
2006,60743.61452,51875.22099,71128.1154,11.01441724,0.080522259,4345.847648,index,0.6,10
2007,58145.22041,49988.77211,67632.52055,10.97069896,0.077116345,3978.902327,index,0.6,10
2008,58093.04171,49939.27012,67578.11011,10.96980117,0.077163777,3977.839794,index,0.6,10
2009,46967.07368,40044.71748,55086.06749,10.75720208,0.081353551,3373.149438,index,0.6,10
2010,56854.56622,49025.92783,65933.31004,10.94825182,0.075586715,3816.953308,index,0.6,10
2011,54232.21425,46892.34571,62720.96263,10.90103037,0.074195564,3578.846997,index,0.6,10
2012,65353.39265,56862.92397,75111.61284,11.08756463,0.071004277,4132.395173,index,0.6,10
2013,73696.42737,61772.29987,87922.31177,11.2077096,0.090052308,5896.6581,index,0.6,10
2014,66660.81518,57593.36027,77155.8433,11.10737258,0.074598317,4425.743764,index,0.6,10
2015,57888.33859,50292.9703,66630.7781,10.96627124,0.071761852,3699.023846,index,0.6,10
2016,60415.82532,51936.58548,70279.39776,11.00900636,0.077158364,4136.665552,index,0.6,10
2017,63629.29061,54927.32481,73709.88188,11.06082919,0.075033503,4241.491103,index,0.6,10
2018,61027.9605,52696.14873,70677.11878,11.01908741,0.074894108,4054.523793,index,0.6,10
2019,58414.47193,48001.63906,71086.12535,10.97531895,0.100169447,5195.502481,index,0.6,10
2021,56217.85963,48445.25756,65237.50519,10.93698977,0.075919784,3787.135002,index,0.6,10
2022,70611.69341,60365.97154,82596.38865,11.16495104,0.079986265,5007.019922,index,0.6,10
2023,69451.86498,59848.23392,80596.55621,11.1483892,0.075930987,4691.267671,index,0.6,10
2024,65406.1636,56099.65831,76256.54711,11.08837178,0.078311019,4543.225219,index,0.6,10
2025,70421.97152,60823.8044,81534.75637,11.16226059,0.074758556,4676.162805,index,0.6,10
2003,49835.07684,41697.24464,59561.127,10.81647437,0.090962916,3982.226448,index,0.6,2
2004,64253.21442,53535.29058,77116.89837,11.07058703,0.0931092,5275.369748,index,0.6,2
2005,53423.31208,45903.02688,62175.64434,10.88600249,0.07740762,3657.032843,index,0.6,2
2006,59175.49648,50848.6118,68865.97803,10.98826282,0.07737628,4059.997788,index,0.6,2
2007,58085.22152,49851.66087,67678.64701,10.96966655,0.077990951,4008.042486,index,0.6,2
2008,61288.23787,52640.64917,71356.41677,11.02334323,0.077603124,4205.829445,index,0.6,2
2009,52808.37037,45133.89168,61787.8024,10.87442499,0.080122016,3729.862731,index,0.6,2
2010,57534.92462,49556.24868,66798.18668,10.96014743,0.076166597,3877.312193,index,0.6,2
2011,57208.33674,49520.93978,66089.08893,10.95445491,0.073625858,3735.21042,index,0.6,2
2012,60725.38714,52619.32839,70080.19212,11.01411713,0.073102536,3933.908674,index,0.6,2
2013,65400.03131,55001.46368,77764.55041,11.08827802,0.088350062,5113.964946,index,0.6,2
2014,60765.76751,52507.52687,70322.84171,11.01478187,0.074526914,4014.889171,index,0.6,2
2015,53201.71666,46172.9803,61300.41071,10.88184594,0.072295144,3418.668518,index,0.6,2
2016,64436.38874,55490.079,74825.05465,11.0734338,0.076263783,4352.478103,index,0.6,2
2017,51253.7155,44123.668,59535.92419,10.84454339,0.076425785,3462.604999,index,0.6,2
2018,54626.48258,47095.07829,63362.30256,10.90827407,0.075690316,3656.551216,index,0.6,2
2019,55578.74057,45249.33147,68266.12245,10.92555604,0.104906452,5149.795477,index,0.6,2
2021,54135.25452,46536.3851,62974.93403,10.89924091,0.07717037,3694.048849,index,0.6,2
2022,71533.5743,61304.54671,83469.37586,11.17792219,0.078732517,4985.353694,index,0.6,2
2023,66045.59557,57094.98083,76399.37226,11.09810062,0.074301944,4355.529389,index,0.6,2
2024,62073.80525,53390.38218,72169.50209,11.03607936,0.076885833,4222.137069,index,0.6,2
2025,67959.68255,58820.58813,78518.73975,11.1266699,0.073686402,4433.466422,index,0.6,2
2003,48286.83552,40719.82837,57260.02731,10.78491425,0.086962725,3772.955892,index,0.6,3
2004,61328.04815,51356.24582,73236.06758,11.02399257,0.090537752,4996.550257,index,0.6,3
2005,53734.0027,46606.0184,61952.15008,10.89180128,0.072611699,3521.199052,index,0.6,3
2006,60541.67053,52207.93102,70205.69095,11.01108718,0.075561326,4131.072838,index,0.6,3
2007,57548.85991,49694.34175,66644.83643,10.9603896,0.074870379,3885.812147,index,0.6,3
2008,51544.86061,44373.19652,59875.62005,10.85020779,0.0764386,3548.20219,index,0.6,3
2009,48267.75246,41309.80488,56397.65026,10.78451897,0.07942177,3438.470746,index,0.6,3
2010,51878.23397,44717.43393,60185.72452,10.8566546,0.075785001,3541.118778,index,0.6,3
2011,55021.55725,47564.03009,63648.34427,10.91548034,0.074311699,3688.46904,index,0.6,3
2012,61138.93355,53084.12421,70415.953,11.02090415,0.07207835,3983.336855,index,0.6,3
2013,62996.00717,52940.90538,74960.88122,11.05082663,0.088723593,5043.069529,index,0.6,3
2014,59028.79573,51091.38786,68199.33596,10.98578067,0.07367964,3929.968969,index,0.6,3
2015,51750.30774,44882.80421,59668.60579,10.85418566,0.072641966,3396.741162,index,0.6,3
2016,64953.26559,55965.97846,75383.7747,11.0814233,0.07598305,4455.732636,index,0.6,3
2017,58974.37625,51207.44181,67919.3674,10.98485833,0.072051415,3838.334708,index,0.6,3
2018,62508.86847,54159.15227,72145.86038,11.04306372,0.073155154,4129.215605,index,0.6,3
2019,57963.30685,47286.37375,71051.01692,10.96756545,0.103873336,5424.824029,index,0.6,3
2021,53893.24368,46813.13252,62044.16491,10.8947604,0.071859151,3494.343189,index,0.6,3
2022,70439.05134,60629.12197,81836.24951,11.16250309,0.076517976,4864.463312,index,0.6,3
2023,68952.37137,59665.55733,79684.6578,11.14117128,0.073808025,4596.850449,index,0.6,3
2024,56453.21985,48643.11353,65517.3117,10.94116761,0.075971845,3861.817618,index,0.6,3
2025,64926.84832,56266.59614,74920.03999,11.0810165,0.073042253,4278.594488,index,0.6,3
2003,44647.78466,37627.25851,52978.2066,10.70655997,0.087285248,3452.575933,index,0.6,4
2004,66553.94763,55838.73546,79325.36274,11.10576814,0.089565446,5291.917542,index,0.6,4
2005,51437.27526,44133.61391,59949.61782,10.84811839,0.078134802,3574.699192,index,0.6,4
2006,58350.27833,50365.34027,67601.15118,10.97421941,0.075083463,3904.30455,index,0.6,4
2007,61070.49439,53101.76925,70235.0475,11.01978412,0.071337329,3887.618033,index,0.6,4
2008,55567.10637,47903.3257,64456.97174,10.92534669,0.075718984,3740.088798,index,0.6,4
2009,44021.895,37857.06852,51190.63137,10.6924424,0.076975603,3007.646314,index,0.6,4
2010,50337.95038,43408.84592,58373.10795,10.82651455,0.075560587,3380.200931,index,0.6,4
2011,56752.49218,49164.12652,65512.10398,10.94645485,0.073233666,3705.877387,index,0.6,4
2012,68458.88356,59713.03218,78485.69343,11.1339886,0.069737523,4265.360709,index,0.6,4
2013,60198.42546,50911.25178,71179.75499,11.00540148,0.08549251,4585.602008,index,0.6,4
2014,58576.972,51072.50281,67184.12963,10.97809693,0.06994792,3659.518489,index,0.6,4
2015,52153.36213,45392.02875,59921.82452,10.86194393,0.070844229,3300.759816,index,0.6,4
2016,67752.69933,58567.5333,78378.37805,11.12361958,0.074329834,4487.658731,index,0.6,4
2017,58594.0311,50948.63276,67386.70489,10.97838811,0.071335448,3728.489017,index,0.6,4
2018,64575.94527,56213.93405,74181.83369,11.07559726,0.070755032,4073.226981,index,0.6,4
2019,59604.65552,48878.19486,72685.06887,10.99548896,0.101227523,5374.041061,index,0.6,4
2021,57566.11024,49845.89664,66482.04309,10.96068931,0.073469642,3767.965193,index,0.6,4
2022,72979.41665,63119.66496,84379.3334,11.19793272,0.074054967,4815.56891,index,0.6,4
2023,68896.89728,59739.37709,79458.18463,11.14036642,0.07276652,4471.242228,index,0.6,4
2024,61225.76267,52919.406,70835.90499,11.02232334,0.074388074,4055.071592,index,0.6,4
2025,70351.17302,61276.32064,80769.98576,11.16125474,0.070463527,4425.876526,index,0.6,4
2003,45720.72981,38683.9261,54037.56404,10.73030708,0.085270768,3472.929771,index,0.6,5
2004,62567.2794,52597.88286,74426.27419,11.04399773,0.088556004,4955.279768,index,0.6,5
2005,52331.78471,45167.02677,60633.07432,10.8653592,0.075122095,3523.318422,index,0.6,5
2006,54798.37815,47232.05748,63576.78256,10.91141588,0.075811471,3732.51693,index,0.6,5
2007,54187.6942,46908.08573,62597.01621,10.90020912,0.073605319,3582.973899,index,0.6,5
2008,59004.71278,51038.26095,68214.63084,10.9853726,0.074002254,3918.632108,index,0.6,5
2009,49005.80384,42115.45187,57023.46058,10.79969402,0.077309602,3385.858769,index,0.6,5
2010,54376.36452,47016.12351,62888.83042,10.90368486,0.074204929,3614.605368,index,0.6,5
2011,50781.42555,43779.45061,58903.27871,10.83528593,0.075698384,3442.975461,index,0.6,5
2012,64368.02758,56020.3355,73959.62444,11.07237232,0.070869815,4106.539746,index,0.6,5
2013,67497.07583,57097.64154,79790.60295,11.11983955,0.085369663,5186.145342,index,0.6,5
2014,60864.72513,52951.80268,69960.12558,11.01640906,0.071058277,3892.697441,index,0.6,5
2015,51810.91233,45177.16101,59418.75444,10.85535607,0.069903896,3261.458864,index,0.6,5
2016,62777.326,54396.57805,72449.27533,11.04734924,0.073109868,4122.011175,index,0.6,5
2017,56869.53805,49440.85871,65414.40505,10.94851512,0.071421035,3654.170327,index,0.6,5
2018,59783.69068,51868.78542,68906.36908,10.99848817,0.072458332,3894.335133,index,0.6,5
2019,55780.98158,45762.63813,67992.53786,10.92918826,0.101004398,5061.032048,index,0.6,5
2021,61549.90482,53519.542,70785.18691,11.02760359,0.07132858,3947.056849,index,0.6,5
2022,69122.4347,59626.063,80131.25031,11.14363463,0.075402697,4682.408798,index,0.6,5
2023,63274.39373,54773.28724,73094.91731,11.055236,0.073612633,4187.206983,index,0.6,5
2024,65302.30518,56429.59506,75570.1163,11.08678262,0.074508298,4361.148664,index,0.6,5
2025,74207.68335,64613.58574,85226.35302,11.21462297,0.070635482,4715.084428,index,0.6,5
2003,45026.90385,37837.77901,53581.9523,10.71501545,0.088752716,3522.752151,index,0.6,6
2004,58465.24417,48615.27195,70310.92573,10.97618774,0.0941317,4864.973753,index,0.6,6
2005,52763.41889,45516.57652,61164.05465,10.87357341,0.075379726,3539.762168,index,0.6,6
2006,57149.64918,48775.92828,66960.94809,10.95342853,0.080836349,4105.549476,index,0.6,6
2007,56234.50779,48690.39544,64947.5084,10.93728587,0.073495633,3683.304809,index,0.6,6
2008,53195.55364,45781.74709,61809.93751,10.88173009,0.0765776,3620.851281,index,0.6,6
2009,48194.21272,41204.32271,56369.86576,10.78299422,0.079948293,3415.478303,index,0.6,6
2010,57213.269,49317.21396,66373.54156,10.95454113,0.075773157,3858.88644,index,0.6,6
2011,57227.46456,49560.57492,66080.40172,10.95478921,0.073388224,3744.500389,index,0.6,6
2012,67467.47895,58442.81392,77885.72127,11.11940097,0.073265097,4414.293287,index,0.6,6
2013,70103.08279,59177.62991,83045.60733,11.15772205,0.086441983,5406.709258,index,0.6,6
2014,60635.53384,52477.42296,70061.90008,11.01263637,0.07372485,3994.251123,index,0.6,6
2015,55396.35472,47988.10157,63948.27085,10.92226907,0.073246599,3628.897946,index,0.6,6
2016,60147.84333,51742.02742,69919.2366,11.00456087,0.076805098,4113.561386,index,0.6,6
2017,58717.05367,50737.39434,67951.7038,10.98048549,0.074525353,3898.27297,index,0.6,6
2018,62893.56975,54285.80123,72866.21965,11.04919921,0.075093841,4201.130025,index,0.6,6
2019,52437.79358,42763.29035,64300.99679,10.86738286,0.104056785,4835.49429,index,0.6,6
2021,55519.61375,47982.67914,64240.42105,10.92449164,0.074438238,3679.880676,index,0.6,6
2022,75074.04273,64086.79067,87944.98573,11.22623014,0.08073444,5384.200257,index,0.6,6
2023,70693.40418,61127.38471,81756.44056,11.16610755,0.074181116,4684.482672,index,0.6,6
2024,63807.37351,54496.43747,74709.1205,11.06362403,0.080477715,4547.315565,index,0.6,6
