Year,est,lwr,upr,log_est,se,type,effort,replicate
2011,56248.5494296361,50260.5872917764,62949.9073413312,10.9375355318166,0.0574291347198012,index,1,1
2012,62962.9953864593,56347.517930482,70355.1626342486,11.0503024579834,0.056638278935271603,index,1,1
2013,69108.2061615483,60417.8702026623,79048.535521807,11.1434287604694,0.0685668497397286,index,1,1
2014,60854.0826411293,54411.369947773,68059.6606490141,11.0162341896922,0.0570958309319769,index,1,1
2015,53391.7765374057,47823.4852421212,59608.4076137027,10.8854120156626,0.0561948564639701,index,1,1
2016,61908.5352109318,55234.7829949415,69388.6446935834,11.0334133362581,0.058197587618543,index,1,1
2017,57633.7135346883,51536.8165045555,64451.8843243821,10.9618629798818,0.0570476120662966,index,1,1
2018,61475.7660097707,54960.6365957705,68763.210191399,11.0263983275154,0.0571570797613896,index,1,1
2019,54078.0940049203,46321.9788720039,63132.8868588658,10.8981844661039,0.0789874886625338,index,1,1
2021,56891.249672248,50820.589883339,63687.0665354308,10.9488968239694,0.0575724659971899,index,1,1
2022,70392.4324617503,62494.9115449678,79287.9680182711,11.1618410429273,0.0607157206644311,index,1,1
2023,66622.0316235937,59461.8455593319,74644.4220811532,11.1067906069836,0.0580115109970423,index,1,1
2024,60284.3955748949,53661.6956549432,67724.4411581622,11.0068285693735,0.059375502218813,index,1,1
2025,69336.9297049568,62161.1493583654,77341.070275161,11.1467329394147,0.0557395263814153,index,1,1
