Year,est,lwr,upr,log_est,se,type,effort,replicate
2013,56656.4601571219,47658.8536140681,67352.7421269743,10.9447612962673,0.0882350903825952,index,1,1
2014,59263.2930579198,51517.4981924663,68173.6890822562,10.9897453892414,0.0714648792916167,index,1,1
2015,54553.9726780966,47185.9517551158,63072.4998492765,10.9069458149724,0.0740290745908631,index,1,1
2016,61288.1944246524,52973.5318840002,70907.9165055349,11.0233425165035,0.0743864929535937,index,1,1
2017,62792.4767560275,54381.0926443235,72504.8899429907,11.0475905484015,0.0733782553101533,index,1,1
2018,43992.9486515636,37848.537561085,51134.8563451239,10.6917846421387,0.0767549929275503,index,1,1
2019,46538.079661548,37881.7691530289,57172.4316738099,10.7480261738981,0.105002400639315,index,1,1
2021,54406.3671465828,46843.955490661,63189.6421872165,10.9042364691307,0.0763581419406629,index,1,1
2022,55149.9809349794,47168.7911243145,64481.6270383651,10.9178116789877,0.0797585732864654,index,1,1
2023,53602.8936871186,45977.7411753275,62492.6353096788,10.8893583323016,0.0782900413706476,index,1,1
2024,44828.2460569014,38585.3545945064,52081.2019393549,10.7105937120678,0.0765144892681028,index,1,1
2025,66194.6833788548,57208.7348537484,76592.0819404335,11.1003554272023,0.0744368546618184,index,1,1
