Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2019,45299.16986,NA,NA,10.72104399,NA,NA,index,0.4,6
2021,55152.31457,NA,NA,10.91785399,NA,NA,index,0.4,6
2022,53736.60319,NA,NA,10.89184967,NA,NA,index,0.4,6
2023,52387.81742,NA,NA,10.86642935,NA,NA,index,0.4,6
2024,43849.03825,NA,NA,10.68850806,NA,NA,index,0.4,6
2025,68812.93978,NA,NA,11.13914708,NA,NA,index,0.4,6
2003,19750.1864,NA,NA,9.890918208,NA,NA,index,0.4,7
2004,30885.01789,NA,NA,10.33802649,NA,NA,index,0.4,7
2005,24043.71492,NA,NA,10.08762891,NA,NA,index,0.4,7
2006,21997.64715,NA,NA,9.998690779,NA,NA,index,0.4,7
2007,22309.15096,NA,NA,10.01275223,NA,NA,index,0.4,7
2008,17226.44282,NA,NA,9.754200855,NA,NA,index,0.4,7
2009,16593.80331,NA,NA,9.71678461,NA,NA,index,0.4,7
2010,25936.82142,NA,NA,10.16341891,NA,NA,index,0.4,7
2011,36566.60586,NA,NA,10.50689069,NA,NA,index,0.4,7
2012,39816.0639,NA,NA,10.59202573,NA,NA,index,0.4,7
2013,61176.60786,NA,NA,11.02152017,NA,NA,index,0.4,7
2014,58677.69287,NA,NA,10.97981491,NA,NA,index,0.4,7
2015,49399.1536,NA,NA,10.80768857,NA,NA,index,0.4,7
2016,67883.94006,NA,NA,11.12555476,NA,NA,index,0.4,7
2017,71384.18584,NA,NA,11.17583164,NA,NA,index,0.4,7
2018,46640.70529,NA,NA,10.75022894,NA,NA,index,0.4,7
2019,43890.34378,NA,NA,10.68944962,NA,NA,index,0.4,7
2021,66158.19378,NA,NA,11.09980403,NA,NA,index,0.4,7
2022,49339.28931,NA,NA,10.80647599,NA,NA,index,0.4,7
2023,55702.44218,NA,NA,10.92777927,NA,NA,index,0.4,7
2024,43258.06581,NA,NA,10.67493899,NA,NA,index,0.4,7
2025,61886.69312,NA,NA,11.03306046,NA,NA,index,0.4,7
2003,19847.58805,14854.42871,26519.14515,9.89583777,0.147851921,2706.802449,index,0.4,8
2004,22002.30864,16667.35866,29044.88919,9.998902665,0.141683803,2890.793124,index,0.4,8
2005,21641.36161,17024.31146,27510.57119,9.982361652,0.122432844,2447.260517,index,0.4,8
2006,21088.14087,16174.38043,27494.69678,9.956466118,0.135350601,2629.063252,index,0.4,8
2007,20080.0293,15470.51058,26062.97799,9.907481033,0.133058611,2456.775633,index,0.4,8
2008,20215.0587,15600.48993,26194.6003,9.914183086,0.132209311,2467.164318,index,0.4,8
2009,16484.58137,12826.62793,21185.72585,9.710180761,0.128013661,1955.115928,index,0.4,8
2010,29226.34174,23236.7704,36759.80082,10.2828257,0.117009529,3176.890365,index,0.4,8
2011,34900.5434,27572.2301,44176.61993,10.46025768,0.120253888,3902.390185,index,0.4,8
2012,41313.07854,32764.96678,52091.32274,10.6289344,0.118277308,4538.169592,index,0.4,8
2013,71996.0919,54345.5256,95379.2827,11.18436712,0.143497307,9581.374224,index,0.4,8
2014,66340.2493,52918.56867,83166.0566,11.10255207,0.115329925,7130.274081,index,0.4,8
2015,50888.83623,40372.06125,64145.1928,10.83739885,0.118117262,5594.297214,index,0.4,8
2016,62214.33917,48833.30138,79261.97675,11.03834079,0.123559934,7137.153778,index,0.4,8
2017,53123.81245,41549.22413,67922.7954,10.88038055,0.125383133,6164.453642,index,0.4,8
2018,45315.58346,35457.20281,57914.94934,10.72140626,0.125167894,5264.300156,index,0.4,8
2019,30981.89138,21118.55802,45451.85294,10.34115816,0.195539666,5573.65905,index,0.4,8
2021,52184.66223,40999.72649,66420.90584,10.8625439,0.123075338,5942.054566,index,0.4,8
2022,53158.53075,40916.29872,69063.66119,10.88103387,0.133548428,6562.199427,index,0.4,8
2023,44258.95189,34716.66191,56424.05446,10.69781293,0.12389917,5073.118667,index,0.4,8
2024,44069.67038,34210.93571,56769.44542,10.69352708,0.129199542,5273.602525,index,0.4,8
2025,71945.24213,56578.76282,91485.17229,11.18366058,0.122589806,8182.047772,index,0.4,8
2003,17092.16965,12421.17544,23519.69544,9.746375723,0.162869182,2409.786457,index,0.4,9
2004,29855.58309,22129.9694,40278.22297,10.30412714,0.152777853,3978.860511,index,0.4,9
2005,24327.74056,18692.41934,31661.97752,10.09937257,0.134440852,2889.347772,index,0.4,9
2006,19631.97031,14847.20523,25958.70752,9.884914654,0.14252697,2457.373669,index,0.4,9
2007,18519.01948,14028.85195,24446.33985,9.826553563,0.141677206,2293.257077,index,0.4,9
2008,15318.89884,11778.41276,19923.62354,9.636842563,0.134093717,1813.324686,index,0.4,9
2009,15458.78905,11788.94428,20271.03981,9.645932991,0.138275778,1880.294322,index,0.4,9
2010,26610.52064,20805.826,34034.68858,10.18906193,0.125550066,2977.941172,index,0.4,9
2011,38313.48006,30172.97891,48650.24295,10.55355707,0.12186704,4164.152475,index,0.4,9
2012,38588.45129,29694.45871,50146.34506,10.56070832,0.133672145,4550.539607,index,0.4,9
2013,54258.26544,39556.58052,74424.0106,10.90151062,0.161239327,7628.155973,index,0.4,9
2014,59720.99104,46708.35476,76358.86105,10.99743885,0.125390322,6670.082922,index,0.4,9
2015,57558.37313,44838.22167,73887.10333,10.9605549,0.127420035,6534.32565,index,0.4,9
2016,60303.69766,47194.54582,77054.15718,11.0071487,0.125061018,6707.790954,index,0.4,9
2017,54646.89021,42208.66779,70750.45876,10.90864759,0.131771152,6374.339508,index,0.4,9
2018,43171.3839,33610.23686,55452.40264,10.67293314,0.127730499,4881.620331,index,0.4,9
2019,45017.68908,31476.35064,64384.6027,10.71481078,0.182564075,7117.071502,index,0.4,9
2021,46585.91005,35633.9597,60903.89712,10.74905342,0.136736711,5605.819557,index,0.4,9
2022,57003.93743,43967.71826,73905.33355,10.95087562,0.132484401,6677.52503,index,0.4,9
2023,47081.91426,36081.17957,61436.64582,10.75964422,0.135776757,5636.832831,index,0.4,9
2024,47917.98677,36613.15982,62713.3377,10.77724622,0.137289873,5792.281314,index,0.4,9
2025,81950.93187,62839.30533,106875.0712,11.31387596,0.135482039,9814.228059,index,0.4,9
2003,20595.49031,NA,NA,9.932827414,NA,NA,index,0.6,1
2004,24461.12933,NA,NA,10.10484058,NA,NA,index,0.6,1
2005,24284.74226,NA,NA,10.09760354,NA,NA,index,0.6,1
2006,21366.60474,NA,NA,9.969584456,NA,NA,index,0.6,1
2007,18713.9999,NA,NA,9.837027181,NA,NA,index,0.6,1
2008,16740.01074,NA,NA,9.725556986,NA,NA,index,0.6,1
2009,15473.41802,NA,NA,9.646878864,NA,NA,index,0.6,1
2010,23984.25572,NA,NA,10.08515288,NA,NA,index,0.6,1
2011,33036.92043,NA,NA,10.40538102,NA,NA,index,0.6,1
2012,38662.34469,NA,NA,10.5626214,NA,NA,index,0.6,1
2013,59293.52719,NA,NA,10.99025543,NA,NA,index,0.6,1
2014,54009.18588,NA,NA,10.89690942,NA,NA,index,0.6,1
2015,57762.44583,NA,NA,10.96409412,NA,NA,index,0.6,1
2016,68609.07903,NA,NA,11.13618015,NA,NA,index,0.6,1
2017,59908.83938,NA,NA,11.00057934,NA,NA,index,0.6,1
2018,41340.45983,NA,NA,10.62959696,NA,NA,index,0.6,1
2019,39662.87482,NA,NA,10.58817089,NA,NA,index,0.6,1
2021,51259.68558,NA,NA,10.84465987,NA,NA,index,0.6,1
2022,48897.16973,NA,NA,10.79747479,NA,NA,index,0.6,1
2023,57677.17711,NA,NA,10.96261683,NA,NA,index,0.6,1
2024,46572.46976,NA,NA,10.74876487,NA,NA,index,0.6,1
2025,63875.74211,NA,NA,11.06469495,NA,NA,index,0.6,1
2003,17600.10688,NA,NA,9.775660254,NA,NA,index,0.6,10
2004,22403.3378,NA,NA,10.01696524,NA,NA,index,0.6,10
2005,22376.34637,NA,NA,10.01575971,NA,NA,index,0.6,10
2006,20057.37121,NA,NA,9.906352006,NA,NA,index,0.6,10
2007,18651.8037,NA,NA,9.833698133,NA,NA,index,0.6,10
2008,18629.06183,NA,NA,9.832478105,NA,NA,index,0.6,10
2009,20436.57575,NA,NA,9.925081503,NA,NA,index,0.6,10
2010,24036.33101,NA,NA,10.08732176,NA,NA,index,0.6,10
2011,30786.26444,NA,NA,10.33482391,NA,NA,index,0.6,10
2012,36915.69586,NA,NA,10.5163921,NA,NA,index,0.6,10
2013,58112.98677,NA,NA,10.97014444,NA,NA,index,0.6,10
2014,60464.2083,NA,NA,11.00980687,NA,NA,index,0.6,10
2015,55638.90654,NA,NA,10.92663799,NA,NA,index,0.6,10
2016,59573.91832,NA,NA,10.99497315,NA,NA,index,0.6,10
2017,63728.11042,NA,NA,11.06238104,NA,NA,index,0.6,10
2018,43798.46068,NA,NA,10.68735395,NA,NA,index,0.6,10
2019,45063.53011,NA,NA,10.71582855,NA,NA,index,0.6,10
2021,56502.51968,NA,NA,10.94204051,NA,NA,index,0.6,10
2022,56402.88338,NA,NA,10.94027556,NA,NA,index,0.6,10
2023,61490.43889,NA,NA,11.02663698,NA,NA,index,0.6,10
2024,48524.90776,NA,NA,10.78983251,NA,NA,index,0.6,10
2025,66079.58697,NA,NA,11.09861516,NA,NA,index,0.6,10
2003,18699.72781,14629.8086,23901.87251,9.836264247,0.125230789,2141.122455,index,0.6,2
2004,25655.75964,20470.98081,32153.7111,10.15252337,0.115185678,2715.261637,index,0.6,2
2005,26044.28335,21310.28435,31829.9223,10.16755357,0.102353159,2452.300797,index,0.6,2
2006,23099.28095,18708.81109,28520.07955,10.04755677,0.107556515,2282.211405,index,0.6,2
2007,21820.20239,17664.73338,26953.20797,9.990591535,0.107790791,2154.981313,index,0.6,2
2008,17589.32216,14147.25946,21868.8471,9.775047302,0.111109743,1786.483192,index,0.6,2
2009,17905.62942,14553.85638,22029.32037,9.792870435,0.10574641,1740.971302,index,0.6,2
2010,25317.01207,20990.28905,30535.60143,10.13923186,0.095622512,2235.857187,index,0.6,2
2011,32916.64597,27141.50256,39920.61898,10.40173377,0.098427559,2990.022491,index,0.6,2
2012,41004.06281,33745.3947,49824.07768,10.62142643,0.099403459,3757.186492,index,0.6,2
2013,54336.96896,42984.38439,68687.87903,10.9029601,0.11957767,5970.147092,index,0.6,2
2014,64885.8759,53906.93499,78100.83977,11.08038525,0.094578696,5676.686003,index,0.6,2
2015,59520.7059,48984.69934,72322.87793,10.99407953,0.099397877,5463.075292,index,0.6,2
2016,67886.14932,55860.63695,82500.47836,11.12558731,0.099477371,6234.162707,index,0.6,2
2017,61608.24419,50810.43062,74700.72002,11.02855097,0.09831509,5590.654281,index,0.6,2
2018,45660.00885,37237.48464,55987.57349,10.72897811,0.104036059,4372.071066,index,0.6,2
2019,42153.8556,32086.71561,55379.53974,10.64908143,0.139229116,5382.392859,index,0.6,2
2021,52257.31189,42571.65109,64146.59935,10.8639351,0.104589298,5022.195037,index,0.6,2
2022,50415.78361,40768.96478,62345.24842,10.82805957,0.10836075,5020.297506,index,0.6,2
2023,51369.15038,41869.58465,63024.02168,10.84679308,0.104327501,4927.115666,index,0.6,2
2024,50993.5975,41681.97863,62385.40184,10.83945536,0.10287496,4832.113287,index,0.6,2
2025,71124.27395,58761.57904,86087.92391,11.17218396,0.097420393,6398.932888,index,0.6,2
2003,19186.56486,NA,NA,9.861965566,NA,NA,index,0.6,3
2004,23188.03045,NA,NA,10.0513915,NA,NA,index,0.6,3
2005,23264.81354,NA,NA,10.05469735,NA,NA,index,0.6,3
2006,21085.06128,NA,NA,9.956320073,NA,NA,index,0.6,3
2007,17753.10205,NA,NA,9.784315543,NA,NA,index,0.6,3
2008,18122.92358,NA,NA,9.804932912,NA,NA,index,0.6,3
2009,17645.81892,NA,NA,9.778254146,NA,NA,index,0.6,3
2010,24372.31704,NA,NA,10.10120322,NA,NA,index,0.6,3
2011,32034.8722,NA,NA,10.37458034,NA,NA,index,0.6,3
2012,41113.64747,NA,NA,10.6240954,NA,NA,index,0.6,3
2013,56728.02669,NA,NA,10.94602367,NA,NA,index,0.6,3
2014,59559.8961,NA,NA,10.99473774,NA,NA,index,0.6,3
2015,55419.2301,NA,NA,10.92268193,NA,NA,index,0.6,3
2016,56841.03203,NA,NA,10.94801374,NA,NA,index,0.6,3
2017,60709.45638,NA,NA,11.01385475,NA,NA,index,0.6,3
2018,46522.38768,NA,NA,10.74768893,NA,NA,index,0.6,3
2019,44580.84938,NA,NA,10.70505966,NA,NA,index,0.6,3
2021,55713.65967,NA,NA,10.92798063,NA,NA,index,0.6,3
2022,56862.38991,NA,NA,10.94838942,NA,NA,index,0.6,3
2023,50803.68926,NA,NA,10.83572425,NA,NA,index,0.6,3
2024,45087.41822,NA,NA,10.71635851,NA,NA,index,0.6,3
2025,64377.21089,NA,NA,11.07251498,NA,NA,index,0.6,3
2003,20599.88379,16324.47807,25995.02479,9.933040714,0.118685717,2189.07881,index,0.6,4
2004,26338.25066,21263.46422,32624.19711,10.17877756,0.109201994,2584.54477,index,0.6,4
2005,23353.82681,19100.71303,28553.97208,10.05851614,0.102570861,2153.243728,index,0.6,4
2006,21779.10429,17651.20265,26872.35498,9.98870627,0.107219864,2092.818476,index,0.6,4
2007,18134.29802,14906.70426,22060.72912,9.805560342,0.099998777,1629.934352,index,0.6,4
2008,17227.5679,14041.21573,21136.99421,9.754266165,0.104345744,1612.422277,index,0.6,4
2009,16896.21245,13849.7974,20612.71995,9.73484476,0.101440067,1541.554225,index,0.6,4
2010,26446.32187,21972.63119,31830.86878,10.18287237,0.094552475,2257.8513,index,0.6,4
2011,32607.63475,27099.81821,39234.86998,10.39230173,0.094399406,2783.518193,index,0.6,4
2012,39481.47558,32641.34165,47754.98907,10.58358687,0.097069108,3453.541254,index,0.6,4
2013,53252.63014,42814.78031,66235.13181,10.88280247,0.111310116,5335.289845,index,0.6,4
2014,58857.46076,49398.93958,70127.02533,10.98287388,0.089384114,4764.929804,index,0.6,4
2015,52539.69098,43720.53693,63137.814,10.86932418,0.093752212,4451.938045,index,0.6,4
2016,57561.05536,47679.75627,69490.18522,10.9606015,0.096093248,4990.683807,index,0.6,4
2017,62307.83302,51926.53376,74764.59093,11.03984243,0.092990097,5239.370483,index,0.6,4
2018,45594.1605,37661.64671,55197.46621,10.72753493,0.097520874,4005.965853,index,0.6,4
2019,48611.44506,37094.80984,63703.5909,10.79161428,0.137952502,5992.560718,index,0.6,4
2021,51403.46157,42373.35259,62357.96085,10.84746079,0.098566009,4562.101895,index,0.6,4
2022,54804.45093,44908.75655,66880.67255,10.91152669,0.1016032,5006.06556,index,0.6,4
2023,51385.80219,42148.52657,62647.52014,10.84711719,0.101105014,4672.745067,index,0.6,4
2024,43141.14747,35634.94047,52228.47521,10.67223252,0.097527613,3795.662379,index,0.6,4
2025,72391.29054,60183.00136,87076.06512,11.18984127,0.094234412,6159.926325,index,0.6,4
2003,18259.23781,NA,NA,9.812426412,NA,NA,index,0.6,5
2004,23533.62805,NA,NA,10.06618566,NA,NA,index,0.6,5
2005,22983.57191,NA,NA,10.04253498,NA,NA,index,0.6,5
2006,22400.79386,NA,NA,10.01685168,NA,NA,index,0.6,5
2007,17879.09672,NA,NA,9.791387528,NA,NA,index,0.6,5
2008,16229.19455,NA,NA,9.694567032,NA,NA,index,0.6,5
2009,16657.87095,NA,NA,9.720638113,NA,NA,index,0.6,5
2010,27239.13017,NA,NA,10.21240983,NA,NA,index,0.6,5
2011,33844.54589,NA,NA,10.42953314,NA,NA,index,0.6,5
2012,38908.70108,NA,NA,10.56897318,NA,NA,index,0.6,5
2013,55766.965,NA,NA,10.92893695,NA,NA,index,0.6,5
2014,52524.67767,NA,NA,10.86903839,NA,NA,index,0.6,5
2015,55971.14696,NA,NA,10.9325916,NA,NA,index,0.6,5
2016,61960.9994,NA,NA,11.03426042,NA,NA,index,0.6,5
2017,56793.44395,NA,NA,10.94717617,NA,NA,index,0.6,5
2018,42063.09189,NA,NA,10.64692596,NA,NA,index,0.6,5
2019,40853.83617,NA,NA,10.617756,NA,NA,index,0.6,5
2021,52861.55518,NA,NA,10.87543161,NA,NA,index,0.6,5
2022,49206.90751,NA,NA,10.80378929,NA,NA,index,0.6,5
2023,52791.14172,NA,NA,10.87409869,NA,NA,index,0.6,5
2024,46518.8588,NA,NA,10.74761307,NA,NA,index,0.6,5
2025,64043.94614,NA,NA,11.06732479,NA,NA,index,0.6,5
2003,18846.62475,NA,NA,9.844089119,NA,NA,index,0.6,6
2004,20865.65649,NA,NA,9.945859856,NA,NA,index,0.6,6
2005,21804.22962,NA,NA,9.989859249,NA,NA,index,0.6,6
2006,20704.04478,NA,NA,9.93808436,NA,NA,index,0.6,6
2007,19599.99064,NA,NA,9.883284368,NA,NA,index,0.6,6
2008,17105.25081,NA,NA,9.747140761,NA,NA,index,0.6,6
2009,16913.80924,NA,NA,9.735885682,NA,NA,index,0.6,6
2010,24339.46462,NA,NA,10.09985437,NA,NA,index,0.6,6
2011,32537.32008,NA,NA,10.39014302,NA,NA,index,0.6,6
2012,36903.26174,NA,NA,10.51605522,NA,NA,index,0.6,6
2013,56197.24298,NA,NA,10.93662298,NA,NA,index,0.6,6
2014,57608.74497,NA,NA,10.96142966,NA,NA,index,0.6,6
2015,56622.39994,NA,NA,10.94415994,NA,NA,index,0.6,6
2016,60620.25731,NA,NA,11.0123844,NA,NA,index,0.6,6
2017,63523.27335,NA,NA,11.05916163,NA,NA,index,0.6,6
2018,46729.75507,NA,NA,10.75213639,NA,NA,index,0.6,6
2019,43392.7577,NA,NA,10.67804783,NA,NA,index,0.6,6
2021,52564.12763,NA,NA,10.86978918,NA,NA,index,0.6,6
2022,56566.16363,NA,NA,10.94316627,NA,NA,index,0.6,6
2023,51702.01984,NA,NA,10.85325213,NA,NA,index,0.6,6
2024,45187.5832,NA,NA,10.71857762,NA,NA,index,0.6,6
2025,66521.51712,NA,NA,11.10528074,NA,NA,index,0.6,6
2003,18543.04057,NA,NA,9.827849826,NA,NA,index,0.6,7
2004,19331.82711,NA,NA,9.86950809,NA,NA,index,0.6,7
2005,25188.58608,NA,NA,10.13414624,NA,NA,index,0.6,7
2006,21104.27874,NA,NA,9.957231083,NA,NA,index,0.6,7
2007,18127.25288,NA,NA,9.805171769,NA,NA,index,0.6,7
2008,17330.62665,NA,NA,9.760230542,NA,NA,index,0.6,7
2009,17512.74282,NA,NA,9.770684056,NA,NA,index,0.6,7
2010,25489.62754,NA,NA,10.14602689,NA,NA,index,0.6,7
2011,31003.79561,NA,NA,10.34186492,NA,NA,index,0.6,7
2012,39241.28808,NA,NA,10.57748474,NA,NA,index,0.6,7
2013,53538.9562,NA,NA,10.88816482,NA,NA,index,0.6,7
2014,59742.41471,NA,NA,10.99779751,NA,NA,index,0.6,7
2015,58132.21349,NA,NA,10.97047524,NA,NA,index,0.6,7
2016,59370.85256,NA,NA,10.99155869,NA,NA,index,0.6,7
2017,57392.85597,NA,NA,10.95767511,NA,NA,index,0.6,7
2018,41822.43332,NA,NA,10.64118816,NA,NA,index,0.6,7
2019,44835.4378,NA,NA,10.71075413,NA,NA,index,0.6,7
2021,46198.68068,NA,NA,10.74070652,NA,NA,index,0.6,7
2022,57086.44941,NA,NA,10.95232205,NA,NA,index,0.6,7
2023,47845.29225,NA,NA,10.77572801,NA,NA,index,0.6,7
2024,46946.65212,NA,NA,10.75676717,NA,NA,index,0.6,7
2025,68869.19927,NA,NA,11.13996432,NA,NA,index,0.6,7
2003,18474.87776,NA,NA,9.824167129,NA,NA,index,0.6,8
2004,23964.34435,NA,NA,10.08432235,NA,NA,index,0.6,8
2005,26691.36744,NA,NA,10.19209548,NA,NA,index,0.6,8
2006,23111.84171,NA,NA,10.04810039,NA,NA,index,0.6,8
2007,18761.23262,NA,NA,9.839547925,NA,NA,index,0.6,8
2008,15923.88243,NA,NA,9.675575301,NA,NA,index,0.6,8
2009,17345.34736,NA,NA,9.761079586,NA,NA,index,0.6,8
2010,23664.04243,NA,NA,10.07171198,NA,NA,index,0.6,8
2011,33085.95451,NA,NA,10.40686414,NA,NA,index,0.6,8
2012,36960.56798,NA,NA,10.51760689,NA,NA,index,0.6,8
2013,49235.95907,NA,NA,10.80437951,NA,NA,index,0.6,8
2014,55178.54772,NA,NA,10.91832953,NA,NA,index,0.6,8
2015,56273.77092,NA,NA,10.93798382,NA,NA,index,0.6,8
2016,64559.38083,NA,NA,11.07534071,NA,NA,index,0.6,8
2017,68409.63864,NA,NA,11.13326901,NA,NA,index,0.6,8
2018,43965.12979,NA,NA,10.69115209,NA,NA,index,0.6,8
2019,52162.60449,NA,NA,10.86212113,NA,NA,index,0.6,8
2021,54209.96158,NA,NA,10.90061996,NA,NA,index,0.6,8
2022,53891.61319,NA,NA,10.89473015,NA,NA,index,0.6,8
2023,58902.13417,NA,NA,10.9836326,NA,NA,index,0.6,8
2024,47117.38576,NA,NA,10.76039734,NA,NA,index,0.6,8
2025,61423.37525,NA,NA,11.02554575,NA,NA,index,0.6,8
2003,19381.02062,15304.40552,24543.51852,9.872049548,0.120488714,2110.05666,index,0.6,9
2004,21245.05901,16902.85392,26702.74112,9.96387963,0.11665616,2240.527971,index,0.6,9
2005,24076.91498,19737.63621,29370.17527,10.08900878,0.10139279,2210.114145,index,0.6,9
2006,22941.56248,18545.01265,28380.42222,10.0407055,0.10854757,2249.100384,index,0.6,9
2007,20987.18348,17012.09534,25891.10051,9.95166722,0.107138376,2034.817889,index,0.6,9
2008,19031.89957,15273.77309,23714.71665,9.853871775,0.112236407,1922.221168,index,0.6,9
2009,17845.54255,14553.97442,21881.54106,9.789509039,0.104027242,1682.073108,index,0.6,9
2010,23593.81221,19473.48043,28585.95187,10.06873976,0.097925739,2099.985151,index,0.6,9
2011,29925.57918,24635.71357,36351.30304,10.30646888,0.099244908,2699.167925,index,0.6,9
2012,40455.38223,33409.16889,48987.68829,10.60795497,0.097639199,3584.839461,index,0.6,9
2013,55806.35381,44697.86791,69675.56332,10.92964301,0.113247963,5737.492969,index,0.6,9
2014,62495.32509,51920.4413,75224.04588,11.04284703,0.094582954,5382.880329,index,0.6,9
2015,52560.05118,43316.43123,63776.23691,10.86971163,0.098687686,4718.206569,index,0.6,9
2016,64392.21542,52998.41278,78235.50159,11.07274803,0.099354265,5814.752042,index,0.6,9
2017,71602.79787,59235.22989,86552.55787,11.17888943,0.096745495,6299.614722,index,0.6,9
2018,45463.34716,37226.39018,55522.86765,10.72466172,0.101985813,4206.415858,index,0.6,9
2019,44018.41867,33632.306,57611.90393,10.69236343,0.137309186,5456.050211,index,0.6,9
2021,59329.73906,48949.7866,71910.79229,10.99086596,0.098122044,5287.908937,index,0.6,9
2022,53679.16777,43504.63726,66233.23935,10.89078027,0.107225161,5210.984524,index,0.6,9
2023,58638.22711,47793.81086,71943.24154,10.9791421,0.104333893,5538.179206,index,0.6,9
2024,44671.63657,36670.36326,54418.74408,10.70709405,0.10070077,4084.730269,index,0.6,9
2025,62082.82191,51343.91898,75067.8338,11.03622461,0.096901181,5468.496192,index,0.6,9
2003,20145.65342,16495.32447,24603.78105,9.910743833,0.101997578,1855.427913,index,0.8,1
2004,23982.94466,19961.46621,28814.5985,10.08509822,0.093644176,2034.684731,index,0.8,1
2005,24234.60968,20553.74532,28574.66107,10.09553704,0.084051843,1850.046765,index,0.8,1
2006,22554.04162,18854.99604,26978.78017,10.02366956,0.091397781,1866.057118,index,0.8,1
2007,18413.50754,15489.7379,21889.1541,9.82083978,0.088219359,1471.197711,index,0.8,1
2008,17103.3976,14377.20454,20346.52902,9.747032413,0.088589995,1373.036477,index,0.8,1
2009,16186.4792,13671.21115,19164.51337,9.691931556,0.086166905,1265.124337,index,0.8,1
2010,25379.35917,21641.06683,29763.40663,10.14169149,0.081299178,1878.366299,index,0.8,1
2011,32375.90764,27632.08973,37934.13404,10.38516983,0.08083658,2385.405003,index,0.8,1
2012,38168.89448,32411.81175,44948.56743,10.54977618,0.083418873,2893.561757,index,0.8,1
2013,55702.6086,46012.9975,67432.69887,10.92778226,0.097503357,4919.187166,index,0.8,1
2014,58396.80311,50186.74119,67949.95117,10.97501643,0.077302581,4114.682056,index,0.8,1
2015,56543.63135,48284.77614,66215.11999,10.94276786,0.080560796,4149.207864,index,0.8,1
2016,65546.87556,55820.87467,76967.49506,11.09052082,0.081949285,4889.82935,index,0.8,1
2017,60847.80625,51873.16829,71375.15691,11.01613105,0.081416853,4506.509443,index,0.8,1
2018,43529.28756,36969.56772,51252.93567,10.68118927,0.083337709,3296.532958,index,0.8,1
2019,44614.9801,35514.29311,56047.75641,10.70582496,0.116397262,4682.70503,index,0.8,1
2021,51982.80732,44062.46606,61326.85024,10.85866831,0.084340695,3979.656245,index,0.8,1
2022,55051.64231,46416.35241,65293.43999,10.91602697,0.087052557,4344.776842,index,0.8,1
2023,55393.82843,46633.48683,65799.84548,10.92222347,0.087832891,4413.21817,index,0.8,1
2024,45412.38004,38461.09897,53620.00349,10.72354003,0.084765559,3496.906553,index,0.8,1
2025,65987.47391,56262.5016,77393.4075,11.09722021,0.081346733,4887.969671,index,0.8,1
2003,18163.36225,14795.86788,22297.28806,9.807161781,0.104623636,1712.880473,index,0.8,10
2004,22806.90335,18855.54272,27586.30967,10.03481855,0.097071352,2001.948759,index,0.8,10
2005,23926.40544,20131.33066,28436.91195,10.08273796,0.088116588,1909.087742,index,0.8,10
2006,22876.64585,19069.86379,27443.34889,10.03787184,0.092862564,1919.534154,index,0.8,10
2007,19412.22447,16165.85678,23310.51574,9.873658274,0.09336987,1636.442871,index,0.8,10
2008,17904.4813,14965.54298,21420.56932,9.792806313,0.091481584,1478.638007,index,0.8,10
2009,18739.95183,15688.16454,22385.39721,9.838412986,0.090691018,1537.813717,index,0.8,10
2010,25121.61684,21321.25175,29599.37063,10.13148398,0.083687453,1909.245911,index,0.8,10
2011,32219.15027,27365.7248,37933.35099,10.38031628,0.083302395,2439.889907,index,0.8,10
2012,38928.73214,32936.32019,46011.39949,10.56948787,0.08528554,3013.041524,index,0.8,10
2013,58062.23758,47764.12287,70580.66243,10.96927078,0.099614436,5228.992245,index,0.8,10
2014,61591.17403,52375.09547,72428.94135,11.02827386,0.082699163,4630.044571,index,0.8,10
2015,58250.06073,49245.49646,68901.11419,10.97250041,0.085678724,4534.283024,index,0.8,10
2016,61392.0728,52084.07185,72363.51668,11.025036,0.083890082,4679.155844,index,0.8,10
2017,64374.72407,54635.92462,75849.45486,11.07247635,0.083690031,4891.444299,index,0.8,10
2018,45088.2934,38043.58832,53437.49869,10.71637792,0.086680205,3542.574086,index,0.8,10
2019,49904.93842,39439.93898,63146.7224,10.81787524,0.120074136,5393.38669,index,0.8,10
2021,52398.84584,44178.81118,62148.32342,10.86663984,0.087062455,4134.158081,index,0.8,10
2022,58415.34218,48953.28084,69706.30249,10.97533384,0.090160929,4767.75159,index,0.8,10
2023,56694.26539,47605.27972,67518.55565,10.94542835,0.089149287,4575.287891,index,0.8,10
2024,48906.1452,41097.82667,58197.99322,10.79765834,0.088750517,3932.384784,index,0.8,10
2025,66413.4569,56057.2183,78682.94915,11.10365498,0.086494842,5211.038841,index,0.8,10
2003,18774.15631,15392.06653,22899.39071,9.840236539,0.101343211,1690.307603,index,0.8,2
2004,24302.65046,20198.79352,29240.30184,10.0983407,0.094370377,2044.139658,index,0.8,2
2005,24575.4083,20769.41763,29078.84582,10.10950156,0.085850905,1886.174949,index,0.8,2
2006,22258.22418,18636.69383,26583.49963,10.01046685,0.090603268,1800.288052,index,0.8,2
2007,20483.01655,17197.89504,24395.65807,9.927351361,0.089189948,1628.502864,index,0.8,2
2008,17379.15486,14559.86903,20744.3503,9.76302677,0.090309029,1399.561236,index,0.8,2
2009,16966.70616,14305.38544,20123.1291,9.739008242,0.087051034,1318.403018,index,0.8,2
