Year,est,lwr,upr,log_est,se,type,effort,replicate
2023,36906.0671097894,29912.2864307601,45535.0610748236,10.5161312368326,0.107199237382833,index,0.4,1
2024,26940.3598030057,21587.911364799,33619.8798508529,10.2013808055918,0.113008213095389,index,0.4,1
2025,34413.0610448716,28142.7051903445,42080.4880862826,10.4461914528377,0.10262841312489,index,0.4,1
2003,49761.8973015881,40309.5997506312,61430.687438543,10.8150048557374,0.107481530589031,index,0.4,1
2004,53828.8528097295,43260.4116443622,66979.1452432732,10.8935648999723,0.111518214949889,index,0.4,1
2005,43568.4732515704,36248.1698855556,52367.1089455255,10.6820890772207,0.0938511654188645,index,0.4,1
2006,49135.8185407435,40788.1324014116,59191.9394570102,10.8023435496736,0.0950002681559938,index,0.4,1
2007,45410.9058803184,37978.7843451701,54297.429694676,10.72350757281,0.091187694329319,index,0.4,1
2008,45596.3491601487,37964.3140692156,54762.666143362,10.7275829300199,0.0934614296139439,index,0.4,1
2009,41677.4405579451,34482.5874882925,50373.5124880288,10.6377152675827,0.0966882575146797,index,0.4,1
2010,51329.7902438118,42859.4497441785,61474.1295606947,10.8460265691211,0.0920145166161859,index,0.4,1
2011,44028.5441284553,36838.2753596106,52622.2435536903,10.6925934327581,0.0909714460234518,index,0.4,1
2012,55100.0442937009,46389.7001376265,65445.8828610815,10.9169057990191,0.0877939934589305,index,0.4,1
2013,64318.1738316215,52071.4356187782,79445.2358740584,11.0715975115285,0.107770191941805,index,0.4,1
2014,53495.7523499851,44626.6767239167,64127.4620827239,10.8873575344047,0.0924866190467381,index,0.4,1
2015,52696.3311557932,44285.7939264713,62704.1556913617,10.8723011145689,0.0887168795939079,index,0.4,1
2016,59491.442726043,49568.2926457187,71401.1229501516,10.9935877614603,0.0931043201692699,index,0.4,1
2017,52830.3027458005,44239.1392201843,63089.8552144413,10.8748402207079,0.0905501545687411,index,0.4,1
2018,50078.4142904958,41776.89918316,60029.5289235214,10.8213453417442,0.0924744171574257,index,0.4,1
2019,40098.3148406203,30881.7818948021,52065.4817955351,10.5990895884869,0.133251367997514,index,0.4,1
2021,53138.3893760822,44539.864572404,63396.8794605097,10.8806549097856,0.0900603332280023,index,0.4,1
2022,76933.7790784664,63941.6960795698,92565.6766428097,11.2507003188454,0.0943759027874555,index,0.4,1
2023,62317.2986496231,52183.750204728,74418.6781469469,11.0399943331614,0.0905465140757632,index,0.4,1
2024,48557.5330798809,40258.2620267406,58567.705114483,10.7905046229578,0.0956313967547197,index,0.4,1
2025,59446.26136808,49906.8897103624,70809.0207815202,10.9928280131453,0.0892433085343933,index,0.4,1
2003,6508.66318870916,4276.2705874186,9906.45835852733,8.78088936675945,0.214316599401738,index,0.4,1
2004,7997.42574942867,5342.64437501086,11971.3786148259,8.98687498755784,0.205819586504838,index,0.4,1
2005,6060.40611628362,4124.10748978436,8905.81110828623,8.70953209270628,0.196395028937861,index,0.4,1
2006,7063.71929637761,4813.71840293412,10365.4028178308,8.86272700428836,0.195667821513542,index,0.4,1
2007,6580.19624628468,4525.29370246519,9568.21490194805,8.79181984853794,0.191014779272067,index,0.4,1
2008,6559.029363416,4512.67747386622,9533.33501879882,8.78859790809664,0.190795330827473,index,0.4,1
2009,5563.88447905528,3752.06402305969,8250.60828014016,8.62405179061631,0.201019212612198,index,0.4,1
2010,7588.00500036674,5262.41316301575,10941.3339663726,8.93432399003818,0.18672741752406,index,0.4,1
2011,6440.30931279348,4458.59686731167,9302.83344263494,8.77033184788187,0.187627149788663,index,0.4,1
2012,8895.07046156939,6274.84856568088,12609.4323533207,9.0932525215491,0.178037909651401,index,0.4,1
2013,10534.7365325533,7138.44386872837,15546.9001159328,9.26243331715037,0.198566521730195,index,0.4,1
2014,7952.86043793683,5468.59239975589,11565.6798901531,8.98128694644868,0.191080253536521,index,0.4,1
2015,8439.79709548097,5902.27047711182,12068.2668286907,9.04071354648123,0.182463130346242,index,0.4,1
2016,9000.21833548933,6263.74305910789,12932.1923524136,9.10500411552291,0.184937529573822,index,0.4,1
2017,8162.41649065842,5705.84280912922,11676.6348453157,9.00729554267886,0.182681703570383,index,0.4,1
2018,7473.13965472466,5200.95201872326,10737.9987544526,8.91907049166209,0.18493886937985,index,0.4,1
2019,5869.29510553622,3730.05271930074,9235.42577766285,8.67748982137572,0.231285971861022,index,0.4,1
2021,7817.37246507638,5408.66088866457,11298.7879099263,8.96410377516968,0.187935575385402,index,0.4,1
2022,11850.2554131384,8200.78690551817,17123.7900672829,9.38010470018234,0.187819424413076,index,0.4,1
2023,10278.4386897555,7248.31907103727,14575.2830226808,9.23780364904601,0.178206733952749,index,0.4,1
2024,6509.04890084679,4475.46137559806,9466.6703693657,8.78094862634902,0.191117746661133,index,0.4,1
2025,8923.46798006353,6373.78651645948,12493.0887762854,9.09643993701861,0.171682203410065,index,0.4,1
2003,32945.7148199105,26534.8468937403,40905.4602553945,10.4026164804842,0.110411393739794,index,0.4,1
2004,35230.1391239396,28087.9145870226,44188.4960468227,10.4696572203465,0.115595258482446,index,0.4,1
2005,28577.9371643202,23558.4361391687,34666.9230395127,10.2603902712834,0.0985482463140888,index,0.4,1
2006,32427.3287933812,26770.7051194459,39279.1914886929,10.3867568275272,0.0978045275115643,index,0.4,1
2007,30224.8218569023,25192.2404934602,36262.7475122203,10.3164187815666,0.0929238872989644,index,0.4,1
2008,30084.1749466916,24868.3923628128,36393.8918535214,10.311754563203,0.0971454943155648,index,0.4,1
2009,27354.906229458,22492.5512261047,33268.3868228333,10.2166511785797,0.0998547439442067,index,0.4,1
2010,33698.356695968,27877.0544579041,40735.2665513309,10.4252043524206,0.0967595044318464,index,0.4,1
2011,28891.6898349092,23991.4303119073,34792.8293838448,10.2713092837853,0.0948268998936891,index,0.4,1
2012,36059.5515435466,30076.0006457205,43233.5160794296,10.4929270602836,0.0925752971724287,index,0.4,1
2013,42365.4566144176,34106.5932600289,52624.1920576554,10.6540886066795,0.11063601835245,index,0.4,1
2014,35160.2348193451,29122.4220739586,42449.8384582145,10.4676710303702,0.096127968364697,index,0.4,1
2015,34875.0508657558,29102.3160773101,41792.8652021384,10.4595269776389,0.0923251339250219,index,0.4,1
2016,39159.5567209433,32391.7306346896,47341.4310545828,10.5753997768905,0.0968085824571973,index,0.4,1
2017,34336.8191923467,28408.1503244844,41502.7778570905,10.443973503264,0.0967069489669924,index,0.4,1
2018,32852.7975769777,27177.8825068101,39712.6710796335,10.3997921824473,0.096753514641711,index,0.4,1
2019,26601.5790587017,20375.0118913728,34730.9740082158,10.188725856117,0.136054201243388,index,0.4,1
2021,35107.7312084131,29213.2447769901,42191.574404395,10.4661766475477,0.0937768118843505,index,0.4,1
2022,50857.615600508,41917.1906459194,61704.9240350469,10.8367851562513,0.0986415352840329,index,0.4,1
2023,41424.1935161849,34557.9826218233,49654.6290691954,10.6316203735762,0.0924642120991162,index,0.4,1
2024,32364.2235490684,26750.8968128547,39155.4336761802,10.3848088802413,0.0971883178810697,index,0.4,1
2025,39524.1219459894,33038.0994410488,47283.4770168561,10.5846664466757,0.0914556313686625,index,0.4,1
2003,23324.8456703864,18137.7527549338,29995.3601142432,10.0572744092043,0.128330713525278,index,0.4,1
2004,26596.1394352182,20656.3746414749,34243.8905730006,10.1885213502225,0.128952420615738,index,0.4,1
2005,21050.942203534,16890.3110627582,26236.4716676901,9.95470059837171,0.112351641917108,index,0.4,1
2006,23772.2090437399,18931.5895110237,29850.5269454636,10.0762724901438,0.116168094634094,index,0.4,1
2007,21766.2802697009,17387.4900198633,27247.8061087564,9.988117274664,0.114599561108058,index,0.4,1
2008,22071.2035768729,17702.3174399042,27518.3195073471,10.0020290322846,0.112541962620144,index,0.4,1
2009,19886.4188075425,15819.2415004127,24999.2803370923,9.89779230573978,0.116741946783071,index,0.4,1
2010,25219.4385482106,20357.5888447319,31242.4072191416,10.1353703471066,0.109267982084384,index,0.4,1
2011,21577.1636063397,17400.5473412163,26756.2841653812,9.97939079395211,0.109764186765391,index,0.4,1
2012,27935.5632117234,22698.6211141305,34380.7532639231,10.2376558231979,0.105918459258336,index,0.4,1
2013,32487.4537497573,25312.3597223064,41696.4148234874,10.3886092553168,0.127329468952781,index,0.4,1
2014,26288.3779685766,21085.6145353547,32774.8956550446,10.1768822181628,0.112520387378757,index,0.4,1
2015,26261.0773855186,21205.736805326,32521.5856340811,10.1758431746435,0.109091875285341,index,0.4,1
2016,29332.1043405895,23595.2043317472,36463.8649850387,10.2864379064346,0.11104241918153,index,0.4,1
2017,26655.9000441123,21607.1889377685,32884.2872253371,10.1907657951138,0.107136884798694,index,0.4,1
2018,24698.7563682424,19919.7455077812,30624.3152503881,10.1145081718846,0.109717024515581,index,0.4,1
2019,19366.0308874547,14353.1941961193,26129.5950719632,9.87127582510229,0.152833439279085,index,0.4,1
2021,25848.0306327461,20841.3376497626,32057.4762915465,10.1599896926145,0.109846922625332,index,0.4,1
2022,37926.418891097,30419.5011492383,47285.8921270961,10.5434032165979,0.112534746268147,index,0.4,1
2023,31171.5438231935,25029.0601007281,38821.4795286302,10.3472609006716,0.111975561587758,index,0.4,1
2024,22702.3584316594,18053.8753210605,28547.7255821252,10.0302240937405,0.1168942162221,index,0.4,1
2025,28845.6074021544,23393.2108821132,35568.8268101512,10.2697130039196,0.106895779497089,index,0.4,1
2003,43191.4606809665,34915.7539746003,53428.6693941234,10.673398085271,0.108524787866695,index,0.4,1
2004,46814.3733125423,37615.845449623,58262.2967116652,10.7539455568163,0.111616793167871,index,0.4,1
2005,37879.5627322066,31440.725619094,45637.0279161682,10.542167003733,0.0950566844279115,index,0.4,1
2006,42567.8833990571,35289.4346071492,51347.5128532841,10.6588553371035,0.0956734120498751,index,0.4,1
2007,39559.730637802,33001.065862659,47421.870997998,10.58556697676,0.0924873310909819,index,0.4,1
2008,39536.6837870353,32852.2714201404,47581.1655421096,10.5849842233802,0.0944956428327324,index,0.4,1
2009,36047.8114140382,29719.8391729127,43723.1406328203,10.4926014311348,0.0984871891778205,index,0.4,1
2010,44538.5172696342,37063.9987666593,53520.3859968263,10.7041096503972,0.0937304246535975,index,0.4,1
2011,38136.6701640386,31815.6150590451,45713.5783325736,10.5489315697332,0.0924604142332183,index,0.4,1
2012,47643.2688186119,39930.5945187287,56845.6616056112,10.7714966361156,0.0901029552267991,index,0.4,1
2013,55786.5625619305,45124.5957533265,68967.7217163051,10.9292883050667,0.108219115004002,index,0.4,1
2014,46503.9095667527,38724.6656587119,55845.8948116493,10.7472916647456,0.0933994882937308,index,0.4,1
2015,45740.4908553818,38331.372024968,54581.7275293062,10.7307391989442,0.090162496625385,index,0.4,1
2016,51791.7825542106,43070.2736287896,62279.3521875754,10.8549867777136,0.0940825688748562,index,0.4,1
2017,45779.0456813401,38220.9548197276,54831.7286519625,10.7315817475344,0.0920642161153579,index,0.4,1
2018,43500.2642583585,36187.6998162481,52290.5020257022,10.6805222919631,0.0939036316086597,index,0.4,1
2019,34880.2861425859,26811.7648682941,45376.8846387052,10.4596770816184,0.134227478616246,index,0.4,1
2021,46099.840063809,38529.6290033324,55157.4284228109,10.738564759647,0.0915230852517003,index,0.4,1
2022,67234.1003643064,55794.9953600143,81018.4537632779,11.1159358437015,0.095152966949447,index,0.4,1
2023,54298.7713012858,45448.7261765119,64872.1496259024,10.9022568776971,0.0907755483299741,index,0.4,1
2024,42260.9792842549,35043.5525702964,50964.8776756172,10.6516194637424,0.095548968843259,index,0.4,1
2025,51845.9901679573,43493.0606369033,61803.1165692484,10.8560328754301,0.0896323596009901,index,0.4,1
2003,13079.0998093307,9705.92623599801,17624.5777747604,9.47877080072624,0.152185893709324,index,0.4,1
2004,15011.9052466155,11062.9408744884,20370.4694520282,9.61659884839216,0.155738936642053,index,0.4,1
2005,11749.3166356474,8954.73168562163,15416.0332493667,9.37155035921272,0.138580611598251,index,0.4,1
2006,13631.6544380639,10348.2461223643,17956.8595993475,9.52014989942737,0.140603385594529,index,0.4,1
2007,12431.3714888011,9530.81125118594,16214.673968425,9.42797851540932,0.135560346229444,index,0.4,1
2008,12618.6947365293,9659.37969698979,16484.6462038689,9.44293470257889,0.136354541769273,index,0.4,1
2009,11193.5136229623,8530.59842812327,14687.6855455271,9.32308974870944,0.138612217942359,index,0.4,1
2010,14379.2779745443,11091.379697384,18641.8318289096,9.57354341962115,0.132461585988738,index,0.4,1
2011,12332.1832772104,9506.29601356868,15998.1073770094,9.41996765081666,0.132787161664472,index,0.4,1
2012,16351.8459366583,12740.2273906372,20987.291461745,9.70209607127719,0.127337183601485,index,0.4,1
2013,19066.3478022445,14168.7966463178,25656.7743606248,9.85568016490143,0.151473578492094,index,0.4,1
2014,14944.703221169,11408.2301944845,19577.4586032459,9.61211221645255,0.1377688048319,index,0.4,1
2015,15395.6373958925,11888.6602918707,19937.1203320426,9.64183946228766,0.131889747051617,index,0.4,1
2016,16699.8785073219,12821.8185118975,21750.8882925249,9.72315672336772,0.134825514874336,index,0.4,1
2017,15213.673555119,11757.3016857992,19686.1379615092,9.62994987845305,0.131492279372013,index,0.4,1
2018,14051.289686862,10832.2225806896,18226.9834646939,9.55046946320842,0.132751888239258,index,0.4,1
2019,11087.3238035705,7860.95071686902,15637.8984620046,9.31355773504358,0.175459806048935,index,0.4,1
2021,14855.92177735,11449.0240974078,19276.6134455697,9.60615383762759,0.132907576873768,index,0.4,1
2022,21549.9341272984,16421.6406629454,28279.735893795,9.97812803878933,0.138662110297212,index,0.4,1
2023,18296.9660380926,14050.2508687805,23827.258981047202,9.81449053481663,0.134744825347849,index,0.4,1
2024,12805.6026964729,9733.92226728792,16846.5964610176,9.45763806480228,0.139934132614029,index,0.4,1
2025,16523.7391801862,12851.8276589181,21244.7570681014,9.71255336408963,0.128222791641247,index,0.4,1
2003,49147.0333831292,39243.3308585026,61550.0987689245,10.8025717653229,0.114815870473932,index,0.4,2
2004,63207.9859459832,50549.8221559675,79035.8762296054,11.054185932057,0.11401802663618,index,0.4,2
2005,52039.6854271073,42759.727813505,63333.6318501301,10.8597618877793,0.100210967985347,index,0.4,2
2006,59325.0747975839,49082.1068123733,71705.6525954116,10.9907873421137,0.0967045923382823,index,0.4,2
2007,66769.2981189831,55497.7750610695,80330.0522659858,11.1089986448749,0.0943386900943879,index,0.4,2
2008,50415.9941165086,41795.9622202242,60813.8281244287,10.8280637472982,0.0956694778743346,index,0.4,2
2009,46805.8905510957,38149.9242893702,57425.8384804076,10.7537643404616,0.104331145834915,index,0.4,2
2010,57919.8787851979,47637.898556081,70421.0819573144,10.9668159342604,0.099712047884108,index,0.4,2
2011,54653.2931668235,45551.8986924865,65573.1712555694,10.9087647510174,0.0929390371129004,index,0.4,2
2012,70424.4498952542,58651.7748180696,84560.1545466141,11.1622957815001,0.0933296061261943,index,0.4,2
2013,71131.2385695148,57162.7947017696,88513.046411228,11.1722818803345,0.111544578674501,index,0.4,2
2014,63077.7233089654,52355.9637238495,75995.1473499464,11.052122948304,0.0950536947295361,index,0.4,2
2015,53738.6436003779,44694.0057425291,64613.6269960801,10.8918876418133,0.0940287532715994,index,0.4,2
2016,53980.8292711736,44474.6081252833,65518.9568077847,10.8963842490174,0.0988337281570681,index,0.4,2
2017,69348.3422118794,57610.4654769825,83477.7592529153,11.146897520798,0.0946129621625891,index,0.4,2
2018,66129.7249335232,55052.4428608508,79435.9031594089,11.0993736211791,0.093538506905367,index,0.4,2
2019,46978.3172469554,36445.893281276,60554.4848173446,10.7574414390732,0.129521448948346,index,0.4,2
2021,55972.1028465095,46434.3789567096,67468.8962671599,10.9326086821375,0.0953146557566994,index,0.4,2
2022,60141.50223799,49535.8260558678,73017.8656425918,11.004455435246,0.0989834462786742,index,0.4,2
2023,71122.7385014929,58880.6385301147,85910.1405526467,11.1721623748105,0.0963766570995369,index,0.4,2
2024,53969.1913518471,44422.9510692839,65566.864538773,10.8961686322106,0.0993166726051515,index,0.4,2
2025,78534.4121015348,65736.6609887106,93823.6562576993,11.2712921784343,0.0907568328171705,index,0.4,2
2003,10872.5446368495,8479.58914252321,13940.7965283927,9.29399604994504,0.126828234838877,index,0.4,2
2004,13909.5908249806,10800.0260047165,17914.4676905307,9.54033386859559,0.129099335313265,index,0.4,2
2005,11420.7494347114,9093.95943676357,14342.8743615422,9.34318710581261,0.116237560319517,index,0.4,2
2006,13003.3243609594,10413.718061523,16236.8947802676,9.47296032382667,0.113308747123181,index,0.4,2
2007,14764.16404194,11989.6452791032,18180.7330227886,9.59995817502964,0.106205784298245,index,0.4,2
2008,11205.0184928042,9063.84157873679,13852.0116810759,9.32411703664011,0.108200310736233,index,0.4,2
2009,10338.9080986015,8169.89912603191,13083.7626049424,9.24366954273797,0.120133688012802,index,0.4,2
2010,12799.0213267558,10240.7443770437,15996.3905836735,9.45712398813738,0.113774743247411,index,0.4,2
2011,12088.8407891866,9856.76954433675,14826.3658766647,9.40003805722418,0.10414696256719,index,0.4,2
2012,15396.8798100863,12430.8811357606,19070.5634859841,9.64192015813894,0.109176030785134,index,0.4,2
2013,15498.2047348243,12101.8515807655,19847.7355633985,9.64847947263955,0.126209324002379,index,0.4,2
2014,13738.8783034994,11089.4358264883,17021.3146991211,9.52798492514393,0.109306456678185,index,0.4,2
2015,11976.8100280508,9739.50123083047,14728.0620483876,9.39072756142494,0.105503150090639,index,0.4,2
2016,11929.1043141424,9509.22132223264,14964.7931113965,9.3867364338277,0.115675167156314,index,0.4,2
2017,15231.7054449904,12312.8704298546,18842.4666762038,9.6311344189365,0.108539774155683,index,0.4,2
2018,14462.7512750296,11641.4698768663,17967.7632340081,9.57933174559678,0.110717725383811,index,0.4,2
2019,10337.1234880694,7861.26369626312,13592.7410828862,9.24349691671648,0.139693520273791,index,0.4,2
2021,12321.0108752049,9966.54110445737,15231.6944660997,9.41906128528031,0.108202198885683,index,0.4,2
2022,13277.5698622517,10630.2803926698,16584.1214845603,9.49383141398497,0.113455944734435,index,0.4,2
2023,15712.3356751314,12702.0111609659,19436.0947443249,9.66220139461828,0.108515144796308,index,0.4,2
2024,12193.396604352,9782.89123198976,15197.8507401622,9.40864982224786,0.112379348627123,index,0.4,2
2025,17028.3135268598,13741.1658089764,21101.8093806581,9.74263273920864,0.109431260425496,index,0.4,2
2003,14556.0316955639,11527.1761251821,18380.7427266939,9.58576073622102,0.119031813960364,index,0.4,2
2004,18475.9119678595,14727.4418086597,23178.4533579605,9.82422310686387,0.115693597671855,index,0.4,2
2005,15085.0473595599,12332.7168840555,18451.6239186814,9.62145929110165,0.102781670150797,index,0.4,2
2006,17085.7192740953,14102.2813553669,20700.324703286,9.74599826340541,0.0979132287061582,index,0.4,2
2007,19050.6982718623,15756.3518341768,23033.8284182203,9.85485903457402,0.096869219056557307,index,0.4,2
2008,14531.7627273302,11894.3722122956,17753.953230514,9.58409206560871,0.102181174393418,index,0.4,2
2009,13985.3879046697,11328.0247028834,17266.1236159112,9.54576834244622,0.107518988861502,index,0.4,2
2010,16960.8708481725,13774.7325183148,20883.9728499919,9.73866425520765,0.106161664665525,index,0.4,2
2011,15480.2296110089,12759.0109256318,18781.8248770478,9.64731897978622,0.0986374959345846,index,0.4,2
2012,19882.4590958628,16438.9462551575,24047.2943680702,9.89759316953572,0.0970347419042239,index,0.4,2
2013,20192.4306544708,16124.9043745749,25285.9952694362,9.91306309308848,0.114768885283268,index,0.4,2
2014,18097.6728313054,14895.6445945376,21988.0220577416,9.80353863613167,0.0993459561277989,index,0.4,2
2015,15348.7674570493,12627.8679117646,18655.933376615,9.63879045383375,0.0995574743713047,index,0.4,2
2016,15742.8132392393,12988.9375715238,19080.5573836084,9.6641392378457,0.0981068638117833,index,0.4,2
2017,19637.8966962016,16152.9535232654,23874.7041582972,9.88521648331218,0.0996744288290137,index,0.4,2
2018,18786.622388434,15502.9507970427,22765.8066768126,9.84090032044503,0.0980194856482805,index,0.4,2
2019,13462.0704988796,10448.3883646819,17345.0043960271,9.50763141743703,0.129302577706613,index,0.4,2
2021,16020.7795554469,13112.519705763,19574.0699212389,9.68164188082712,0.102205513407933,index,0.4,2
2022,17243.2435359644,14098.6645419427,21089.1922959116,9.7551756666587,0.102726534621846,index,0.4,2
2023,20204.1567579772,16575.819497047,24626.7130487055,9.91364364231736,0.100993379620436,index,0.4,2
2024,15616.2152810704,12756.2372784478,19117.4069893445,9.65606509448705,0.103210807343889,index,0.4,2
2025,22108.8842038435,18219.2567764505,26828.907827391,10.0037348068993,0.0987265225669899,index,0.4,2
2003,23718.4570507159,18607.9303418776,30232.5510968078,10.0740088025438,0.123811291001642,index,0.4,2
2004,30822.4831531429,24239.2006449887,39193.7622712898,10.335999675166,0.122590626212312,index,0.4,2
2005,25533.8886328362,20617.1051704824,31623.2304837598,10.1477618148464,0.109127238164784,index,0.4,2
2006,29236.0311625294,23736.8206107527,36009.2672962777,10.2831571714955,0.106315442199383,index,0.4,2
2007,32954.435805181,26791.2193325213,40535.4764095986,10.4028811531819,0.105640551993328,index,0.4,2
2008,24679.2128963743,20113.7613169272,30280.9374928794,10.1137165851434,0.10436777631499,index,0.4,2
2009,22481.5945478244,17981.3964392867,28108.0557407931,10.0204522333348,0.113960901236288,index,0.4,2
2010,28159.9866102696,22796.9933554287,34784.6241619283,10.2456573347843,0.107794531215799,index,0.4,2
2011,27084.2227666281,22154.4121415889,33111.0172630256,10.2067066515986,0.102509384761837,index,0.4,2
2012,35145.1109893049,28792.5544828258,42899.2442191026,10.4672407976447,0.101720588448803,index,0.4,2
2013,35440.6031802199,28069.9338073332,44746.6802878485,10.4756134243321,0.118960917112026,index,0.4,2
2014,31241.1721741605,25484.2815091869,38298.5425138903,10.3494921248297,0.103917723363208,index,0.4,2
2015,26413.066115278,21544.4744175458,32381.8556948356,10.1816140953067,0.103950604091882,index,0.4,2
2016,26308.9117177917,21212.3696124158,32629.9630084433,10.1776630093549,0.109860817986054,index,0.4,2
2017,34478.7400706873,28170.565687726,42199.4904198879,10.4480981832367,0.10309640531678,index,0.4,2
2018,32880.3512700593,26967.8193875879,40089.1701366141,10.400630532509,0.101140109954716,index,0.4,2
2019,23179.1232600064,17651.5025587871,30437.7348791258,10.0510072930553,0.138998015094533,index,0.4,2
2021,27630.3124158577,22557.1582433758,33844.4300457081,10.2266687249783,0.103502407845254,index,0.4,2
2022,29620.6888397739,23984.3779176146,36581.5286248611,10.2962283434519,0.107690941173705,index,0.4,2
2023,35206.2460683844,28617.7816599874,43311.5248747823,10.4689787909692,0.105713805269071,index,0.4,2
2024,26159.5794664245,21090.2939537623,32447.3238429235,10.1719707299994,0.109901263624827,index,0.4,2
2025,39397.2143708314,32641.4777350996,47551.171328013,10.5814503915386,0.0959769216283033,index,0.4,2
2003,44691.6717351581,35922.5328341995,55601.4669595233,10.7075424485932,0.111442055662436,index,0.4,2
2004,56896.8411660804,45791.5878897668,70695.3107298035,10.9489951030388,0.110787454283783,index,0.4,2
2005,46605.8556331959,38532.8580285103,56370.2224655946,10.7494814695842,0.0970501802628231,index,0.4,2
2006,52705.9628443819,43857.8733350662,63339.1067125069,10.872483875081,0.0937641422530717,index,0.4,2
2007,58974.5010026385,49333.4135106625,70499.7185681972,10.9848604430724,0.0910749152471683,index,0.4,2
2008,45149.8139893548,37651.8416124236,54140.9295262922,10.7177414389995,0.0926569541030506,index,0.4,2
2009,42669.9912818272,34983.8957153156,52044.7514138374,10.6612511718658,0.101332504713971,index,0.4,2
2010,52531.5125454518,43466.2426109966,63487.4248278091,10.8691685074694,0.0966490328835272,index,0.4,2
2011,48269.3747909955,40450.4224617873,57599.7085052606,10.7845525762399,0.0901650291294337,index,0.4,2
2012,62032.8041073879,51920.6003588058,74114.4894094608,11.0354186226102,0.0907913153260058,index,0.4,2
2013,62873.0215056829,50784.6353267681,77838.8346754648,11.0488724398005,0.108942464180032,index,0.4,2
2014,55912.4420965726,46692.0677871957,66953.581825731,10.9315422121327,0.0919469127943174,index,0.4,2
2015,47657.471886972,39910.6909939406,56907.9254228485,10.7717947044907,0.0905094145568534,index,0.4,2
2016,48291.5098257595,39993.5836054937,58311.1017071017,10.7850110441846,0.096193978718662,index,0.4,2
2017,61248.4772260733,51149.5277959043,73341.3605983123,11.0226942664828,0.0919331826087299,index,0.4,2
2018,58424.614624417,48869.3056761373,69848.2523290362,10.975492563312,0.0911178889641339,index,0.4,2
2019,41664.7648223144,32573.7020109714,53293.0714204384,10.6374110823101,0.125589311448495,index,0.4,2
2021,49873.0928087557,41619.5408051255,59763.4029158834,10.8172369140376,0.0923036589507821,index,0.4,2
2022,53423.5395451066,44262.4116695084,64480.7743156411,10.8860067432691,0.0959791322393511,index,0.4,2
2023,62943.2608324418,52432.0026953896,75561.75390129,11.049988977863,0.0932244454277271,index,0.4,2
2024,48482.0010413341,40119.0509835278,58588.2359464832,10.7889478954965,0.0966044833692434,index,0.4,2
2025,69181.6067832384,58019.6800743217,82490.8843168344,11.1444903083451,0.0897734683552458,index,0.4,2
2003,4455.36164797107,2911.24862452593,6818.46519290118,8.40186351460591,0.217109176103497,index,0.4,2
2004,6311.14477990267,4208.90489002268,9463.39950026241,8.75007236220253,0.206694915668714,index,0.4,2
2005,5433.82979391162,3740.58104955229,7893.56141146459,8.60039946706504,0.190515351723915,index,0.4,2
2006,6619.11195320188,4646.32473294614,9429.52668339206,8.79771649389066,0.180556729933406,index,0.4,2
2007,7794.79711634479,5514.88152479678,11017.2560936776,8.96121175374389,0.176537072810565,index,0.4,2
2008,5266.18012715383,3660.72435406233,7575.72831203608,8.56906054515941,0.185536178352344,index,0.4,2
2009,4135.89926926851,2759.91601876598,6197.89248992589,8.32746006126609,0.206383655103792,index,0.4,2
2010,5388.36623974615,3650.23285046929,7954.14756346384,8.59199750844701,0.198703278390869,index,0.4,2
2011,6383.91837582803,4551.8824374983,8953.30984242933,8.76153735330668,0.1725752141683,index,0.4,2
2012,8391.64578786643,6008.65903220842,11719.7062858024,9.03499194087581,0.170429183208278,index,0.4,2
2013,8258.21706383185,5703.58140042249,11957.074736991,9.01896399137932,0.188837357176088,index,0.4,2
2014,7165.28121239273,5048.18245853327,10170.2454842699,8.87700258755807,0.178686466708235,index,0.4,2
2015,6081.17171340612,4268.38530695064,8663.84985153785,8.71295267241361,0.180596066434967,index,0.4,2
2016,5689.319445414,3947.82166776128,8199.04202266594,8.64634591459169,0.186445612375633,index,0.4,2
2017,8099.86498580617,5746.88805752676,11416.2329475622,8.99960267210262,0.175099591069267,index,0.4,2
2018,7705.1103091061505,5504.19055943832,10786.0954729649,8.94963906421321,0.17162257360934,index,0.4,2
2019,5313.55242464124,3482.46609157325,8107.42692878763,8.57801589707465,0.215575353224261,index,0.4,2
2021,6099.01003775358,4269.12739702992,8713.23808853724,8.71588174809828,0.182001823625578,index,0.4,2
2022,6717.96269288346,4695.93535612066,9610.65673192253,8.8125402168498,0.18270112307857,index,0.4,2
2023,8179.47766905068,5755.07751161209,11625.1874633324,9.00938357291872,0.179363389357059,index,0.4,2
2024,5487.19031051293,3809.13218479258,7904.49268838554,8.61017162034905,0.186235540077283,index,0.4,2
2025,9352.80531829618,6864.43342077962,12743.217387344699,9.14343161132389,0.157820669428888,index,0.4,2
2003,29921.5485193843,23966.4127332274,37356.4068917421,10.3063341860762,0.113229389987481,index,0.4,2
2004,38055.084280893,30452.3715540916,47555.883687203,10.5467899754118,0.113711692416118,index,0.4,2
2005,31139.821849752,25575.4309439878,37914.8451870855,10.346242724426,0.100438214730507,index,0.4,2
2006,35410.5274448311,29339.3297971782,42738.0401184809,10.4747644403588,0.0959610651207006,index,0.4,2
2007,39779.2366798314,33164.1976491315,47713.7329710578,10.5911003636827,0.09279465140658,index,0.4,2
2008,30230.3966708379,25035.0152244918,36503.9475583047,10.3166032094485,0.0962122151446629,index,0.4,2
