Year,est,lwr,upr,log_est,se,type,effort,replicate
2016,66153.3515007932,47295.99915654,92529.3046522383,11.0997308334266,0.171202047384111,index,0.2,3
2017,70120.0117765744,49814.8917546917,98701.7311160543,11.157963506984,0.174439050998034,index,0.2,3
2018,31220.9817266403,21249.9069471842,45870.7749825876,10.3488456390151,0.196298425207283,index,0.2,3
2019,48066.7160259995,30114.3516197837,76721.1998682464,10.7803452420575,0.238569744465429,index,0.2,3
2021,62914.0315990214,44589.6297679951,88768.9669691695,11.0495244956962,0.175650115947239,index,0.2,3
2022,60391.2391448839,42149.5902801992,86527.5733692689,11.0085993261324,0.183482495649661,index,0.2,3
2023,55005.9247737638,38849.9351839169,77880.4841216186,10.9151961815722,0.177418818349907,index,0.2,3
2024,43545.6030296079,30887.2217445428,61391.7159301393,10.6815640134546,0.175241062888295,index,0.2,3
2025,57046.643991889,39872.4112536829,81618.329276154,10.9516245278262,0.182750608791567,index,0.2,3
2003,6125.54779142893,3746.79956100596,10014.5030803318,8.72022346674916,0.250803671116747,index,0.2,3
2004,9217.2950187375,5589.99727766732,15198.3128510388,9.12883689159007,0.255159184753534,index,0.2,3
2005,8587.28165418938,5373.35206163307,13723.5389311092,9.05803751020321,0.239203526748075,index,0.2,3
2006,7225.41878625029,4352.83298682698,11993.7238103764,8.88536047479566,0.258565109027226,index,0.2,3
2007,5892.34096567997,3776.00689430573,9194.81426482248,8.68140864516817,0.227037994367216,index,0.2,3
2008,4591.19393636289,2975.89710618825,7083.2629654642,8.43189538608473,0.221225782046565,index,0.2,3
2009,5291.95246772246,3434.12791330285,8154.83919866558,8.57394254328265,0.220628673210781,index,0.2,3
2010,6796.97022117881,4466.98054799823,10342.2890901762,8.82423223616576,0.214169378996231,index,0.2,3
2011,7800.50795676261,5227.36244603902,11640.2727018907,8.96194413321917,0.204229271020636,index,0.2,3
2012,11576.1214294282,7431.61747517116,18031.9543890116,9.35669975801341,0.226127088207671,index,0.2,3
2013,18333.3942367637,11365.9989447768,29571.8260993734,9.81647949754627,0.243931966250767,index,0.2,3
2014,21465.1130073912,14209.0091673229,32426.6858437734,9.97418424537302,0.2104899670668,index,0.2,3
2015,16843.6863666373,11355.8674752057,24983.540098287802,9.73173116922229,0.201147227618165,index,0.2,3
2016,16677.1380232667,10934.2018647884,25436.4183217383,9.72179407985205,0.215383109985815,index,0.2,3
2017,18130.0666695521,11931.6225707664,27548.584904768,9.80532698104782,0.213462834468354,index,0.2,3
2018,8304.01516583482,5202.62180195584,13254.214989929,9.02449443173286,0.238563802819914,index,0.2,3
2019,12856.7868672395,7589.19952404433,21780.5538022716,9.46162711177017,0.268956835764901,index,0.2,3
2021,16509.0299637323,10981.1530141875,24819.6223102692,9.71166278072,0.208027833157236,index,0.2,3
2022,15784.4760863108,10133.2532666951,24587.3342708402,9.66678220983695,0.226128906424243,index,0.2,3
2023,15305.6553325131,10045.5374191288,23320.1147319007,9.63597766866036,0.214847770166352,index,0.2,3
2024,11311.8647077145,7525.06873054233,17004.2677014081,9.33360742799716,0.207969232093091,index,0.2,3
2025,15355.094985543,10046.4091883121,23468.9765861171,9.63920261882408,0.216448907849027,index,0.2,3
2003,6623.08055860496,4145.45073753443,10581.5263195868,8.79831588187242,0.239060044695623,index,0.2,3
2004,10024.0881061658,6284.07032526753,15990.0092072722,9.212746286059,0.238255957388326,index,0.2,3
2005,9436.57584116083,6529.46570339863,13638.0168992433,9.15234846464699,0.187895323825764,index,0.2,3
2006,8025.11440837,5183.34910849807,12424.8743272647,8.9903312043913,0.223026818586719,index,0.2,3
2007,6451.70383152069,4212.39251175459,9881.43488848833,8.77209953483142,0.217510872830565,index,0.2,3
2008,5185.19637458308,3540.32060146295,7594.3013273655,8.55356299354009,0.194692570444147,index,0.2,3
2009,5439.12462449513,3698.86866013796,7998.14197233103,8.60137341228698,0.19673378234644,index,0.2,3
2010,7497.44491503725,5225.86555545168,10756.4344427838,8.92231756348544,0.184157385887314,index,0.2,3
2011,7497.21520131442,4993.13268553119,11257.108375609,8.92228692408167,0.207385514647231,index,0.2,3
2012,12476.8705450524,8540.08823209522,18228.4180639902,9.43163185287049,0.193424592239706,index,0.2,3
2013,18384.46431681,11916.5380044439,28362.9799267217,9.81926125634107,0.221217735221262,index,0.2,3
2014,22380.4418120411,15844.708843792,31612.0782426626,10.0159427230491,0.176203149185641,index,0.2,3
2015,16261.3165952083,11203.5842480841,23602.3054367458,9.69654435123882,0.190082739244239,index,0.2,3
2016,18168.4511677052,12631.7805165208,26131.9152435848,9.807441916574,0.185447660698228,index,0.2,3
2017,18710.2445179121,13052.350673893,26820.705225172,9.83682648801823,0.183729377713736,index,0.2,3
2018,8898.55831184975,5903.32298189518,13413.5198552137,9.09364455516624,0.209378269083694,index,0.2,3
2019,13896.2619160842,8516.17617624196,22675.2114146169,9.53937515605104,0.249827265418536,index,0.2,3
2021,17492.4988958975,12072.9163439366,25344.9546825239,9.76952743350143,0.189190991418208,index,0.2,3
2022,16602.86628771,11290.1277938647,24415.5933396408,9.71733062737358,0.196762111001682,index,0.2,3
2023,15462.143318259,10587.9023931596,22580.2871160616,9.64614994890091,0.193208960578908,index,0.2,3
2024,12209.4744559721,8410.07549912828,17725.3184595652,9.4099675240794909,0.190198287718065,index,0.2,3
2025,14995.2388766769,9927.65290305157,22649.5820476849,9.61548802147816,0.210416446360726,index,0.2,3
2003,10869.6066080318,6728.58951560363,17559.1552344488,9.29372578884691,0.244700909603663,index,0.2,3
2004,17194.8417611853,10794.310792567,27390.5938854193,9.75236472021776,0.237550397885117,index,0.2,3
2005,16450.3213770795,11081.0908269543,24421.158316918,9.70810029260326,0.2015878302756,index,0.2,3
2006,13346.4696511907,8497.19644577873,20963.1792423306,9.4990071832528,0.230369347931963,index,0.2,3
2007,10708.6570587509,7021.39587911786,16332.2703884265,9.27880776423986,0.21535622446989,index,0.2,3
2008,8268.39890444512,5473.52933637978,12490.3725259372,9.02019616642605,0.210471858380252,index,0.2,3
2009,9390.35634790921,6193.80960792454,14236.6003998412,9.14743852120633,0.212316605087576,index,0.2,3
2010,13207.8827244714,9024.57304767208,19330.351158096,9.48856910643209,0.194321240130644,index,0.2,3
2011,13970.5499366153,9386.1524157674,20794.06522353,9.54470681701774,0.202920097156798,index,0.2,3
2012,20793.8612890142,14077.261445775,30715.1123797971,9.94241309179402,0.199032729002354,index,0.2,3
2013,35538.1276633189,22771.6570616844,55461.8627179049,10.4783614178031,0.227090646055154,index,0.2,3
2014,41843.1641174471,28580.5306022361,61260.2476744301,10.6416837201014,0.19449474903016,index,0.2,3
2015,31144.7228039364,20668.6500399503,46930.6779426398,10.34640009747,0.209201169141323,index,0.2,3
2016,31307.7623098213,21373.3923890186,45859.6353357489,10.3516213429009,0.194758304135077,index,0.2,3
2017,33279.70058911,22450.1970223613,49333.129245933,10.4127028981732,0.200844623725052,index,0.2,3
2018,14018.4082489559,9147.7711476353,21482.3662138941,9.5481266198318,0.217790268099105,index,0.2,3
2019,21313.6672426757,12704.6136185874,35756.4916942367,9.96710380051094,0.263975930711137,index,0.2,3
2021,28912.5027393914,19331.39842518,43242.231951853,10.2720294012873,0.205383104009461,index,0.2,3
2022,28003.8967708631,18744.7498290319,41836.6871527171,10.240098949862,0.204814971069903,index,0.2,3
2023,24238.1261229916,16120.4326121564,36443.6099258915,10.0956821320379,0.208085088589384,index,0.2,3
2024,20024.2638659215,13472.5252649211,29762.1370520693,9.90470001050788,0.202193656889723,index,0.2,3
2025,26696.310129669,17950.0451891097,39704.244030085,10.1922806374475,0.202520418316906,index,0.2,3
2003,22293.9587941671,14494.2908033583,34290.7842445702,10.0120710146554,0.2196779659613,index,0.2,3
2004,34253.734995759,22395.495283372,52390.819953459,10.4415508887158,0.216807950487568,index,0.2,3
2005,32368.7115594083,22792.5291573366,45968.2855195086,10.384947542588,0.178962191471474,index,0.2,3
2006,27126.9628449353,17975.8264896297,40936.7610226448,10.2082834511716,0.209952985327122,index,0.2,3
2007,21869.5876590197,15018.713215268,31845.5288093078,9.99285225931016,0.191738221746187,index,0.2,3
2008,17060.8985029948,11942.5731980304,24372.8259314748,9.74454448689179,0.181982738078315,index,0.2,3
2009,18858.7106682554,13140.9240538461,27064.3804508464,9.84473019055552,0.184311334344091,index,0.2,3
2010,25345.5920627479,18298.6400509492,35106.3814153723,10.1403601107736,0.166216364908228,index,0.2,3
2011,27156.6854242099,19207.9383797795,38394.8317954755,10.2093785353523,0.176686718856939,index,0.2,3
2012,42065.635391366,29760.5016906387,59458.5971457581,10.6469864248599,0.176558896439023,index,0.2,3
2013,66749.8289290607,44830.7543435111,99385.7838732479,11.1087070133987,0.203094216410976,index,0.2,3
2014,79297.6634471723,57282.8352444805,109773.187750634,11.2809639424621,0.165925316298944,index,0.2,3
2015,59266.3392664582,42148.4768741527,83336.3203262263,10.9897967891906,0.173902666042109,index,0.2,3
2016,61400.0553577906,44205.5910855703,85282.578636763,11.0251660157275,0.167635458153588,index,0.2,3
2017,65277.2902010834,46650.674071836,91341.1156596554,11.0863994783763,0.171409691860761,index,0.2,3
2018,29561.708870019,20199.5514874437,43263.0710567501,10.2942351836083,0.194299235629482,index,0.2,3
2019,45305.1691871156,28575.0023176993,71830.5577809812,10.7211764150519,0.235151691008103,index,0.2,3
2021,59111.2016551182,42038.9805355615,83116.5293876784,10.9871757227459,0.173892556498553,index,0.2,3
2022,56580.9234173433,39782.2320204809,80473.1341647977,10.9434271652834,0.179723458245093,index,0.2,3
2023,52103.5136439701,36967.7694555938,73436.297997595,10.8609876658508,0.17509808973562,index,0.2,3
2024,40900.9611111768,29227.9960123641,57235.8303015481,10.6189088408056,0.17144526479928,index,0.2,3
2025,53739.031591099,37804.8646933324,76389.203870328,10.8918948617447,0.179442987524763,index,0.2,3
2003,1324.27616389874,446.249818429863,3929.8780320871,7.18862129775164,0.554980795625687,index,0.2,3
2004,2182.48989032964,751.53870775077,6338.01302882554,7.68822165555166,0.543938025787525,index,0.2,3
2005,2105.46731302129,775.688815716567,5714.91107823434,7.6522927229131,0.509469205407374,index,0.2,3
2006,1470.04000087576,489.343552944448,4416.15627951297,7.29304489088267,0.561224642139878,index,0.2,3
2007,1183.11419693186,399.141153153308,3506.92779214393,7.07590539096098,0.554392977575798,index,0.2,3
2008,983.890712396209,363.616896517775,2662.2550910315,6.89151482624612,0.507873615435441,index,0.2,3
2009,1262.72277187147,482.197224584598,3306.67352964623,7.14102559855102,0.491168407250808,index,0.2,3
2010,2156.70579793966,919.026602971763,5061.20267229027,7.67633724299283,0.435223391881719,index,0.2,3
2011,2111.58767048244,865.356573973908,5152.56094913297,7.6551953939868,0.455137826401458,index,0.2,3
2012,2781.21787212886,1069.07685667715,7235.37583283867,7.93064419425371,0.487811713629416,index,0.2,3
2013,5506.15728783196,2184.845770007,13876.3882075978,8.61362225191857,0.471601386546011,index,0.2,3
2014,6391.05548970668,2728.93229894769,14967.6084995808,8.76265471208899,0.434186039339657,index,0.2,3
2015,4983.38649932409,2060.9058880901,12050.1091996297,8.5138649588545,0.450500136327955,index,0.2,3
2016,4753.29614300284,1943.28656657996,11626.6044399459,8.46659358121687,0.456364332768411,index,0.2,3
2017,4842.72157549098,1968.11127121168,11915.968675535,8.48523215065996,0.459397489698037,index,0.2,3
2018,1659.27285662148,576.231282356588,4777.91903532416,7.41413474720401,0.539614831483539,index,0.2,3
2019,2761.54683888386,917.2388826762,8314.23644089193,7.92354625058935,0.562346204521076,index,0.2,3
2021,3802.8299439031,1446.04215533927,10000.7565677455,8.24350079062635,0.493333164736422,index,0.2,3
2022,3810.31572754051,1420.67950886203,10219.4096930222,8.24546733280824,0.50336474398765,index,0.2,3
2023,2902.41112979375,997.029213753891,8449.09080911849,7.97329709459984,0.545171764296054,index,0.2,3
2024,2644.64191843119,972.265900168742,7193.64000682275,7.88029095457231,0.510551028269523,index,0.2,3
2025,3307.61240079006,1197.15243577277,9138.60212529921,8.10398187902167,0.518520157210537,index,0.2,3
2003,14630.4781729912,9457.46446379935,22633.0104003775,9.59086217789503,0.222607447023926,index,0.2,3
2004,22285.8927009447,14387.8099110352,34519.5701464675,10.0117091429559,0.223255403319378,index,0.2,3
2005,21294.6549704858,14910.4741777975,30412.3346383757,9.96621137985394,0.181836081041716,index,0.2,3
2006,17733.9777330335,11625.9919526844,27050.9361709228,9.78323772433036,0.215432105682825,index,0.2,3
2007,14136.987352853,9570.3712249936,20882.6185229676,9.55654985825342,0.199045792241869,index,0.2,3
2008,11201.9128323641,7794.65182756109,16098.5832183279,9.32383983130441,0.185027235089474,index,0.2,3
2009,12373.4212811354,8601.07129143356,17800.2889422553,9.42330600605715,0.185546247620255,index,0.2,3
2010,16576.7174830092,11862.1178773799,23165.1350418208,9.71575442857041,0.17074252459012,index,0.2,3
2011,17746.7950330744,12417.5051174432,25363.286019793,9.78396021708343,0.182196081562385,index,0.2,3
2012,27676.0018830304,19307.0351089368,39672.6413925126,10.2283209586571,0.183725894764884,index,0.2,3
2013,42907.4130900209,28648.6891810292,64262.8389188856,10.6667998892892,0.206094052861626,index,0.2,3
2014,50928.1671688696,36515.8390773637,71028.8542373427,10.8381714319715,0.169732730717435,index,0.2,3
2015,38576.4787502235,27464.3029952842,54184.6888676536,10.5603980109159,0.173347901321836,index,0.2,3
2016,39880.5764771246,28322.9149468901,56154.5442314163,10.5936446792653,0.174604334844018,index,0.2,3
2017,41953.4311392664,29749.8928969251,59162.914987808,10.6443154997131,0.175378063862666,index,0.2,3
2018,19590.3888904822,13264.7234928825,28932.6300006372,9.88279436222099,0.19894801323181,index,0.2,3
2019,30347.3497840543,19012.9821509222,48438.5685320317,10.3204644708974,0.238569268955638,index,0.2,3
2021,39022.2990264283,27701.8286644276,54968.9278550543,10.5718885316221,0.174816898454244,index,0.2,3
2022,37419.8611760414,25932.5015777901,53995.79389724,10.5299568899345,0.187097591934796,index,0.2,3
2023,35029.2407224058,24807.1118438148,49463.5455071806,10.4639384408897,0.176050572700651,index,0.2,3
2024,26771.0516861203,18996.0086248524,37728.4103484395,10.195076421739,0.175050287016074,index,0.2,3
2025,34890.9268792849,24083.9962319049,50547.1254343954,10.4599820995856,0.189125545357735,index,0.2,3
2003,8987.75678507463,5469.65779790421,14768.7067477251,9.10361857297855,0.25339610484432,index,0.2,3
2004,14150.3321851439,8742.67082171172,22902.8296996679,9.55749337877773,0.245679193393359,index,0.2,3
2005,13179.5239019438,8611.33867397006,20171.0624629083,9.48641968463803,0.217139000351211,index,0.2,3
2006,10863.025112777501,6800.90074944228,17351.4243110388,9.29312011020292,0.238937943937686,index,0.2,3
2007,8915.71450309855,5769.63354744331,13777.2987568658,9.09557067325492,0.222048379040453,index,0.2,3
2008,6842.87638302694,4480.7030873236,10450.3593031774,8.83096344605558,0.216038762531056,index,0.2,3
2009,7748.0121589915,5014.85834261522,11970.7653366284,8.95519159383277,0.221958742101332,index,0.2,3
2010,10925.5803776782,7340.19040601637,16262.2902113367,9.29886214236771,0.202933361714187,index,0.2,3
2011,11521.4780616179,7634.21055533195,17388.1052614707,9.35196822997952,0.209990295251364,index,0.2,3
2012,17170.8513804645,11451.0645570315,25747.6617707964,9.7509685380125,0.206703062981952,index,0.2,3
2013,29348.5731268719,18342.648644623,46958.2534818843,10.286999208295,0.239808005458499,index,0.2,3
2014,34760.5517680098,23439.0803468896,51550.4849735637,10.4562384529015,0.201064125380051,index,0.2,3
2015,25673.2470155585,16717.0209961587,39427.8150678481,10.1532047565382,0.218892826217211,index,0.2,3
2016,26272.7750236685,17720.091648434,38953.4501930922,10.1762885118044,0.200939465588,index,0.2,3
2017,28166.5806373077,18736.6442233362,42342.4950242608,10.2458914703757,0.207991067230509,index,0.2,3
2018,11630.5928361584,7467.01705324526,18115.7601162445,9.36139421894771,0.226097697506308,index,0.2,3
2019,17719.3662419449,10433.4848719158,30093.1034904089,9.78241345839222,0.270228356413951,index,0.2,3
2021,23891.7325725928,15730.9492969482,36286.1054692375,10.0812877606116,0.213219436795917,index,0.2,3
2022,22971.3779688423,15132.2348749528,34871.5315449436,10.0420042838204,0.212974207557681,index,0.2,3
2023,19976.6840513577,13054.8755078408,30568.4956894524,9.90232107503359,0.217046911717146,index,0.2,3
2024,16774.5513434878,11105.0040975986,25338.6284509481,9.72761821593752,0.210446270378298,index,0.2,3
2025,22155.7171126038,14766.6681576447,33242.150194836,10.0058508510901,0.20700537660696,index,0.2,3
2003,21643.1468686267,14080.4065902912,33267.917611125,9.98244414145587,0.219343129976083,index,0.2,3
2004,33229.3599498865,21748.4888603345,50770.9004414082,10.41118909995,0.216274149359981,index,0.2,3
2005,31423.5897285389,22150.6362512619,44578.4933771952,10.355314155078,0.178417898549985,index,0.2,3
2006,26429.019227738,17515.6595690314,39878.2046766379,10.1822178986139,0.209885135418262,index,0.2,3
2007,21287.5383210864,14622.9822653364,30989.5259085372,9.9658771251378,0.191599146862488,index,0.2,3
2008,16613.8631259583,11633.4807364421,23726.3854405533,9.71799275388899,0.181814699914575,index,0.2,3
2009,18336.7112346466,12779.3151058151,26310.876296478,9.81666040773725,0.184226483335503,index,0.2,3
2010,24395.874689215,17619.8490738822,33777.7411915566,10.1021693268732,0.166017332767476,index,0.2,3
2011,26171.3575974004,18515.3459492236,36993.0953690731,10.1724208702735,0.176567373187382,index,0.2,3
2012,40733.4135931961,28824.196439735,57563.1305602364,10.6148040074226,0.17644892589914,index,0.2,3
2013,63972.7809863635,42949.246599516,95287.2758232588,11.0662129747893,0.203288729799098,index,0.2,3
2014,76282.7570236194,55101.2226027958,105606.713322352,11.2422022025276,0.165959691810688,index,0.2,3
2015,56924.0827951145,40502.5613143831,80003.6120410577,10.9494737782877,0.17365282604526,index,0.2,3
2016,59106.181472634,42534.1628566025,82134.9346889437,10.9870907913703,0.167874476282663,index,0.2,3
2017,62854.2837597143,44877.5674798482,88031.9769720293,11.0485743701637,0.171881235895894,index,0.2,3
2018,28727.181706846,19638.2738410005,42022.5817961251,10.2655990513331,0.194066506454637,index,0.2,3
2019,44060.5857873248,27814.1637799515,69796.6415701313,10.6933209154864,0.234708525612706,index,0.2,3
2021,57330.3871448041,40773.7828342659,80609.9670352625,10.9565860787979,0.17387641060078,index,0.2,3
2022,54833.1210807805,38565.980995441,77961.7447774754,10.9120496896447,0.179556281095664,index,0.2,3
2023,50809.8166202514,36091.3255217987,71530.6913131883,10.8358448554542,0.174511895606418,index,0.2,3
2024,39648.2358475589,28381.3906363443,55387.7935709966,10.5878017329473,0.170570880635986,index,0.2,3
2025,52126.7806283097,36729.5996571609,73978.5155306521,10.8614341192526,0.178623629247401,index,0.2,3
2003,1975.08808943907,859.6811613503,4537.69738878171,7.5883682785882,0.424398972256531,index,0.2,3
2004,3206.8649362021,1395.12864918778,7371.35082490752,8.07304908349668,0.424654319374494,index,0.2,3
2005,3050.58914389064,1411.0317447175,6595.24079430725,8.02309001287945,0.393381495442454,index,0.2,3
2006,2167.98361807305,952.501248782214,4934.53732920804,7.68155280629162,0.419630868078011,index,0.2,3
2007,1765.16353486517,793.400503213748,3927.14939327214,7.47599861938979,0.408002638501379,index,0.2,3
2008,1430.92608943274,673.064722009102,3042.12864894676,7.26607712862979,0.384821170263355,index,0.2,3
2009,1784.7222054803,840.051761200359,3791.71081813227,7.48701805492067,0.384473669133258,index,0.2,3
2010,3106.42317147255,1575.25391956262,6125.91075027507,8.04122723765842,0.346463244212356,index,0.2,3
2011,3096.91549729183,1535.05506877207,6247.90979325471,8.03816189425766,0.358088396008474,index,0.2,3
2012,4113.43967029878,1987.28989121785,8514.3018117093,8.32201486023154,0.371174031839428,index,0.2,3
2013,8283.20523052912,3982.07062756959,17230.1034582456,9.02198527760981,0.3736946506225,index,0.2,3
2014,9405.96191325968,4840.44542085682,18277.6814572637,9.1490990133005,0.338953671578561,index,0.2,3
2015,7325.64297066767,3639.22966919053,14746.2649549209,8.89913620759859,0.356949874704915,index,0.2,3
2016,7047.17002815909,3538.71583065852,14034.0755749642,8.86038140077245,0.351466774692029,index,0.2,3
2017,7265.72801686005,3666.83554768969,14396.8287992207,8.89092377977391,0.348904094491219,index,0.2,3
2018,2493.80001979446,1139.69880265235,5456.73867889803,7.82156293849996,0.399519402599635,index,0.2,3
2019,4006.13023867468,1670.00183986242,9610.21665134558,8.29558102659961,0.446437294959136,index,0.2,3
2021,5583.64445421701,2701.20143566892,11541.932778289,8.62759697017597,0.370488971588332,index,0.2,3
2022,5558.1180641032,2601.84851722363,11873.3570421214,8.62301485226885,0.387271102276199,index,0.2,3
2023,4196.10815351237,1881.1020696731,9360.11071373328,8.34191274456827,0.409344079560724,index,0.2,3
2024,3897.36718204921,1809.88849153166,8392.48993669207,8.26805652262176,0.391352092792794,index,0.2,3
2025,4919.86336357939,2269.70823223406,10664.3907672952,8.50103603747051,0.394716164895777,index,0.2,3
2003,23093.7743091215,17094.21324301,31199.0030929748,10.0473183497578,0.153483979172025,index,0.4,1
2004,29731.1234502245,22233.8428561245,39756.496766325,10.2999497037149,0.148257236340512,index,0.4,1
2005,26069.6681046551,20102.11015037,33808.7688308861,10.1685277759165,0.132628817072454,index,0.4,1
2006,19356.6962465848,14594.7505284008,25672.3599936454,9.87079369784826,0.144072294125338,index,0.4,1
2007,19997.6108945777,15077.3577736027,26523.5094567486,9.90336809012967,0.144093809936934,index,0.4,1
2008,23627.4053633797,18214.7917032851,30648.4034129679,10.0701625615022,0.132743912452844,index,0.4,1
2009,18346.8779345816,13982.0821655255,24074.234864417,9.81721469920248,0.138616197934851,index,0.4,1
2010,30722.4780273081,23943.6713469272,39420.4649095955,10.3327498489598,0.127191380756477,index,0.4,1
2011,38073.6835434962,29691.1900750247,48822.7442183144,10.5472786018142,0.126876286227205,index,0.4,1
2012,42119.0779357962,32664.6857269075,54309.9278833818,10.6482560746454,0.129699448825465,index,0.4,1
2013,62041.2243522375,46359.50211608,83027.4990763886,11.0355543519803,0.148662320531238,index,0.4,1
2014,68592.173363727,53249.3722579735,88355.7128892738,11.1359337162973,0.129182180578298,index,0.4,1
2015,58907.885876009,45673.6293632689,75976.8616323627,10.9837302465183,0.129825790778047,index,0.4,1
2016,79572.3712133262,61041.7640892138,103728.362949298,11.284422216271,0.135262000872092,index,0.4,1
2017,83260.5025213825,64672.4466751288,107191.1089886,11.3297295562986,0.128899832514377,index,0.4,1
2018,52084.3364229996,39781.2946880138,68192.3029881069,10.8606195380667,0.1374859140828,index,0.4,1
2019,66778.1400899723,47005.9785412486,94867.0814280108,11.1091310618066,0.179136447898105,index,0.4,1
2021,62784.1754649412,48296.6907930328,81617.4488166211,11.0474583376609,0.133849405416886,index,0.4,1
2022,60660.3548088511,46375.7778724247,79344.8393611455,11.0130456303658,0.136998975075733,index,0.4,1
2023,62813.7767236585,48268.3310097392,81742.4274622947,11.0479297029778,0.134389587328283,index,0.4,1
2024,48280.977424442,37439.61349779,62261.6678774494,10.7847929199204,0.129751523309058,index,0.4,1
2025,75775.1451493248,58837.5724136088,97588.5371686951,11.2355256174547,0.129078749917114,index,0.4,1
2003,5280.38211955111,3646.49435675061,7646.36733273906,8.5717537452087509,0.188897455915368,index,0.4,1
2004,6635.14404130589,4733.59515272892,9300.57071388891,8.80013565584579,0.172296731552823,index,0.4,1
2005,5106.57984994598,3533.72352903981,7379.51272915797,8.53828515381864,0.187849235312925,index,0.4,1
2006,4107.41987033699,2822.51026949743,5977.26717722205,8.3205503415865,0.191415969930263,index,0.4,1
2007,4504.08832788782,3166.2475167284,6407.20965693078,8.41274078061476,0.179818795841863,index,0.4,1
2008,5156.36139069054,3689.45538786752,7206.5006881061,8.54798645289266,0.170795137438782,index,0.4,1
2009,4207.5251522376,2953.99626393305,5992.9892677458,8.34462990400018,0.180470512952367,index,0.4,1
2010,7189.16380046962,5236.42320445353,9870.11059496222,8.88033014359975,0.161705111128722,index,0.4,1
2011,8782.34499467459,6428.6558085144,11997.7777474619,9.08049873464459,0.159175368387135,index,0.4,1
2012,8912.38188845103,6395.96949747923,12418.8445484136,9.09519681228703,0.169275308098024,index,0.4,1
2013,14120.1741961031,9974.5423748411,19988.8187182594,9.55535984780563,0.177334117897291,index,0.4,1
2014,16043.9916420104,11638.7493132941,22116.6089998072,9.68308970594805,0.163775681736481,index,0.4,1
2015,14368.342518683,10581.8000037709,19509.8439453235,9.57278262925303,0.156070115595462,index,0.4,1
2016,18491.0843689233,13219.964575389,25863.9271829196,9.82504396889861,0.171207500630621,index,0.4,1
2017,18055.2522098178,12798.0146182782,25472.0862636419,9.80119190258756,0.175588212524281,index,0.4,1
2018,11858.2844219047,8311.75907115284,16918.0685131774,9.38078200963531,0.181307139184343,index,0.4,1
2019,17081.3453713033,11347.2600676953,25713.0230516525,9.74574223305213,0.208682734090351,index,0.4,1
2021,15585.7338702733,10970.452615855,22142.6689290754,9.65411127933622,0.179161693922091,index,0.4,1
2022,14479.7431698853,10157.6602393303,20640.8717485968,9.58050592889603,0.18088216338954,index,0.4,1
2023,16585.0238152316,11910.4290652087,23094.2994115367,9.71625538733017,0.168924379537094,index,0.4,1
2024,12791.6906584282,9085.01447547272,18010.6867570406,9.45655107179708,0.174579482240182,index,0.4,1
2025,19721.2378393955,14165.1338251861,27456.657079122,9.88945139694705,0.16883602950975,index,0.4,1
2003,6164.03723208075,4341.72160789463,8751.21862474786,8.72648723666848,0.178809920564851,index,0.4,1
2004,7185.87346289734,5068.74427410561,10187.2918877691,8.87987235868143,0.178076726520305,index,0.4,1
2005,7536.1193190292,5641.92799750038,10066.2565023529,8.92746264933537,0.147697366897252,index,0.4,1
2006,5496.55158828906,4004.99049606335,7543.60825385715,8.61187619063649,0.16152322524897,index,0.4,1
2007,5492.25400025618,4040.80917484414,7465.05283919861,8.61109401495463,0.156581332959533,index,0.4,1
2008,6549.44978670967,4823.84503632323,8892.34463081473,8.78713632307187,0.156028228617936,index,0.4,1
2009,4836.81219278796,3518.89461634684,6648.32418669864,8.48401114485975,0.162303469625618,index,0.4,1
2010,8122.81059876709,6112.92331107559,10793.5350512084,9.00243150611866,0.145038951547082,index,0.4,1
2011,9586.08022200465,7214.38245946442,12737.4636067646,9.16806734834768,0.145020762753132,index,0.4,1
2012,11731.8366519249,8737.77157185303,15751.8413128142,9.37006150670727,0.150334925431023,index,0.4,1
2013,14919.5739352145,10749.578775069,20707.2008183785,9.61042931672899,0.167251781278179,index,0.4,1
2014,15846.955788827,11909.9207036497,21085.4475039522,9.67073269706241,0.145719867789394,index,0.4,1
2015,14926.9191766746,10991.8622558893,20270.7158186588,9.61092151804596,0.156130948008067,index,0.4,1
2016,20991.2187770544,15654.2494493688,28147.7094875301,9.95185947578142,0.149677131148172,index,0.4,1
2017,20783.1791418549,15752.4600588466,27420.5129629801,9.94189924341599,0.141404341780196,index,0.4,1
2018,13294.2385857909,9909.00311015481,17835.9798267507,9.49508603131809,0.149945103943577,index,0.4,1
2019,15673.4320777049,10722.2979069528,22910.8046825612,9.65972233355742,0.193698235226007,index,0.4,1
2021,16268.1863989029,12243.1581736001,21616.4722334571,9.69696672497124,0.145025206437294,index,0.4,1
2022,17023.758091525,12717.539448426,22788.0826109512,9.74236518219108,0.148792429809063,index,0.4,1
2023,15334.9672386366,11345.7439484119,20726.8224348546,9.63789094016763,0.153723727822014,index,0.4,1
2024,11524.4768345523,8542.10941605864,15548.0994027601,9.35222847286942,0.152791181229422,index,0.4,1
2025,17531.0830684197,13213.8615442764,23258.8235106002,9.7717307597158,0.144241979632187,index,0.4,1
2003,11649.3549574895,8137.78747030854,16676.2122285359,9.36300608900512,0.183030136946131,index,0.4,1
2004,15910.1059460213,11186.5870463268,22628.1233199485,9.67470978039334,0.179717091087438,index,0.4,1
2005,13426.9689356799,9696.45655755972,18592.7192814737,9.50502057049886,0.16607691705501,index,0.4,1
