Year,est,lwr,upr,log_est,se,type,effort,replicate
2015,21467.3326864035,12763.3621233926,36106.9730854138,9.97428764870718,0.265287342687338,index,1,1
2016,50573.242398493,32139.7475479571,79579.1206163128,10.8311779090543,0.231294619764025,index,1,1
2017,45047.5802631852,28072.3672870114,72287.6153201027,10.715474549345,0.241297060634089,index,1,1
2018,28181.1309226628,16959.9115046157,46826.6676901072,10.2464079167504,0.259086508380674,index,1,1
2019,38884.7967746642,19741.1686089306,76592.5994635858,10.5683586247984,0.345872229726265,index,1,1
2021,15782.3201484007,8069.4841345845,30867.1068822219,9.66664561454249,0.342251584445535,index,1,1
2022,16104.3487759329,8334.76581957667,31116.6570376496,9.68684462480572,0.336054096525499,index,1,1
2023,19613.4188982486,11947.3204149061,32198.5338568655,9.8839692486269,0.252916356312443,index,1,1
2024,18480.216135406,10237.1165142555,33360.799199242,9.82445604076614,0.301373278739106,index,1,1
2025,14398.3596311342,7498.88765877907,27645.8015509501,9.57486956457077,0.332842640657801,index,1,1
