Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2013,19060.27758,6174.279206,58839.93404,9.85536174,0.575119912,9654.411096,index,0.4,3
2014,45839.80606,19566.25192,107393.4767,10.73290812,0.434368492,17622.6809,index,0.4,3
2015,21474.47619,8486.009883,54342.75168,9.974620355,0.473705727,8932.711144,index,0.4,3
2016,48695.30133,22992.94649,103128.6866,10.79333782,0.382861652,16548.25134,index,0.4,3
2017,49442.6503,24317.57561,100527.1129,10.8085687,0.362054639,15886.60583,index,0.4,3
2018,18126.20312,8587.680156,38259.3708,9.805113856,0.381144729,6128.42263,index,0.4,3
2019,24431.0382,7764.410483,76873.27055,10.10360966,0.584859649,12628.21584,index,0.4,3
2021,8989.541446,2252.542616,35875.83864,9.103817119,0.706136552,5509.834119,index,0.4,3
2022,18690.87425,6775.449937,51560.97136,9.835790676,0.517728708,8554.298891,index,0.4,3
2023,12288.80392,4769.789713,31660.66238,9.416443876,0.482859066,5230.678053,index,0.4,3
2024,13488.97224,5037.480304,36119.71881,9.50962776,0.502543144,5969.745819,index,0.4,3
2025,7498.912574,2824.396064,19909.98731,8.922513299,0.498204798,3275.615633,index,0.4,3
2003,27624.63157,9894.87872,77122.75118,10.2264631,0.52383131,12182.65363,index,0.4,4
2004,18251.54597,4598.906272,72434.3813,9.812005066,0.703294188,10601.362,index,0.4,4
2005,36240.09322,15984.8613,82161.76116,10.49792133,0.417621933,12790.03509,index,0.4,4
2006,9046.853047,3246.20237,25212.70726,9.110172247,0.522933668,3974.574815,index,0.4,4
2007,9291.110947,3109.832318,27758.64864,9.13681341,0.558423181,4338.07003,index,0.4,4
2008,7399.708557,2776.20639,19723.20463,8.909195894,0.500190429,3092.557459,index,0.4,4
2009,9359.418351,3247.139704,26977.19219,9.144138426,0.540116368,4248.297557,index,0.4,4
2010,18459.17088,5941.535174,57348.98128,9.823316593,0.578374794,8881.903479,index,0.4,4
2011,12526.7456,5052.260348,31059.23775,9.435621286,0.463289263,4895.209457,index,0.4,4
2012,15861.48643,5667.449794,44391.52723,9.671649213,0.525088572,6978.276627,index,0.4,4
2013,18417.48427,6576.321739,51579.55165,9.821055724,0.525430503,8179.64788,index,0.4,4
2014,118900.0684,48672.94435,290453.4839,11.68603866,0.455702282,45767.41678,index,0.4,4
2015,25738.49389,9498.851938,69742.11959,10.15574297,0.508589318,11025.05244,index,0.4,4
2016,93043.78935,42405.6646,204150.7147,11.44082551,0.400919756,31498.56141,index,0.4,4
2017,36544.93248,16917.57702,78943.46147,10.50629781,0.39296099,12131.54242,index,0.4,4
2018,26483.84401,9972.724698,70331.22988,10.18429017,0.498315815,11094.13496,index,0.4,4
2019,22920.24,8816.583634,59585.14358,10.03977564,0.487450748,9430.915543,index,0.4,4
2021,25811.18381,8748.715334,76150.28998,10.15856316,0.552000454,11932.54303,index,0.4,4
2022,24418.40574,7708.713143,77348.6479,10.10309246,0.58826893,12073.60107,index,0.4,4
2023,19014.54105,8524.619093,42412.7773,9.852959284,0.409316533,6578.870819,index,0.4,4
2024,8863.389787,3016.237223,26045.59015,9.089684565,0.549968873,4080.403741,index,0.4,4
2025,7808.022598,1495.457844,40766.92442,8.962907022,0.843239644,5388.023757,index,0.4,4
2003,18200.9352,6007.723399,55141.36059,9.809228257,0.565534424,9329.729862,index,0.4,5
2004,35276.57882,8179.471615,152141.4917,10.47097453,0.745723754,23732.24386,index,0.4,5
2005,14044.68652,5411.984347,36447.4852,9.549999419,0.486554003,6233.954134,index,0.4,5
2006,10900.13966,3989.601062,29780.68305,9.296530881,0.512807566,5089.954065,index,0.4,5
2007,11581.64026,4158.024753,32259.16128,9.357176387,0.522652954,5483.187597,index,0.4,5
2008,18273.1206,6145.79185,54330.9869,9.813186439,0.555961014,9189.182745,index,0.4,5
2009,3771.537565,1228.739867,11576.49067,8.23523804,0.572201134,1962.649019,index,0.4,5
2010,13356.72279,4591.0024,38859.0613,9.499775117,0.544867895,6561.294021,index,0.4,5
2011,28853.34837,12509.83453,66548.89879,10.26998133,0.426390973,11266.77191,index,0.4,5
2012,21262.90319,8112.700067,55728.80155,9.964719199,0.491607593,9544.410259,index,0.4,5
2013,9133.884391,3081.961039,27069.72704,9.119746337,0.554308636,4610.057316,index,0.4,5
2014,54649.91466,21165.39511,141108.3118,10.90870293,0.483978338,24142.74484,index,0.4,5
2015,19150.27538,7760.540008,47256.12481,9.860072375,0.460858048,8066.524066,index,0.4,5
2016,35367.93424,16404.85361,76251.26088,10.47356088,0.391960444,12783.85586,index,0.4,5
2017,43636.40981,19271.73404,98804.61497,10.68364717,0.416973185,16717.77687,index,0.4,5
2018,25179.18881,9763.758945,64933.14229,10.13377309,0.483345794,11073.99488,index,0.4,5
2019,55348.37165,21517.72784,142368.2959,10.92140252,0.482034415,24590.71471,index,0.4,5
2021,20163.89499,4771.149649,85216.91651,9.911648908,0.735373888,13268.36242,index,0.4,5
2022,31281.47954,13006.63072,75233.23933,10.35078149,0.447746458,12842.29331,index,0.4,5
2023,18824.45936,8248.491539,42960.6151,9.842912333,0.420990753,7268.52196,index,0.4,5
2024,13980.87833,5480.614282,35664.79028,9.545445842,0.477801317,6092.271463,index,0.4,5
2025,29253.49519,10185.61289,84017.22999,10.28375434,0.538286849,14230.89749,index,0.4,5
2003,12853.30503,4141.958292,39886.31429,9.461356258,0.577782191,6560.423953,index,0.4,6
2004,5507.770029,1770.124579,17137.51171,8.613915107,0.579148346,2816.951954,index,0.4,6
2005,15487.36538,5695.505454,42113.64351,9.647779834,0.510390607,6997.512608,index,0.4,6
2006,7347.339734,2704.108694,19963.4731,8.902093586,0.509992,3338.075869,index,0.4,6
2007,10059.68005,3782.355653,26755.06274,9.216290639,0.499084863,4422.377468,index,0.4,6
2008,8116.3992,2507.74482,26268.99493,9.001641887,0.599247101,4257.533012,index,0.4,6
2009,11202.23443,4310.654174,29111.60377,9.32386854,0.487265886,4846.849149,index,0.4,6
2010,28646.43289,12685.274,64690.61034,10.26278421,0.415613319,10711.27726,index,0.4,6
2011,23319.74344,9208.707094,59053.93978,10.05705564,0.474065293,9852.826516,index,0.4,6
2012,7065.659064,2536.2443,19684.04148,8.863001577,0.522745286,3295.908395,index,0.4,6
2013,3362.788789,1108.274883,10203.55925,8.120525905,0.56631958,1706.83514,index,0.4,6
2014,32284.1612,13730.15924,75910.77764,10.38233202,0.436223285,12620.39064,index,0.4,6
2015,10752.78645,4594.237993,25166.83214,9.282920204,0.433866145,4151.733093,index,0.4,6
2016,33943.76746,16948.15018,67982.6021,10.43246054,0.354367003,10911.9545,index,0.4,6
2017,23935.13423,11879.26985,48226.08275,10.08310271,0.357431353,7753.388467,index,0.4,6
2018,18126.92354,8555.6572,38405.62439,9.8051536,0.383071119,6259.046267,index,0.4,6
2019,19815.50121,5383.220979,72940.36224,9.8942198,0.664898764,11725.81474,index,0.4,6
2021,16658.71196,7106.312873,39051.57132,9.720688599,0.43467625,6512.915944,index,0.4,6
2022,6797.547195,2344.391943,19709.43809,8.824317119,0.543140476,3286.746052,index,0.4,6
2023,19970.37584,9210.520407,43300.04098,9.902005246,0.394856038,7097.545008,index,0.4,6
2024,20837.81744,8936.920957,48586.60358,9.944524761,0.431935674,8048.409526,index,0.4,6
2025,6630.811324,2679.680656,16407.79796,8.799482447,0.462268463,2740.071045,index,0.4,6
2003,16685.47519,6480.259829,42962.0246,9.722293871,0.482548655,6870.094314,index,0.4,7
2004,18658.01763,7196.290705,48375.14719,9.834031233,0.486085585,7811.97801,index,0.4,7
2005,15730.95315,5687.799598,43507.66631,9.663385589,0.519043645,6964.54196,index,0.4,7
2006,9139.445504,2847.536992,29333.93468,9.120354996,0.59498303,4580.347841,index,0.4,7
2007,19013.51893,7663.693246,47172.28239,9.852905528,0.463608638,7492.293091,index,0.4,7
2008,5994.50201,1919.396525,18721.53767,8.698597996,0.581047356,2919.013299,index,0.4,7
2009,12059.31507,4769.114148,30493.52048,9.397592675,0.473313198,4878.704598,index,0.4,7
2010,10319.86446,4114.437254,25884.36667,9.241825905,0.469176252,4115.054169,index,0.4,7
2011,8013.649586,2891.011332,22213.18851,8.988901565,0.520182979,3509.129778,index,0.4,7
2012,27587.46785,10930.4157,69628.49388,10.22511689,0.47236188,11178.62172,index,0.4,7
2013,14012.81006,4361.09169,45025.15881,9.547727195,0.595546404,7120.721161,index,0.4,7
2014,40196.09527,17760.77996,90971.57212,10.60152514,0.416730721,14435.04879,index,0.4,7
2015,13261.63743,5044.157958,34866.28071,9.492630743,0.493195149,5520.408847,index,0.4,7
2016,48190.72378,24803.54884,93629.57993,10.78292183,0.338873476,14113.75132,index,0.4,7
2017,56844.96787,27073.60852,119354.2549,10.94808298,0.37846017,18609.93168,index,0.4,7
2018,16277.73601,6942.545948,38165.34909,9.697553564,0.434768054,6074.521807,index,0.4,7
2019,24736.18593,8635.648425,70855.00293,10.11602247,0.536932513,11488.61565,index,0.4,7
2021,16799.47269,5708.556912,49438.46353,9.729102777,0.550714832,7810.918727,index,0.4,7
2022,8458.546584,2529.073807,28289.80717,9.042932639,0.615993058,4437.942779,index,0.4,7
2023,17352.05677,7003.461043,42992.15381,9.761466324,0.462920029,6880.889202,index,0.4,7
2024,32685.90106,13690.64747,78036.34782,10.3946991,0.444003511,12468.51303,index,0.4,7
2025,20787.7902,8943.460592,48318.23397,9.942121084,0.430336071,7681.386607,index,0.4,7
2003,16710.5945,6291.883032,44381.62107,9.723798198,0.498367588,7544.418599,index,0.4,8
2004,16384.31208,5222.42782,51402.46867,9.704079576,0.583358629,8733.299143,index,0.4,8
2005,20854.76689,8717.66247,49889.6698,9.945337829,0.445024205,8472.544184,index,0.4,8
2006,7071.883086,2394.084183,20889.629,8.863882072,0.552625472,3512.475747,index,0.4,8
2007,23151.46131,9670.376828,55425.98496,10.04981318,0.445411564,9382.332611,index,0.4,8
2008,11613.10633,4977.457184,27095.00726,9.359889595,0.432260576,4594.888898,index,0.4,8
2009,7202.441558,2817.003113,18415.01849,8.882175353,0.478961087,3152.549219,index,0.4,8
2010,17073.82784,7444.193436,39160.13192,9.745302034,0.423534533,6632.742985,index,0.4,8
2011,14057.10111,5876.447418,33626.11416,9.550882964,0.444995568,5701.990813,index,0.4,8
2012,14846.99563,5452.303301,40429.38682,9.605552809,0.51111112,6854.662657,index,0.4,8
2013,13169.6526,3969.144545,43697.01018,9.485670416,0.611931931,7329.87757,index,0.4,8
2014,30230.80109,13473.76355,67828.21528,10.31661659,0.412312145,11457.62732,index,0.4,8
2015,16865.89814,7297.835082,38978.48017,9.733049001,0.427413967,6589.291223,index,0.4,8
2016,40621.78849,19739.70597,83594.44173,10.61205986,0.368206994,13894.57289,index,0.4,8
2017,33461.45127,16546.57503,67667.70277,10.41814935,0.359299936,11185.44824,index,0.4,8
2018,20226.31295,9596.97398,42628.40939,9.914739657,0.380382775,7125.969696,index,0.4,8
2019,21012.03959,6051.336083,72960.05408,9.952850866,0.63512213,12321.27705,index,0.4,8
2021,17570.95027,6640.079591,46496.17362,9.774002265,0.496500468,7964.717774,index,0.4,8
2022,9932.239276,3120.295412,31615.39662,9.203541238,0.590754875,5361.5347,index,0.4,8
2023,12934.26025,5835.011259,28670.91096,9.467634903,0.406131661,4810.746391,index,0.4,8
2024,40271.57844,17461.98188,92876.05734,10.60340125,0.426344527,15758.60217,index,0.4,8
2025,7692.244516,3117.480174,18980.27329,8.947967895,0.460818456,3236.028911,index,0.4,8
2003,18078.94636,6856.307077,47671.18768,9.802503356,0.494692308,7733.230195,index,0.4,9
2004,17770.77732,6738.690955,46863.77945,9.785310664,0.494748734,7604.490007,index,0.4,9
2005,28673.45153,11831.86724,69487.49559,10.26372694,0.451628276,11244.19341,index,0.4,9
2006,5723.486277,1837.770861,17825.01609,8.652333388,0.57961512,2841.130035,index,0.4,9
2007,12907.76757,5451.278764,30563.55597,9.465584546,0.439793311,4900.386314,index,0.4,9
2008,20434.32085,7905.651724,52818.09561,9.924971161,0.484518072,8558.397966,index,0.4,9
2009,10211.78109,3534.720529,29501.75896,9.231297342,0.541289449,4766.968863,index,0.4,9
2010,30890.70162,14119.9986,67580.42076,10.3382105,0.399427282,10703.00803,index,0.4,9
2011,21129.07571,9165.48909,48708.56708,9.958405366,0.42613275,7797.40622,index,0.4,9
2012,17821.79106,6954.492609,45670.65555,9.788177204,0.480128239,7407.586398,index,0.4,9
2013,6254.332948,1814.812724,21554.11416,8.741029774,0.631283138,3410.868594,index,0.4,9
2014,44076.3689,21545.39619,90168.97523,10.69367907,0.365191214,13979.66098,index,0.4,9
2015,25033.91814,10849.35146,57763.55018,10.12798691,0.426602903,9262.872166,index,0.4,9
2016,58468.74473,30217.19259,113134.0742,10.97624761,0.336782352,17072.23827,index,0.4,9
2017,27852.52722,13450.97146,57673.40113,10.23467899,0.371370281,8983.226806,index,0.4,9
2018,17433.13431,7973.492676,38115.56417,9.766127945,0.399114498,6037.775278,index,0.4,9
2019,18292.43471,6223.938651,53762.28566,9.81424285,0.550053291,8735.561629,index,0.4,9
2021,11576.93838,3905.284478,34319.01134,9.356770328,0.554441014,5537.620032,index,0.4,9
2022,16287.12807,6020.390565,44062.01525,9.698130386,0.507776153,7155.563144,index,0.4,9
2023,22680.53556,10373.81133,49587.04925,10.02926237,0.399100499,7859.880194,index,0.4,9
2024,16867.79379,7304.749078,38950.34098,9.73316139,0.42698816,6252.554898,index,0.4,9
2025,5236.498137,1857.241859,14764.3198,8.56340826,0.528867098,2379.780556,index,0.4,9
2003,10028.11069,3864.294738,26023.63713,9.213147497,0.486546199,4283.991275,index,0.6,1
2004,17879.68889,6324.61463,50545.8899,9.791420649,0.530222123,8320.523543,index,0.6,1
2005,28754.09103,13117.7789,63028.79147,10.26653533,0.400421427,10241.8228,index,0.6,1
2006,14448.44079,5713.68859,36536.37013,9.578341784,0.473336096,6028.712315,index,0.6,1
2007,17232.6158,8080.713436,36749.60752,9.754559135,0.386396738,5888.75081,index,0.6,1
2008,17921.24333,7390.511014,43457.2064,9.793742067,0.45194193,7126.770681,index,0.6,1
2009,11517.15788,4785.536009,27717.88267,9.351593192,0.448089803,4554.716862,index,0.6,1
2010,25586.18446,12027.75078,54428.5334,10.14980782,0.385127481,8745.4327,index,0.6,1
2011,18850.64917,7971.403669,44577.71665,9.844302631,0.439133965,7286.182969,index,0.6,1
2012,22772.4428,10135.71193,51164.05779,10.03330643,0.413010718,8378.973411,index,0.6,1
2013,8787.554276,3230.029684,23907.24473,9.081091713,0.510644641,3983.91042,index,0.6,1
2014,34478.19464,16508.35415,72008.74746,10.44808236,0.375752068,11526.35211,index,0.6,1
2015,21255.12332,10546.97205,42835.06822,9.964353243,0.357536751,6736.093601,index,0.6,1
2016,58484.38157,32189.3772,106259.3683,10.97651502,0.304660312,15958.82022,index,0.6,1
2017,56359.16538,29970.51917,105982.666,10.93950016,0.322215448,16288.42077,index,0.6,1
2018,35760.33227,18830.2833,67911.95563,10.48459452,0.327237061,10460.24198,index,0.6,1
2019,46028.23904,19136.51084,110709.774,10.73701038,0.447792426,18406.89689,index,0.6,1
2021,16267.48058,7467.300952,35438.63118,9.696923338,0.397269771,5749.690797,index,0.6,1
2022,16194.18563,6798.528285,38574.76755,9.692407545,0.442837783,6394.788946,index,0.6,1
2023,18075.26241,9071.053801,36017.32703,9.802299565,0.351769649,5674.31922,index,0.6,1
2024,32474.34887,14683.59139,71820.53129,10.38820579,0.404966561,11678.89713,index,0.6,1
2025,13235.21052,5514.080373,31767.90789,9.490636021,0.446730583,5221.162291,index,0.6,1
2003,12210.09266,4863.350316,30655.0738,9.410018156,0.469669503,5038.525594,index,0.6,10
2004,22924.00691,9250.013061,56811.8217,10.03993998,0.46304919,9367.756121,index,0.6,10
2005,20573.384,9092.587873,46550.45793,9.931753481,0.416609002,7621.535328,index,0.6,10
2006,10865.77514,4577.415882,25792.95228,9.293373233,0.44107103,4250.371693,index,0.6,10
2007,18736.8257,8680.841667,40441.77404,9.838246155,0.392544145,6526.708929,index,0.6,10
2008,13416.50022,5502.627777,32712.09419,9.504240588,0.454732618,5372.009764,index,0.6,10
2009,13961.2323,5905.417946,33006.30187,9.544039646,0.438994874,5419.563842,index,0.6,10
2010,19712.49833,9329.531672,41650.8142,9.889008146,0.381674386,6666.525086,index,0.6,10
2011,20358.09765,9411.14185,44038.45425,9.92123403,0.393672775,7102.161852,index,0.6,10
2012,16475.34529,7714.624195,35184.73428,9.709620318,0.387123065,5694.633322,index,0.6,10
2013,13876.21594,5520.982935,34875.92176,9.53793157,0.470223119,5780.363155,index,0.6,10
2014,31180.05235,15001.96038,64804.57488,10.34753382,0.37327097,10407.52429,index,0.6,10
2015,27269.59923,13576.04321,54775.24123,10.21352778,0.355856431,8637.752345,index,0.6,10
2016,55021.91336,30286.23658,99959.95844,10.91548681,0.304616903,15035.55239,index,0.6,10
2017,45817.903,24834.13347,84532.05093,10.73243019,0.312483218,12852.11994,index,0.6,10
2018,30396.7201,16816.82332,54942.63545,10.32208999,0.302023375,8227.19292,index,0.6,10
2019,23960.20687,10562.07235,54354.05992,10.08414969,0.417928548,8955.217441,index,0.6,10
2021,12459.59616,5385.930218,28823.53282,9.430246381,0.427916569,4727.191092,index,0.6,10
2022,18736.6819,8624.257811,40706.48819,9.838238481,0.395876812,6633.762858,index,0.6,10
2023,15950.88979,8372.629325,30388.40907,9.677269893,0.32885637,4685.400206,index,0.6,10
2024,13310.3743,5869.186215,30185.79705,9.496299032,0.417776944,4928.997675,index,0.6,10
2025,14588.89768,6871.546962,30973.51103,9.588016086,0.384125196,5003.974568,index,0.6,10
2003,27898.38868,11159.74959,69743.50855,10.23632421,0.467485843,11784.28036,index,0.6,2
2004,18933.93145,7094.665286,50530.04558,9.848710906,0.500831904,8580.951132,index,0.6,2
2005,35147.80241,15666.56952,78853.76649,10.46731737,0.412269302,13183.28836,index,0.6,2
2006,9699.757934,4060.985626,23168.09579,9.179856209,0.444230214,3900.770142,index,0.6,2
2007,17466.09315,7267.452475,41976.80149,9.768016746,0.447383554,6953.222371,index,0.6,2
2008,11988.61962,5257.179921,27339.18233,9.391713114,0.420601141,4574.024001,index,0.6,2
2009,9963.163949,4393.332965,22594.38032,9.206649966,0.41776611,3806.267381,index,0.6,2
2010,25286.84347,12052.71996,53052.29482,10.13803952,0.37806505,8688.319679,index,0.6,2
2011,13534.31538,6418.521885,28538.92159,9.512983619,0.380639895,4698.75769,index,0.6,2
2012,29634.5127,14470.05199,60691.16708,10.29669493,0.365750863,10003.42816,index,0.6,2
2013,13884.66971,5335.910724,36129.54992,9.538540612,0.487930269,6128.049535,index,0.6,2
2014,37396.39496,18619.59274,75108.5362,10.52932959,0.35580241,12257.39674,index,0.6,2
2015,17089.58618,8453.085865,34549.98096,9.746224561,0.359158496,5585.191929,index,0.6,2
2016,59871.42761,32474.66381,110381.0609,10.99995467,0.312117561,17323.55279,index,0.6,2
2017,39234.35365,21474.85531,71680.78596,10.57730801,0.307490345,11207.63655,index,0.6,2
2018,43102.65076,22334.43893,83182.6807,10.67133978,0.335442217,13287.92859,index,0.6,2
2019,22615.85667,9207.854435,55547.89953,10.02640656,0.458474966,9577.914398,index,0.6,2
2021,28868.31641,12338.87271,67540.99114,10.27049995,0.433676343,11418.4873,index,0.6,2
2022,14238.03085,5853.815188,34630.66664,9.563671892,0.453489453,5893.372375,index,0.6,2
2023,27594.96776,14740.41057,51659.5004,10.22538871,0.319924597,8155.229792,index,0.6,2
2024,17993.31686,8624.746574,37538.43069,9.797755682,0.375193029,6156.909081,index,0.6,2
2025,12403.2951,5243.51779,29339.41211,9.42571745,0.439278258,4955.265725,index,0.6,2
2003,22694.04654,9382.794699,54889.80254,10.0298579,0.450633261,9162.053853,index,0.6,3
2004,15133.50207,5586.117589,40998.57927,9.624666245,0.508492225,6899.743233,index,0.6,3
2005,21180.89578,10393.26737,43165.47723,9.960854912,0.363242085,6956.761027,index,0.6,3
2006,10609.89314,4667.876089,24115.85705,9.26954216,0.418927449,3990.513186,index,0.6,3
2007,16855.89476,7561.349774,37575.45898,9.732455712,0.409012984,6158.311803,index,0.6,3
2008,11284.31811,4788.347937,26592.85352,9.331169263,0.437369532,4415.291166,index,0.6,3
2009,13332.20959,6081.854726,29225.92213,9.49793816,0.400452858,4823.384342,index,0.6,3
2010,16360.8488,7007.111166,38200.81731,9.702646492,0.43264351,6338.05993,index,0.6,3
2011,12892.08443,5761.292213,28848.70872,9.464368792,0.410952307,4754.46305,index,0.6,3
2012,17875.48603,8525.002102,37481.86767,9.791185557,0.377775824,6112.345208,index,0.6,3
2013,5687.926984,2071.233479,15619.92586,8.646101135,0.515418421,2630.486969,index,0.6,3
2014,38938.76714,19603.53733,77344.59146,10.56974562,0.350149451,12347.95946,index,0.6,3
2015,23437.38409,12350.56033,44476.60334,10.06208764,0.326858519,6954.118421,index,0.6,3
2016,47555.71476,26763.27845,84501.83001,10.76965724,0.293307035,12709.93158,index,0.6,3
2017,39625.7373,20935.22724,75002.72335,10.58723412,0.325539444,11739.94224,index,0.6,3
2018,35424.22295,17812.35331,70449.73503,10.47515113,0.350773602,11288.95236,index,0.6,3
2019,48711.28157,20565.10265,115379.3878,10.79366594,0.43996475,19507.5912,index,0.6,3
2021,19080.27161,8698.906036,41850.86759,9.85641018,0.400751051,6893.316683,index,0.6,3
2022,13719.84689,5655.22901,33284.98252,9.526598742,0.452183236,5584.514491,index,0.6,3
2023,23044.20652,12713.73009,41768.6588,10.04516967,0.303440206,6362.991924,index,0.6,3
2024,20162.42488,9485.779977,42856.08332,9.911575997,0.384714664,6997.438966,index,0.6,3
2025,19810.41171,8255.564264,47537.92708,9.893962922,0.446600152,7947.723126,index,0.6,3
2003,10158.30955,4195.285363,24596.95681,9.226047324,0.451197415,4304.427721,index,0.6,4
2004,15904.03497,6526.294507,38756.80575,9.674328128,0.45446423,6820.390213,index,0.6,4
2005,13448.58181,6033.429858,29977.03742,9.506628938,0.408965684,5213.349741,index,0.6,4
2006,11184.05001,4720.117327,26499.97151,9.322243936,0.44013819,4633.403202,index,0.6,4
2007,19710.21646,9596.713256,40481.84232,9.888892382,0.367209009,6836.539071,index,0.6,4
2008,22136.99812,8981.267621,54563.19827,10.00500561,0.460268304,9559.921479,index,0.6,4
2009,9748.681351,4427.095434,21467.07463,9.184887309,0.402756543,3716.386033,index,0.6,4
2010,22095.40843,11034.69254,44242.92496,10.0031251,0.354254289,7402.824371,index,0.6,4
2011,23217.2949,10990.81216,49044.85446,10.05265275,0.381556912,8365.558515,index,0.6,4
2012,17581.37533,8446.250638,36596.68318,9.774595401,0.374046409,6283.076664,index,0.6,4
2013,5416.462502,1836.129995,15978.20748,8.597198206,0.551940159,2786.314624,index,0.6,4
2014,27736.8005,14237.5214,54035.39564,10.23051535,0.340250761,8993.081698,index,0.6,4
2015,22435.40653,12081.08609,41664.09065,10.01839564,0.315821754,6743.185677,index,0.6,4
2016,36764.66065,20969.6704,64456.91548,10.51229235,0.286464421,10120.51457,index,0.6,4
2017,46306.22571,25135.48517,85308.34098,10.7430317,0.311738288,13825.19163,index,0.6,4
2018,24659.7996,13518.2222,44984.1486,10.11292965,0.306707576,7239.286473,index,0.6,4
2019,66845.98488,25347.82868,176282.7795,11.11014652,0.494753054,31412.62921,index,0.6,4
2021,11019.9912,4638.161914,26182.83023,9.307466284,0.441535081,4569.397741,index,0.6,4
2022,11754.75716,5311.977182,26011.84291,9.372013303,0.40525944,4532.447005,index,0.6,4
2023,18532.14009,9886.283492,34739.06211,9.827261806,0.320596828,5679.763792,index,0.6,4
2024,26219.50563,12852.444,53488.85203,10.1742589,0.363766702,9063.737175,index,0.6,4
2025,15471.85441,7529.615555,31791.56718,9.646777807,0.367444784,5384.714538,index,0.6,4
2003,12729.80704,5588.180422,28998.34563,9.451701534,0.420054926,4740.171574,index,0.6,5
2004,9896.460555,4179.758485,23431.95949,9.199932452,0.439765074,3855.015613,index,0.6,5
2005,28299.58917,13992.68801,57234.66044,10.25060257,0.359349654,9060.387828,index,0.6,5
2006,8673.665231,3589.415453,20959.53214,9.068046729,0.450162398,3460.312954,index,0.6,5
2007,17002.20392,8215.286322,35187.44529,9.741098257,0.371101908,5592.922254,index,0.6,5
2008,9673.106502,4250.894066,22011.60225,9.177104788,0.4195078,3594.782998,index,0.6,5
2009,14609.68418,6851.825032,31151.24375,9.589439888,0.386318101,5016.823177,index,0.6,5
2010,23596.28463,11812.6557,47134.58704,10.06884455,0.35302577,7418.735159,index,0.6,5
2011,15216.54413,6877.941449,33664.60983,9.630138545,0.40514207,5473.395162,index,0.6,5
2012,12783.3812,6069.827702,26922.48329,9.455901263,0.380015026,4326.228081,index,0.6,5
2013,7646.376418,2761.244564,21174.17381,8.941987144,0.519678099,3522.534545,index,0.6,5
2014,33239.87901,17403.51292,63486.58237,10.41150561,0.330148032,9793.451659,index,0.6,5
2015,22601.00696,12075.90801,42299.5534,10.02574974,0.319792645,6448.426492,index,0.6,5
2016,64167.41225,36906.9995,111563.0328,11.06925076,0.282196136,16189.84963,index,0.6,5
2017,41522.90693,23314.83809,73950.83736,10.63400053,0.294472382,10932.76779,index,0.6,5
2018,29967.72321,16444.46343,54611.96338,10.30787619,0.306195452,8199.612721,index,0.6,5
2019,25922.01441,9788.00303,68650.45188,10.16284786,0.496914809,11491.79858,index,0.6,5
2021,14425.8824,6794.683401,30627.78217,9.576779261,0.384131308,4927.060156,index,0.6,5
2022,7136.199537,2693.868374,18904.16931,8.872935636,0.497051041,3147.099347,index,0.6,5
2023,19152.34439,10351.80615,35434.61789,9.860180409,0.313916033,5372.580361,index,0.6,5
2024,18249.49945,8392.543955,39683.34654,9.811892931,0.396330734,6421.932014,index,0.6,5
2025,9180.623906,4031.222363,20907.76636,9.124850445,0.419918696,3414.078616,index,0.6,5
2003,16394.09192,7162.867164,37522.16028,9.7046763,0.422462191,6137.917693,index,0.6,6
2004,25072.41783,9532.410375,65946.18898,10.12952363,0.493412505,10961.17568,index,0.6,6
2005,27703.76549,13847.1016,55426.66213,10.22932362,0.353829156,8774.257896,index,0.6,6
2006,11512.88994,4772.727687,27771.67345,9.351222551,0.449268096,4570.436159,index,0.6,6
2007,19537.53776,9131.952655,41799.97378,9.880092907,0.388046969,6712.836454,index,0.6,6
2008,12933.10557,5787.464496,28901.29518,9.467545626,0.410260632,4688.826667,index,0.6,6
2009,9717.076589,4234.714503,22297.03499,9.18164009,0.423767429,3667.130803,index,0.6,6
2010,14232.75051,6293.507743,32187.32627,9.563300962,0.416348007,5216.999384,index,0.6,6
2011,15929.30753,7624.463338,33280.0916,9.675915932,0.375924619,5303.105016,index,0.6,6
2012,24900.8362,12061.32075,51408.27082,10.12265666,0.369852554,8220.349687,index,0.6,6
2013,15488.6248,5708.864319,42021.93023,9.647861149,0.509236786,6950.157469,index,0.6,6
2014,47150.08175,23828.18711,93298.33609,10.76109102,0.348203608,14630.74689,index,0.6,6
2015,29806.29449,15363.01563,57828.17726,10.30247487,0.338147314,8998.4395,index,0.6,6
2016,64511.66742,35526.91035,117143.7424,11.07460138,0.304370721,17620.73281,index,0.6,6
2017,54089.17409,28503.9829,102639.6474,10.89838934,0.326837755,15859.05781,index,0.6,6
2018,34455.28534,17457.4419,68003.47351,10.44741769,0.346892282,10673.26284,index,0.6,6
2019,49111.91347,21994.41248,109663.3087,10.80185692,0.409861205,18059.73572,index,0.6,6
2021,15161.01523,5481.39417,41933.92697,9.626482625,0.519074776,6858.378343,index,0.6,6
2022,27673.09001,11991.61256,63861.29531,10.22821574,0.426667539,10560.86084,index,0.6,6
2023,16829.80437,8861.64286,31962.73193,9.730906663,0.327260714,4931.369664,index,0.6,6
2024,13620.52013,5977.887197,31034.13675,9.519332768,0.420166034,5083.507229,index,0.6,6
