Year,est,lwr,upr,log_est,se,type,effort,replicate
2006,19.2056739572165,2.58564272040203,142.656179541136,2.95520575398174,1.02309616817344,index,0.4,1
2007,8.9623201413537,1.33292930710633,60.2606468984379,2.19302913781405,0.97228834100207,index,0.4,1
2008,7.29166696874179,1.01738912215099,52.2596576132345,1.98673218500301,1.00486158878441,index,0.4,1
2009,7.96499375022376,1.41968867495133,44.6866461361879,2.07505615870681,0.879923594375454,index,0.4,1
2010,9.36539090724051,1.42858769937047,61.3966835106266,2.23702107632128,0.959372089344455,index,0.4,1
2011,13.5772900582479,2.15832426548024,85.4101528088876,2.60839854833248,0.938316441144855,index,0.4,1
2012,39.5464893449287,6.80311742007006,229.883555279346,3.67747692529098,0.898024651431243,index,0.4,1
2013,12.3452710831038,1.82680088416986,83.4276572975139,2.5132730814952,0.974868319131756,index,0.4,1
2014,8.20803272353757,1.26409071633207,53.2966505648835,2.10511327520623,0.95448703525326,index,0.4,1
2015,12.3841589990572,2.05332574672134,74.692188688921,2.51641815583611,0.916831827481707,index,0.4,1
2016,44.917210456665,7.0382547385384,286.655693798789,3.80482102768961,0.945660639343894,index,0.4,1
2017,8.83044262250462,1.23182140315165,63.3019662670585,2.17820514048351,1.00497318644208,index,0.4,1
2018,8.88453910852573,1.25784492148524,62.7541868020725,2.18431258727588,0.997422771987489,index,0.4,1
2019,6.04634137111298,0.413016577228579,88.5151976740142,1.79945335707113,1.36927052052927,index,0.4,1
2021,16.1974741863908,2.64757749539621,99.0936697698189,2.7848553156621,0.92410384105199,index,0.4,1
2022,24.1460340238556,4.15537458160042,140.307678076194,3.1841201439979,0.897831583449815,index,0.4,1
2023,25.7051296380419,3.74114949758368,176.617825653668,3.24669056879535,0.983333197701145,index,0.4,1
2024,52.7140551509479,8.40440536890572,330.632744196034,3.96488212114539,0.936816246918385,index,0.4,1
2025,14.6876904711149,2.6227759822167,82.2518784821836,2.68700976006641,0.87898373725052,index,0.4,1
2003,17816.890669649,6308.12420213699,50322.6605821564,9.7879022003711,0.529759001211159,index,0.4,1
2004,7130.98039660326,2090.92643924705,24319.7849825131,8.87220400698558,0.625951036627741,index,0.4,1
2005,4420.91527032292,1237.01320969827,15799.7438298509,8.39410202836842,0.64983182714631,index,0.4,1
2006,13326.1687164018,3773.56284590349,47060.7698638939,9.49748495373585,0.643741455232172,index,0.4,1
2007,4796.35614052869,1322.28802099953,17397.898083806,8.47561177121543,0.65740642025696,index,0.4,1
2008,3580.86799222141,1063.36330953109,12058.546183402,8.18336050593483,0.619485060958782,index,0.4,1
2009,7187.79233260515,2957.00816517687,17471.8349530047,8.88013935664096,0.453174692236203,index,0.4,1
2010,4863.22966384256,1379.29434621782,17147.1758933341,8.48945803607098,0.642935656961295,index,0.4,1
2011,7198.32572087525,1914.96837549095,27058.354512267,8.88160373919549,0.675597797850241,index,0.4,1
2012,19422.0912532567,7160.75618272991,52678.4628639628,9.87416642159124,0.509088719471626,index,0.4,1
2013,9437.10582424892,3146.80053777712,28301.433557331,9.15240462571801,0.560348619173309,index,0.4,1
2014,3411.48665603244,1257.86206969718,9252.39856154435,8.13490344478145,0.509057647963081,index,0.4,1
2015,8790.98493725714,2935.64043473651,26325.2322228005,9.08148203642202,0.559602691973739,index,0.4,1
2016,21011.5622823667,6251.78778244711,70617.5201252537,9.95282815006392,0.618483509190366,index,0.4,1
2017,5145.9256771786,1364.4076342846,19408.0936002169,8.54596054990385,0.677300661901986,index,0.4,1
2018,5162.72836326362,1413.61207840638,18855.0766932428,8.54922047130569,0.660888167396906,index,0.4,1
2019,3646.56494467537,410.519796241725,32391.7044134589,8.20154089240565,1.11436575222718,index,0.4,1
2021,6669.09766202327,3405.89606151795,13058.7847727161,8.80523984670311,0.342851454177769,index,0.4,1
2022,8873.51553273308,2512.28693316711,31341.6739426306,9.09082633643605,0.643826927605689,index,0.4,1
2023,12051.2197428622,3345.90424454993,43405.8737715874,9.3969211572701,0.653802265821017,index,0.4,1
2024,29580.1724443209,8831.4735501442,99075.9465980029,10.2948595660085,0.616737050219838,index,0.4,1
2025,6688.06437434888,2294.49615614782,19494.5652689745,8.80807978006942,0.545832081569138,index,0.4,1
2003,8.77614181214413,0.368305019392433,209.121953412202,2.17203688192899,1.61782600803961,index,0.4,1
2004,2.43266396095565,0.102359063208618,57.8146552090968,0.888986937104768,1.61648651799538,index,0.4,1
2005,2.20415769032675,0.0949560932294453,51.1637637838286,0.790345436066465,1.60446116950189,index,0.4,1
2006,4.54373026198662,0.185576284195004,111.250663215127,1.51374831829832,1.63168180101281,index,0.4,1
2007,2.12108488919863,0.0917204123017468,49.0512525432801,0.751927697977597,1.60254884708781,index,0.4,1
2008,1.72527323784785,0.0720782409528604,41.2963427781304,0.545385436691941,1.6201259471161,index,0.4,1
2009,1.9533817480807,0.0885318101060866,43.0997654872582,0.669562100320494,1.57857770859477,index,0.4,1
2010,2.22960458868319,0.0980752074396578,50.6869855456153,0.801824255258113,1.59382771911875,index,0.4,1
2011,3.41813937700643,0.149235328607781,78.2902876258534,1.22909636121909,1.59764527218115,index,0.4,1
2012,10.6030473109091,0.485483035482293,231.572689590876,2.36114144196418,1.57337196015521,index,0.4,1
2013,2.94373641929176,0.127740179202392,67.8375759324315,1.07967966536788,1.60076237017465,index,0.4,1
2014,1.95305473475798,0.0866461250822888,44.0230049911404,0.669394677491572,1.58947699298256,index,0.4,1
2015,2.974738440163,0.137658636069852,64.2826998728446,1.09015611585953,1.56795453902406,index,0.4,1
2016,10.69835827433,0.478589791263551,239.150253213189,2.37009029739031,1.58523409412007,index,0.4,1
2017,2.08940341099684,0.0868193041237174,50.2838240636468,0.736878575944512,1.62288944355006,index,0.4,1
2018,2.10089677177639,0.0885607301045809,49.8388759944534,0.742364287755466,1.6155557240682,index,0.4,1
2019,1.42758035848908,0.0366188241547988,55.6540447975239,0.355980954125859,1.86900056972667,index,0.4,1
2021,3.9075945828106,0.180963245193754,84.3778824106643,1.36292198847432,1.56757131573519,index,0.4,1
2022,5.44010318396966,0.342835774462883,86.3233211254062,1.69379802832945,1.41038396024663,index,0.4,1
2023,6.05452368968819,0.257746671847133,142.222038586541,1.80080570994527,1.61053152167167,index,0.4,1
2024,12.5821524437076,0.5686181374414,278.412786530244,2.53227933708999,1.58004205351308,index,0.4,1
2025,3.53194463404037,0.153881036837303,81.0667328107224,1.26184860709234,1.59871512689469,index,0.4,1
2003,4058.1744800935,955.983946104043,17227.046728136,8.3084885160345,0.737639776703127,index,0.4,2
2004,12045.8261193138,3000.05956040853,48366.348725751,9.39647349877541,0.709240623204075,index,0.4,2
2005,13044.5121570249,3810.09117277538,44660.1642056829,9.47612279993977,0.627927049655376,index,0.4,2
2006,11231.022276348,2543.09475358536,49599.3557432313,9.32643507443075,0.757819052220344,index,0.4,2
2007,3389.52069709646,841.715812674282,13649.322470898,8.12844380309119,0.71072803962021,index,0.4,2
2008,4300.60713724643,1216.97602766271,15197.6878167899,8.36651148642309,0.644086881943421,index,0.4,2
2009,5623.61447932576,1682.66558597999,18794.6078386478,8.63472988194562,0.615621214551286,index,0.4,2
2010,12853.5521404382,3958.21060876128,41739.5179178366,9.46137548328582,0.600943770867573,index,0.4,2
2011,7000.84202685939,2312.74724071486,21192.0214289787,8.85378571035458,0.565109532887254,index,0.4,2
2012,13696.7433897195,4640.46016220395,40427.1931934282,9.52491337477941,0.552226760351226,index,0.4,2
2013,8709.91287464817,1814.70981595667,41804.2497025725,9.07221706688586,0.800288284048719,index,0.4,2
2014,4831.71174121661,1794.28316582172,13011.0111909337,8.48295608162998,0.505415007010377,index,0.4,2
2015,9128.54419569581,3194.97366528066,26081.6920146513,9.11916150804875,0.535636058637128,index,0.4,2
2016,8963.52931655186,2251.29774131815,35688.2416457462,9.10091932534853,0.704940107777171,index,0.4,2
2017,15187.6345138969,4413.57850853854,52262.4083114114,9.62823685692578,0.63051962898272,index,0.4,2
2018,5482.37418438915,1240.08106839459,24237.4691975322,8.60929353144489,0.758361637749213,index,0.4,2
2019,11655.0846811127,2475.83948193897,54866.6421691937,9.3634978170902,0.790403817210571,index,0.4,2
2021,3321.97666173078,1218.48979882243,9056.7265739515,8.10831526478155,0.511717445614689,index,0.4,2
2022,15510.5968874093,4009.11748404163,60007.8737431212,9.6492787394668,0.690294481353534,index,0.4,2
2023,33825.7669211769,8794.03177471385,130108.980399154,10.4289781259875,0.687333835546417,index,0.4,2
2024,18541.4220788908,4691.22025743044,73282.4966303936,9.8277625394626,0.701193766764786,index,0.4,2
2025,61757.0295468673,15503.8944823796,245998.236300385,11.0309630868267,0.705174467211328,index,0.4,2
2003,3432.11346666317,720.08004240072,16358.4631630375,8.14093152144338,0.796733592009171,index,0.4,2
2004,10198.8870693579,2142.37696797811,48552.2851525435,9.23003388247207,0.796118025877634,index,0.4,2
2005,11075.9190776088,2847.91714409989,43075.6855647605,9.31252857816167,0.692964467422743,index,0.4,2
2006,9546.61030701767,1842.56425079096,49462.4642342503,9.16394142879453,0.839315388847178,index,0.4,2
2007,2687.09452688436,513.794600123979,14053.2364385877,7.89621578733589,0.844093169797868,index,0.4,2
2008,3301.10986207602,792.133353358854,13756.9340759205,8.10201401275228,0.728219636134412,index,0.4,2
2009,4957.63659176663,1375.11280649699,17873.5595071902,8.50868441256439,0.654294351761325,index,0.4,2
2010,10977.121268202,3024.54902819105,39839.7216291388,9.30356850110758,0.657691280816386,index,0.4,2
2011,5205.71772119357,1380.04539786452,19636.6706737928,8.55751286226224,0.677380399905855,index,0.4,2
2012,11821.333455872,3631.62248077359,38479.7498679299,9.37766109812267,0.602167343702051,index,0.4,2
2013,7017.68793774306,1199.35469331305,41062.0346642443,8.85618908917319,0.901368682050823,index,0.4,2
2014,3495.46281474534,1102.93685994212,11077.9326841145,8.15922106785951,0.588525760307781,index,0.4,2
2015,8003.24408364549,2561.69259878705,25003.7478707378,8.98760224892052,0.581224332441273,index,0.4,2
2016,6859.21204296474,1194.58821635404,39384.9438712433,8.83334785158114,0.891746506166095,index,0.4,2
2017,13062.420183769,3315.4681532981,51463.8697064853,9.47749469835502,0.699574376777875,index,0.4,2
2018,4256.36408375121,696.676971265425,26004.3549028766,8.35617057335681,0.923409174944653,index,0.4,2
2019,10254.8702749062,2002.6570299845,52511.4199688844,9.23550802049046,0.833320377585734,index,0.4,2
2021,2677.2207400017,871.777738587261,8221.71818967342,7.89253449809686,0.572459495413429,index,0.4,2
2022,12879.284610858,2689.14509485412,61683.5337018072,9.46337545548055,0.799196747673159,index,0.4,2
2023,27647.7574926158,5852.39199019294,130613.003307267,10.2272999003202,0.792205453110825,index,0.4,2
2024,14242.9097550051,2665.36993081748,76109.6896696063,9.56401450081994,0.85507508110324,index,0.4,2
2025,55609.8256304843,12708.1945808829,243343.197727306,10.9261151845983,0.753132654112666,index,0.4,2
2003,606.382763910356,157.467106916173,2335.09120456063,6.40751141029352,0.687918160461541,index,0.4,2
2004,1796.48260383755,679.923446683781,4746.63693630782,7.49358592314323,0.495726307922295,index,0.4,2
2005,1912.46023600939,692.024501191601,5285.22349717274,7.55614577385546,0.518644434559286,index,0.4,2
2006,1645.32947935304,538.282965530561,5029.1561668868,7.40569593454385,0.570067390639617,index,0.4,2
2007,683.385158749624,260.540302339807,1792.48765356136,6.5270586226611,0.491999378337236,index,0.4,2
2008,981.648917505945,309.722303495741,3111.28577556199,6.88923372661502,0.58856062400852,index,0.4,2
2009,649.967230427256,215.325427134492,1961.94850859584,6.47692194689152,0.563669259873685,index,0.4,2
2010,1825.06149918504,657.479453994115,5066.08907027133,7.5093689636324,0.520905208871211,index,0.4,2
2011,1747.00865172669,634.253946897314,4812.01456315421,7.46566026245533,0.51695380581027806,index,0.4,2
2012,1811.88058358572,738.748239080136,4443.88368798372,7.50212058133283,0.457744837833727,index,0.4,2
2013,1648.10823294238,461.495198391775,5885.7833341671,7.407383383642,0.649456696217533,index,0.4,2
2014,1305.58877849383,489.613448729029,3481.44452108865,7.17440938926928,0.50041388381394,index,0.4,2
2015,1079.50136971711,425.309646481004,2739.94069230022,6.98425451879807,0.475231709639022,index,0.4,2
2016,2059.56001566739,887.916964608719,4777.2343892597,7.6302476543437,0.429278002393838,index,0.4,2
2017,2046.24996992863,842.157184462508,4971.92093908844,7.6237641139895,0.452966199526274,index,0.4,2
2018,1201.98772639565,388.8540043994,3715.46770268522,7.09173190405771,0.575790141969255,index,0.4,2
2019,1360.87132911383,328.527786901752,5637.18153605644,7.21588045675219,0.725145485527073,index,0.4,2
2021,625.244654555269,223.683405030771,1747.69727774915,6.43814302042933,0.524454197541757,index,0.4,2
2022,2540.58226151657,1031.54048548242,6257.20300693199,7.84014857055939,0.459875792000918,index,0.4,2
2023,6018.01777209469,2291.09506642828,15807.5229770835,8.70251321034194,0.492727438240253,index,0.4,2
2024,4204.16109465306,1485.17021446924,11900.9729239089,8.34383005063781,0.530900257167554,index,0.4,2
2025,5982.54314811097,2102.92138172875,17019.5723102054,8.69660103214448,0.533437476022002,index,0.4,2
2003,19.6782495199695,3.50795251956518,110.387327653505,2.97951394051205,0.87985361700409,index,0.4,2
2004,50.4564461183497,9.52523618701655,267.274522637462,3.92111051105267,0.850610422926421,index,0.4,2
2005,56.1328434067625,13.8586941606611,227.358802525,4.027721085194,0.713690824579953,index,0.4,2
2006,39.0824899773087,8.15410677813029,187.321685181154,3.66567454001971,0.799582468293245,index,0.4,2
2007,19.0410114624753,4.53435293666314,79.9585128415096,2.94659515098141,0.732111799510461,index,0.4,2
2008,17.8483576644549,3.41626877955801,93.2490655373787,2.88191149639913,0.843567817607479,index,0.4,2
2009,16.0106571318785,2.97004139003992,86.3089459474252,2.77325457125552,0.859545734404394,index,0.4,2
2010,51.3693730510942,10.3389895022215,255.229245285093,3.93904213983188,0.817933398383994,index,0.4,2
2011,48.1156539391277,10.3646491885024,223.366571495547,3.87360756988565,0.783283102372817,index,0.4,2
2012,63.5293502618101,13.6442674134087,295.800296373658,4.15150200796044,0.784801433285554,index,0.4,2
2013,44.1167039627231,7.30575329991536,266.404228097477,3.78683848540071,0.917453758620127,index,0.4,2
2014,30.660147977428,6.74899703338602,139.286573893507,3.42296369983215,0.772243676706975,index,0.4,2
2015,45.7987423332125,10.6583715318929,196.795992054472,3.82425663076958,0.743845805108734,index,0.4,2
2016,44.7572579197491,9.1610479775467,218.66626410043,3.80125361972061,0.809348055404093,index,0.4,2
2017,78.9643601992719,19.2616192989817,323.719936776552,4.36899661395616,0.719851051599571,index,0.4,2
2018,24.0223742422967,4.33655291636142,133.072160161982,3.17898565615909,0.873437418260585,index,0.4,2
2019,39.3430770926672,5.30354727957774,291.857059723015,3.67232002781428,1.02243926363421,index,0.4,2
2021,19.5112671738153,4.89417860085677,77.7841549675691,2.97099210249077,0.705597477914846,index,0.4,2
2022,90.7300150347244,23.6563595521401,347.9798153244,4.50788822888994,0.685857626907586,index,0.4,2
2023,159.991656466375,38.8637312167168,658.643144584227,5.07512166678896,0.721982761780959,index,0.4,2
2024,94.3512292326841,20.8039770705629,427.90637710877,4.54702430016301,0.771381585755219,index,0.4,2
2025,164.660768272116,33.2870138027711,814.526913366626,5.10388740766843,0.815688489811888,index,0.4,2
2003,4053.26058575123,954.334634030699,17215.0530748483,8.30727691909672,0.737902610015983,index,0.4,2
2004,12033.1525456157,2995.38542013378,48339.9429044396,9.39542083162995,0.709499078794866,index,0.4,2
2005,13031.7897917483,3804.88064135331,44634.1321014244,9.47514701999129,0.628127419071804,index,0.4,2
2006,11220.5234263951,2539.5010800543,49576.7247161751,9.32549982918241,0.758063375326728,index,0.4,2
2007,3385.0065846426,839.974810791356,13641.2061776932,8.12711113058602,0.711104508728256,index,0.4,2
2008,4295.69106136795,1215.31577393643,15183.6766134838,8.36536772051343,0.64419984868155,index,0.4,2
2009,5619.61400242787,1681.06519809548,18785.7446409938,8.63401825768695,0.615743630620842,index,0.4,2
2010,12840.6431285396,3952.79074782097,41712.8369482765,9.46037066388209,0.601130197448183,index,0.4,2
2011,6988.90289181266,2307.38134150593,21168.9167943554,8.8520788689483,0.56542382186659,index,0.4,2
2012,13683.901707594,4634.33790896471,40404.7287058799,9.5239753630546,0.552421753542827,index,0.4,2
2013,8698.86737662268,1811.37151774984,41775.1371789654,9.07094810957257,0.800580286178706,index,0.4,2
2014,4823.75519901871,1790.49298769404,12995.64666267,8.4813079906473,0.505653024968442,index,0.4,2
2015,9116.27813346581,3188.93251360214,26060.92372674,9.11781690037247,0.535915661775479,index,0.4,2
2016,8952.26699252368,2247.02803937527,35666.2591214086,9.09966207444912,0.705267206266219,index,0.4,2
2017,15166.0675420944,4403.15180755973,52237.4914025151,9.62681581277163,0.63100135469592,index,0.4,2
2018,5476.47706084681,1238.06127225434,24224.8115421382,8.60821730110293,0.758644224014355,index,0.4,2
2019,11645.2551244373,2473.19219450676,54832.7652070242,9.36265409057458,0.790519173386074,index,0.4,2
2021,3316.96845770465,1216.05109473233,9047.54725937669,8.10680652961774,0.51196984087211,index,0.4,2
2022,15487.1422706486,3999.53331669311,59969.8906645503,9.64776542773027,0.690743542197917,index,0.4,2
2023,33781.0245539833,8776.03035101703,130031.184291037,10.4276545200967,0.687703993730635,index,0.4,2
2024,18517.4206547263,4682.12877792272,73234.8220153429,9.82646722499782,0.701522621474064,index,0.4,2
2025,61718.90140949,15488.8479453949,245933.254986009,11.0303455067317,0.705354772372468,index,0.4,2
2003,4.91389434226863,0.525962115288881,45.9089293792909,1.592066772498,1.1401193507269,index,0.4,2
2004,12.6735736980728,1.43000137618433,112.321199794271,2.53951901439376,1.11320596958202,index,0.4,2
2005,12.7223652765793,1.52022209146215,106.470350049338,2.54336149004214,1.08395106737224,index,0.4,2
2006,10.4988499529113,1.17493545216083,93.8143879572517,2.35126572287065,1.11739426254234,index,0.4,2
2007,4.51411245386106,0.544092372192813,37.4517495328574,1.50720859032719,1.07953250760349,index,0.4,2
2008,4.9160758784839,0.507294180880962,47.6406056955781,1.59251062658953,1.15878396222811,index,0.4,2
2009,4.00047689788925,0.442864445187925,36.1370518325411,1.38641357848553,1.12293141323622,index,0.4,2
2010,12.9090118985389,1.52449488491372,109.31003432396,2.55792566424844,1.08994989138244,index,0.4,2
2011,11.9391350467356,1.4948939944396,95.3532131337683,2.4798216636935,1.0601043603267,index,0.4,2
2012,12.8416821255588,1.99991126465075,82.4580583792531,2.55269629634465,0.948789620172536,index,0.4,2
2013,11.0454980254858,1.12783434640648,108.174597643474,2.40202292643822,1.16416610619753,index,0.4,2
2014,7.95654219789463,1.11650818868737,56.7004921130984,2.07399450822906,1.00195125890091,index,0.4,2
2015,12.2660622300011,1.60151557158087,93.9461877861996,2.50683628056457,1.0387363663215,index,0.4,2
2016,11.2623240281796,1.3550210686452,93.6073581811765,2.42146299823344,1.08045148375722,index,0.4,2
2017,21.566971802456,3.90910585073484,118.987382406259,3.07116306122966,0.871370295338131,index,0.4,2
2018,5.89712354234591,0.757901943812793,45.8846508543595,1.77446469683214,1.04678758204114,index,0.4,2
2019,9.82955667534419,0.846893007317931,114.08782880354,2.28539383399093,1.2508264260033,index,0.4,2
2021,5.00820402613023,0.645150208708751,38.8779345162859,1.61107737300992,1.04560568293858,index,0.4,2
2022,23.454616760628902,2.98806194143988,184.105637088261,3.15506735230048,1.05126541682928,index,0.4,2
2023,44.7423671935672,5.51838388835058,362.765523853824,3.80092086466604,1.06779299905571,index,0.4,2
2024,24.0014241645189,2.88579257885133,199.622234164332,3.17811316877567,1.08079209578122,index,0.4,2
2025,38.1281373773581,5.47927990898613,265.318597336578,3.64095252340692,0.98980330753686,index,0.4,2
2003,7307.76780940814,2565.49394087094,20816.0578769842,8.89669314488151,0.534084730399319,index,0.4,3
2004,5880.31109490944,1520.8383551632,22736.1826163336,8.67936494679065,0.689986115161042,index,0.4,3
2005,10783.5644237697,3201.06129792671,36327.0961905376,9.28577844136544,0.619675035633934,index,0.4,3
2006,5753.46959155598,1058.13456233731,31283.7454887019,8.65755835904158,0.863942185924445,index,0.4,3
2007,4735.01214549122,1248.41366451616,17959.0632938472,8.46273957066255,0.680170975190316,index,0.4,3
2008,6617.56355861667,2032.07909548775,21550.4148187795,8.79748253868175,0.602392602674914,index,0.4,3
2009,2890.63621278517,898.942498024551,9295.11924625547,7.96923189971084,0.595935863439794,index,0.4,3
2010,10021.7252606774,4435.90178739778,22641.3888345839,9.21251054152162,0.415836382518541,index,0.4,3
2011,7548.7733748751,3082.69455277476,18485.12023805,8.92914036213993,0.45693748502623,index,0.4,3
2012,9086.97992804884,3288.00182591558,25113.4909846861,9.11459789082847,0.51866390777787,index,0.4,3
2013,6436.40631833369,2687.43039624746,15415.2183262242,8.76972563824098,0.445612711305061,index,0.4,3
2014,3250.63356947683,1137.85904465894,9286.40384115142,8.08660520077899,0.535571808656977,index,0.4,3
2015,7410.82013888005,2848.04575830497,19283.4876232874,8.91069639217636,0.487921237582032,index,0.4,3
2016,27437.0179698116,7485.19461920044,100570.525333405,10.2196484013648,0.662749986155848,index,0.4,3
2017,17940.9996477762,5321.98299194097,60481.1155633013,9.79484385578704,0.620033127977016,index,0.4,3
2018,12893.7942322641,3812.08180515314,43611.3226844274,9.46450140733344,0.621731160622223,index,0.4,3
2019,19027.2685134557,2891.6516789565,125200.745898203,9.85362841417374,0.961265255877727,index,0.4,3
2021,5988.73844894434,2757.99007426604,13004.0309225583,8.69763605940304,0.395608595903125,index,0.4,3
2022,8866.14680181399,2515.60384724208,31248.3856301528,9.08999557300843,0.642729882244347,index,0.4,3
2023,30322.4452784538,9755.34539111866,94250.9619907356,10.3196434855299,0.578619217226427,index,0.4,3
2024,16707.6757363426,6786.10275206914,41135.0135282964,9.72362351774036,0.459697952536417,index,0.4,3
2025,36742.4269236227,12572.7484505198,107375.56243575,10.5116874133001,0.547153158161526,index,0.4,3
2003,5478.02816166226,1602.93438162845,18721.1609432686,8.6085004906755,0.627006048747263,index,0.4,3
2004,4363.85020866326,860.853795813403,22121.2809146724,8.38111002204289,0.828171003271082,index,0.4,3
2005,8380.60214713629,2265.04793769929,31007.9496242035,9.03367504616152,0.667524431183991,index,0.4,3
2006,4684.51541029602,764.642624450642,28699.2693417623,8.45201775502102,0.924817599825849,index,0.4,3
2007,3566.09517436628,742.816480633355,17120.0224068742,8.17922648745736,0.800411376650069,index,0.4,3
2008,4993.45888424582,1358.7159010285,18351.6153816842,8.51588411179444,0.664088105587595,index,0.4,3
2009,2120.74850789098,546.96612043037,8222.76566267574,7.65952437511149,0.691409394434203,index,0.4,3
2010,8188.88925192707,3399.53369408805,19725.6192215255,9.01053354517423,0.448549054833613,index,0.4,3
2011,6059.46999015959,2279.29628316824,16108.9968130899,8.70937761486877,0.498864058731407,index,0.4,3
2012,7149.89281398694,2351.07491529868,21743.6573028162,8.87485264452491,0.567472024983525,index,0.4,3
2013,4041.31489188362,1348.16799771565,12114.3849157032,8.30432538628991,0.560124310373556,index,0.4,3
2014,2317.31271927811,676.19133487269,7941.44787427529,7.7481634826441,0.628423489723395,index,0.4,3
2015,6316.52940609588,2226.82943377242,17917.197937555,8.7509251917007,0.531944018223782,index,0.4,3
2016,20036.4938315557,3848.63886822822,104312.485220726,9.90531058138657,0.841768405107764,index,0.4,3
2017,14315.9230224685,3536.9457378597,57944.2454520835,9.56912769484355,0.713333948007804,index,0.4,3
2018,8814.41792830073,1786.50019768266,43489.4793269708,9.08414406069496,0.814367144074059,index,0.4,3
2019,15179.4542177258,2044.85329600441,112680.861164104,9.62769809626675,1.02278245114219,index,0.4,3
2021,3949.32817828455,1510.47920567356,10325.9899250564,8.28130076198273,0.490375606567574,index,0.4,3
2022,7109.68306187102,1694.03743719239,29838.533748127,8.86921294541428,0.731821085429606,index,0.4,3
2023,24104.6851822003,6665.30429319662,87173.1915264636,10.0901615064848,0.655874612829934,index,0.4,3
2024,9461.25539750742,2951.49491944206,30328.8184937093,9.15496035910887,0.594344230284795,index,0.4,3
2025,31694.537283957,9849.47140361329,101989.604566558,10.3638996195884,0.596300014025171,index,0.4,3
2003,1777.18925650953,708.139572862092,4460.14002675708,7.48278832586541,0.469471440316114,index,0.4,3
2004,1477.55729631237,482.381113126927,4525.83134885605,7.29814552775839,0.571138573889323,index,0.4,3
2005,2349.36519487451,569.259829735329,9695.95346549215,7.76190044080593,0.723259957490112,index,0.4,3
2006,1045.45943589848,192.385979500869,5681.21146325126,6.95221171935796,0.863642428509193,index,0.4,3
2007,1139.08372220596,351.077730451941,3695.79615467007,7.03797946575544,0.600506857172746,index,0.4,3
2008,1575.92511027457,424.774093555076,5846.73121754756,7.36259775042746,0.668910386997185,index,0.4,3
2009,752.290993934544,244.854401076398,2311.33987000888,6.62312320911946,0.572693919584498,index,0.4,3
2010,1780.30894493162,578.006288983396,5483.50424521865,7.48454219279387,0.573968426185427,index,0.4,3
2011,1452.82601241159,443.020268739089,4764.34955977789,7.28126591270573,0.605955211276281,index,0.4,3
2012,1892.5225908194,556.639768768622,6434.39789558146,7.54566592226514,0.624372506801129,index,0.4,3
2013,2342.25601243783,934.328264100562,5871.772736194,7.75886985177766,0.468907603431882,index,0.4,3
2014,912.700617497173,324.272317271892,2568.89772209959,6.81640791608355,0.527981267031832,index,0.4,3
2015,1055.39923773979,377.053996191879,2954.1327297189,6.96167439872362,0.525155565957942,index,0.4,3
2016,7245.89200599752,2992.0512235682,17547.4773122252,8.88818996739661,0.451271306640777,index,0.4,3
2017,3522.4834324626,1226.25352947468,10118.5352243503,8.16692154041546,0.538378592462165,index,0.4,3
2018,4019.67747106563,1447.21393299441,11164.7674217458,8.29895694731618,0.52121436607335,index,0.4,3
2019,3765.4893320856,611.063564303883,23203.6579143823,8.23363310047023,0.927788534800997,index,0.4,3
2021,1996.43701134915,844.261447017257,4721.00290066099,7.59911937646846,0.439118864062318,index,0.4,3
2022,1677.50283288008,555.793224981701,5063.06235455343,7.42506155759558,0.56361506575856,index,0.4,3
2023,6021.4401924134,1918.51374614395,18898.8700569316,8.70308174431099,0.583569738333942,index,0.4,3
2024,7150.26914694259,2523.60940645588,20259.2163204528,8.87490527790861,0.53136681400172,index,0.4,3
2025,4899.81837416663,1813.86846858498,13235.9211903331,8.49695341691513,0.507017631832267,index,0.4,3
2003,52.550391236344,12.2788202711041,224.903008442236,3.96177254232558,0.741797657925349,index,0.4,3
2004,38.9035899338033,8.3995995021936,180.185889737037,3.66108653258231,0.782107486806552,index,0.4,3
2005,53.5970817588671,11.5992317022236,247.658400729766,3.98149462179733,0.780910144532372,index,0.4,3
2006,23.4947453614906,3.99544606351176,138.158055653017,3.15677679450884,0.90390516359009,index,0.4,3
2007,29.8332489189994,8.19427684099931,108.615166210864,3.39562350707795,0.659291473158589,index,0.4,3
2008,48.1795640962814,11.9371855511336,194.457092634138,3.87493494974607,0.711888890080746,index,0.4,3
2009,17.5967109596394,4.08391232384513,75.8204907556768,2.86771200728715,0.745246640725563,index,0.4,3
2010,52.5270638187028,13.7103284961844,201.241891044547,3.96132853808105,0.685308043950968,index,0.4,3
2011,36.4773723039239,8.65967630560803,153.654552807866,3.59669213146933,0.733694495940613,index,0.4,3
2012,44.5645232425033,10.054552943429,197.522131814874,3.79693809950018,0.759663213267829,index,0.4,3
2013,52.8354140122324,12.7697118559923,218.609550890847,3.96718168580878,0.724556977248464,index,0.4,3
2014,20.6202327015581,4.80523863067851,88.4855111985076,3.02627276376074,0.743159604497046,index,0.4,3
2015,38.8914950443862,9.87297086214017,153.200936973052,3.66077559032888,0.69948978337616,index,0.4,3
2016,154.632132258481,32.5144660438528,735.398708210522,5.04104895581528,0.795608423812718,index,0.4,3
2017,102.59319284514,25.0569075627754,420.058348852143,4.63077158399705,0.719208135755768,index,0.4,3
