Year,est,lwr,upr,log_est,se,type,effort,replicate
2015,31283.8461886844,10419.0873823453,93931.3585195184,10.3508571470966,0.560960521502181,index,0.2,3
2016,14349.5657077762,4530.04124161969,45454.3402629517,9.57147495646332,0.588270316705821,index,0.2,3
2017,47602.3820438849,18037.5989656484,125625.743235971,10.7706380819062,0.495123583817171,index,0.2,3
2018,27588.4259460124,8841.12489036561,86088.7336868212,10.2251516139714,0.580613840545125,index,0.2,3
2019,38179.3162738137,10240.7387181901,142339.359615408,10.5500491891522,0.67140017015225,index,0.2,3
2021,24047.7333554579,7140.82018745064,80984.1816982734,10.0877960239181,0.619507864719618,index,0.2,3
2022,22256.2554399942,3439.09129304151,144032.496960032,10.0103783914515,0.95278068868087,index,0.2,3
2023,18502.0062058169,6392.56698298435,53550.3553660497,9.82563444874451,0.542225914173018,index,0.2,3
2024,26061.3397172397,7517.84929404066,90344.1132287353,10.1682082583075,0.634283532864791,index,0.2,3
2025,9465.73945137796,1806.83022205102,49589.7302734199,9.15543418540726,0.844966983062843,index,0.2,3
2003,678.704952875397,105.350331652867,4372.46286585429,6.52018650127465,0.950474206474528,index,0.2,3
2004,737.597281213725,99.0669071077851,5491.74053311214,6.60339798624552,1.02430582951774,index,0.2,3
2005,890.292901372364,145.76424365045,5437.6946662912,6.79155051124936,0.923261844848967,index,0.2,3
2006,219.767351082213,20.3293012925816,2375.76726846568,5.39256949172908,1.21456631435609,index,0.2,3
2007,132.325380804322,17.5791572772005,996.066314721387,4.88526389553565,1.02989134331047,index,0.2,3
2008,720.994295026075,96.8726537370095,5366.14569134642,6.58063122466845,1.02411777594383,index,0.2,3
2009,1396.24792809695,288.360848808395,6760.6552164451105,7.24154386647681,0.804775616192259,index,0.2,3
2010,484.025004790827,68.3210804364036,3429.10568401854,6.18213656817312,0.998956215477167,index,0.2,3
2011,663.572462750946,107.111919916137,4110.9188750058,6.49763806069661,0.930508829117341,index,0.2,3
2012,460.190122675427,54.232266979911,3904.9621341935,6.13163971425799,1.09102191065065,index,0.2,3
2013,244.836961483307,42.3056779144755,1416.95253836997,5.50059252569228,0.895767081864731,index,0.2,3
2014,2634.88921336184,600.63821126774,11558.7737117775,7.87659641582662,0.754403474829029,index,0.2,3
2015,1438.11916391644,263.809322337976,7839.70297673589,7.27109140266158,0.865253054505869,index,0.2,3
2016,821.814939860224,170.192245224613,3968.33471751973,6.71151523571972,0.803375263913624,index,0.2,3
2017,3294.46943841016,808.381954456261,13426.2384517464,8.1000004137621,0.716832432691087,index,0.2,3
2018,1379.56265384656,271.159405378323,7018.72433018807,7.22952181041979,0.83002287979411,index,0.2,3
2019,1985.76224950657,314.211281842747,12549.6821388446,7.59375812419952,0.9406767200828,index,0.2,3
2021,914.432946741118,158.661345165769,5270.26676353965,6.81830414282572,0.893655256174053,index,0.2,3
2022,790.71317397215,89.7216832505255,6968.5197696004,6.67293529008916,1.11033816775576,index,0.2,3
2023,779.466981532642,152.728364842406,3978.10043947327,6.65861032907938,0.831622107145333,index,0.2,3
2024,973.55546047788,160.519723317541,5904.63411621595,6.88095479337737,0.919679129750239,index,0.2,3
2025,225.985524206535,23.3838460130384,2183.96311378492,5.42047094503739,1.15738121735155,index,0.2,3
2003,15788.5117957745,3959.59797984333,62955.1550420714,9.66703785301527,0.705696678649144,index,0.2,3
2004,17717.5798949009,3359.48235253992,93440.7758072798,9.78231264005203,0.848367864829814,index,0.2,3
2005,20425.2621199632,5331.14002515825,78255.5571041895,9.92452775293659,0.685322475741997,index,0.2,3
2006,7223.50074449151,985.577957467963,52942.502021577,8.88509498203464,1.01627722233627,index,0.2,3
2007,4614.5835764071,1079.27544758845,19730.2566561916,8.43697691023456,0.741305303863399,index,0.2,3
2008,22921.3498271857,5930.44226537153,88591.7532606333,10.0398240620782,0.689793283205527,index,0.2,3
2009,26500.0148698705,8333.59367228692,84267.4620000575,10.1849005731013,0.59024070179746,index,0.2,3
2010,14736.6653359474,3613.78472174508,60094.6990331078,9.59809390785229,0.717147364657653,index,0.2,3
2011,20283.2907114885,6735.64386122134,61079.8151688734,9.91755270842186,0.56245116418042,index,0.2,3
2012,15072.9015184993,3007.81892804889,75533.9219617697,9.62065380915284,0.822302519536081,index,0.2,3
2013,4199.74053416549,1008.98674004241,17480.7258156546,8.3427780247835,0.727603240389821,index,0.2,3
2014,54344.7743937785,20282.8580038349,145608.40012548,10.9031037406183,0.502852283718367,index,0.2,3
2015,32649.6885779296,10806.4392669426,98645.0890902369,10.393590596464,0.564139515484044,index,0.2,3
2016,15126.127375906,4765.03420491395,48016.3876171513,9.62417881737126,0.589357167812349,index,0.2,3
2017,50686.3726277095,19151.770025626,134144.696115159,10.8334123689869,0.496571343550109,index,0.2,3
2018,28892.4006702965,9233.11388285855,90410.5404832833,10.2713338869375,0.582042455836147,index,0.2,3
2019,40058.7256825058,10680.8641718616,150240.79301877,10.5981017984918,0.674447482050536,index,0.2,3
2021,24923.8799668898,7380.62956166395,84166.2337086434,10.1235816576876,0.620913163135751,index,0.2,3
2022,23012.7112179004,3557.90980202412,148847.190363621,10.0438020038979,0.952503975313432,index,0.2,3
2023,19241.3948980982,6626.49299367899,55871.3753983776,9.86481922149286,0.543881544201608,index,0.2,3
2024,26989.9913923839,7757.07619765334,93909.047274968,10.2032213870933,0.636165069053783,index,0.2,3
2025,9682.09969115953,1843.39320222641,50853.5315831318,9.17803406699275,0.846276154129076,index,0.2,3
2003,36.8487400866282,1.99773043961648,679.686117328499,3.60682142772868,1.48717511888111,index,0.2,3
2004,29.9463130635252,1.21698597036472,736.887431684934,3.3994062139294,1.63422846200453,index,0.2,3
2005,38.8811083650707,1.99834397164227,756.496683828662,3.66050848651798,1.51441030883358,index,0.2,3
2006,8.81490777324827,0.306324762690087,253.660847946157,2.17644435331618,1.71408954637056,index,0.2,3
2007,5.72815482887115,0.269248831319639,121.864067460213,1.74539345947306,1.5599841563662,index,0.2,3
2008,31.602851764917,1.49459839562528,668.233180631433,3.45324736224619,1.55686015010951,index,0.2,3
2009,68.9246143217021,4.05213398716359,1172.37052734298,4.23301336127146,1.44582743910766,index,0.2,3
2010,22.2005789857517,1.06601395780951,462.344515934257,3.10011836897741,1.54910599053791,index,0.2,3
2011,30.0595777576518,1.56938291794874,575.753823132813,3.40318133757454,1.50640464042123,index,0.2,3
2012,20.4747444285755,0.878205523264008,477.354273356648,3.01919214754038,1.60669624745825,index,0.2,3
2013,11.3158565586205,0.539837428023466,237.19846570125,2.42620497737988,1.55242251661117,index,0.2,3
2014,141.003655392634,8.51406448981884,2335.19852449554,4.94878581481258,1.43220303792076,index,0.2,3
2015,72.2767746712626,4.00009928046302,1305.95062537442,4.28050284202866,1.47665145070521,index,0.2,3
2016,45.2532717304022,2.69727975258179,759.231073582726,3.81227497096647,1.43881786967124,index,0.2,3
2017,210.478854585472,14.3303652165086,3091.43190409249,5.349385194801,1.3709458379500301,index,0.2,3
2018,75.5879295624527,4.42214772962327,1292.02718788977,4.32529660856585,1.44832820460208,index,0.2,3
2019,106.352840814422,5.29193155865221,2137.39097415283,4.66676225322576,1.53093575377313,index,0.2,3
2021,38.286335309204,2.04230237328247,717.740668857392,3.64509305208678,1.49544343130913,index,0.2,3
2022,34.2573960659864,1.33875794999141,876.610432251317,3.53390248492823,1.65419376548286,index,0.2,3
2023,40.0782892513761,2.3356072787131,687.730888645804,3.69083477251675,1.45031381244505,index,0.2,3
2024,44.9037853337219,2.39846041050852,840.685103019681,3.80452209706821,1.49476984490081,index,0.2,3
2025,9.62528442495435,0.381381017315163,242.92268375987,2.26439343038184,1.64714750575408,index,0.2,3
2003,14116.5777379512,3878.76058175236,51376.6608769624,9.55510511183744,0.659111176600038,index,0.4,1
2004,7881.83665736029,2606.1960923505,23836.7900541512,8.9723162340386,0.564637534885787,index,0.4,1
2005,29742.9205070844,12792.6980838277,69152.0517793732,10.3003464165069,0.430475558852492,index,0.4,1
2006,7718.11767478522,2933.59480638435,20305.9196560451,8.95132578877911,0.493550876466951,index,0.4,1
2007,10064.7103589343,4059.66756468417,24952.3866166911,9.21679056060412,0.463240242750416,index,0.4,1
2008,10911.5744919116,3810.8189020275,31243.273677789,9.29757938481337,0.536734354901599,index,0.4,1
2009,8576.9461857559,3602.30962660657,20421.3444979884,9.05683320672052,0.442611564236042,index,0.4,1
2010,22442.0098963884,9048.93299872161,55657.8116183141,10.0186899232009,0.463420655336527,index,0.4,1
2011,15823.131661003,6600.65041509133,37931.3370374835,9.66922817754659,0.446082026783592,index,0.4,1
2012,20110.228685076,8239.1880660459,49085.091215807,9.90898385441144,0.455277127067374,index,0.4,1
2013,941.043311530621,156.640913737798,5653.45600357556,6.84698916565754,0.914829643643316,index,0.4,1
2014,41460.1806091224,16032.591712054,107215.764426201,10.6324887422061,0.484758821238523,index,0.4,1
2015,14774.102388354,6552.91526119081,33309.4649757308,9.60063108837156,0.414786081340416,index,0.4,1
2016,36951.2508846958,18097.6099077016,75446.1472485758,10.5173547792457,0.364200375945602,index,0.4,1
2017,26511.9418605808,12450.0900761659,56456.0623191311,10.1853505467166,0.385653724139182,index,0.4,1
2018,28702.8622319524,13500.9214813243,61022.0792296341,10.2647521261114,0.384822839647974,index,0.4,1
2019,24609.7822263969,8726.97828895101,69398.7496219016,10.1108992943576,0.528950961944736,index,0.4,1
2021,18264.8631573067,6588.75707734637,50632.4974860809,9.81273444712941,0.520221010613973,index,0.4,1
2022,22471.5848419129,9433.37663273529,53530.3682835009,10.0200068941524,0.44286400974906,index,0.4,1
2023,14529.8660950713,6718.90517977076,31421.3406934707,9.58396154076627,0.393517965780324,index,0.4,1
2024,26920.6417089084,11280.4722511149,64245.6214497399,10.2006486211012,0.443793986804311,index,0.4,1
2025,11915.9062170163,4122.46726959611,34442.6799989218,9.38562944346117,0.541551955488192,index,0.4,1
2003,11732.8636697142,3233.10756068995,42578.2586282785,9.37014904396757,0.657639633860627,index,0.4,1
2004,6577.2975659521,2191.36047586859,19741.5458330433,8.79137923569467,0.560776316592709,index,0.4,1
2005,23265.110165087,9985.01765708109,54207.7510108144,10.0547100994959,0.431573790109906,index,0.4,1
2006,6264.99372301431,2382.95040549686,16471.2392917908,8.74273286541655,0.493191817784546,index,0.4,1
2007,8210.69170804424,3296.50642748453,20450.5769388077,9.01319245079081,0.465607495671901,index,0.4,1
2008,9050.95435377112,3167.75284440661,25860.5322882738,9.11062548458952,0.535646450274337,index,0.4,1
2009,6787.28168407878,2845.30861832402,16190.5785412362,8.82280579931662,0.443568855374107,index,0.4,1
2010,18312.7963732903,7389.99628670597,45380.0648875667,9.81535534983544,0.463004853929388,index,0.4,1
2011,12653.1300709738,5259.75730817448,30438.9900925957,9.44565989998893,0.447875441271411,index,0.4,1
2012,16209.5899876344,6608.24475464107,39761.0586960607,9.693358320618,0.457806864840471,index,0.4,1
2013,812.055418527193,135.079417577839,4881.82444508528,6.69956858725052,0.915172787650247,index,0.4,1
2014,34379.3445077344,13319.0425991593,88740.5622425211,10.4452112126624,0.483815598435006,index,0.4,1
2015,11710.3602292926,5198.66736485799,26378.4018240499,9.36822921865427,0.414329869999358,index,0.4,1
2016,27223.6579848293,13173.8476874533,56257.4861694206,10.2118416530997,0.370339838534507,index,0.4,1
2017,20016.7315809302,9226.48302768276,43426.031563799,9.90432378184543,0.395155508038999,index,0.4,1
2018,21949.5635959809,10269.6991251787,46913.0922124872,9.99650253657359,0.38753239169118,index,0.4,1
2019,18292.8525668031,6495.54233253237,51516.6306214087,9.81426569241709,0.528272088140594,index,0.4,1
2021,14942.4613716848,5365.2922193166,41615.0961993144,9.61196219556439,0.522589232425865,index,0.4,1
2022,17433.2131337281,7259.78576294868,41863.0700808103,9.7661324665463,0.446960696884521,index,0.4,1
2023,11357.5030693818,5254.6894837233,24548.1443519317,9.33763386788506,0.393250938323911,index,0.4,1
2024,21454.1390835186,8989.14294066402,51204.0009657429,9.97367287000756,0.443834727929083,index,0.4,1
2025,10043.9836429187,3470.50401172697,29068.2872223561,9.21472909173361,0.542190565431893,index,0.4,1
2003,1696.66188637852,404.97962571505,7108.16390233661,7.43641800341386,0.730922229055833,index,0.4,1
2004,927.835167994048,255.277425893308,3372.32364340097,6.83285409631371,0.658432097751739,index,0.4,1
2005,4495.55189195547,1718.76431978359,11758.4398166987,8.41084371844696,0.490561476200779,index,0.4,1
2006,1021.83286988523,337.788822069015,3091.11002425221,6.92935322498884,0.564771761254705,index,0.4,1
2007,1299.57297242804,464.088264777978,3639.156683855,7.16979100673969,0.525375085925932,index,0.4,1
2008,1337.46266462627,403.647469799478,4431.60557938797,7.19852956408243,0.611229428710767,index,0.4,1
2009,1252.48889644637,460.747713284423,3404.74491894671,7.13288796780705,0.51023250538608,index,0.4,1
2010,2895.68021040175,1005.08571827749,8342.53609262541,7.97097532282333,0.5398809480661,index,0.4,1
2011,2239.79037091983,822.044743707261,6102.66161795649,7.714137556059,0.511408749169212,index,0.4,1
2012,2707.99420547638,979.895417734057,7483.68905923783,7.9039634942501,0.518640981618117,index,0.4,1
2013,92.6679981082285,13.8413202911708,620.414649234323,4.52902319299372,0.970101933296224,index,0.4,1
2014,5035.55813916349,1670.89795218539,15175.5801362561,8.52427965087866,0.562848706790903,index,0.4,1
2015,2165.62537392279,833.927644984609,5623.90908657881,7.68046445504101,0.486905790405616,index,0.4,1
2016,6704.86518881664,3032.61672172279,14823.9033565266,8.81058868944603,0.404807213481359,index,0.4,1
2017,4497.43086018923,1970.04991063835,10267.1938578594,8.41126159276361,0.42115438983273,index,0.4,1
2018,4632.68946218792,1960.70466683178,10945.9685673857,8.44089285579873,0.438698696035178,index,0.4,1
2019,4313.19112891486,1389.90433466385,13384.8188329085,8.36943331027643,0.577787714180249,index,0.4,1
2021,2338.39855214787,758.845645270347,7205.8235067544,7.75722159463326,0.574206063331621,index,0.4,1
2022,3502.27437320345,1343.89507895741,9127.14539792308,8.16116785735059,0.488703064506323,index,0.4,1
2023,2205.89346005108,888.5386521403,5476.3694808043,7.69888790311277,0.463942072888344,index,0.4,1
2024,3768.00880671502,1361.82690561293,10425.620399306,8.23430197293212,0.519254226463667,index,0.4,1
2025,1327.36092958895,395.860866366359,4450.77345879562,7.19094798648999,0.61729970248211,index,0.4,1
2003,687.052181858527,152.645488080462,3092.39864559731,6.53241024546378,0.76751006440438,index,0.4,1
2004,376.703923414147,96.2423395688696,1474.4638020158,5.93145952986581,0.696232257084239,index,0.4,1
2005,1982.25845004189,667.400670411579,5887.54062883887,7.59199210499719,0.555419151961347,index,0.4,1
2006,431.29108188567,129.291557325029,1438.7018082433,6.06678322615198,0.61466090563501,index,0.4,1
2007,554.445678462064,177.821659311572,1728.75459353703,6.31796883708995,0.580208469134688,index,0.4,1
2008,523.157473514193,142.487644670982,1920.82438253323,6.2598825153299,0.663597511843418,index,0.4,1
2009,537.175605230726,176.786467376299,1632.23823145234,6.28632505265507,0.567042280438167,index,0.4,1
2010,1233.53331269631,384.196002731537,3960.49001736955,7.1176379422495,0.595156393334123,index,0.4,1
2011,930.211219109335,305.721399897,2830.33151244368,6.83541167768193,0.567733620147164,index,0.4,1
2012,1192.64449196512,395.140283386176,3599.73645821529,7.08392838268868,0.563626445046006,index,0.4,1
2013,36.3198948951986,5.31033159788899,248.409113608398,3.59236565987424,0.980993219223879,index,0.4,1
2014,2045.27796222458,599.260023181805,6980.54564119058,7.62328898208843,0.626334663486752,index,0.4,1
2015,898.116785138587,302.285802769589,2668.38122186802,6.80030011011208,0.555585297516963,index,0.4,1
2016,3022.72771104999,1162.8305797851,7857.44972138423,8.01391491829464,0.487408166214389,index,0.4,1
2017,1997.77941946137,773.911342698448,5157.07987287964,7.59979155244391,0.483852885671613,index,0.4,1
2018,2120.60917378371,772.081418923263,5824.49358023284,7.65945867251446,0.515503688380944,index,0.4,1
2019,2003.73853067902,556.858826285086,7210.02866401949,7.60276997997926,0.653307017875884,index,0.4,1
2021,984.003233473932,286.756227311874,3376.6044858516,6.8916291830976,0.62909151401849,index,0.4,1
2022,1536.09733498136,518.805466614578,4548.13060844208,7.33700028082837,0.553822059980221,index,0.4,1
2023,966.469565638334,339.490101292073,2751.37159448884,6.87364980890099,0.533787879422285,index,0.4,1
2024,1698.49381867471,566.332326325108,5093.97242215714,7.43749714830918,0.560375650822979,index,0.4,1
2025,544.561644508623,150.409120025331,1971.60507700592,6.29998114902022,0.656451909843924,index,0.4,1
2003,14086.8569817964,3870.85477865382,51265.0437624004,9.5529975127133,0.659076844386154,index,0.4,1
2004,7865.48048670984,2601.06933458043,23784.7497813019,8.97023890538857,0.564582304639243,index,0.4,1
2005,29648.0090975419,12752.4933717558,68928.0455063595,10.2971502553769,0.430450851135565,index,0.4,1
2006,7698.97788161672,2926.53373865392,20254.0840854571,8.94884285638351,0.493513598554864,index,0.4,1
2007,10040.6788565001,4050.14218285751,24891.7759791434,9.21440000614917,0.463219093283224,index,0.4,1
2008,10888.405601787,3803.02127564646,31174.52361054,9.29545379582216,0.53669490958464,index,0.4,1
2009,8552.23237263113,3592.17026471145,20361.139134744,9.05394762406529,0.442577415462674,index,0.4,1
2010,22386.3268388941,9027.09267783302,55515.9503976745,10.0162056424898,0.463386071209196,index,0.4,1
2011,15781.5374455353,6583.82027204889,37828.6335066263,9.66659601966245,0.44604165293743,index,0.4,1
2012,20055.1706396197,8216.31850248439,48952.5654662301,9.90624228675034,0.455296514021187,index,0.4,1
2013,939.506498421206,156.384853676328,5644.23241653922,6.84535473572285,0.914830461144306,index,0.4,1
2014,41368.2577676693,15998.678771337,106967.129923149,10.6302691451451,0.484706725030594,index,0.4,1
2015,14732.7764818409,6535.28444673333,33212.739955394,9.59782998333325,0.41473151444228,index,0.4,1
2016,36798.2937782326,18024.3749727937,75126.8450103278,10.5132067583602,0.364152850772366,index,0.4,1
2017,26417.0464845057,12405.5591761912,56253.8403189329,10.1817647809304,0.38565239724023,index,0.4,1
2018,28602.0323970368,13454.8255327434,60801.6993791775,10.2612330571166,0.384772356385668,index,0.4,1
2019,24511.0199926597,8693.39598451966,69108.7927146529,10.1068780910239,0.52886643073309,index,0.4,1
2021,18221.5311933194,6573.26459665558,50511.3089769795,9.81035920643321,0.520210234443094,index,0.4,1
2022,22400.3046146739,9403.9879656576,53357.5381702537,10.01682983662,0.442835028353449,index,0.4,1
2023,14484.7898959998,6698.95446263622,31319.6842136306,9.5808544051621,0.393449914588064,index,0.4,1
2024,26844.2112837102,11249.5266730065,64057.0666118423,10.1978054820455,0.443744964534467,index,0.4,1
2025,11892.3132781599,4114.44728002577,34373.2962122224,9.38364752737678,0.541534308793663,index,0.4,1
2003,29.720756154886,3.62560672697084,243.634628060226,3.39184566215329,1.07339932340041,index,0.4,1
2004,16.3561706504529,2.18978000625564,122.169495375101,2.79460523595573,1.02593933704836,index,0.4,1
2005,94.9114095424676,15.461457954863,582.621360006008,4.55294392539096,0.925830064235704,index,0.4,1
2006,19.139793168503,2.86181074605908,128.006956098526,2.95176957972311,0.969566299293801,index,0.4,1
2007,24.0315024342571,3.74899525189671,154.044769450035,3.17936557106717,0.947914203764715,index,0.4,1
2008,23.1688901246219,3.27269510474456,164.023061246551,3.14281043589956,0.998588042858989,index,0.4,1
2009,24.713813124766,3.92611936965178,155.566477139494,3.20736232314034,0.938645218665258,index,0.4,1
2010,55.6830574943216,8.6258465395094,359.454910044373,4.0196759264137,0.951503616145239,index,0.4,1
2011,41.5942154676411,6.56927810027697,263.359037927716,3.72796110634007,0.941628097572385,index,0.4,1
2012,55.0580454562533,8.92286792785745,339.732515820252,4.00838800065091,0.928471443104333,index,0.4,1
2013,1.53681310941483,0.136459653905395,17.307639772461,0.429710862768226,1.23544981729313,index,0.4,1
2014,91.9228414531435,13.6113230610631,620.792610895519,4.52094954530319,0.97453194855052,index,0.4,1
2015,41.3259065130526,6.70741207492952,254.618402753123,3.72148957965651,0.927709079982238,index,0.4,1
2016,152.957106463283,26.7774559679449,873.715428591393,5.03015753217387,0.889096538319898,index,0.4,1
2017,94.8953760750502,16.4445764083047,547.605008291821,4.552774980246,0.894291564970917,index,0.4,1
2018,100.829834915621,17.0755575129952,595.392308647851,4.61343429314921,0.906030034938541,index,0.4,1
2019,98.7622337372098,14.1946855465392,687.157089939298,4.59271528205443,0.989736372752866,index,0.4,1
2021,43.3319639873082,6.41265292784687,292.80535281173,3.76889056099528,0.974822760752902,index,0.4,1
2022,71.2802272390185,11.4583944402422,443.419086482304,4.26661897113472,0.93261732627841,index,0.4,1
2023,45.0761990714724,7.44785161221828,272.812057560024,3.80835437043212,0.918602978436813,index,0.4,1
2024,76.4304251981758,12.0353888062496,485.369437582322,4.33638085247595,0.943144613905974,index,0.4,1
2025,23.592938856371,3.34981663312056,166.166338293547,3.16094746626079,0.99595802458682,index,0.4,1
2003,13678.1650058583,3761.90019829803,49733.4294014847,9.52355604518071,0.658622594470423,index,0.4,1
2004,7636.80690697416,2528.73726579182,23063.2183593602,8.94073485068425,0.563918269266689,index,0.4,1
2005,28453.9728930654,12257.1800962379,66053.4125339156,10.2560430745525,0.429689477268341,index,0.4,1
2006,7436.88976508756,2828.18819399931,19555.7457935127,8.91420799809614,0.49328275123629,index,0.4,1
2007,9717.55500255783,3922.720864962,24072.8000993391,9.18168932286553,0.462839388788084,index,0.4,1
2008,10574.5224928482,3698.12408426479,30237.0941060467,9.26620284855439,0.536041422715991,index,0.4,1
2009,8230.56068369313,3460.14061727112,19577.8543882939,9.01560941816628,0.442122874167954,index,0.4,1
2010,21640.1762630887,8735.61212402632,53607.8321757842,9.98230687817164,0.462836862335403,index,0.4,1
2011,15218.3972506233,6354.11816168931,36448.7422147981,9.63026032039257,0.445621407433777,index,0.4,1
2012,19343.0324547108,7923.36727196852,47221.4516506993,9.8700875537537,0.455373673056421,index,0.4,1
2013,917.535424036356,152.616760391817,5516.24377427628,6.82169118848734,0.915201124933683,index,0.4,1
2014,40140.5817131765,15548.1923973703,103630.458068213,10.6001431143524,0.483908610324066,index,0.4,1
2015,14194.0533432852,6307.30515446448,31942.5087859303,9.5605783772352,0.413841578050806,index,0.4,1
2016,34921.6734419444,17121.4546222693,71227.7842561118,10.4608629309687,0.363667559327923,index,0.4,1
2017,25196.3166389164,11816.7430020789,53724.9876769637,10.134453097694,0.386323626564958,index,0.4,1
2018,27304.4714903174,12857.0105009824,57986.5874192599,10.2148057586149,0.384273006401999,index,0.4,1
2019,23291.645290931,8282.32876220379,65500.9908365675,10.0558500040471,0.527545685988878,index,0.4,1
2021,17626.7308018712,6358.22929123718,48866.0638882335,9.77717182438362,0.520247631172882,index,0.4,1
2022,21481.8647694748,9022.36457421366,51147.4026767778,9.97496435907602,0.442611516997051,index,0.4,1
2023,13899.7481403061,6439.5000995559,30002.7945301634,9.53962599955218,0.39256833994316,index,0.4,1
2024,25845.9246414379,10844.0866801794,61601.4829346454,10.1599082134049,0.44313722920024,index,0.4,1
2025,11569.3846109364,4004.115177387,33428.2742493738,9.35611763043578,0.541356745941544,index,0.4,1
2003,438.41273209293,93.8537465648307,2047.92808700949,6.08316077739487,0.786454805568713,index,0.4,1
2004,245.029750386129,60.3701280908912,994.524617935132,5.50137963332015,0.714750490213132,index,0.4,1
2005,1288.94761401893,408.744680169016,4064.60568734033,7.16158136132119,0.585975386859447,index,0.4,1
2006,281.22790969766,81.3159551267206,972.61523977262,5.63916540713673,0.633084673802058,index,0.4,1
2007,347.155356376519,104.631603841088,1151.82064535631,5.84977239265397,0.611912645408902,index,0.4,1
2008,337.051999063433,88.0633318501805,1290.02670789163,5.82023721834085,0.684798798947053,index,0.4,1
2009,346.385502062761,108.446161177442,1106.3823259078,5.84755232264486,0.592510113616256,index,0.4,1
2010,801.833633299662,239.06676591971,2689.36241730256,6.68690114657193,0.617439038617967,index,0.4,1
2011,604.734410379626,188.10339858172,1944.16320946119,6.40478937053798,0.595826033362822,index,0.4,1
2012,767.196230365187,241.751353528614,2434.69187367709,6.64274261006027,0.589211274275601,index,0.4,1
2013,23.507887494264,3.39124647446984,162.955060507468,3.15733600289005,0.987843895483623,index,0.4,1
2014,1319.59889594591,369.060365557744,4718.31008878466,7.18508310269593,0.650074639017794,index,0.4,1
2015,580.049045068828,186.489676328928,1804.15828537244,6.36311266042893,0.578957974040608,index,0.4,1
2016,2029.57744275148,737.72007695484,5583.66882616074,7.61558289408825,0.516345427233303,index,0.4,1
2017,1315.62522166431,482.361703713284,3588.32326562164,7.18206728535667,0.511934422267535,index,0.4,1
2018,1398.39074163506,486.405115429008,4020.3044833645,7.24307738419505,0.538803541804888,index,0.4,1
2019,1318.13693546592,352.05954083006,4935.20208696225,7.18397460607373,0.673570690639145,index,0.4,1
2021,638.132355435486,179.259973395845,2271.63317800135,6.45854571548989,0.647822413058088,index,0.4,1
2022,989.720072438187,317.331929734731,3086.81771357168,6.89742214803293,0.580354452426955,index,0.4,1
2023,630.117954765188,210.661576619854,1884.77008141808,6.44590703164628,0.559017459869889,index,0.4,1
2024,1074.71706747044,333.578956898325,3462.49891135763,6.97981271286964,0.596915623166976,index,0.4,1
2025,346.521606079856,91.6568409013841,1310.07377408258,5.84794517189477,0.678529589981416,index,0.4,1
2003,14024.043317066,3853.63993424004,51035.8503428082,9.54852851537739,0.659070833680783,index,0.4,1
2004,7831.71542563502,2590.54629496838,23676.7691151716,8.96593684872323,0.564455673828383,index,0.4,1
2005,29459.9651339971,12674.4793532155,68475.3607236842,10.2907875065128,0.43033533382215,index,0.4,1
2006,7659.7444771464,2912.19019851936,20146.9277264256,8.94373390410336,0.493413751029248,index,0.4,1
2007,9991.6155121904,4030.69251925342,24768.0466983215,9.20950157150044,0.463175903984743,index,0.4,1
2008,10840.7714442202,3787.07101194956,31032.5117049546,9.2910694389024,0.536602339618086,index,0.4,1
2009,8501.33479444385,3570.75987351011,20240.1437921886,9.04797846479021,0.442581991192384,index,0.4,1
2010,22268.2356868959,8979.64247195555,55222.0561292744,10.0109165333544,0.463376467031016,index,0.4,1
2011,15696.7216585359,6549.71964576068,37617.956821255,9.66120715797401,0.44594168021909,index,0.4,1
2012,19945.3214940084,8171.14506196242,48685.4469578847,9.90074988323734,0.455307116753202,index,0.4,1
2013,936.159137246588,155.800525699775,5625.10252333213,6.84178548045194,0.914919349013219,index,0.4,1
2014,41179.3998796645,15929.5285635353,106452.803526847,10.6256934073737,0.48458216918936,index,0.4,1
2015,14648.6927131604,6499.79620477356,33013.9886612142,9.59210637586701,0.414589390415379,index,0.4,1
2016,36497.3609388731,17880.3519270799,74498.3857663884,10.504995233912,0.364056435875313,index,0.4,1
2017,26228.7832916351,12316.7527496802,55854.7440986358,10.1746126856484,0.385668851457674,index,0.4,1
2018,28400.7675315842,13362.9984585942,60360.9735406601,10.2541714495441,0.384663492828808,index,0.4,1
2019,24314.3205622561,8626.75082709847,68529.4146374444,10.0988207792953,0.528681940955835,index,0.4,1
2021,18133.0441625979,6541.55901692964,50264.3620200886,9.80549119713321,0.520193435868738,index,0.4,1
2022,22257.5215634853,9345.09296098811,53011.4861582536,10.0104352782662,0.442777835511292,index,0.4,1
2023,14393.9339776089,6659.00449778091,31113.5599053594,9.57456214525779,0.393291342995976,index,0.4,1
2024,26689.4519113911,11187.114758277,63673.8657573375,10.1920237068333,0.443633549757038,index,0.4,1
2025,11843.7434518606,4097.92811663523,34230.5318592723,9.37955502838748,0.541498848549586,index,0.4,1
2003,92.5344208852362,16.0774942916498,532.584175944209,4.527580692978,0.892955321020347,index,0.4,1
2004,50.1212317252765,9.51703763538191,263.962166159706,3.91444470525016,0.847648778615211,index,0.4,1
2005,282.955373087331,67.5028655071513,1186.07917689818,5.64528919293759,0.731196672646349,index,0.4,1
2006,58.3731976388265,12.5976150018873,270.482166828484,4.06685683994626,0.78233546206204,index,0.4,1
